Variable,Label,Levels
duration,duration: Duration (in min),min: 6 / max: 11700.333
finished,finished: Finished,TRUE / FALSE
name,name: Recipient Last Name,TRUE / FALSE / NA
distr,distr: Distribution Channel,[string variable]
Q75_First Click,Q75_First Click: Click to write the question text - Browser,Chrome / Safari iPhone / Edge / Safari / Firefox / Chrome iPhone / Safari iPad / Opera / Firefox iPhone / Chrome iPad / AppleWebKit
age_exact,age_exact: What is your age?,[string variable]
foreign,foreign: Were you or your parents born in a foreign country?,"No, I was born in this country and my parents too / Not me but both my parents were born in a foreign country / Not me but one of my parents was born in a foreign country / Yes, I was born in a foreign country"
couple,couple: Do you live with your partner (if you have one)?,PNR / No / Yes
hh_size,"hh_size: How many people are there in your household? 
The household includes: you, your spouse, your family members who live with you, and your dependents.",1 / 2 / 3 / 4 / 5
Nb_children__14,Nb_children__14: How many children under the age of 14 live with you?,0 / 1 / 2 / 3 / 4
race_white,race_white: What race or ethnicity do you identify with? (Multiple answers are possible) - White,TRUE / FALSE / NA
race_black,race_black: What race or ethnicity do you identify with? (Multiple answers are possible) - Black or African American,TRUE / FALSE / NA
race_hispanic,race_hispanic: What race or ethnicity do you identify with? (Multiple answers are possible) - Hispanic,TRUE / FALSE / NA
race_asian,race_asian: What race or ethnicity do you identify with? (Multiple answers are possible) - Asian,TRUE / FALSE / NA
race_native,race_native: What race or ethnicity do you identify with? (Multiple answers are possible) - American Indian or Alaskan Native,TRUE / FALSE / NA
race_hawaii,race_hawaii: What race or ethnicity do you identify with? (Multiple answers are possible) - Native Hawaiian or Pacific Islander,TRUE / FALSE / NA
race_other,race_other: What race or ethnicity do you identify with? (Multiple answers are possible) - Other,TRUE / FALSE / NA
race_pnr,race_pnr: What race or ethnicity do you identify with? (Multiple answers are possible) - Prefer not to say,TRUE / FALSE / NA
income,"income: What is the [periodicity_text: monthly] [income_type: gross] income of your household, [income_type_long: after taxes and transfers]?

This includes all sources of income: wages, pensions, welfare payments, property income, dividends, self-employment earnings, Social Security benefits, and income from other sources.",between $801 and $900 / between $701 and $750 / between $751 and $800 / between $251 and $300 / between $501 and $600 / less than $100 / more than $900 / between $601 and $700 / between $401 and $500 / between $101 and $200 / between $301 and $400 / between $201 and $250
education,education: What is your highest completed education level?,Below upper secondary / Upper secondary / Above upper secondary
employment_status,employment_status: What is your employment status?,Full-time employed / Retired / Part-time employed / Unemployed (searching for a job) / Inactive (not searching for a job) / Self-employed / Student
zipcode,zipcode: What is your zipcode?,[string variable]
home_tenant,home_tenant: Are you a homeowner or a tenant? (Multiple answers are possible) - Tenant,TRUE / FALSE
home_owner,home_owner: Are you a homeowner or a tenant? (Multiple answers are possible) - Owner,TRUE / FALSE
home_landlord,home_landlord: Are you a homeowner or a tenant? (Multiple answers are possible) - Landlord renting out property,TRUE / FALSE
home_hosted,home_hosted: Are you a homeowner or a tenant? (Multiple answers are possible) - Hosted free of charge,TRUE / FALSE
millionaire,millionaire: How likely are you to become a millionaire at some point in your life?,Very unlikely / Unlikely / Likely / Very likely / I am already a millionaire
voted,voted: Did you vote in the [election: 2024 presidential election]?,No / Yes / Prefer not to say / I didn't have the right to vote in [country_name: the United States].
vote_US,"vote_US: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",NA / Trump / Harris / Prefer not to say / Other
vote_GB,"vote_GB: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",NA / Reform UK / Labour / Conservative / Plaid Cymru / SNP / Liberal Democrats / Prefer not to say / Other / Green / Alliance Party of Northern Ireland / DUP / Sinn Féin
vote_FR,"vote_FR: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",TRUE / FALSE / NA
vote_CH,"vote_CH: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",TRUE / FALSE / NA
vote_PL,"vote_PL: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",Civic Coalition / NA / Prefer not to say / The Left / Poland 2050 / Other / United Right / Confederation / Polish People's Party
concerns_field,concerns_field: What are your main concerns these days?,[string variable]
wish_field,wish_field: What do you need or wish?,[string variable]
issue_field,issue_field: Can you name an issue that is important to you but is neglected in the public debate?,[string variable]
injustice_field,injustice_field: What according to you is the greatest injustice in the world?,[string variable]
conjoint,"conjoint: Imagine if the two top candidates in your constituency in the next general election campaigned with the following policies in their party's platforms. 

Which of these candidates would you vote for?  










    Candidate A
    
    Candidate B
 


[Field-F-1-1-1]
[Field-F-1-2-1]
[Field-F-1-1]

[Field-F-1-1-2]
[Field-F-1-2-2]
[Field-F-1-2]

[Field-F-1-1-3]
[Field-F-1-2-3]
[Field-F-1-3]

[Field-F-1-1-4]
[Field-F-1-2-4]
[Field-F-1-4]

[Field-F-1-1-5]
[Field-F-1-2-5]
[Field-F-1-5]",Neither of them / Candidate B / Candidate A
revenue_split_few_domestic_education_healthcare,"revenue_split_few_domestic_education_healthcare: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Domestic: Education and Healthcare",min: 0 / max: 100
revenue_split_few_domestic_welfare,"revenue_split_few_domestic_welfare: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Domestic: Social welfare programs",min: 0 / max: 100
revenue_split_few_domestic_tax_reduction,"revenue_split_few_domestic_tax_reduction: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Domestic: Reduction in the federal income tax",min: 0 / max: 100
revenue_split_few_domestic_deficit_reduction,"revenue_split_few_domestic_deficit_reduction: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Domestic: Reduction of the deficit",min: 0 / max: 100
revenue_split_few_global,"revenue_split_few_global: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Global: Education, Healthcare and Renewable energy in low-income countries",min: 0 / max: 100
revenue_split_few_order_domestic_education_healthcare,"revenue_split_few_order_domestic_education_healthcare: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Display Order - Domestic: Education and Healthcare",1 / 2 / 3 / 4
revenue_split_few_order_domestic_welfare,"revenue_split_few_order_domestic_welfare: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Display Order - Domestic: Social welfare programs",1 / 2 / 3 / 4
revenue_split_few_order_domestic_tax_reduction,"revenue_split_few_order_domestic_tax_reduction: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Display Order - Domestic: Reduction in the federal income tax",1 / 2 / 3 / 4
revenue_split_few_order_domestic_deficit_reduction,"revenue_split_few_order_domestic_deficit_reduction: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Display Order - Domestic: Reduction of the deficit",1 / 2 / 3 / 4
