;FR;DE;IT;PL;ES;EN-GB;CH;JA;RU;AR;EN;IT-CH;DE-CH;FR-CH;ES-US
now_10k;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000
now_40k;40000;40000;40000;40000;40000;40000;40000;40000;40000;40000;40000;40000;40000;40000;40000
now_60k;60000;60000;60000;60000;60000;60000;60000;60000;60000;60000;60000;60000;60000;60000;60000
now_100k;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000;100000
unit;1;0.25;1;1;1;1;1;1;1;0.25;1;1;1;1;1
text_unit;€/year;€/year;€/year;zł/rok;€/year;£/year;€/year;€/year;€/year;$/year;$/year;$/year;$/year;$/year;$/year
text_current;Current income;Current income;Current income;Current income;Current income;Current income;Current income;Current income;Current income;Current income;Current income;Current income;Current income;Current income;Current income
text_after;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution;Income after global redistribution
text_title;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest;Income after taxes and transfers of human adults, from the poorest to the richest
text_benefit;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:;Share who benefit:
text_lose;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:;Share who lose out:
text_degree;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:;Degree of redistribution:
step_major;10000;50000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000
step_minor;2500;10000;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500
periodicity; per month; per month; per month; per month; per month; per month; per month; per month; per month; per month; per month; per month; per month; per month; per month
amount_bi;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
amount_lost;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
amount_expenses;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
amount_lottery;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
map_append;EU;EU;EU;EU;EU;GB;CH;JP;RU;SA;US;CH;CH;CH;US
country_name;la France;la France;la France;la France;la France;la France;la France;la France;la France;la France;la France;la France;la France;la France;la France
emissions_with;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE
emissions_low_with;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
emissions_mid_with;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63
emissions_high_with;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71
periodicity_tax; per year; per year; per year; per year; per year; per year; per year; per year; per year; per year; per year; per year; per year; per year; per year
affected_top3;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18
transfer_top3;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
affected_top1;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
transfer_top1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
lcu_1500;$1,500;$1,501;$1,502;$1,503;$1,504;$1,505;$1,506;$1,507;$1,508;$1,509;$1,510;$1,511;$1,512;$1,513;$1,514
lcu_1500_top3;$1,500;$1,501;$1,502;$1,503;$1,504;$1,505;$1,506;$1,507;$1,508;$1,509;$1,510;$1,511;$1,512;$1,513;$1,514
lcu_10k;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000
lcu_10k_top3;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000;$10,000
lcu_75k;$75,000;$75,001;$75,002;$75,003;$75,004;$75,005;$75,006;$75,007;$75,008;$75,009;$75,010;$75,011;$75,012;$75,013;$75,014
lcu_80k;$80,000;$80,001;$80,002;$80,003;$80,004;$80,005;$80,006;$80,007;$80,008;$80,009;$80,010;$80,011;$80,012;$80,013;$80,014
