|FR|DE|IT|PL|ES|EN-GB|CH|JA|RU|AR|EN|IT-CH|DE-CH|FR-CH|ES-US
now_10k|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000
now_40k|40000|40000|40000|40000|40000|40000|40000|40000|40000|40000|40000|40000|40000|40000|40000
now_60k|60000|60000|60000|60000|60000|60000|60000|60000|60000|60000|60000|60000|60000|60000|60000
now_100k|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000|100000
unit|1|0.25|1|1|1|1|1|1|1|0.25|1|1|1|1|1
text_unit|€/an|€/Jahr|€/year|zł/rok|€/year|£/year|€/year|€/year|€/year|$/year|$/year|$/year|$/year|$/year|$/year
text_current|Revenu actuel|Current income|Current income|Current income|Current income|Current income|Current income|Current income|Current income|Current income|Current income|Current income|Current income|Current income|Current income
text_after|Revenu après la redistribution mondiale|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution|Income after global redistribution
text_title|Revenu (après impôts et transferts) des adultes humains, du plus pauvre au plus riche|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest|Income (after taxes and transfers) of human adults, from the poorest to the richest
text_title_short|Revenu des humains, du plus pauvre au plus riche|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest|Income of humans, from poorest to richest
text_benefit|Proportion avantagée&nbsp;:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:|Share who benefit:
text_lose|Proportion désavantagée&nbsp;:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:|Share who lose out:
text_degree|Degré de redistribution&nbsp;:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:|Degree of redistribution:
step_major|10000|50000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000|10000
step_minor|2500|10000|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500|2500
periodicity| par mois| per month| per month| per month| per month| per month| per month| per month| per month| per month| per year| per month| per month| per month| per month
amount_bi|30&nbsp;€|€30|€30|€30|€30|£30|€30|€30|€30|€30|$30|€30|€30|€30|€30
amount_lost|10&nbsp;€|€10|€10|€10|€10|£10|€10|€10|€10|€10|$85|€10|€10|€10|€10
amount_expenses|40&nbsp;€|€40|€40|€40|€40|£40|€40|€40|€40|€40|$115|€40|€40|€40|€40
amount_lottery|100&nbsp;€|€100|€100|€100|€100|£100|€100|€100|€100|€100|$100|€100|€100|€100|€100
country_name|la France|la France|la France|la France|la France|the UK|la France|la France|la France|la France|the United States|la France|la France|la France|la France
emissions_with|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE
emissions_low_with|33|33|33|33|33|33|25|28|30|26|40|33|33|33|40
emissions_mid_with|63|63|63|63|63|56|55|58|60|56|70|63|63|63|70
emissions_high_without|63|63|63|63|63|70|71|68|71|71|71|71|71|71|71
emissions_high_with|71|71|71|71|71|71|71|71|76|73|86|71|71|71|71
nb_countries_high|128|128|128|128|128|154|154|154|155|155|155|155|155|155|155
nb_countries_low|118|118|118|118|118|144|144|144|145|145|145|145|145|145|145
text_countries_high|le Japon, le Royaume-Uni|Japan, the United Kingdom|Japan, the United Kingdom|Japan, the United Kingdom|Japan, the United Kingdom|the European Union, Japan|the European Union, Japan, the United Kingdom|the European Union, the United Kingdom|the European Union, Japan, the United Kingdom|the European Union, Japan, the United Kingdom|the European Union, Japan, the United Kingdom|the European Union, Japan, the United Kingdom|the European Union, Japan, the United Kingdom|the European Union, Japan, the United Kingdom|the European Union, Japan, the United Kingdom
periodicity_tax| par mois| per year| per year| per year| per year| per year| per year| per year| per year| per year| per year| per year| per year| per year| per year
