Variable,Label,Levels
n,,[string variable]
status_response,status_response: Response Type,IP Address
progress,progress: Progress,100
duration,duration: Duration (in min),min: 6 / max: 14165.967
date_recorded,date_recorded: Recorded Date,[unknown variable type]
distr,distr: Distribution Channel,anonymous
gender,gender: What is your gender?,Man / Woman / Other
hidden_country,hidden_country: What is your country?,CH / DE / US / ES / FR / GB / IT / JP / PL / SA
age_exact,age_exact: What is your age?,[string variable]
foreign,foreign: Were you or your parents born in a foreign country?,"Not me but one of my parents was born in a foreign country / No, I was born in this country and my parents too / Yes, I was born in a foreign country / Not me but both my parents were born in a foreign country"
couple,couple: Do you live with your partner (if you have one)?,PNR / No / Yes
hh_size,"hh_size: How many people are there in your household? 
The household includes: you, your spouse, your family members who live with you, and your dependents (not flatmates).",1 / 2 / 3 / 4 / 5
Nb_children__14,Nb_children__14: How many children under the age of 14 live with you?,0 / 1 / 2 / 3 / 4
race_white,race_white: What race or ethnicity do you identify with? (Multiple answers are possible) - White,TRUE / FALSE / NA
race_black,race_black: What race or ethnicity do you identify with? (Multiple answers are possible) - Black or African American,TRUE / FALSE / NA
race_hispanic,race_hispanic: What race or ethnicity do you identify with? (Multiple answers are possible) - Hispanic,TRUE / FALSE / NA
race_asian,race_asian: What race or ethnicity do you identify with? (Multiple answers are possible) - Asian,TRUE / FALSE / NA
race_native,race_native: What race or ethnicity do you identify with? (Multiple answers are possible) - American Indian or Alaskan Native,TRUE / FALSE / NA
race_hawaii,race_hawaii: What race or ethnicity do you identify with? (Multiple answers are possible) - Native Hawaiian or Pacific Islander,TRUE / FALSE / NA
race_other,race_other: What race or ethnicity do you identify with? (Multiple answers are possible) - Other,TRUE / FALSE / NA
race_pnr,race_pnr: What race or ethnicity do you identify with? (Multiple answers are possible) - Prefer not to say,TRUE / FALSE / NA
income,"income: What is the [periodicity_text: monthly] [income_type: gross] income of your household, [income_type_long: after taxes and transfers]?

This includes all sources of income: wages, pensions, welfare payments, property income, dividends, self-employment earnings, Social Security benefits, and income from other sources.",between $401 and $500 / less than $100 / between $701 and $750 / between $301 and $400 / between $601 and $700 / between $801 and $900 / between $751 and $800 / between $501 and $600 / more than $900 / between $100 and $200 / between $201 and $250 / between $251 and $300
education,education: What is your highest completed education level?,Below upper secondary / Upper secondary / Above upper secondary
employment_status,employment_status: What is your employment status?,Full-time employed / Part-time employed / Retired / Self-employed / Inactive (not searching for a job) / Student / Unemployed (searching for a job)
zipcode,"zipcode: What is your zipcode?

We ask for the zipcode to balance the sample in terms of degree of urbanization (rural, town or city). The survey will be terminated if your zipcode is not recognized.",[string variable]
home_tenant,home_tenant: Are you a homeowner or a tenant? (Multiple answers are possible) - Tenant,TRUE / FALSE
home_owner,home_owner: Are you a homeowner or a tenant? (Multiple answers are possible) - Owner,TRUE / FALSE
home_landlord,home_landlord: Are you a homeowner or a tenant? (Multiple answers are possible) - Landlord renting out property,TRUE / FALSE
home_hosted,home_hosted: Are you a homeowner or a tenant? (Multiple answers are possible) - Hosted free of charge,TRUE / FALSE
millionaire,millionaire: How likely are you to become a millionaire at some point in your life?,Very unlikely / Unlikely / Likely / Very likely / I am already a millionaire
voted,,TRUE / FALSE
nationality_SA,"nationality_SA: What is your nationality?
If you have both the Saudi and a foreign nationality, choose ""Saudi"".",[string variable]
vote_US,"vote_US: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",NA / Trump / Harris / Prefer not to say / Other
vote_GB,"vote_GB: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",NA / Labour / Conservative / Reform UK / Liberal Democrats / Green / Prefer not to say / SNP / Plaid Cymru / Sinn Féin / Other / Alliance Party of Northern Ireland / DUP
vote_FR,"vote_FR: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]","NA / Rassemblement National / Résistons (Jean Lassalle) / Les Écologistes – EÉLV / Les Républicains / Parti Socaliste & Place publique / Parti Communiste Français / Renaissance, MoDem & Horizons / La France insoumise / Reconquête / Prefer not to say / Parti animaliste / Other"
vote_CH,"vote_CH: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",Swiss People's Party / The Liberals / Social Democratic Party / The Centre / Green Liberal Party / Federal Democratic Union / Green Party / Prefer not to say / Other / Evangelical People's Party / NA
vote_PL,"vote_PL: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]","NA / Civic Coalition (Civic Platform, Polish Initiative...) / The Left (New Left...) / Confederation (New Hope, National Movement, Confederation of the Polish Crown...) / Prefer not to say / United Right (Law and Justice, Sovereign Poland...) / Other / Polish People's Party / Poland 2050"
vote_IT,"vote_IT: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",NA / FI – NM / League / Prefer not to say / FdI / Other / Azione / PD / AVS / M5S / SUE / PTD / Libertà
vote_ES,"vote_ES: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",NA / PSOE / PP / Ahora Repúblicas / Sumar / Vox / Other / Prefer not to say / CEUS / Podemos / Junts UE / SALF
vote_DE,"vote_DE: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",[string variable]
vote_JP,"vote_JP: [text_vote: Which candidate did you vote for in the [election: 2024 European Parliament election]?
Even if you did not vote in the [election: 2024 European Parliament election], please indicate the candidate that you were most likely to have voted for or who represents your views more closely.]",-1 / 0 / 1 / 2
concerns_field,concerns_field: What are your main concerns these days?,[string variable]
wish_field,wish_field: What are your needs or wishes?,[string variable]
issue_field,issue_field: Can you name an issue that is important to you but is neglected in the public debate?,[string variable]
injustice_field,injustice_field: What according to you is the greatest injustice of all?,[string variable]
conjoint,"conjoint: Imagine if the two top candidates in your constituency in the next general election campaigned with the following policies in their party's platforms. 

Which of these candidates would you vote for?  










    Candidate A
    
    Candidate B
 


[Field-F-1-1-1]
[Field-F-1-2-1]
[Field-F-1-1]

[Field-F-1-1-2]
[Field-F-1-2-2]
[Field-F-1-2]

[Field-F-1-1-3]
[Field-F-1-2-3]
[Field-F-1-3]

[Field-F-1-1-4]
[Field-F-1-2-4]
[Field-F-1-4]

[Field-F-1-1-5]
[Field-F-1-2-5]
[Field-F-1-5]",Candidate A / Candidate B / Neither of them / NA
revenue_split_few_domestic_education_healthcare,"revenue_split_few_domestic_education_healthcare: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development in low-income countries.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Domestic: Education and Healthcare",min: 0 / max: 100
revenue_split_few_domestic_welfare,"revenue_split_few_domestic_welfare: Imagine a wealth tax applied to households with a net worth above [tax_threshold: $5 million], implemented in every country around the world.


[tax_country_name: In the U.S.], the tax revenues collected would be [tax_revenue: $514 billion] per year (that is, [tax_revenue_gdp: 2]% of [tax_country_gdp: U.S. GDP]), while it would be [LIC_revenue: $1 billion] in all low-income countries combined (700 million people live in a low-income country, most of them in Africa).
Each country would retain part of the revenues it collects and use it for different domestic purposes. The remaining part would be pooled globally to finance sustainable development in low-income countries.


What percentage of the global wealth tax revenue should be allocated to each category? 
The total allocation must sum to 100%. - Domestic: Social welfare programs",min: 0 / max: 100
