;FR;DE;IT;PL;ES;GB;CH;JP;RU;SA;US
d1;100;150;200;250;300;350;400;450;500;550;600
d2;200;300;400;500;600;700;800;900;1000;1100;1200
q1;300;450;600;750;900;1050;1200;1350;1500;1650;1800
d3;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400
d4;500;750;1000;1250;1500;1750;2000;2250;2500;2750;3000
d5;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600
d6;700;1050;1400;1750;2100;2450;2800;3150;3500;3850;4200
d7;800;1200;1600;2000;2400;2800;3200;3600;4000;4400;4800
q3;900;1350;1800;2250;2700;3150;3600;4050;4500;4950;5400
d8;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000
d9;1100;1650;2200;2750;3300;3850;4400;4950;5500;6050;6600
