"quantiles";"revenus"
0,001;2818
0,002;2823
0,003;2828
0,004;2833
0,005;2838
0,006;2843
0,007;2848
0,008;2853
0,009;2858
0,01;2863
0,011;2869
0,012;2876
0,013;2884
0,014;2891
0,015;2899
0,016;2906
0,017;2914
0,018;2921
0,019;2929
0,02;2936
0,021;2944
0,022;2948
0,023;2952
0,024;2956
0,025;2960
0,026;2964
0,027;2968
0,028;2972
0,029;2976
0,03;2980
0,031;2984
0,032;2989
0,033;2994
0,034;2999
0,035;3003
0,036;3007
0,037;3012
0,038;3017
0,039;3022
0,04;3026
0,041;3031
0,042;3039
0,043;3047
0,044;3055
0,045;3063
0,046;3071
0,047;3079
0,048;3087
0,049;3095
0,05;3103
0,051;3111
0,052;3119
0,053;3127
0,054;3134
0,055;3142
0,056;3150
0,057;3158
0,058;3165
0,059;3173
0,06;3181
0,061;3188
0,062;3191
0,063;3194
0,064;3196
0,065;3199
0,066;3201
0,067;3204
0,068;3207
0,069;3209
0,07;3212
0,071;3214
0,072;3219
0,073;3223
0,074;3227
0,075;3232
0,076;3236
0,077;3240
0,078;3244
0,079;3248
0,08;3252
0,081;3256
0,082;3264
0,083;3272
0,084;3280
0,085;3287
0,086;3295
0,087;3303
0,088;3310
0,089;3318
0,09;3326
0,091;3334
0,092;3342
0,093;3350
0,094;3358
0,095;3366
0,096;3374
0,097;3382
0,098;3390
0,099;3398
0,1;3407
0,101;3414
0,102;3422
0,103;3430
0,104;3438
0,105;3445
0,106;3453
0,107;3461
0,108;3468
0,109;3476
0,11;3483
0,111;3491
0,112;3497
0,113;3503
0,114;3509
0,115;3515
0,116;3522
0,117;3528
0,118;3534
0,119;3540
0,12;3545
0,121;3551
0,122;3561
0,123;3570
0,124;3580
0,125;3589
0,126;3597
0,127;3607
0,128;3616
0,129;3626
0,13;3635
0,131;3644
0,132;3653
0,133;3663
0,134;3672
0,135;3681
0,136;3690
0,137;3699
0,138;3709
0,139;3718
0,14;3727
0,141;3736
0,142;3746
0,143;3756
0,144;3766
0,145;3776
0,146;3785
0,147;3796
0,148;3805
0,149;3815
0,15;3825
0,151;3835
0,152;3844
0,153;3853
0,154;3861
0,155;3870
0,156;3879
0,157;3888
0,158;3896
0,159;3905
0,16;3913
0,161;3922
0,162;3933
0,163;3944
0,164;3954
0,165;3965
0,166;3976
0,167;3987
0,168;3998
0,169;4009
0,17;4019
0,171;4030
0,172;4037
0,173;4044
0,174;4051
0,175;4059
0,176;4066
0,177;4073
0,178;4080
0,179;4088
0,18;4095
0,181;4102
0,182;4112
0,183;4123
0,184;4133
0,185;4144
0,186;4155
0,187;4166
0,188;4176
0,189;4187
0,19;4198
0,191;4208
0,192;4216
0,193;4224
0,194;4231
0,195;4240
0,196;4248
0,197;4256
0,198;4263
0,199;4271
0,2;4279
0,201;4287
0,202;4298
0,203;4310
0,204;4321
0,205;4332
0,206;4344
0,207;4355
0,208;4366
0,209;4378
0,21;4389
0,211;4400
0,212;4405
0,213;4410
0,214;4415
0,215;4419
0,216;4424
0,217;4429
0,218;4434
0,219;4439
0,22;4444
0,221;4449
0,222;4458
0,223;4466
0,224;4475
0,225;4484
0,226;4493
0,227;4502
0,228;4510
0,229;4519
0,23;4528
0,231;4536
0,232;4543
0,233;4550
0,234;4556
0,235;4563
0,236;4569
0,237;4576
0,238;4582
0,239;4589
0,24;4596
0,241;4602
0,242;4606
0,243;4610
0,244;4613
0,245;4618
0,246;4621
0,247;4625
0,248;4629
0,249;4633
0,25;4637
0,251;4640
0,252;4648
0,253;4656
0,254;4664
0,255;4671
0,256;4679
0,257;4686
0,258;4694
0,259;4702
0,26;4710
0,261;4717
0,262;4725
0,263;4733
0,264;4741
0,265;4749
0,266;4757
0,267;4765
0,268;4773
0,269;4781
0,27;4789
0,271;4797
0,272;4804
0,273;4810
0,274;4817
0,275;4823
0,276;4830
0,277;4836
0,278;4842
0,279;4849
0,28;4855
0,281;4862
0,282;4868
0,283;4874
0,284;4881
0,285;4887
0,286;4894
0,287;4900
0,288;4907
0,289;4913
0,29;4920
0,291;4927
0,292;4934
0,293;4941
0,294;4948
0,295;4956
0,296;4963
0,297;4970
0,298;4978
0,299;4985
0,3;4992
0,301;4999
0,302;5008
0,303;5017
0,304;5026
0,305;5035
0,306;5044
0,307;5053
0,308;5061
0,309;5070
0,31;5079
0,311;5088
0,312;5096
0,313;5105
0,314;5113
0,315;5121
0,316;5130
0,317;5138
0,318;5146
0,319;5155
0,32;5163
0,321;5171
0,322;5180
0,323;5188
0,324;5196
0,325;5204
0,326;5213
0,327;5221
0,328;5228
0,329;5237
0,33;5245
0,331;5253
0,332;5263
0,333;5273
0,334;5283
0,335;5292
0,336;5303
0,337;5313
0,338;5322
0,339;5332
0,34;5342
0,341;5352
0,342;5361
0,343;5370
0,344;5379
0,345;5388
0,346;5397
0,347;5406
0,348;5415
0,349;5424
0,35;5433
0,351;5442
0,352;5452
0,353;5462
0,354;5472
0,355;5483
0,356;5492
0,357;5503
0,358;5513
0,359;5522
0,36;5533
0,361;5543
0,362;5553
0,363;5563
0,364;5574
0,365;5584
0,366;5594
0,367;5605
0,368;5615
0,369;5625
0,37;5636
0,371;5646
0,372;5655
0,373;5664
0,374;5674
0,375;5683
0,376;5693
0,377;5702
0,378;5711
0,379;5721
0,38;5730
0,381;5739
0,382;5749
0,383;5759
0,384;5770
0,385;5780
0,386;5791
0,387;5801
0,388;5811
0,389;5822
0,39;5832
0,391;5843
0,392;5854
0,393;5867
0,394;5879
0,395;5891
0,396;5903
0,397;5916
0,398;5927
0,399;5940
0,4;5952
0,401;5964
0,402;5974
0,403;5984
0,404;5994
0,405;6004
0,406;6014
0,407;6024
0,408;6034
0,409;6044
0,41;6054
0,411;6064
0,412;6078
0,413;6092
0,414;6106
0,415;6121
0,416;6135
0,417;6149
0,418;6163
0,419;6177
0,42;6191
0,421;6205
0,422;6221
0,423;6236
0,424;6251
0,425;6266
0,426;6281
0,427;6296
0,428;6311
0,429;6327
0,43;6342
0,431;6357
0,432;6375
0,433;6392
0,434;6409
0,435;6426
0,436;6443
0,437;6460
0,438;6478
0,439;6495
0,44;6512
0,441;6530
0,442;6548
0,443;6565
0,444;6582
0,445;6600
0,446;6618
0,447;6636
0,448;6654
0,449;6671
0,45;6689
0,451;6707
0,452;6723
0,453;6740
0,454;6756
0,455;6773
0,456;6790
0,457;6806
0,458;6823
0,459;6839
0,46;6856
0,461;6872
0,462;6892
0,463;6912
0,464;6932
0,465;6952
0,466;6972
0,467;6992
0,468;7011
0,469;7031
0,47;7052
0,471;7072
0,472;7094
0,473;7115
0,474;7138
0,475;7160
0,476;7182
0,477;7204
0,478;7226
0,479;7249
0,48;7270
0,481;7293
0,482;7313
0,483;7333
0,484;7352
0,485;7372
0,486;7391
0,487;7411
0,488;7431
0,489;7451
0,49;7471
0,491;7490
0,492;7515
0,493;7539
0,494;7563
0,495;7588
0,496;7613
0,497;7637
0,498;7661
0,499;7685
0,5;7710
0,501;7734
0,502;7756
0,503;7777
0,504;7797
0,505;7818
0,506;7839
0,507;7860
0,508;7881
0,509;7901
0,51;7922
0,511;7943
0,512;7969
0,513;7995
0,514;8021
0,515;8047
0,516;8073
0,517;8098
0,518;8125
0,519;8151
0,52;8176
0,521;8203
0,522;8231
0,523;8260
0,524;8289
0,525;8318
0,526;8347
0,527;8375
0,528;8405
0,529;8433
0,53;8463
0,531;8491
0,532;8513
0,533;8535
0,534;8556
0,535;8579
0,536;8600
0,537;8621
0,538;8644
0,539;8665
0,54;8687
0,541;8709
0,542;8739
0,543;8770
0,544;8800
0,545;8831
0,546;8861
0,547;8892
0,548;8922
0,549;8952
0,55;8983
0,551;9013
0,552;9039
0,553;9066
0,554;9092
0,555;9118
0,556;9145
0,557;9171
0,558;9198
0,559;9224
0,56;9250
0,561;9277
0,562;9309
0,563;9340
0,564;9372
0,565;9404
0,566;9436
0,567;9467
0,568;9500
0,569;9531
0,57;9563
0,571;9594
0,572;9629
0,573;9665
0,574;9699
0,575;9734
0,576;9769
0,577;9803
0,578;9838
0,579;9873
0,58;9908
0,581;9943
0,582;9978
0,583;10014
0,584;10049
0,585;10085
0,586;10121
0,587;10156
0,588;10192
0,589;10227
0,59;10263
0,591;10299
0,592;10342
0,593;10386
0,594;10428
0,595;10472
0,596;10515
0,597;10559
0,598;10601
0,599;10645
0,6;10688
0,601;10733
0,602;10782
0,603;10832
0,604;10883
0,605;10932
0,606;10983
0,607;11032
0,608;11082
0,609;11133
0,61;11182
0,611;11232
0,612;11275
0,613;11318
0,614;11360
0,615;11403
0,616;11445
0,617;11488
0,618;11530
0,619;11573
0,62;11616
0,621;11658
0,622;11720
0,623;11781
0,624;11842
0,625;11904
0,626;11965
0,627;12027
0,628;12088
0,629;12149
0,63;12210
0,631;12273
0,632;12334
0,633;12396
0,634;12457
0,635;12520
0,636;12582
0,637;12643
0,638;12705
0,639;12768
0,64;12829
0,641;12891
0,642;12943
0,643;12995
0,644;13047
0,645;13099
0,646;13151
0,647;13202
0,648;13255
0,649;13307
0,65;13358
0,651;13410
0,652;13483
0,653;13557
0,654;13629
0,655;13702
0,656;13775
0,657;13849
0,658;13921
0,659;13994
0,66;14067
0,661;14141
0,662;14201
0,663;14262
0,664;14323
0,665;14384
0,666;14445
0,667;14506
0,668;14566
0,669;14628
0,67;14688
0,671;14749
0,672;14818
0,673;14886
0,674;14954
0,675;15022
0,676;15091
0,677;15160
0,678;15228
0,679;15296
0,68;15364
0,681;15433
0,682;15502
0,683;15572
0,684;15643
0,685;15712
0,686;15782
0,687;15851
0,688;15921
0,689;15992
0,69;16061
0,691;16131
0,692;16189
0,693;16247
0,694;16304
0,695;16361
0,696;16419
0,697;16477
0,698;16535
0,699;16593
0,7;16651
0,701;16709
0,702;16788
0,703;16869
0,704;16949
0,705;17029
0,706;17109
0,707;17189
0,708;17269
0,709;17350
0,71;17429
0,711;17510
0,712;17576
0,713;17643
0,714;17709
0,715;17775
0,716;17841
0,717;17907
0,718;17974
0,719;18040
0,72;18106
0,721;18173
0,722;18260
0,723;18348
0,724;18436
0,725;18524
0,726;18611
0,727;18700
0,728;18787
0,729;18875
0,73;18963
0,731;19051
0,732;19144
0,733;19236
0,734;19330
0,735;19422
0,736;19514
0,737;19608
0,738;19700
0,739;19794
0,74;19886
0,741;19979
0,742;20038
0,743;20096
0,744;20154
0,745;20213
0,746;20271
0,747;20329
0,748;20388
0,749;20446
0,75;20505
0,751;20563
0,752;20646
0,753;20730
0,754;20814
0,755;20898
0,756;20982
0,757;21065
0,758;21149
0,759;21232
0,76;21316
0,761;21399
0,762;21488
0,763;21575
0,764;21663
0,765;21751
0,766;21839
0,767;21927
0,768;22015
0,769;22103
0,77;22191
0,771;22279
0,772;22372
0,773;22466
0,774;22559
0,775;22652
0,776;22746
0,777;22840
0,778;22933
0,779;23026
0,78;23121
0,781;23214
0,782;23312
0,783;23410
0,784;23508
0,785;23606
0,786;23704
0,787;23802
0,788;23901
0,789;23999
0,79;24097
0,791;24195
0,792;24299
0,793;24403
0,794;24507
0,795;24611
0,796;24715
0,797;24818
0,798;24922
0,799;25026
0,8;25127
0,801;25226
0,802;25310
0,803;25393
0,804;25477
0,805;25560
0,806;25644
0,807;25727
0,808;25810
0,809;25893
0,81;25976
0,811;26060
0,812;26175
0,813;26291
0,814;26406
0,815;26521
0,816;26636
0,817;26752
0,818;26867
0,819;26983
0,82;27098
0,821;27214
0,822;27348
0,823;27483
0,824;27618
0,825;27753
0,826;27888
0,827;28022
0,828;28158
0,829;28292
0,83;28427
0,831;28563
0,832;28683
0,833;28804
0,834;28925
0,835;29046
0,836;29167
0,837;29288
0,838;29409
0,839;29530
0,84;29651
0,841;29772
0,842;29913
0,843;30053
0,844;30194
0,845;30334
0,846;30475
0,847;30615
0,848;30756
0,849;30897
0,85;31038
0,851;31178
0,852;31317
0,853;31455
0,854;31593
0,855;31731
0,856;31870
0,857;32009
0,858;32147
0,859;32286
0,86;32424
0,861;32563
0,862;32750
0,863;32938
0,864;33125
0,865;33313
0,866;33500
0,867;33688
0,868;33875
0,869;34063
0,87;34250
0,871;34437
0,872;34589
0,873;34740
0,874;34892
0,875;35043
0,876;35195
0,877;35346
0,878;35498
0,879;35650
0,88;35801
0,881;35952
0,882;36137
0,883;36320
0,884;36504
0,885;36688
0,886;36872
0,887;37056
0,888;37240
0,889;37423
0,89;37608
0,891;37791
0,892;38059
0,893;38327
0,894;38595
0,895;38863
0,896;39131
0,897;39398
0,898;39666
0,899;39934
0,9;40191
0,901;40439
0,902;40670
0,903;40900
0,904;41131
0,905;41361
0,906;41592
0,907;41822
0,908;42052
0,909;42282
0,91;42512
0,911;42742
0,912;43040
0,913;43338
0,914;43637
0,915;43936
0,916;44234
0,917;44533
0,918;44831
0,919;45130
0,92;45428
0,921;45726
0,922;46012
0,923;46298
0,924;46583
0,925;46869
0,926;47156
0,927;47442
0,928;47727
0,929;48013
0,93;48299
0,931;48584
0,932;49027
0,933;49469
0,934;49911
0,935;50353
0,936;50795
0,937;51237
0,938;51679
0,939;52121
0,94;52563
0,941;53005
0,942;53516
0,943;54027
0,944;54538
0,945;55049
0,946;55560
0,947;56072
0,948;56583
0,949;57095
0,95;57606
0,951;58115
0,952;58738
0,953;59362
0,954;59985
0,955;60608
0,956;61231
0,957;61855
0,958;62478
0,959;63101
0,96;63725
0,961;64346
0,962;65354
0,963;66364
0,964;67373
0,965;68382
0,966;69391
0,967;70400
0,968;71409
0,969;72418
0,97;73427
0,971;74434
0,972;76040
0,973;77646
0,974;79251
0,975;80858
0,976;82464
0,977;84069
0,978;85676
0,979;87281
0,98;88887
0,981;90486
0,982;93720
0,983;96955
0,984;100189
0,985;103424
0,986;106658
0,987;109892
0,988;113127
0,989;116361
0,99;119596
0,991;122819
0,992;153836
0,993;184854
0,994;215872
0,995;246890
0,996;277907
0,997;308925
0,998;339943
0,999;370960
1;975257
