"quantiles";"revenus"
0,001;2603
0,002;2609
0,003;2613
0,004;2619
0,005;2624
0,006;2629
0,007;2635
0,008;2640
0,009;2645
0,01;2650
0,011;2656
0,012;2663
0,013;2671
0,014;2679
0,015;2687
0,016;2694
0,017;2702
0,018;2710
0,019;2718
0,02;2725
0,021;2733
0,022;2737
0,023;2741
0,024;2746
0,025;2750
0,026;2754
0,027;2758
0,028;2762
0,029;2766
0,03;2770
0,031;2775
0,032;2779
0,033;2784
0,034;2789
0,035;2793
0,036;2798
0,037;2803
0,038;2808
0,039;2813
0,04;2818
0,041;2823
0,042;2830
0,043;2839
0,044;2847
0,045;2855
0,046;2864
0,047;2872
0,048;2880
0,049;2888
0,05;2897
0,051;2905
0,052;2913
0,053;2921
0,054;2929
0,055;2937
0,056;2944
0,057;2952
0,058;2960
0,059;2968
0,06;2976
0,061;2984
0,062;2986
0,063;2990
0,064;2992
0,065;2995
0,066;2998
0,067;3000
0,068;3003
0,069;3006
0,07;3009
0,071;3011
0,072;3015
0,073;3020
0,074;3024
0,075;3029
0,076;3033
0,077;3037
0,078;3042
0,079;3046
0,08;3050
0,081;3055
0,082;3063
0,083;3071
0,084;3079
0,085;3087
0,086;3095
0,087;3103
0,088;3111
0,089;3119
0,09;3127
0,091;3135
0,092;3143
0,093;3151
0,094;3160
0,095;3168
0,096;3176
0,097;3185
0,098;3193
0,099;3202
0,1;3210
0,101;3218
0,102;3226
0,103;3234
0,104;3242
0,105;3250
0,106;3258
0,107;3267
0,108;3274
0,109;3282
0,11;3290
0,111;3298
0,112;3304
0,113;3310
0,114;3317
0,115;3323
0,116;3330
0,117;3336
0,118;3342
0,119;3348
0,12;3354
0,121;3361
0,122;3371
0,123;3380
0,124;3390
0,125;3399
0,126;3408
0,127;3418
0,128;3428
0,129;3438
0,13;3447
0,131;3457
0,132;3466
0,133;3476
0,134;3485
0,135;3495
0,136;3505
0,137;3514
0,138;3524
0,139;3533
0,14;3543
0,141;3553
0,142;3563
0,143;3573
0,144;3583
0,145;3594
0,146;3604
0,147;3614
0,148;3624
0,149;3635
0,15;3645
0,151;3656
0,152;3664
0,153;3674
0,154;3682
0,155;3692
0,156;3700
0,157;3710
0,158;3719
0,159;3728
0,16;3737
0,161;3746
0,162;3757
0,163;3769
0,164;3779
0,165;3790
0,166;3802
0,167;3813
0,168;3824
0,169;3836
0,17;3847
0,171;3858
0,172;3866
0,173;3873
0,174;3880
0,175;3888
0,176;3895
0,177;3903
0,178;3910
0,179;3918
0,18;3925
0,181;3933
0,182;3944
0,183;3955
0,184;3966
0,185;3977
0,186;3988
0,187;3999
0,188;4010
0,189;4021
0,19;4033
0,191;4043
0,192;4051
0,193;4060
0,194;4068
0,195;4077
0,196;4085
0,197;4093
0,198;4101
0,199;4109
0,2;4118
0,201;4126
0,202;4137
0,203;4149
0,204;4162
0,205;4173
0,206;4185
0,207;4197
0,208;4209
0,209;4221
0,21;4233
0,211;4245
0,212;4250
0,213;4255
0,214;4260
0,215;4265
0,216;4270
0,217;4275
0,218;4280
0,219;4286
0,22;4291
0,221;4296
0,222;4305
0,223;4314
0,224;4323
0,225;4333
0,226;4342
0,227;4352
0,228;4361
0,229;4370
0,23;4379
0,231;4388
0,232;4395
0,233;4403
0,234;4409
0,235;4416
0,236;4423
0,237;4430
0,238;4437
0,239;4444
0,24;4451
0,241;4458
0,242;4462
0,243;4466
0,244;4470
0,245;4474
0,246;4478
0,247;4482
0,248;4487
0,249;4490
0,25;4494
0,251;4498
0,252;4507
0,253;4514
0,254;4523
0,255;4531
0,256;4539
0,257;4547
0,258;4555
0,259;4563
0,26;4572
0,261;4580
0,262;4588
0,263;4596
0,264;4605
0,265;4613
0,266;4622
0,267;4630
0,268;4639
0,269;4647
0,27;4656
0,271;4664
0,272;4671
0,273;4678
0,274;4685
0,275;4692
0,276;4699
0,277;4706
0,278;4712
0,279;4719
0,28;4726
0,281;4733
0,282;4740
0,283;4746
0,284;4754
0,285;4760
0,286;4767
0,287;4774
0,288;4781
0,289;4788
0,29;4794
0,291;4802
0,292;4809
0,293;4817
0,294;4825
0,295;4832
0,296;4840
0,297;4848
0,298;4855
0,299;4863
0,3;4871
0,301;4879
0,302;4888
