"quantiles";"revenus"
0,001;2831
0,002;2836
0,003;2841
0,004;2846
0,005;2851
0,006;2856
0,007;2861
0,008;2866
0,009;2871
0,01;2876
0,011;2881
0,012;2888
0,013;2896
0,014;2904
0,015;2911
0,016;2918
0,017;2926
0,018;2933
0,019;2941
0,02;2948
0,021;2956
0,022;2960
0,023;2964
0,024;2968
0,025;2972
0,026;2976
0,027;2980
0,028;2984
0,029;2988
0,03;2992
0,031;2996
0,032;3001
0,033;3005
0,034;3010
0,035;3014
0,036;3019
0,037;3024
0,038;3028
0,039;3033
0,04;3038
0,041;3042
0,042;3050
0,043;3058
0,044;3066
0,045;3074
0,046;3082
0,047;3090
0,048;3098
0,049;3106
0,05;3114
0,051;3122
0,052;3130
0,053;3137
0,054;3145
0,055;3153
0,056;3160
0,057;3168
0,058;3176
0,059;3183
0,06;3191
0,061;3199
0,062;3201
0,063;3204
0,064;3206
0,065;3209
0,066;3212
0,067;3214
0,068;3217
0,069;3219
0,07;3222
0,071;3225
0,072;3229
0,073;3233
0,074;3237
0,075;3242
0,076;3246
0,077;3250
0,078;3254
0,079;3258
0,08;3262
0,081;3266
0,082;3274
0,083;3282
0,084;3289
0,085;3297
0,086;3305
0,087;3313
0,088;3320
0,089;3328
0,09;3336
0,091;3343
0,092;3352
0,093;3359
0,094;3368
0,095;3376
0,096;3384
0,097;3392
0,098;3400
0,099;3408
0,1;3416
0,101;3424
0,102;3432
0,103;3439
0,104;3447
0,105;3455
0,106;3462
0,107;3470
0,108;3477
0,109;3485
0,11;3493
0,111;3500
0,112;3506
0,113;3512
0,114;3518
0,115;3524
0,116;3531
0,117;3537
0,118;3543
0,119;3549
0,12;3555
0,121;3561
0,122;3570
0,123;3579
0,124;3589
0,125;3598
0,126;3607
0,127;3616
0,128;3625
0,129;3635
0,13;3644
0,131;3653
0,132;3662
0,133;3672
0,134;3681
0,135;3690
0,136;3700
0,137;3709
0,138;3718
0,139;3727
0,14;3736
0,141;3746
0,142;3755
0,143;3766
0,144;3775
0,145;3785
0,146;3795
0,147;3805
0,148;3815
0,149;3825
0,15;3834
0,151;3845
0,152;3853
0,153;3862
0,154;3871
0,155;3880
0,156;3888
0,157;3897
0,158;3905
0,159;3914
0,16;3923
0,161;3932
0,162;3943
0,163;3954
0,164;3964
0,165;3975
0,166;3985
0,167;3996
0,168;4007
0,169;4018
0,17;4029
0,171;4040
0,172;4047
0,173;4054
0,174;4061
0,175;4068
0,176;4075
0,177;4083
0,178;4090
0,179;4097
0,18;4104
0,181;4112
0,182;4122
0,183;4133
0,184;4143
0,185;4154
0,186;4164
0,187;4175
0,188;4186
0,189;4196
0,19;4207
0,191;4218
0,192;4226
0,193;4233
0,194;4241
0,195;4250
0,196;4258
0,197;4266
0,198;4274
0,199;4281
0,2;4289
0,201;4297
0,202;4308
0,203;4320
0,204;4331
0,205;4342
0,206;4354
0,207;4365
0,208;4376
0,209;4388
0,21;4400
0,211;4411
0,212;4415
0,213;4420
0,214;4425
0,215;4430
0,216;4435
0,217;4440
0,218;4445
0,219;4450
0,22;4454
0,221;4459
0,222;4468
0,223;4477
0,224;4486
0,225;4495
0,226;4503
0,227;4512
0,228;4521
0,229;4529
0,23;4539
0,231;4547
0,232;4554
0,233;4561
0,234;4567
0,235;4574
0,236;4580
0,237;4587
0,238;4593
0,239;4600
0,24;4607
0,241;4613
0,242;4617
0,243;4621
0,244;4624
0,245;4629
0,246;4632
0,247;4636
0,248;4640
0,249;4644
0,25;4648
0,251;4651
0,252;4660
0,253;4667
0,254;4675
0,255;4682
0,256;4690
0,257;4698
0,258;4706
0,259;4713
0,26;4721
0,261;4729
0,262;4737
0,263;4745
0,264;4753
0,265;4761
0,266;4769
0,267;4777
0,268;4785
0,269;4793
0,27;4801
0,271;4809
0,272;4816
0,273;4823
0,274;4829
0,275;4836
0,276;4842
0,277;4849
0,278;4855
0,279;4862
0,28;4868
0,281;4875
0,282;4881
0,283;4887
0,284;4894
0,285;4900
0,286;4907
0,287;4914
0,288;4920
0,289;4927
0,29;4933
0,291;4940
0,292;4947
0,293;4954
0,294;4962
0,295;4969
0,296;4976
0,297;4984
0,298;4991
0,299;4999
0,3;5006
0,301;5013
0,302;5022
0,303;5031
0,304;5040
0,305;5049
0,306;5058
0,307;5067
0,308;5076
0,309;5085
0,31;5094
0,311;5103
0,312;5111
0,313;5120
0,314;5128
0,315;5136
0,316;5145
0,317;5153
0,318;5162
0,319;5170
0,32;5179
0,321;5187
0,322;5195
0,323;5203
0,324;5212
0,325;5220
0,326;5228
0,327;5237
0,328;5244
0,329;5252
0,33;5261
0,331;5269
0,332;5279
0,333;5289
0,334;5299
0,335;5309
0,336;5319
0,337;5329
0,338;5339
0,339;5349
0,34;5359
0,341;5369
0,342;5378
0,343;5387
0,344;5396
0,345;5405
0,346;5414
0,347;5423
0,348;5432
0,349;5442
0,35;5451
0,351;5460
0,352;5470
0,353;5480
0,354;5491
0,355;5501
0,356;5511
0,357;5521
0,358;5532
0,359;5541
0,36;5552
0,361;5562
0,362;5573
0,363;5583
0,364;5593
0,365;5604
0,366;5614
0,367;5625
0,368;5635
0,369;5646
0,37;5657
0,371;5667
0,372;5676
0,373;5686
0,374;5695
0,375;5704
0,376;5714
0,377;5723
0,378;5733
0,379;5742
0,38;5752
0,381;5761
0,382;5771
0,383;5782
