"quantiles";"revenus"
0,001;2911
0,002;2916
0,003;2921
0,004;2926
0,005;2931
0,006;2936
0,007;2941
0,008;2947
0,009;2951
0,01;2956
0,011;2962
0,012;2969
0,013;2976
0,014;2984
0,015;2991
0,016;2998
0,017;3006
0,018;3013
0,019;3021
0,02;3028
0,021;3035
0,022;3039
0,023;3044
0,024;3048
0,025;3052
0,026;3056
0,027;3059
0,028;3063
0,029;3067
0,03;3071
0,031;3076
0,032;3080
0,033;3085
0,034;3089
0,035;3094
0,036;3098
0,037;3103
0,038;3108
0,039;3112
0,04;3117
0,041;3121
0,042;3129
0,043;3137
0,044;3145
0,045;3153
0,046;3161
0,047;3169
0,048;3177
0,049;3184
0,05;3193
0,051;3201
0,052;3208
0,053;3216
0,054;3224
0,055;3231
0,056;3239
0,057;3246
0,058;3254
0,059;3261
0,06;3269
0,061;3277
0,062;3279
0,063;3282
0,064;3284
0,065;3287
0,066;3289
0,067;3292
0,068;3295
0,069;3297
0,07;3300
0,071;3302
0,072;3306
0,073;3311
0,074;3315
0,075;3319
0,076;3323
0,077;3327
0,078;3332
0,079;3336
0,08;3340
0,081;3344
0,082;3351
0,083;3359
0,084;3367
0,085;3374
0,086;3382
0,087;3389
0,088;3397
0,089;3405
0,09;3412
0,091;3420
0,092;3428
0,093;3436
0,094;3444
0,095;3452
0,096;3459
0,097;3468
0,098;3475
0,099;3483
0,1;3492
0,101;3499
0,102;3507
0,103;3515
0,104;3522
0,105;3530
0,106;3538
0,107;3545
0,108;3552
0,109;3560
0,11;3568
0,111;3575
0,112;3581
0,113;3587
0,114;3593
0,115;3599
0,116;3605
0,117;3611
0,118;3617
0,119;3623
0,12;3629
0,121;3635
0,122;3644
0,123;3653
0,124;3662
0,125;3671
0,126;3680
0,127;3689
0,128;3698
0,129;3708
0,13;3716
0,131;3726
0,132;3735
0,133;3744
0,134;3753
0,135;3762
0,136;3771
0,137;3780
0,138;3789
0,139;3798
0,14;3807
0,141;3817
0,142;3826
0,143;3836
0,144;3845
0,145;3855
0,146;3865
0,147;3875
0,148;3884
0,149;3894
0,15;3904
0,151;3914
0,152;3922
0,153;3931
0,154;3939
0,155;3948
0,156;3956
0,157;3965
0,158;3974
0,159;3982
0,16;3991
0,161;4000
0,162;4010
0,163;4021
0,164;4031
0,165;4042
0,166;4053
0,167;4063
0,168;4074
0,169;4085
0,17;4095
0,171;4106
0,172;4113
0,173;4120
0,174;4127
0,175;4134
0,176;4141
0,177;4148
0,178;4156
0,179;4163
0,18;4170
0,181;4177
0,182;4187
0,183;4198
0,184;4208
0,185;4219
0,186;4229
0,187;4240
0,188;4250
0,189;4261
0,19;4271
0,191;4282
0,192;4289
0,193;4297
0,194;4305
0,195;4313
0,196;4321
0,197;4329
0,198;4337
0,199;4344
0,2;4352
0,201;4360
0,202;4371
0,203;4382
0,204;4394
0,205;4404
0,206;4416
0,207;4427
0,208;4438
0,209;4450
0,21;4461
0,211;4472
0,212;4477
0,213;4482
0,214;4486
0,215;4491
0,216;4496
0,217;4501
0,218;4506
0,219;4511
0,22;4515
0,221;4520
0,222;4529
0,223;4538
0,224;4546
0,225;4555
0,226;4564
0,227;4573
0,228;4581
0,229;4590
0,23;4599
0,231;4608
0,232;4614
0,233;4621
0,234;4627
0,235;4634
0,236;4640
0,237;4647
0,238;4653
0,239;4660
0,24;4666
0,241;4673
0,242;4677
0,243;4680
0,244;4684
0,245;4688
0,246;4692
0,247;4696
0,248;4700
0,249;4703
0,25;4707
0,251;4711
0,252;4719
0,253;4726
0,254;4734
0,255;4741
0,256;4749
0,257;4756
0,258;4764
0,259;4772
0,26;4780
0,261;4787
0,262;4795
0,263;4803
0,264;4811
0,265;4819
0,266;4827
0,267;4835
0,268;4843
0,269;4851
0,27;4858
0,271;4866
0,272;4873
0,273;4879
0,274;4886
0,275;4892
0,276;4899
0,277;4905
0,278;4911
0,279;4918
0,28;4924
0,281;4931
0,282;4937
0,283;4943
0,284;4950
0,285;4956
0,286;4962
0,287;4969
0,288;4975
0,289;4981
0,29;4988
0,291;4994
0,292;5002
0,293;5008
0,294;5016
0,295;5023
0,296;5030
0,297;5037
0,298;5045
0,299;5052
0,3;5059
0,301;5066
0,302;5075
0,303;5083
0,304;5092
0,305;5101
0,306;5110
0,307;5118
0,308;5127
0,309;5136
0,31;5144
0,311;5153
0,312;5161
0,313;5169
0,314;5177
0,315;5185
0,316;5194
0,317;5202
0,318;5210
0,319;5219
0,32;5227
0,321;5235
0,322;5243
0,323;5251
0,324;5259
0,325;5267
0,326;5275
0,327;5283
0,328;5290
0,329;5298
0,33;5306
0,331;5315
0,332;5324
0,333;5334
0,334;5344
0,335;5353
0,336;5363
0,337;5373
0,338;5382
0,339;5392
0,34;5402
0,341;5412
0,342;5420
0,343;5429
0,344;5438
0,345;5446
0,346;5455
0,347;5464
0,348;5473
0,349;5482
0,35;5491
0,351;5500
0,352;5509
0,353;5519
0,354;5529
0,355;5539
0,356;5549
0,357;5559
0,358;5569
0,359;5578
0,36;5588
0,361;5598
0,362;5608
0,363;5619
0,364;5629
0,365;5639
0,366;5649
0,367;5659
0,368;5669
0,369;5679
0,37;5690
0,371;5700
0,372;5709
0,373;5718
0,374;5727
0,375;5736
0,376;5746
0,377;5755
0,378;5763
0,379;5773
0,38;5782
0,381;5791
0,382;5801
0,383;5811
0,384;5821
0,385;5832
0,386;5842
0,387;5852
0,388;5862
0,389;5873
0,39;5883
0,391;5893
0,392;5905
0,393;5917
0,394;5929
0,395;5940
0,396;5953
0,397;5965
0,398;5976
0,399;5988
0,4;6001
0,401;6013
0,402;6023
0,403;6033
0,404;6043
0,405;6053
0,406;6063
0,407;6073
0,408;6082
0,409;6092
0,41;6102
0,411;6112
0,412;6126
0,413;6140
0,414;6154
0,415;6168
0,416;6183
0,417;6197
0,418;6211
0,419;6224
0,42;6238
0,421;6253
0,422;6268
0,423;6283
0,424;6298
0,425;6313
0,426;6328
0,427;6343
0,428;6358
0,429;6373
0,43;6388
0,431;6403
0,432;6421
0,433;6437
0,434;6454
0,435;6472
0,436;6489
0,437;6505
0,438;6523
0,439;6540
0,44;6556
0,441;6574
0,442;6592
0,443;6609
0,444;6626
0,445;6644
0,446;6662
0,447;6679
0,448;6697
0,449;6714
0,45;6731
0,451;6749
0,452;6765
0,453;6782
0,454;6798
0,455;6815
0,456;6831
0,457;6847
0,458;6864
0,459;6880
0,46;6897
0,461;6913
0,462;6933
0,463;6952
0,464;6972
0,465;6992
0,466;7012
0,467;7031
0,468;7051
0,469;7070
0,47;7091
0,471;7110
0,472;7133
0,473;7154
0,474;7176
0,475;7198
0,476;7219
0,477;7242
0,478;7264
0,479;7286
0,48;7307
0,481;7329
0,482;7349
0,483;7369
0,484;7388
0,485;7408
0,486;7427
0,487;7447
0,488;7466
0,489;7486
0,49;7506
0,491;7525
0,492;7549
0,493;7573
0,494;7598
0,495;7623
0,496;7647
0,497;7671
0,498;7695
0,499;7719
0,5;7743
0,501;7767
0,502;7788
0,503;7809
0,504;7829
0,505;7850
0,506;7870
0,507;7890
0,508;7911
0,509;7931
0,51;7952
0,511;7972
0,512;7998
0,513;8023
0,514;8049
0,515;8075
0,516;8100
0,517;8125
0,518;8151
0,519;8177
0,52;8202
0,521;8228
0,522;8256
0,523;8284
0,524;8313
0,525;8342
0,526;8371
0,527;8399
0,528;8428
0,529;8456
0,53;8485
0,531;8513
0,532;8535
0,533;8556
0,534;8577
0,535;8599
0,536;8620
0,537;8641
0,538;8663
0,539;8685
0,54;8707
0,541;8728
0,542;8758
0,543;8788
0,544;8818
0,545;8848
0,546;8878
0,547;8908
0,548;8938
0,549;8968
0,55;8998
0,551;9028
0,552;9054
0,553;9080
0,554;9106
0,555;9132
0,556;9158
0,557;9184
0,558;9209
0,559;9236
0,56;9262
0,561;9287
0,562;9319
0,563;9350
0,564;9381
0,565;9413
0,566;9444
0,567;9475
0,568;9507
0,569;9538
0,57;9569
0,571;9600
0,572;9635
0,573;9669
0,574;9703
0,575;9737
0,576;9772
0,577;9806
0,578;9840
0,579;9874
0,58;9909
0,581;9943
0,582;9978
0,583;10013
0,584;10048
0,585;10083
0,586;10118
0,587;10153
0,588;10188
0,589;10223
0,59;10259
0,591;10293
0,592;10336
0,593;10379
0,594;10421
0,595;10463
0,596;10506
0,597;10549
0,598;10590
0,599;10633
0,6;10676
0,601;10720
0,602;10769
0,603;10819
0,604;10869
0,605;10918
0,606;10968
0,607;11017
0,608;11067
0,609;11117
0,61;11166
0,611;11216
0,612;11258
0,613;11300
0,614;11343
0,615;11385
0,616;11426
0,617;11469
0,618;11511
0,619;11554
0,62;11596
0,621;11638
0,622;11699
0,623;11760
0,624;11820
0,625;11882
0,626;11943
0,627;12004
0,628;12064
0,629;12125
0,63;12186
0,631;12248
0,632;12309
0,633;12371
0,634;12432
0,635;12493
0,636;12555
0,637;12616
0,638;12678
0,639;12740
0,64;12801
0,641;12863
0,642;12915
0,643;12966
0,644;13018
0,645;13070
0,646;13121
0,647;13173
0,648;13225
0,649;13276
0,65;13328
0,651;13379
0,652;13452
0,653;13525
0,654;13597
0,655;13670
0,656;13743
0,657;13816
0,658;13888
0,659;13961
0,66;14034
0,661;14107
0,662;14167
0,663;14228
0,664;14288
0,665;14349
0,666;14410
0,667;14470
0,668;14530
0,669;14591
0,67;14652
0,671;14712
0,672;14780
0,673;14849
0,674;14916
0,675;14984
0,676;15052
0,677;15121
0,678;15189
0,679;15256
0,68;15324
0,681;15393
0,682;15462
0,683;15531
0,684;15602
0,685;15671
0,686;15741
0,687;15810
0,688;15879
0,689;15950
0,69;16019
0,691;16089
0,692;16146
0,693;16204
0,694;16262
0,695;16318
0,696;16376
0,697;16434
0,698;16491
0,699;16549
0,7;16607
0,701;16665
0,702;16744
0,703;16824
0,704;16903
0,705;16983
0,706;17063
0,707;17143
0,708;17222
0,709;17302
0,71;17381
0,711;17462
0,712;17527
0,713;17594
0,714;17659
0,715;17725
0,716;17791
0,717;17857
0,718;17923
0,719;17989
0,72;18054
0,721;18121
0,722;18208
0,723;18295
0,724;18383
0,725;18470
0,726;18558
0,727;18646
0,728;18733
0,729;18820
0,73;18907
0,731;18995
0,732;19087
0,733;19180
0,734;19273
0,735;19365
0,736;19457
0,737;19550
0,738;19642
0,739;19735
0,74;19828
0,741;19920
0,742;19979
0,743;20036
0,744;20094
0,745;20153
0,746;20211
0,747;20269
0,748;20327
0,749;20385
0,75;20444
0,751;20502
0,752;20585
0,753;20668
0,754;20752
0,755;20836
0,756;20919
0,757;21002
0,758;21086
0,759;21169
0,76;21252
0,761;21336
0,762;21424
0,763;21511
0,764;21599
0,765;21686
0,766;21774
0,767;21862
0,768;21950
0,769;22038
0,77;22125
0,771;22213
0,772;22306
0,773;22399
0,774;22492
0,775;22586
0,776;22680
0,777;22773
0,778;22866
0,779;22959
0,78;23053
0,781;23146
0,782;23244
0,783;23342
0,784;23440
0,785;23538
0,786;23636
0,787;23734
0,788;23832
0,789;23930
0,79;24028
0,791;24125
0,792;24229
0,793;24333
0,794;24437
0,795;24540
0,796;24644
0,797;24748
0,798;24851
0,799;24955
0,8;25055
0,801;25154
0,802;25237
0,803;25320
0,804;25403
0,805;25485
0,806;25568
0,807;25651
0,808;25734
0,809;25816
0,81;25899
0,811;25982
0,812;26096
0,813;26211
0,814;26325
0,815;26439
0,816;26553
0,817;26668
0,818;26782
0,819;26896
0,82;27011
0,821;27126
0,822;27259
0,823;27393
0,824;27527
0,825;27661
0,826;27794
0,827;27928
0,828;28062
0,829;28196
0,83;28329
0,831;28464
0,832;28583
0,833;28704
0,834;28823
0,835;28944
0,836;29063
0,837;29184
0,838;29303
0,839;29424
0,84;29543
0,841;29664
0,842;29803
0,843;29942
0,844;30082
0,845;30222
0,846;30362
0,847;30501
0,848;30640
0,849;30780
0,85;30920
0,851;31060
0,852;31198
0,853;31335
0,854;31472
0,855;31610
0,856;31748
0,857;31886
0,858;32024
0,859;32161
0,86;32299
0,861;32437
0,862;32623
0,863;32810
0,864;32996
0,865;33183
0,866;33369
0,867;33556
0,868;33742
0,869;33929
0,87;34116
0,871;34302
0,872;34453
0,873;34603
0,874;34754
0,875;34904
0,876;35055
0,877;35205
0,878;35356
0,879;35506
0,88;35656
0,881;35807
0,882;35990
0,883;36172
0,884;36355
0,885;36537
0,886;36719
0,887;36902
0,888;37085
0,889;37267
0,89;37450
0,891;37632
0,892;37897
0,893;38163
0,894;38428
0,895;38694
0,896;38959
0,897;39225
0,898;39490
0,899;39755
0,9;40010
0,901;40256
0,902;40486
0,903;40715
0,904;40944
0,905;41173
0,906;41402
0,907;41631
0,908;41860
0,909;42089
0,91;42318
0,911;42546
0,912;42841
0,913;43137
0,914;43434
0,915;43730
0,916;44026
0,917;44322
0,918;44618
0,919;44915
0,92;45210
0,921;45506
0,922;45790
0,923;46074
0,924;46357
0,925;46641
0,926;46925
0,927;47208
0,928;47492
0,929;47775
0,93;48059
0,931;48342
0,932;48781
0,933;49219
0,934;49656
0,935;50094
0,936;50532
0,937;50970
0,938;51408
0,939;51846
0,94;52284
0,941;52723
0,942;53229
0,943;53736
0,944;54242
0,945;54749
0,946;55255
0,947;55763
0,948;56269
0,949;56776
0,95;57282
0,951;57787
0,952;58404
0,953;59023
0,954;59640
0,955;60257
0,956;60874
0,957;61492
0,958;62109
0,959;62726
0,96;63344
0,961;63961
0,962;64962
0,963;65964
0,964;66966
0,965;67968
0,966;68970
0,967;69972
0,968;70973
0,969;71975
0,97;72977
0,971;73975
0,972;75566
0,973;77157
0,974;78748
0,975;80340
0,976;81932
0,977;83522
0,978;85114
0,979;86705
0,98;88296
0,981;89875
0,982;93069
0,983;96264
0,984;99457
0,985;102651
0,986;105845
0,987;109039
0,988;112233
0,989;115427
0,99;118621
0,991;121809
0,992;152481
0,993;183154
0,994;213827
0,995;244501
0,996;275173
0,997;305846
0,998;336519
0,999;367191
1;964770
