"quantiles";"revenus"
0,001;3270
0,002;3275
0,003;3279
0,004;3284
0,005;3289
0,006;3293
0,007;3298
0,008;3303
0,009;3307
0,01;3312
0,011;3317
0,012;3323
0,013;3330
0,014;3337
0,015;3344
0,016;3351
0,017;3358
0,018;3365
0,019;3372
0,02;3378
0,021;3386
0,022;3389
0,023;3393
0,024;3397
0,025;3401
0,026;3404
0,027;3408
0,028;3412
0,029;3415
0,03;3419
0,031;3423
0,032;3427
0,033;3432
0,034;3436
0,035;3440
0,036;3444
0,037;3448
0,038;3453
0,039;3457
0,04;3461
0,041;3466
0,042;3473
0,043;3480
0,044;3488
0,045;3495
0,046;3503
0,047;3510
0,048;3517
0,049;3524
0,05;3532
0,051;3539
0,052;3547
0,053;3554
0,054;3561
0,055;3568
0,056;3575
0,057;3582
0,058;3589
0,059;3596
0,06;3603
0,061;3610
0,062;3612
0,063;3615
0,064;3617
0,065;3620
0,066;3622
0,067;3624
0,068;3627
0,069;3629
0,07;3632
0,071;3634
0,072;3638
0,073;3641
0,074;3645
0,075;3650
0,076;3653
0,077;3657
0,078;3661
0,079;3665
0,08;3669
0,081;3672
0,082;3679
0,083;3687
0,084;3694
0,085;3701
0,086;3708
0,087;3715
0,088;3722
0,089;3729
0,09;3736
0,091;3743
0,092;3751
0,093;3758
0,094;3765
0,095;3773
0,096;3780
0,097;3788
0,098;3795
0,099;3802
0,1;3810
0,101;3817
0,102;3824
0,103;3831
0,104;3838
0,105;3845
0,106;3852
0,107;3859
0,108;3866
0,109;3873
0,11;3880
0,111;3887
0,112;3893
0,113;3898
0,114;3904
0,115;3909
0,116;3915
0,117;3920
0,118;3926
0,119;3931
0,12;3937
0,121;3942
0,122;3951
0,123;3959
0,124;3968
0,125;3976
0,126;3984
0,127;3993
0,128;4001
0,129;4010
0,13;4018
0,131;4027
0,132;4035
0,133;4044
0,134;4052
0,135;4060
0,136;4069
0,137;4077
0,138;4086
0,139;4094
0,14;4102
0,141;4111
0,142;4120
0,143;4129
0,144;4138
0,145;4147
0,146;4156
0,147;4165
0,148;4174
0,149;4183
0,15;4192
0,151;4201
0,152;4209
0,153;4217
0,154;4225
0,155;4233
0,156;4241
0,157;4249
0,158;4256
0,159;4265
0,16;4272
0,161;4281
0,162;4290
0,163;4300
0,164;4310
0,165;4320
0,166;4330
0,167;4339
0,168;4349
0,169;4359
0,17;4369
0,171;4379
0,172;4386
0,173;4392
0,174;4398
0,175;4405
0,176;4411
0,177;4418
0,178;4425
0,179;4431
0,18;4438
0,181;4445
0,182;4454
0,183;4464
0,184;4473
0,185;4483
0,186;4493
0,187;4502
0,188;4512
0,189;4522
0,19;4532
0,191;4541
0,192;4548
0,193;4556
0,194;4563
0,195;4571
0,196;4578
0,197;4585
0,198;4592
0,199;4599
0,2;4606
0,201;4614
0,202;4624
0,203;4634
0,204;4645
