"quantiles";"revenus"
0,001;2887
0,002;2893
0,003;2897
0,004;2903
0,005;2908
0,006;2912
0,007;2918
0,008;2923
0,009;2928
0,01;2933
0,011;2938
0,012;2945
0,013;2953
0,014;2960
0,015;2968
0,016;2975
0,017;2982
0,018;2990
0,019;2997
0,02;3004
0,021;3012
0,022;3016
0,023;3020
0,024;3024
0,025;3028
0,026;3032
0,027;3036
0,028;3040
0,029;3044
0,03;3048
0,031;3052
0,032;3057
0,033;3061
0,034;3066
0,035;3070
0,036;3075
0,037;3079
0,038;3084
0,039;3089
0,04;3093
0,041;3098
0,042;3106
0,043;3114
0,044;3122
0,045;3130
0,046;3138
0,047;3145
0,048;3153
0,049;3161
0,05;3169
0,051;3177
0,052;3185
0,053;3193
0,054;3200
0,055;3208
0,056;3215
0,057;3223
0,058;3230
0,059;3238
0,06;3246
0,061;3253
0,062;3256
0,063;3259
0,064;3261
0,065;3264
0,066;3266
0,067;3268
0,068;3271
0,069;3274
0,07;3277
0,071;3279
0,072;3283
0,073;3287
0,074;3291
0,075;3296
0,076;3300
0,077;3304
0,078;3308
0,079;3312
0,08;3316
0,081;3320
0,082;3328
0,083;3336
0,084;3343
0,085;3351
0,086;3359
0,087;3366
0,088;3374
0,089;3381
0,09;3389
0,091;3397
0,092;3405
0,093;3412
0,094;3421
0,095;3429
0,096;3436
0,097;3445
0,098;3452
0,099;3461
0,1;3469
0,101;3476
0,102;3484
0,103;3492
0,104;3499
0,105;3507
0,106;3515
0,107;3523
0,108;3530
0,109;3537
0,11;3545
0,111;3553
0,112;3559
0,113;3565
0,114;3570
0,115;3576
0,116;3583
0,117;3589
0,118;3595
0,119;3601
0,12;3607
0,121;3612
0,122;3622
0,123;3631
0,124;3640
0,125;3649
0,126;3658
0,127;3668
0,128;3676
0,129;3686
0,13;3695
0,131;3704
0,132;3713
0,133;3723
0,134;3732
0,135;3740
0,136;3750
0,137;3759
0,138;3768
0,139;3777
0,14;3786
0,141;3796
0,142;3805
0,143;3815
0,144;3825
0,145;3835
0,146;3844
0,147;3854
0,148;3864
0,149;3874
0,15;3883
0,151;3893
0,152;3902
0,153;3911
0,154;3919
0,155;3928
0,156;3936
0,157;3945
0,158;3954
0,159;3962
0,16;3971
0,161;3980
0,162;3990
0,163;4001
0,164;4011
0,165;4022
0,166;4033
0,167;4044
0,168;4054
0,169;4065
0,17;4076
0,171;4087
0,172;4094
0,173;4100
0,174;4107
0,175;4115
0,176;4122
0,177;4129
0,178;4136
0,179;4143
0,18;4150
0,181;4158
0,182;4168
0,183;4179
0,184;4189
0,185;4200
0,186;4210
0,187;4221
0,188;4231
0,189;4241
0,19;4252
0,191;4262
0,192;4270
0,193;4278
0,194;4286
0,195;4294
0,196;4302
0,197;4310
0,198;4318
0,199;4326
0,2;4333
0,201;4341
0,202;4352
0,203;4364
0,204;4375
0,205;4386
0,206;4397
0,207;4409
0,208;4420
0,209;4431
0,21;4443
0,211;4454
0,212;4459
0,213;4463
0,214;4468
0,215;4473
0,216;4478
0,217;4483
0,218;4488
0,219;4493
0,22;4497
0,221;4502
0,222;4512
0,223;4520
0,224;4529
0,225;4538
0,226;4546
0,227;4556
0,228;4564
0,229;4573
0,23;4582
0,231;4590
0,232;4597
0,233;4604
0,234;4610
0,235;4617
0,236;4623
0,237;4630
0,238;4636
0,239;4643
0,24;4650
0,241;4657
0,242;4660
0,243;4664
0,244;4668
0,245;4672
0,246;4676
0,247;4679
0,248;4684
0,249;4687
0,25;4691
0,251;4695
0,252;4703
0,253;4710
0,254;4718
0,255;4725
0,256;4733
0,257;4741
0,258;4749
0,259;4756
0,26;4764
0,261;4772
0,262;4780
0,263;4788
0,264;4796
0,265;4804
0,266;4812
0,267;4820
0,268;4828
0,269;4836
0,27;4844
0,271;4852
0,272;4859
0,273;4865
0,274;4872
0,275;4878
0,276;4885
0,277;4891
0,278;4897
0,279;4904
0,28;4910
0,281;4917
0,282;4923
0,283;4929
0,284;4936
0,285;4942
0,286;4949
0,287;4955
0,288;4962
0,289;4969
0,29;4975
0,291;4982
0,292;4989
0,293;4996
0,294;5003
0,295;5011
0,296;5018
0,297;5025
0,298;5033
0,299;5040
0,3;5047
0,301;5054
0,302;5063
0,303;5072
0,304;5081
0,305;5090
0,306;5099
0,307;5108
0,308;5116
0,309;5125
0,31;5134
0,311;5143
0,312;5152
0,313;5160
0,314;5168
0,315;5176
0,316;5185
0,317;5193
0,318;5201
0,319;5210
0,32;5218
0,321;5227
0,322;5235
0,323;5243
0,324;5251
0,325;5259
0,326;5268
0,327;5276
0,328;5283
0,329;5292
0,33;5300
0,331;5308
0,332;5318
0,333;5328
0,334;5338
0,335;5348
0,336;5358
0,337;5368
0,338;5377
0,339;5388
0,34;5397
0,341;5407
0,342;5416
0,343;5425
0,344;5434
0,345;5443
0,346;5452
0,347;5461
0,348;5470
0,349;5479
0,35;5488
0,351;5497
0,352;5507
0,353;5517
0,354;5527
0,355;5537
0,356;5547
0,357;5557
0,358;5567
0,359;5577
0,36;5587
0,361;5597
0,362;5607
0,363;5618
