"quantiles";"revenus"
0,001;3650
0,002;3650
0,003;3650
0,004;3650
0,005;3650
0,006;3650
0,007;3650
0,008;3650
0,009;3650
0,01;3650
0,011;3650
0,012;3650
0,013;3650
0,014;3650
0,015;3650
0,016;3650
0,017;3650
0,018;3650
0,019;3650
0,02;3650
0,021;3650
0,022;3650
0,023;3650
0,024;3650
0,025;3650
0,026;3650
0,027;3650
0,028;3650
0,029;3650
0,03;3650
0,031;3650
0,032;3650
0,033;3650
0,034;3650
0,035;3650
0,036;3650
0,037;3650
0,038;3650
0,039;3650
0,04;3650
0,041;3650
0,042;3650
0,043;3650
0,044;3650
0,045;3650
0,046;3650
0,047;3650
0,048;3650
0,049;3650
0,05;3650
0,051;3650
0,052;3650
0,053;3650
0,054;3650
0,055;3650
0,056;3650
0,057;3650
0,058;3650
0,059;3650
0,06;3650
0,061;3650
0,062;3650
0,063;3650
0,064;3650
0,065;3650
0,066;3650
0,067;3650
0,068;3650
0,069;3650
0,07;3650
0,071;3650
0,072;3650
0,073;3650
0,074;3650
0,075;3650
0,076;3650
0,077;3650
0,078;3650
0,079;3650
0,08;3650
0,081;3650
0,082;3650
0,083;3650
0,084;3650
0,085;3650
0,086;3650
0,087;3650
0,088;3650
0,089;3650
0,09;3650
0,091;3650
0,092;3650
0,093;3650
0,094;3650
0,095;3650
0,096;3650
0,097;3650
0,098;3650
0,099;3650
0,1;3650
0,101;3650
0,102;3650
0,103;3650
0,104;3650
0,105;3650
0,106;3650
0,107;3650
0,108;3650
0,109;3650
0,11;3650
0,111;3650
0,112;3650
0,113;3650
0,114;3650
0,115;3650
0,116;3650
0,117;3650
0,118;3650
0,119;3650
0,12;3650
0,121;3650
0,122;3650
0,123;3650
0,124;3650
0,125;3650
0,126;3650
0,127;3650
0,128;3650
0,129;3650
0,13;3650
0,131;3650
0,132;3650
0,133;3650
0,134;3650
0,135;3650
0,136;3650
0,137;3650
0,138;3650
0,139;3650
0,14;3650
0,141;3650
0,142;3650
0,143;3650
0,144;3650
0,145;3650
0,146;3650
0,147;3650
0,148;3650
0,149;3650
0,15;3650
0,151;3650
0,152;3650
0,153;3650
0,154;3650
0,155;3650
0,156;3650
0,157;3650
0,158;3650
0,159;3650
0,16;3650
0,161;3650
0,162;3650
0,163;3650
0,164;3650
0,165;3650
0,166;3650
0,167;3650
0,168;3650
0,169;3650
0,17;3650
0,171;3650
0,172;3650
0,173;3650
0,174;3650
0,175;3650
0,176;3650
0,177;3650
0,178;3650
0,179;3650
0,18;3650
0,181;3650
0,182;3650
0,183;3650
0,184;3650
0,185;3650
0,186;3650
0,187;3650
0,188;3650
0,189;3650
0,19;3650
0,191;3650
0,192;3650
0,193;3650
0,194;3650
0,195;3650
0,196;3650
0,197;3650
0,198;3650
0,199;3650
0,2;3650
0,201;3650
0,202;3650
0,203;3650
0,204;3650
0,205;3650
0,206;3650
0,207;3650
0,208;3650
0,209;3650
0,21;3650
0,211;3650
0,212;3650
0,213;3650
0,214;3650
0,215;3650
0,216;3650
0,217;3650
0,218;3650
0,219;3650
0,22;3650
0,221;3650
0,222;3650
0,223;3650
0,224;3650
0,225;3650
0,226;3650
0,227;3650
0,228;3650
0,229;3650
0,23;3650
0,231;3650
0,232;3650
0,233;3650
0,234;3650
0,235;3650
0,236;3650
0,237;3650
0,238;3650
0,239;3650
0,24;3650
0,241;3650
0,242;3650
0,243;3650
0,244;3650
0,245;3650
0,246;3650
0,247;3650
0,248;3650
0,249;3650
0,25;3650
0,251;3650
0,252;3650
0,253;3650
0,254;3650
0,255;3650
0,256;3650
0,257;3650
0,258;3650
0,259;3650
0,26;3650
0,261;3650
0,262;3650
0,263;3650
0,264;3650
0,265;3650
0,266;3650
0,267;3650
0,268;3650
0,269;3650
0,27;3650
0,271;3650
0,272;3650
0,273;3650
0,274;3650
0,275;3650
0,276;3650
0,277;3650
0,278;3650
0,279;3650
0,28;3650
0,281;3650
0,282;3650
0,283;3650
0,284;3650
0,285;3650
0,286;3650
0,287;3650
0,288;3650
0,289;3650
0,29;3650
0,291;3650
0,292;3650
0,293;3650
0,294;3650
0,295;3650
0,296;3650
0,297;3650
0,298;3650
0,299;3650
0,3;3650
0,301;3650
0,302;3650
0,303;3650
0,304;3650
0,305;3650
0,306;3650
0,307;3650
0,308;3650
0,309;3650
0,31;3650
0,311;3650
0,312;3650
0,313;3650
0,314;3650
0,315;3650
0,316;3650
0,317;3650
0,318;3650
0,319;3650
0,32;3650
0,321;3650
0,322;3650
0,323;3650
0,324;3650
0,325;3650
0,326;3650
0,327;3650
0,328;3650
0,329;3650
0,33;3650
0,331;3650
0,332;3650
0,333;3650
0,334;3650
0,335;3650
0,336;3650
0,337;3650
0,338;3650
0,339;3650
0,34;3650
0,341;3650
0,342;3650
0,343;3650
0,344;3650
0,345;3650
0,346;3650
0,347;3650
0,348;3650
0,349;3650
0,35;3650
0,351;3650
0,352;3650
0,353;3650
0,354;3650
0,355;3650
0,356;3650
0,357;3650
0,358;3650
0,359;3650
0,36;3650
0,361;3650
0,362;3650
0,363;3650
0,364;3650
0,365;3650
0,366;3650
0,367;3650
0,368;3650
0,369;3650
0,37;3650
0,371;3650
0,372;3650
0,373;3650
0,374;3650
0,375;3657
0,376;3670
0,377;3682
0,378;3695
0,379;3707
0,38;3720
0,381;3733
0,382;3744
0,383;3756
0,384;3767
0,385;3779
0,386;3790
0,387;3801
0,388;3813
0,389;3824
0,39;3836
0,391;3847
0,392;3863
0,393;3880
0,394;3896
0,395;3912
0,396;3928
0,397;3944
0,398;3960
0,399;3976
0,4;3992
0,401;4008
0,402;4019
0,403;4029
0,404;4040
0,405;4050
0,406;4061
0,407;4072
0,408;4082
0,409;4093
0,41;4103
0,411;4114
0,412;4128
0,413;4142
0,414;4155
0,415;4169
0,416;4183
0,417;4197
0,418;4210
0,419;4224
0,42;4238
0,421;4251
0,422;4266
0,423;4280
0,424;4294
0,425;4308
0,426;4322
0,427;4336
0,428;4350
0,429;4364
0,43;4378
0,431;4392
0,432;4406
0,433;4419
0,434;4432
0,435;4446
0,436;4459
0,437;4472
0,438;4486
0,439;4499
0,44;4512
0,441;4525
0,442;4541
0,443;4556
0,444;4571
0,445;4587
0,446;4602
0,447;4617
0,448;4633
0,449;4648
0,45;4663
0,451;4679
0,452;4701
0,453;4724
0,454;4747
0,455;4769
0,456;4792
0,457;4815
0,458;4837
0,459;4860
0,46;4883
0,461;4906
0,462;4921
0,463;4936
0,464;4951
0,465;4966
0,466;4982
0,467;4997
0,468;5012
0,469;5027
0,47;5042
0,471;5057
0,472;5076
0,473;5096
0,474;5115
0,475;5134
0,476;5153
0,477;5172
0,478;5191
0,479;5210
0,48;5229
0,481;5248
0,482;5267
0,483;5286
0,484;5305
0,485;5324
0,486;5343
0,487;5362
0,488;5380
0,489;5399
0,49;5418
0,491;5437
0,492;5463
0,493;5489
0,494;5515
0,495;5541
0,496;5568
0,497;5594
0,498;5620
0,499;5646
0,5;5672
0,501;5698
0,502;5715
0,503;5733
0,504;5750
0,505;5767
0,506;5784
0,507;5802
0,508;5819
0,509;5836
0,51;5854
0,511;5871
0,512;5895
0,513;5919
0,514;5943
0,515;5967
0,516;5991
0,517;6015
0,518;6039
0,519;6063
0,52;6087
0,521;6111
0,522;6136
0,523;6161
0,524;6186
0,525;6211
0,526;6237
0,527;6262
0,528;6287
0,529;6312
0,53;6337
0,531;6363
0,532;6389
0,533;6415
0,534;6441
0,535;6467
0,536;6493
0,537;6519
0,538;6545
0,539;6571
0,54;6597
0,541;6623
0,542;6650
0,543;6676
0,544;6702
0,545;6728
0,546;6754
0,547;6780
0,548;6807
0,549;6833
0,55;6859
0,551;6885
0,552;6912
0,553;6938
0,554;6964
0,555;6991
0,556;7017
0,557;7043
0,558;7070
0,559;7096
0,56;7122
0,561;7149
0,562;7177
0,563;7206
0,564;7235
0,565;7264
0,566;7293
0,567;7321
0,568;7350
0,569;7379
