date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-15T11:57:27Z,2025-04-15T12:03:13Z,IP Address,100,345,TRUE,2025-04-15T12:03:14Z,,,,,53.0836,-1.1526,anonymous,EN-GB,Chrome,135.0.0.0,Linux x86_64,412x869,Man,GB,45 to 49,"Yes, I was born in a foreign country",Yes,3,1,,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,NG16,,Owner,,,Unlikely,Yes,,,Green,,,,,,,,,,Nhs,,Candidate B,,,,,,,,,,,20,,,,,20,20,,20,20,,,,2,,,,,4,5,,1,3,,,,100,,9,Yes,68,,Yes,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat support,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,1,9,5,7,4,10,3,6,8,2,,,,,,,$100 billion,,,,,,,,,Yes,,,Scenario A,,,Indifferent,A little,A right way,An acceptable way,A right way,A right way,A right way,An acceptable way,A right way,7,6,5,4,3,2,1,No,,I could sign a petition and spread ideas.,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Indifferent,49000,0.71,64.052,66.091,90,I am satisfied with my custom redistribution.,,7,,,,increase,1,2,3,Agree,Humans,,,,2.972,5.716,8.1,4,"No, I do not feel it was biased",,FALSE,710,100,3,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,345,Screened,GB,3,3,0,1,2,2,1,2,1,mid,1,0,0,1,1,Foreign policy,Tax system,Climate policy,Social issues,Economic issues,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish the inheritance tax for estates under £2 million,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Enforce neighbourhood policing through recruitment and new equipment,-,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Abolish the inheritance tax for estates under £2 million,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,EN-GB,1744718250.307,3.07599997520447,1744718253.383,78.6370000839233,1744718332.02,31.4839999675751,1744718363.504,7.03400015830994,1744718370.538,30.3829998970032,1744718400.921,7.29500007629395,1744718408.216,18.7839999198914,1744718427,4.94099998474121,1744718431.941,18.3510000705719,1744718450.292,3.95000004768372,1744718454.242,4.96299982070923,1744718459.205,7.73600006103516,1744718474.403,21.5149998664856,1744718495.918,77.3320000171661,1744718573.25,7.46200013160706,1744718466.667,12.6819999217987,1744718585.932,,1,,,,1,,2,,,,1,,,,,1
2025-04-15T11:58:48Z,2025-04-15T12:12:42Z,IP Address,100,833,TRUE,2025-04-15T12:12:42Z,,,,,50.7969,0.0554,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,511x1136,Man,GB,50 to 54,"No, I was born in this country and my parents too",Yes,4,0,,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,Bn10,,Owner,,,Very unlikely,Yes,,,Labour,,,,,,,,,,The environment,,Candidate A,,,,,,,,,,,15,,,,10,0,,,,40,,35,,3,,,,2,4,,,,1,,5,,100,No,,No,,63,Yes,Very likely,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,7,2,3,6,4,10,8,5,9,1,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",1,2,3,4,5,6,7,,,Yes,Scenario A,,,Somewhat support,A little,A right way,A right way,A wrong way,A wrong way,A right way,A right way,An acceptable way,1,2,3,4,5,6,7,No,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,Strongly support,50000,8.602,73.567,75.191,18,,I want to skip this question.,7,,,,increase,1,2,3,Agree,Humans,,,,3.022,4.144,7.096,2,"No, I do not feel it was biased",,FALSE,540,130,10,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,833,,GB,2,2,0,1,2,1,1,1,1,low,0,0,0,1,0,Social issues,Foreign policy,Tax system,Economic issues,Climate policy,,Increase the Universal Credit for low-income households,-,Abolish business rates,Raising the minimum wage to £15 per hour,A ban on domestic flights for trips under three hours by train,,Increase the Universal Credit for low-income households,-,Abolish business rates,30 hours of free childcare per week for working parents,-,,EN-GB,1744718329.129,8.28500008583069,1744718337.414,55.8719999790192,1744718393.286,7.95600008964539,1744718401.242,28.2569999694824,1744718429.499,46.789999961853,1744718476.289,18.0179998874664,1744718494.307,65.8110001087189,1744718560.118,21.6959998607635,1744718581.814,210.494000196457,1744718792.308,42.1159999370575,1744718834.424,16.8719999790192,1744718851.296,37.6909999847412,1744718966.19,51.1080000400543,1744719017.298,98.5929999351502,1744719115.891,77.2030000686646,1744718928.499,38.981999874115,1744719154.873,,1,,,,,,2,1,,,,1,,,,1
2025-04-15T11:55:48Z,2025-04-15T12:14:15Z,IP Address,100,1107,TRUE,2025-04-15T12:14:16Z,,,,,51.5081,-0.1278,anonymous,EN-GB,Safari,18.4,Macintosh,1470x956,Man,GB,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $751 and $800,3 High school diploma,Retired,tf9,,Owner,,,I am already a millionaire,Yes,,,Reform UK,,,,,,,,,Remove illegal immigrants,,,Neither of them,,,,,,,,,,,,,35,15,,,,,40,,5,,5,,,5,2,,,,,3,,1,,4,100,,,No,9,,No,Very unlikely,Strongly support,Indifferent,Somewhat support,Somewhat oppose,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Somewhat oppose,5,8,7,1,3,6,10,9,4,2,,,,,,,$300 billion,,,,,,,,,No,,,,Scenario B,Somewhat oppose,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,7,6,5,4,3,2,1,No,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Strongly oppose,75000,34.436,69.104,71.237,7,I am satisfied with my custom redistribution.,,,,7,,increase,3,2,1,Disagree,[country_adjective_plural: Americans],,,,12.458,12.458,13.784,1,"No, I do not feel it was biased",,FALSE,40,70,4,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1107,,GB,3,1,0,1,2,0,0,2,0,high,0,1,0,0,1,Climate policy,Foreign policy,Tax system,Economic issues,Social issues,,-,Cut development aid,Abolish business rates,A 4-day working week,Enforce neighbourhood policing through recruitment and new equipment,,A ban on domestic flights for trips under three hours by train,Deepen Brexit by removing or reforming EU-inherited laws,Fight tax avoidance by abolishing the non-domiciled tax status,30 hours of free childcare per week for working parents,Enforce neighbourhood policing through recruitment and new equipment,,EN-GB,1744718149.774,9.63100004196167,1744718159.405,270.674000024796,1744718430.079,31.1889998912811,1744718461.268,55.7600002288818,1744718517.028,104.608999967575,1744718621.637,0,1744718621.637,99.8709998130798,1744718721.508,37.8410000801086,1744718759.349,99.7320001125336,1744718859.081,32.4599997997284,1744718891.541,14.7520000934601,1744718906.293,39.4070000648499,1744719015.727,88.6979999542236,1744719104.425,92.8960001468658,1744719197.321,70.0269999504089,1744718976.32,43.8449997901917,1744719241.166,,,,1,,,1,2,,,,1,,,,1,
2025-04-15T12:00:22Z,2025-04-15T12:22:48Z,IP Address,100,1346,TRUE,2025-04-15T12:22:48Z,,,,,51.8053,-0.8086,anonymous,EN-GB,Chrome,135.0.0.0,Android 10,412x915,Man,GB,70 to 74,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $100 and $200,2 Some high school,Retired,Hp21,Tenant,,,,Unlikely,Yes,,,Liberal Democrats,,,,,,,,,,,Wars,Candidate A,,,,,,,,,,,,,,5,0,,,,85,,,10,0,,,,5,4,,,,1,,,3,2,100,,,No,5,,No,Unlikely,Somewhat support,Somewhat oppose,Somewhat support,Indifferent,Somewhat oppose,Somewhat support,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,2,7,4,10,8,9,6,1,3,5,,,,,,,$300 billion,,,,,,,,,,,No,,Scenario A,Indifferent,,A little,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,An acceptable way,A wrong way,1,2,3,4,5,6,7,I prefer not to answer,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,Indifferent,39900,8.752,52.377,53.7,17,,I want to skip this question.,,,7,,decrease,1,2,3,Disagree,Humans,,,,10.1,36.946,75.203,3,"Yes, left-wing biased",Electric cars are yet to be proven to be totally sustainable,FALSE,401,101,7.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1346,,GB,2,2,0,1,2,0,1,2,0,low,1,0,1,1,1,Tax system,Economic issues,Climate policy,Social issues,Foreign policy,,Fight tax avoidance by abolishing the non-domiciled tax status,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,Enforce neighbourhood policing through recruitment and new equipment,International tax on millionaires with 30% financing healthcare and education in low-income countries,,-,Raising the minimum wage to £15 per hour,A ban on domestic flights for trips under three hours by train,Increase the Universal Credit for low-income households,-,,EN-GB,1744718424.414,6.36400008201599,1744718430.778,85.5299999713898,1744718516.308,60.4199998378754,1744718576.728,138.475000143051,1744718715.203,34.164999961853,1744718749.368,0,1744718749.368,101.237999916077,1744718850.606,24.7269999980927,1744718875.333,204.848000049591,1744719080.181,99.1679999828339,1744719179.349,28.5390000343323,1744719207.888,72.0679998397827,1744719436.317,124.654000043869,1744719560.97,73.364000082016,1744719634.334,156.361000061035,1744719364.249,59.2629997730255,1744719693.597,,,1,,,,,2,1,,,,1,,,1,
2025-04-15T12:14:47Z,2025-04-15T12:35:39Z,IP Address,100,1251,TRUE,2025-04-15T12:35:39Z,,,,,52.4867,-1.8989,anonymous,EN-GB,Safari,18.4,Macintosh,834x1112,Woman,GB,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $251 and $300,3-4 Vocational training,Retired,B36,,Owner,,,Very unlikely,Yes,,,Reform UK,,,,,,,,,,Illegal immigration,,Neither of them,60,15,5,20,0,5,2,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,64,No,Unlikely,Somewhat support,Indifferent,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Indifferent,Indifferent,Indifferent,2,6,9,5,8,3,4,10,1,7,,,,,,,$26 billion,,,,,,,,,,Yes,,,Scenario B,Somewhat support,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Indifferent,20000,11.963,28.812,30.073,7,,I want to skip this question.,6,,,,not be affected,1,2,3,Disagree,[country_adjective_plural: Americans],,,,14.682,14.682,18.993,1,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1251,,GB,3,3,0,1,1,0,0,2,0,high,0,0,0,0,0,Social issues,Economic issues,Climate policy,Foreign policy,Tax system,,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,Cut development aid,Fight tax avoidance by abolishing the non-domiciled tax status,,-,Raising the minimum wage to £15 per hour,-,-,Abolish business rates,,EN-GB,1744719288.296,9.07100009918213,1744719297.367,321.323999881744,1744719618.691,28.4900000095367,1744719647.181,35.6949999332428,1744719682.876,57.0810000896454,1744719739.957,0,1744719739.957,104.184000015259,1744719844.141,33,1744719877.141,109.480000019073,1744719986.621,65.5579998493195,1744720052.179,26.2110002040863,1744720078.39,71.3659999370575,1744720260.649,133.511000156403,1744720394.16,50.0649998188019,1744720444.225,110.892999887466,1744720189.283,75.6380000114441,1744720519.863,,1,,,,,1,2,,,1,,,,,,1
2025-04-15T12:38:10Z,2025-04-15T12:40:03Z,IP Address,100,112,TRUE,2025-04-15T12:40:03Z,,,,,51.5758,0.1299,anonymous,EN-GB,Edge,135.0.0.0,Windows NT 10.0,1536x864,Man,GB,65 to 69,Not me but both my parents were born in a foreign country,Yes,2,0,,,,,,,,,Prefer not to say,2 Some high school,Self-employed,rm11,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,112,QuotaMet,GB,,,0,1,1,1,1,2,0,,0,1,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1744720691.857,5.6639997959137,1744720697.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T12:09:07Z,2025-04-15T12:41:48Z,IP Address,100,1961,TRUE,2025-04-15T12:41:49Z,,,,,50.8896,-1.0182,anonymous,EN-GB,Chrome,135.0.7049.37,Android 12,360x806,Man,GB,40 to 44,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $751 and $800,7-8 Master's or higher,Full-time employed,NE4,,Owner,,,Very likely,Yes,,,Labour,,,,,,,,,,,Ethnicity conflict and sexual discrimination,Candidate A,,,,,,,,,,,,20,30,20,,,,,,,15,15,,,2,3,4,,,,,,,5,1,,100,,,Yes,30,,Yes,Likely,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Indifferent,Somewhat support,10,4,6,9,8,1,5,7,3,2,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",7,6,5,4,3,2,1,,No,,Scenario A,,,Indifferent,A little,A wrong way,An acceptable way,A wrong way,A wrong way,A right way,A right way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Strongly support,98,0.301,46.235,47.043,19,,I want to skip this question.,,,,9,increase,3,2,1,Strongly agree,[country_adjective_plural: Americans],,,,0.037,11.166,11.965,5,"No, I do not feel it was biased",,FALSE,400,220,7,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1961,,GB,4,3,0,1,2,0,1,1,1,low,1,1,0,1,1,Climate policy,Tax system,Foreign policy,Economic issues,Social issues,,A ban on domestic flights for trips under three hours by train,Fight tax avoidance by abolishing the non-domiciled tax status,Deepen Brexit by removing or reforming EU-inherited laws,30 hours of free childcare per week for working parents,Increase the Universal Credit for low-income households,,A ban on domestic flights for trips under three hours by train,-,Cut development aid,30 hours of free childcare per week for working parents,Legal limit on migration and deportation to Rwanda,,EN-GB,1744718951.752,15.7049999237061,1744718967.457,166.12700009346,1744719133.582,46.8210000991821,1744719180.403,284.512999773026,1744719464.916,175.12900018692,1744719640.045,0,1744719640.045,131.31200003624,1744719771.357,126.719999790192,1744719898.077,329.09900021553,1744720227.176,119.452999830246,1744720346.629,31.6549999713898,1744720378.284,206.677000045776,1744720625.88,150.166999816895,1744720776.047,59.8890001773834,1744720835.936,40.9190001487732,1744720419.203,57.9809999465942,1744720893.917,,,1,,,,,2,1,,1,,,,1,,
2025-04-15T12:42:26Z,2025-04-15T12:42:49Z,IP Address,100,22,TRUE,2025-04-15T12:42:49Z,,,,,55.8309,-4.2143,anonymous,EN-GB,Chrome,125.0.0.0,Android 10,360x627,Woman,GB,Below 18,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,22,QuotaMet,GB,,,0,1,2,1,0,2,0,,0,1,0,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1744720947.993,3.80999994277954,1744720951.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T12:28:09Z,2025-04-15T12:46:15Z,IP Address,100,1085,TRUE,2025-04-15T12:46:15Z,,,,,51.3904,-0.0992,anonymous,EN-GB,Chrome,135.0.0.0,Windows NT 10.0,2560x1440,Man,GB,40 to 44,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,RG14,Tenant,,,,Very unlikely,No,,,Prefer not to say,,,,,,,,Having enough money to buy a house,,,,Neither of them,30,20,20,15,15,4,5,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Yes,17,,Yes,Unlikely,Strongly support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,3,7,4,6,1,2,8,9,5,10,,,,,,,$600 billion,,,,,,,,,,,Yes,Scenario A,,,Strongly support,A little,A right way,The best way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,I prefer not to answer,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Indifferent,70000,12.841,12.841,13.747,1,,I want to skip this question.,,4,,,increase,3,2,1,Neither agree nor disagree,Sentient beings (humans and animals),,,,3.886,3.886,6.064,1,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,1085,,GB,2,2,0,1,1,2,1,2,1,high_color,0,0,0,1,1,Social issues,Tax system,Climate policy,Economic issues,Foreign policy,,Legal limit on migration and deportation to Rwanda,Fight tax avoidance by abolishing the non-domiciled tax status,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,A 4-day working week,Cut development aid,,-,-,A ban on domestic flights for trips under three hours by train,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1744720090.832,3.66599988937378,1744720094.498,69.4240000247955,1744720163.922,16.2990000247955,1744720180.221,13.2520000934601,1744720193.473,47.9079999923706,1744720241.381,21.7669999599457,1744720263.148,137.092000007629,1744720400.24,38.0150001049042,1744720438.255,168.827999830246,1744720607.083,128.680000066757,1744720735.763,29.5520000457764,1744720765.315,55.5490000247955,1744720982.067,72.3770000934601,1744721054.444,60.0999999046326,1744721114.544,161.202999830246,1744720926.518,54.4150002002716,1744721168.959,,,,,1,,,2,,1,,,1,1,,,
2025-04-15T12:46:01Z,2025-04-15T12:47:23Z,IP Address,100,82,TRUE,2025-04-15T12:47:24Z,,,,,51.2869,-2.4543,anonymous,EN-GB,Chrome,135.0.0.0,Windows NT 10.0,1280x1024,Man,GB,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,Prefer not to say,6 Bachelor's,Self-employed,BA3,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_a5ba9fb1,141675_c94f5b9e,141675_184b0070,141675,82,QuotaMet,GB,,,0,1,2,2,0,1,0,,1,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-GB,1744721164.87,9.36500000953674,1744721174.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
