date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-16T14:42:54Z,2025-04-16T14:49:43Z,IP Address,100,409,TRUE,2025-04-16T14:49:44Z,,,,,25,45,anonymous,AR,Safari iPhone,18.3,iPhone,440x956,Man,SA,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,24239,,Owner,,,Likely,,Saudi,,,,,,,,,,أصير مدير شركه,,,,,10,50,10,20,10,5,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,60,,Yes,Likely,Strongly support,Indifferent,Strongly support,Somewhat support,Strongly support,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,9,7,4,3,10,6,8,2,1,5,,,,,,,$100 billion,,,,,,,,,Yes,,,Scenario B,,,Strongly support,A little,The best way,A right way,An acceptable way,The best way,A right way,An acceptable way,The best way,1,2,3,4,5,6,7,Yes,,,,I could go on strike.,,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,,40000,0.847,29.591,30.867,12,I am satisfied with my custom redistribution.,,,,,Completely satisfied10,increase,1,2,3,Agree,"People from my community (for example my region, my religion, my gender…)",,,,4.908,5.879,7.979,2,"Yes, right-wing biased",,FALSE,520,150,7,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,409,,SA,2,0,0,1,1,0,0,2,1,low,1,0,0,0,1,,,,,,,,,,,,,,,,,,,AR,1744814575.683,6.02199983596802,1744814581.705,94.8719999790192,1744814676.577,15.0170001983643,1744814691.594,0,1744814691.594,20.6549999713898,1744814712.249,0,1744814712.249,33.827999830246,1744814746.077,12.5620000362396,1744814758.639,41.4179999828339,1744814800.057,15.3540000915527,1744814815.411,9.88899993896484,1744814825.3,18.710000038147,1744814877.658,18.1800000667572,1744814895.837,44.3519999980927,1744814940.189,33.6480000019073,1744814858.948,34.7480001449585,1744814974.937,,,,,1,,,2,1,,,1,,,1,,
2025-04-16T14:40:04Z,2025-04-16T14:56:39Z,IP Address,100,994,TRUE,2025-04-16T14:56:39Z,,,,,24.6869,46.7224,anonymous,AR,Chrome,133.0.0.0,Android 10,360x771,Man,SA,21 to 24,"No, I was born in this country and my parents too",No,5 or more,0,,,,,,,,,between $301 and $400,3 High school diploma,Full-time employed,13211,Tenant,,,,Likely,,Saudi,,,,,,,,,,,ان اصبح احد امهر المبرمجين في العالم,,,,20,20,15,10,35,4,2,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,30,,No,Unlikely,Indifferent,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Indifferent,8,6,3,1,5,9,2,4,7,10,,,,,,,$600 billion,,,,,,,,,Yes,,,Scenario A,,,Somewhat support,A little,An acceptable way,A right way,The best way,The best way,A right way,The best way,The best way,1,2,3,4,5,6,7,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,,12000,13.266,65.279,66.579,26,I am satisfied with my custom redistribution.,,7,,,,increase,1,2,3,Agree,Sentient beings (humans and animals),,,,5.599,10.7,11.301,4,"No, I do not feel it was biased",لا شيء,FALSE,601,201,2.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,994,,SA,3,0,0,1,1,0,0,2,1,mid,0,1,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744814405.714,10.569000005722,1744814416.283,71.085000038147,1744814487.368,22.7490000724792,1744814510.117,0,1744814510.117,60.606999874115,1744814570.724,0,1744814570.724,126.986000061035,1744814697.71,21.7749998569489,1744814719.485,56.904000043869,1744814776.389,102.080000162125,1744814878.469,53.3379998207092,1744814931.807,28.7929999828339,1744815186.969,60.039999961853,1744815247.009,85.6089999675751,1744815332.618,226.369000196457,1744815158.176,53.8159999847412,1744815386.434,,,,1,,1,,2,,,,1,,,,,1
2025-04-16T15:05:59Z,2025-04-16T15:24:03Z,IP Address,100,1084,TRUE,2025-04-16T15:24:03Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.0.0,Android 10,360x820,Man,SA,21 to 24,"No, I was born in this country and my parents too",Yes,5 or more,2,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,12233,,Owner,,,Very likely,,Saudi,,,,,,,,,,,Build a house,,,,20,20,20,20,20,5,2,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,21,Yes,Likely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,8,9,5,4,6,1,10,3,7,2,,,,,,,$100 billion,,,,,,,,,Yes,,,Scenario A,,,Strongly support,A little,A right way,A right way,A right way,A right way,A right way,A right way,The best way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,2,1,4,,22000,0.981,31.933,33.039,27,I am satisfied with my custom redistribution.,I want to skip this question.,,8,,,decrease,1,2,3,Agree,[country_adjective_plural: Americans],,,,6.9,44.884,45.585,5,"No, I do not feel it was biased",It was good survey overall. Plz make more survey like this,FALSE,400,280,10,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1084,,SA,3,0,0,1,1,1,1,2,1,mid,1,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-SA,1744815960.746,12.0579998493195,1744815972.804,75.757000207901,1744816048.56,13.4950001239777,1744816062.055,0,1744816062.055,47.0829999446869,1744816109.138,5.08100008964539,1744816114.219,20.2009999752045,1744816134.42,32.0629999637604,1744816166.483,46.529000043869,1744816213.012,33.9589998722076,1744816246.971,11.3090000152588,1744816258.28,17.9100000858307,1744816294.911,17.3410000801086,1744816312.252,645.253000020981,1744816957.505,18.720999956131,1744816277.001,38.9699997901917,1744816996.475,,,,1,,1,,2,,,,1,,1,,,
2025-04-16T15:23:50Z,2025-04-16T15:38:26Z,IP Address,100,876,TRUE,2025-04-16T15:38:27Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,SA,21 to 24,"No, I was born in this country and my parents too",Yes,5 or more,0,,,,,,,,,between $201 and $250,6 Bachelor's,Self-employed,22232,,Owner,,,Very likely,,Saudi,,,,,,,,,,,اتزوج وابني اسرة,,,,5,60,30,0,5,2,4,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,53,Yes,Unlikely,Indifferent,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,Somewhat oppose,Indifferent,Indifferent,Somewhat support,Somewhat support,5,4,9,10,6,3,1,8,2,7,,,,,,,$100 billion,,,,,,,,,Yes,,,Scenario A,,,Somewhat support,A little,The best way,A right way,A right way,An acceptable way,A right way,An acceptable way,A wrong way,7,6,5,4,3,2,1,I prefer not to answer,,,,I could go on strike.,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,3,2,4,,26000,5.945,33.545,34.694,9,I am satisfied with my custom redistribution.,I want to skip this question.,6,,,,increase,3,2,1,Neither agree nor disagree,Sentient beings (humans and animals),,,,9.978,12.09,17.222,2,"No, I do not feel it was biased",,FALSE,680,210,5,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,876,,SA,2,0,0,1,1,1,0,2,1,high_color,0,1,1,0,0,,,,,,,,,,,,,,,,,,,AR,1744817032.57,102.433000087738,1744817135.003,102.138999938965,1744817237.142,111.930999994278,1744817349.073,0,1744817349.073,30.9690001010895,1744817380.042,75.3389999866486,1744817455.381,93.2879998683929,1744817548.669,37.768000125885,1744817586.437,66.8039999008179,1744817653.241,9.66700005531311,1744817662.908,12.8570001125336,1744817675.765,11.4579999446869,1744817710.072,59.1710000038147,1744817769.243,49.510999917984,1744817818.754,22.8489999771118,1744817698.614,70.4010000228882,1744817889.155,,,,1,,,,2,,1,,1,,,,,1
2025-04-16T16:17:38Z,2025-04-16T16:26:10Z,IP Address,100,512,TRUE,2025-04-16T16:26:11Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.0.0,Android 10,360x800,Man,SA,30 to 34,"No, I was born in this country and my parents too",Yes,5 or more,2,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,12345,,Owner,,,Very likely,,Saudi,,,,,,,,,,,,أن أصبح مليارديرا,,,,,,,,,,,,,25,20,,,,25,15,,15,,,,,1,5,,,,3,2,,4,,,,,100,Yes,,Yes,,85,Yes,Likely,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,2,5,3,1,7,6,10,8,9,4,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,Yes,,Scenario B,,,Strongly support,A little,The best way,The best way,The best way,The best way,The best way,The best way,The best way,1,2,3,4,5,6,7,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,,60000,1.91,44.192,45.982,23,I am satisfied with my custom redistribution.,,,,,Completely satisfied10,decrease,3,2,1,Strongly agree,"People from my community (for example my region, my religion, my gender…)",,,,7.621,58.83,59.257,5,"No, I do not feel it was biased",أن هذا الاستطلاع من افضل الاستطلاعات الجميله المفيده للعالم,FALSE,250,50,7,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,512,,SA,3,0,0,1,2,1,0,1,1,low,1,1,0,1,0,,,,,,,,,,,,,,,,,,,AR,1744820261.296,7.51200008392334,1744820268.808,69.2430000305176,1744820338.051,12.4199998378754,1744820350.471,0,1744820350.471,19.6480000019073,1744820370.119,5.93099999427795,1744820376.05,10.6979999542236,1744820386.748,7.9060001373291,1744820394.654,42.6180000305176,1744820437.272,18.1799998283386,1744820455.452,7.88300013542175,1744820463.335,24.9560000896454,1744820505.905,43.1510000228882,1744820549.056,70.569000005722,1744820619.625,17.6139998435974,1744820480.949,88.9939999580383,1744820708.619,,1,,,,,,2,1,,1,,,,1,,
2025-04-16T15:58:23Z,2025-04-16T16:28:03Z,IP Address,100,1779,TRUE,2025-04-16T16:28:03Z,,,,,24.6869,46.7224,anonymous,AR,Chrome,87.0.4280.141,Android 9,360x747,Woman,SA,25 to 29,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,32433,,Owner,,,Very likely,,Saudi,,,,,,,,,,القراءة والتواصل,,,,,,,,,,,,,,,20,,,,,20,,20,,,20,20,,5,,,,,3,,4,,,2,1,,100,Yes,,Yes,,100,Yes,Likely,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,9,6,1,4,5,10,2,8,7,3,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,Yes,,,,Scenario A,Strongly support,,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1779,Screened,SA,4,0,0,1,2,1,0,1,0,low,0,0,0,1,0,,,,,,,,,,,,,,,,,,,AR,1744819048.461,24.0659999847412,1744819072.527,1375.99900007248,1744820448.526,49.010999917984,1744820497.537,0,1744820497.537,43.5490000247955,1744820541.086,8.3600001335144,1744820549.446,18.1699998378754,1744820567.616,33.1770000457764,1744820600.793,120.414000034332,1744820721.207,38.9619998931885,1744820760.169,22.6110000610352,1744820782.78,,,,,,,,,,,,,,,1,,,2,1,,,1,,,,,
2025-04-16T16:38:02Z,2025-04-16T16:42:01Z,IP Address,100,239,TRUE,2025-04-16T16:42:01Z,,,,,24.4668,39.6167,anonymous,AR,Safari iPhone,18.4,iPhone,414x896,Man,SA,21 to 24,"No, I was born in this country and my parents too",No,4,1,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,42386,,Owner,,,Very likely,,Saudi,,,,,,,,,,,Fgg,,,,,,,,,,,,,,,,5,5,,,,5,,80,,5,,,,2,3,,,,1,,5,,4,,100,Yes,,Yes,,100,Yes,Likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,10,3,6,8,4,1,2,9,7,5,,,,,,,$26 billion,,,,,,,,,,Yes,,,Scenario A,Strongly support,,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,239,Screened,SA,2,0,0,1,2,1,0,2,0,low,0,1,1,0,0,,,,,,,,,,,,,,,,,,,AR,1744821484.21,6.22000002861023,1744821490.43,93.7330000400543,1744821584.163,6.92799997329712,1744821591.091,0,1744821591.091,28.3079998493195,1744821619.399,3.9210000038147,1744821623.32,16.8910000324249,1744821640.211,10.9690001010895,1744821651.18,28.6119999885559,1744821679.792,15.7379999160767,1744821695.53,13.5020000934601,1744821709.032,,,,,,,,,,,,,,1,,,,2,1,,1,,,,,,
2025-04-16T17:03:13Z,2025-04-16T17:26:48Z,IP Address,100,1415,TRUE,2025-04-16T17:26:49Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,16.6,iPhone,414x896,Man,SA,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,24211,,Owner,,,Likely,,Saudi,,,,,,,,,,الحصول على منصب عالي في وظيفتي الحالية,,,,,20,15,15,20,30,4,5,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,50,,Yes,Likely,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,3,10,8,6,5,7,2,1,9,4,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",7,6,5,4,3,2,1,,,Yes,,Scenario B,Strongly support,,A little,A right way,A right way,The best way,A right way,An acceptable way,A right way,An acceptable way,7,6,5,4,3,2,1,Yes,,,I could attend a demonstration.,I could go on strike.,,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,,30000,1.374,10.579,168.968,2,I am satisfied with my custom redistribution.,,,,7,,increase,3,2,1,Agree,My family and myself,,,,7.165,54.528,69.901,3,"No, I do not feel it was biased",لا يوجد,FALSE,401,101,7.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1415,,SA,2,0,0,1,1,0,0,1,0,mid,1,1,0,1,1,,,,,,,,,,,,,,,,,,,AR,1744822996.105,317.80999994278,1744823313.915,72.4400000572205,1744823386.354,79.6059999465942,1744823465.96,0,1744823465.96,39.6900000572205,1744823505.65,0,1744823505.65,126.661000013351,1744823632.311,236.229999780655,1744823868.541,36.7220001220703,1744823905.263,63.9179999828339,1744823969.181,7.36100006103516,1744823976.542,51.5820000171661,1744824065.803,22.6419999599457,1744824088.445,187.351000070572,1744824275.796,37.6789999008179,1744824014.221,61.7160000801086,1744824337.512,,,,,1,1,,2,,,,,1,,,1,
2025-04-16T17:26:12Z,2025-04-16T17:31:07Z,IP Address,100,295,TRUE,2025-04-16T17:31:08Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,135.0.0.0,Windows NT 10.0,2048x1152,Man,SA,30 to 34,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,between $301 and $400,6 Bachelor's,Unemployed (searching for a job),42244,Tenant,,,,Likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,,,20,,,,20,20,,2,1,,,,,3,,,,5,4,100,Yes,,Yes,,49,Yes,Unlikely,Indifferent,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Indifferent,8,10,1,4,6,9,2,7,3,5,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,Yes,,,Scenario A,Indifferent,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,,10000,2.141,7.17,8.009,4,I am satisfied with my custom redistribution.,,,,6,,decrease,3,2,1,Agree,[country_adjective_plural: Americans],,,,1.69,4.356,5.257,5,"No, I do not feel it was biased",,FALSE,400,230,6,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,295,Screened,SA,2,0,0,1,2,1,0,1,0,low,1,1,0,1,0,,,,,,,,,,,,,,,,,,,AR,1744824334.943,6.22499990463257,1744824341.168,71.0840001106262,1744824412.252,4.18599987030029,1744824416.438,0,1744824416.438,31.1000001430511,1744824447.538,3.8899998664856,1744824451.428,8.61199998855591,1744824460.04,72.2960000038147,1744824532.336,5.51600003242493,1744824537.852,17.8670001029968,1744824555.719,7.42599987983704,1744824563.145,6.14600014686584,1744824578.216,10.8809998035431,1744824589.097,19.154000043869,1744824608.251,8.92499995231628,1744824572.07,13.8000001907349,1744824622.051,,1,,,,,,2,1,,1,,,,,1,
2025-04-16T17:25:58Z,2025-04-16T17:52:15Z,IP Address,100,1576,TRUE,2025-04-16T17:52:15Z,,,,,24.6869,46.7224,anonymous,AR,Chrome,135.0.0.0,Android 10,360x800,Man,SA,30 to 34,"Yes, I was born in a foreign country",No,1,0,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Part-time employed,39511,Tenant,,,,Unlikely,,Egypt,,,,,,,,,,,,القضيه الفلسطينيه,,,,,,,,,,,,,15,,50,10,10,,,,,15,,,,3,,1,5,4,,,,,2,,,,100,,,Yes,,61,Yes,Likely,Somewhat support,Indifferent,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,7,1,2,3,6,10,4,5,8,9,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",7,6,5,4,3,2,1,,,Yes,Scenario A,,,Somewhat support,A little,The best way,A right way,A right way,An acceptable way,A right way,The best way,A right way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,,9000,2.082,103.414,104.186,20,,I want to skip this question.,7,,,,increase,1,2,3,Agree,Sentient beings (humans and animals),,,,4.606,134.604,153.756,6,"No, I do not feel it was biased",يجب طرح قضية تغيير المناخ في اكبر برامج تليفزيونية من حيث المشاهده مثل القنوات العالميه والمحليه سيكون ذلك أفضل وشكرا,FALSE,600,40,2,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1576,,SA,4,0,0,1,2,0,0,1,1,high_color,0,0,1,0,0,,,,,,,,,,,,,,,,,,,AR,1744824360.871,10.7249999046326,1744824371.596,124.546999931335,1744824496.143,92.7620000839233,1744824588.905,0,1744824588.905,141.943000078201,1744824730.848,0,1744824730.848,135.621999979019,1744824866.47,52.9370000362396,1744824919.407,128.194999933243,1744825047.602,71.199000120163,1744825118.801,59.6979999542236,1744825178.499,57.4240000247955,1744825517.96,60.3959999084473,1744825578.356,115.942000150681,1744825694.298,282.036999940872,1744825460.536,84.9019999504089,1744825779.2,,1,,,,,,2,,1,,,1,,,,1
