date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-03T12:22:20Z,2025-03-03T12:27:10Z,IP Address,100,289,TRUE,2025-03-03T12:27:10Z,,,,,51.1469,0.8773,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1920x1080,Man,GB,45 to 49,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,BR8,,Owner,,,Very unlikely,Yes,,Reform UK,,,,,,,,Candidate A,,,,,,,,,,,,,,30,35,,,,35,0,,0,,,,,1,5,,,,4,2,,3,,100,,,No,25,No,Very unlikely,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,,,,,,,,No,,,,,,,,Stop all provision of climate finance.,1,2,3,4,5,6,7,,,Scenario A,Strongly oppose,,,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,Strongly disagree,,,,,2.615,2.615,5.723,1,"Yes, left-wing biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,289,Screened,GB,,1,1,0.675189365091545,2,0,1,1,0,high_color,0,0,1,0,1,Economic issues,Social issues,Climate policy,Tax system,Foreign policy,,Raising the minimum wage to £15 per hour,Legal limit on migration and deportation to Rwanda,-,Abolish all business rates,International tax on millionaires with 30% financing healthcare and education in low-income countries,,-,Enforce neighbourhood policing through recruitment and new equipment,-,-,Deepen Brexit by removing or reforming EU-inherited laws,,EN-GB,1741004541.778,10.3799998760223,1741004552.158,,,1741004600.058,1741004600.058,21.3829998970032,1741004621.441,,,1741004657.606,1741004657.606,43.0190000534058,1741004700.625,60.3650000095367,1741004717.971,41.0910000801086,1741004759.062,,,33.1410000324249,1741004792.203,1741004771.088,1741004771.088,,,1741004810.291,1741004810.291,,,1741004824.109,1741004824.109,,,,,,,,2,,1,,,1,,,,1
2025-03-03T12:27:15Z,2025-03-03T12:35:46Z,IP Address,100,511,TRUE,2025-03-03T12:35:47Z,,,,,51.7881,1.1582,anonymous,EN-GB,Safari iPhone,18.3,iPhone,375x667,Man,GB,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $701 and $750,2 Medium school,Retired,CO16,,Owner,,,Very unlikely,No,,Reform UK,,,,,,,,Candidate B,,,,,,,,,,,,,,10,30,10,,30,,,20,,,,,,4,3,5,,1,,,2,,,100,,,No,,No,Unlikely,Somewhat support,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,Indifferent,Indifferent,Somewhat oppose,Somewhat oppose,,,,,,No,,,,,,,,,$0,,,,,,,,,,Scenario B,,,,Somewhat oppose,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,Disagree,,,,,2.079,8.162,8.97,4,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,511,,GB,,3,1,0.614217155057522,2,0,0,2,1,low,1,0,1,0,0,Tax system,Economic issues,Climate policy,Social issues,Foreign policy,,-,-,A ban on domestic flights for trips under three hours by train,Legal limit on migration and deportation to Rwanda,International tax on millionaires with 30% financing healthcare and education in low-income countries,,Abolish all business rates,A 4-day working week,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Increase the Universal Credit for low-income households,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1741004835.513,4.67400002479553,1741004840.187,,,1741004930.284,1741004930.284,38.6879999637604,1741004968.972,,,1741005039.059,1741005039.059,58.0039999485016,1741005097.063,72.6909999847412,1741005111.75,102.448999881744,1741005214.199,1741005191.441,1741005191.441,64.2510001659393,1741005278.45,1741005234.523,1741005234.523,,,1741005320.568,1741005320.568,,,1741005337.576,1741005337.576,,,,,,,,2,1,,,1,,,1,,
2025-03-03T12:32:28Z,2025-03-03T12:41:34Z,IP Address,100,545,TRUE,2025-03-03T12:41:34Z,,,,,51.4964,-0.1224,anonymous,EN-GB,Chrome,133.0.0.0,Android 10,360x780,Man,GB,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $751 and $800,7-8 Master's or higher,Part-time employed,RM5,,Owner,,,Unlikely,Yes,,Labour,,,,,,,,Candidate A,,,,,,,,,,,,,,5,5,,,,5,5,80,,,,,,5,4,,,,1,2,3,,,100,,,Yes,12,Yes,Very unlikely,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Strongly support,Strongly support,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,,Scenario B,Somewhat support,,,,A little,A right way,A right way,A wrong way,A wrong way,An acceptable way,A wrong way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,increase,3,2,1,,Sentient beings (humans and animals),,,,2.471,4.228,5.082,3,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,545,,GB,,1,1,0.732879505197722,2,0,0,2,0,high_color,0,0,0,1,1,Climate policy,Tax system,Foreign policy,Social issues,Economic issues,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Fight tax avoidance by abolishing the non-domiciled tax status,International tax on millionaires with 30% financing healthcare and education in low-income countries,Legal limit on migration and deportation to Rwanda,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",,-,Abolition of National Insurance for the self-employed,Deepen Brexit by removing or reforming EU-inherited laws,Enforce neighbourhood policing through recruitment and new equipment,-,,EN-GB,1741005151.08,10.5989999771118,1741005161.679,,,1741005225.09,1741005225.09,28.6950001716614,1741005253.785,,,1741005300.342,1741005300.342,107.924999952316,1741005408.267,126.256999969482,1741005426.599,73.569000005722,1741005500.168,1741005484.274,1741005484.274,130.967000007629,1741005631.135,1741005543.365,1741005543.365,,,1741005653.684,1741005653.684,6.12800002098083,1741005659.812,28.6289999485016,1741005688.441,,,,,,,,2,,1,,1,,,1,,
2025-03-03T12:43:38Z,2025-03-03T12:45:19Z,IP Address,100,101,TRUE,2025-03-03T12:45:20Z,,,,,53.3929,-1.5455,anonymous,EN-GB,Safari iPhone,15.6.6,iPhone,414x736,Woman,GB,55 to 59,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,less than $100,2 Medium school,Part-time employed,1wa,Tenant,,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,101,QuotaMet,GB,,0,1,0.37921517234743,2,1,1,1,0,,0,0,1,0,0,Climate policy,Tax system,Economic issues,Social issues,Foreign policy,,-,Fight tax avoidance by abolishing the non-domiciled tax status,Raising the minimum wage to £15 per hour,Legal limit on migration and deportation to Rwanda,Deepen Brexit by removing or reforming EU-inherited laws,,-,-,Raising the minimum wage to £15 per hour,Enforce neighbourhood policing through recruitment and new equipment,Cut development aid,,EN-GB,1741005819.922,9.6100001335144,1741005829.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T12:50:02Z,2025-03-03T12:56:10Z,IP Address,100,367,TRUE,2025-03-03T12:56:11Z,,,,,51.5323,0.7101,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1366x768,Woman,GB,65 to 69,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $101 and $200,2 Medium school,Retired,CO15,,Owner,,,Very unlikely,Yes,,Reform UK,,,,,,,,Candidate A,,,,,,,,,,,,,0,,40,60,0,0,,,,,,,,5,,1,2,4,3,,,,,,100,,30,Yes,18,No,Unlikely,Indifferent,Somewhat oppose,Indifferent,Indifferent,Somewhat support,Indifferent,Indifferent,Indifferent,Somewhat support,Indifferent,,,,,,,No,,,,,,,,$100 billion,,,,,,,,,,Scenario A,,,,Indifferent,,A little,,,,,,,,,,,,,,,,,,,I could donate [amount_lottery: $100] to a strike fund.,My choice would not depend on which parties are part of that coalition.,1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Strongly support,,,,,,,,,6,,,increase,3,2,1,Agree,,,,,4.281,7.616,15.552,2,"No, I do not feel it was biased",fOUND THIS VERY INTERESTING,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,367,Screened,GB,,2,1,0.554750438675925,2,2,1,2,1,high,0,1,1,1,1,Tax system,Economic issues,Climate policy,Social issues,Foreign policy,,Abolish all business rates,Raising the minimum wage to £15 per hour,-,Increase the Universal Credit for low-income households,Cut development aid,,Abolition of National Insurance for the self-employed,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",A ban on domestic flights for trips under three hours by train,Legal limit on migration and deportation to Rwanda,Cut development aid,,EN-GB,1741006203.907,7.24600005149841,1741006211.153,,,1741006277.995,1741006277.995,16.5560002326965,1741006294.551,29.1419999599457,1741006323.693,16.6749999523163,1741006340.368,22.0759999752045,1741006362.444,42.0429999828339,1741006382.411,53.9939999580383,1741006436.405,,,,,1741006451.754,1741006451.754,,,1741006513.701,1741006513.701,8.61700010299683,1741006522.318,31.3109998703003,1741006553.629,,,,,,,1,2,,,1,,,1,,,
2025-03-03T12:57:02Z,2025-03-03T13:01:34Z,IP Address,100,271,TRUE,2025-03-03T13:01:35Z,,,,,51.5245,-0.1567,anonymous,EN-GB,Safari,537.36,Android 10,360x820,Man,GB,40 to 44,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,more than $900,7-8 Master's or higher,Full-time employed,Sw,,Owner,Landlord renting out property,,Very likely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,271,QuotaMet,GB,,0,1,0.349135628749881,2,1,1,2,1,,1,1,0,1,1,Foreign policy,Tax system,Economic issues,Social issues,Climate policy,,-,Abolition of National Insurance for the self-employed,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,-,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Fight tax avoidance by abolishing the non-domiciled tax status,A 4-day working week,Increase the Universal Credit for low-income households,A ban on domestic flights for trips under three hours by train,,EN-GB,1741006627.216,63.8869998455048,1741006691.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T13:00:14Z,2025-03-03T13:03:09Z,IP Address,100,175,TRUE,2025-03-03T13:03:10Z,,,,,51.6004,-0.1168,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1440x900,Man,GB,80 to 84,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,2 Medium school,Retired,N22,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,175,QuotaMet,GB,,,1,0.229208905536032,1,0,0,2,1,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,EN-GB,1741006814.377,4.42699980735779,1741006818.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T12:57:47Z,2025-03-03T13:07:17Z,IP Address,100,569,TRUE,2025-03-03T13:07:17Z,,,,,51.43,-0.0492,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1920x1200,Man,GB,70 to 74,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $601 and $700,3 High school diploma,Retired,SE25,,Owner,,,Unlikely,Yes,,Labour,,,,,,,,Neither of them,,,,,,,,,,,30,,5,,,,30,,35,0,,,,4,,1,,,,5,,3,2,,,,100,,10,No,8,No,Unlikely,,,,,,,,,,,Strongly support,Somewhat support,Indifferent,Indifferent,Indifferent,Yes,,,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,Scenario A,,,,,Indifferent,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,A right way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,Disagree,,,,,4.854,4.854,7.685,1,"No, I do not feel it was biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,569,,GB,,1,1,0.217301997406711,2,2,1,1,1,high,0,0,1,0,1,Social issues,Climate policy,Economic issues,Foreign policy,Tax system,,Increase the Universal Credit for low-income households,A ban on domestic flights for trips under three hours by train,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",-,-,,Legal limit on migration and deportation to Rwanda,A ban on domestic flights for trips under three hours by train,-,Cut development aid,Fight tax avoidance by abolishing the non-domiciled tax status,,EN-GB,1741006669.879,16.2999999523163,1741006686.179,,,1741006765.013,1741006765.013,67.7330000400543,1741006832.746,90.039999961853,1741006922.786,17.1150000095367,1741006939.9,28.1059999465942,1741006968.006,57.7059998512268,1741006997.606,87.1480000019073,1741007084.754,1741007059.324,1741007059.324,79.5720000267029,1741007164.326,1741007116.27,1741007116.27,,,1741007208.557,1741007208.557,,,1741007228.974,1741007228.974,,,,,,,1,2,,,,1,,1,,,
2025-03-03T12:57:30Z,2025-03-03T13:15:27Z,IP Address,100,1076,TRUE,2025-03-03T13:15:27Z,,,,,51.5128,-0.0638,anonymous,EN-GB,Chrome,133.0.0.0,Windows NT 10.0,1536x864,Man,GB,45 to 49,Not me but both my parents were born in a foreign country,No,1,0,,,,,,,,,less than $100,3 High school diploma,Unemployed (searching for a job),fy1,Tenant,,,,Very unlikely,No,,Labour,,,,,,,,Candidate B,,,,,,,,,,,30,70,0,,,0,,0,,,,,,1,5,2,,,3,,4,,,,,,100,Yes,,Yes,,Yes,Unlikely,,,,,,,,,,,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,,Yes,,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,,Strongly support,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Indifferent,,,,,,,,,Worst possible1,,,,,,,,My family and myself,,,,5.297,6.856,15.832,2,"Yes, left-wing biased",,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,1076,,GB,,2,1,0.209080076126633,2,1,1,2,1,high_color,1,1,0,0,0,Climate policy,Social issues,Tax system,Economic issues,Foreign policy,,A ban on domestic flights for trips under three hours by train,Legal limit on migration and deportation to Rwanda,-,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Cut development aid,,Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Enforce neighbourhood policing through recruitment and new equipment,Fight tax avoidance by abolishing the non-domiciled tax status,30 hours of free childcare per week for working parents,International tax on millionaires with 30% financing healthcare and education in low-income countries,,EN-GB,1741006662.981,18.2840001583099,1741006681.265,,,1741006831.428,1741006831.428,39.3120000362396,1741006870.74,51.7939999103546,1741006922.534,412.631000041962,1741007335.165,96.305999994278,1741007431.471,123.742000102997,1741007458.907,88.2909998893738,1741007547.198,,,,,1741007577.978,1741007577.978,,,1741007671.032,1741007671.032,,,1741007707.712,1741007707.712,,,,,,,,2,,1,1,,,1,,,
2025-03-03T13:19:33Z,2025-03-03T13:21:13Z,IP Address,100,100,TRUE,2025-03-03T13:21:14Z,,,,,54.5898,-5.6864,anonymous,EN-GB,Edge,133.0.0.0,Windows NT 10.0,1600x900,Man,GB,70 to 74,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,between $601 and $700,7-8 Master's or higher,Part-time employed,7dj,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_d55c69ac,141672_c5bad616,141672_874e10c5,141672,100,QuotaMet,GB,,0,1,0.91389492664344,2,0,0,2,0,,1,1,1,1,0,Economic issues,Climate policy,Tax system,Foreign policy,Social issues,,Raising the minimum wage to £15 per hour,A ban on domestic flights for trips under three hours by train,Abolish all business rates,Cut development aid,Increase the Universal Credit for low-income households,,"Healthcare plan: more appointments by utilising overtime employment, recruitment in mental care and dentistry coverage",Investment in renewables and nuclear to achieve zero-emissions electricity in 2030,Abolition of National Insurance for the self-employed,-,-,,EN-GB,1741007974.532,6.55699992179871,1741007981.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
