date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-11T14:15:22Z,2025-04-11T14:15:38Z,IP Address,100,15,TRUE,2025-04-11T14:15:39Z,,,,,-20.2494,57.4879,anonymous,EN,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,US,Below 18,Not me but one of my parents was born in a foreign country,No,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141675_0b52994e,141675_299a18e6,141675_74b02dc5,141675,15,QuotaMet,US,,,0,1,1,2,1,2,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,EN,1744380925.24,3.26699995994568,1744380928.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11T14:15:51Z,2025-04-11T14:20:13Z,IP Address,100,261,TRUE,2025-04-11T14:20:14Z,,,,,-20.2494,57.4879,anonymous,EN,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,US,35 to 39,"No, I was born in this country and my parents too",No,4,0,,Black or African American,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,73001,Tenant,,,,Very unlikely,Yes,,Trump,,,,,,,,,,,people well being,,Candidate A,45,5,20,20,10,2,4,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,15,Yes,Likely,Somewhat support,Somewhat oppose,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,4,5,9,2,7,1,3,8,6,10,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",1,2,3,4,5,6,7,,Yes,,,Scenario A,Somewhat support,,A little,An acceptable way,An acceptable way,A right way,A right way,A right way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat support,250000,3.631,9.175,10.307,4,I am satisfied with my custom redistribution.,,,9,,,increase,1,2,3,Strongly agree,Sentient beings (humans and animals),,,,4.848,4.848,5.813,1,"No, I do not feel it was biased",,,620,250,1,141675_0b52994e,141675_299a18e6,141675_74b02dc5,141675,261,Screened,US,4,4,0,1,1,0,1,1,0,high_color,0,1,0,0,0,Foreign policy,Climate policy,Social issues,Economic issues,Tax system,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Rejoin the Paris Agreement,Enhance border security and limit immigration,Cut federal spending by $1 trillion,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Expedite the process for oil and gas drilling permits on federal land,Ensure nationwide access to abortion as a constitutional right,Raise the federal minimum wage to $15/hour,Repeal all Trump import tariff increases,,EN,1744380954.19,5.49600005149841,1744380959.686,70.3289999961853,1744381030.015,12.561999797821,1744381042.577,4.43800020217896,1744381047.015,,,1744381062.891,1744381062.891,8.18899989128113,1744381071.08,6.05000019073486,1744381077.13,24.3959999084473,1744381101.526,8.96600008010864,1744381110.492,3.1029999256134,1744381113.595,7.62199997901917,1744381136.685,34.1470000743866,1744381170.832,18.5780000686646,1744381189.41,15.4679999351501,1744381129.063,17.8759999275208,1744381207.286,,1,,,,,,2,,1,1,,,1,,,
2025-04-11T14:20:33Z,2025-04-11T14:35:22Z,IP Address,100,889,TRUE,2025-04-11T14:35:23Z,,,,,-20.2494,57.4879,anonymous,EN,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,US,30 to 34,"No, I was born in this country and my parents too",Yes,4,0,,Black or African American,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,73001,Tenant,,,,Very unlikely,Yes,,Trump,,,,,,,,,,money,,,Candidate A,,,,,,,,,,,,,,10,5,,10,,15,,,60,,,,,2,1,,4,,5,,,3,,100,,100,Yes,,43,Yes,Very likely,Somewhat support,Indifferent,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,Somewhat oppose,Somewhat support,Somewhat support,6,2,5,4,3,1,7,8,10,9,,,,,,,$26 billion,,,,,,,,,,,Yes,Scenario A,,,Somewhat support,A little,The best way,A right way,A right way,An acceptable way,A right way,A right way,A right way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,Somewhat support,20000,4.253,15.189,60.54,4,I am satisfied with my custom redistribution.,,,9,,,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,2.323,4.203,5.135,2,"No, I do not feel it was biased",,,600,120,1,141675_0b52994e,141675_299a18e6,141675_74b02dc5,141675,889,,US,4,4,0,1,2,2,0,2,1,high_color,0,1,1,0,0,Climate policy,Tax system,Economic issues,Social issues,Foreign policy,,Rejoin the Paris Agreement,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,Deployment of U.S. troops against drug cartels in Mexico,-,,-,Extend the Trump tax cuts,-,Ensure nationwide access to abortion as a constitutional right,Cut development aid,,EN,1744381235.954,5.41000008583069,1744381241.364,243.281999826431,1744381484.646,14.4030001163483,1744381499.049,30.6510000228882,1744381529.7,32.2999999523163,1744381562,10.7880001068115,1744381572.788,60.2919998168945,1744381633.08,41.4560000896454,1744381674.536,77.1710000038147,1744381751.707,71.9509999752045,1744381823.658,78.1840000152588,1744381901.842,17.5810000896454,1744381970.467,23.1589999198914,1744381993.626,68.2480001449585,1744382061.874,51.0439999103546,1744381952.886,55.0659999847412,1744382116.94,,,,1,,,,2,,1,,,1,1,,,
2025-04-14T10:49:21Z,2025-04-14T10:58:24Z,IP Address,100,543,TRUE,2025-04-14T10:58:25Z,,,,,48.8558,2.3494,anonymous,EN,Edge,135.0.0.0,Windows NT 10.0,1536x864,Woman,US,25 to 29,"Yes, I was born in a foreign country",Yes,2,0,,,Hispanic,,,,,,between $100 and $200,6 Bachelor's,Self-employed,10001,,,Landlord renting out property,Hosted free of charge,Very unlikely,I didn't have the right to vote in [country_name: the United States].,,Harris,,,,,,,,,,,nn,,Candidate B,30,25,15,10,20,2,3,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Yes,,33,Yes,Likely,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,4,10,7,1,3,8,5,2,9,6,,,,,,,$600 billion,,,,,,,,,,,Yes,,Scenario B,Somewhat support,,A little,The best way,The best way,The best way,The best way,The best way,The best way,The best way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Strongly support,15000,6.596,68.934,71.423,9,I am satisfied with my custom redistribution.,,6,,,,increase,3,2,1,Agree,Sentient beings (humans and animals),,,,5.958,6.726,154.276,2,"No, I do not feel it was biased",,,450,240,10,141675_0b52994e,141675_299a18e6,141675_74b02dc5,141675,543,,US,1,1,0,1,1,2,1,2,0,high_color,1,1,0,0,0,Tax system,Climate policy,Foreign policy,Economic issues,Social issues,,Repeal all Trump import tariff increases,-,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,Enhance border security and limit immigration,,Extend the Trump tax cuts,Rejoin the Paris Agreement,-,Increase the Child and Dependent Care Tax Credit,No immunity for crimes committed by a former president,,EN,1744627763.5,9.33500003814697,1744627772.835,80.9839999675751,1744627853.819,18.4560000896454,1744627872.275,12.0859999656677,1744627884.361,36.5369999408722,1744627920.898,8.47699999809265,1744627929.375,14.9719998836517,1744627944.347,8.0220000743866,1744627952.369,18.7279999256134,1744627971.097,12.797000169754,1744627983.894,8.73799991607666,1744627992.632,7.58800005912781,1744628015.023,28.6989998817444,1744628043.722,83.4610002040863,1744628127.183,14.8029999732971,1744628007.435,22.6629998683929,1744628149.846,,1,,,,,,2,,1,,,1,,,,1
2025-04-14T10:59:32Z,2025-04-14T11:00:53Z,IP Address,100,80,TRUE,2025-04-14T11:00:54Z,,,,,48.8558,2.3494,anonymous,EN,Edge,135.0.0.0,Windows NT 10.0,1536x864,Woman,US,25 to 29,"Yes, I was born in a foreign country",Yes,2,0,,,Hispanic,,,,,,between $100 and $200,6 Bachelor's,Self-employed,10001,,,,Hosted free of charge,Unlikely,I didn't have the right to vote in [country_name: the United States].,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141675_0b52994e,141675_299a18e6,141675_74b02dc5,141675,80,QuotaMet,US,1,1,0,1,2,2,1,2,1,,0,1,0,1,0,Economic issues,Social issues,Foreign policy,Climate policy,Tax system,,Cut federal spending by $1 trillion,Ensure nationwide access to abortion as a constitutional right,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,,Increase the Child and Dependent Care Tax Credit,-,Cut development aid,-,Extend the Trump tax cuts,,EN,1744628373.35,6.96500015258789,1744628380.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14T13:21:53Z,2025-04-14T13:30:24Z,IP Address,100,511,TRUE,2025-04-14T13:30:25Z,,,,,48.8558,2.3494,anonymous,EN,Edge,135.0.0.0,Windows NT 10.0,1536x864,Woman,US,21 to 24,Not me but both my parents were born in a foreign country,Yes,2,1,,Black or African American,,,,,,,between $251 and $300,3-4 Vocational training,Self-employed,51003,Tenant,,,,Unlikely,Yes,,Harris,,,,,,,,,,,,lsc,Candidate B,,,,,,,,,,,,,,,10,,15,,,,25,20,30,,,,,2,,1,,,,3,4,5,100,,,Yes,20,,Yes,Unlikely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,3,1,6,8,2,7,4,9,5,10,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",1,2,3,4,5,6,7,Yes,,,Scenario A,,,Indifferent,A little,The best way,The best way,The best way,The best way,The best way,A right way,The best way,7,6,5,4,3,2,1,No,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,3,1,2,4,Somewhat support,10000,3.615,7.862,9.321,4,I am satisfied with my custom redistribution.,,5,,,,increase,1,2,3,Disagree,Sentient beings (humans and animals),,,,1.341,1.946,107.504,2,"No, I do not feel it was biased",kk,,300,230,9,141675_0b52994e,141675_299a18e6,141675_74b02dc5,141675,511,,US,2,3,0,1,2,0,1,1,1,high_color,1,0,0,1,1,Foreign policy,Economic issues,Tax system,Social issues,Climate policy,,International tax on millionaires with 30% financing healthcare and education in low-income countries,Cut federal spending by $1 trillion,Raising the capital gains tax rate to 28% for individuals earning over $1 million,-,-,,Cut development aid,-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Enhance border security and limit immigration,Rejoin the Paris Agreement,,EN,1744636914.077,3.04100012779236,1744636917.118,218.664000034332,1744637135.782,4.49899983406067,1744637140.281,3.81100010871887,1744637144.092,,,1744637197.614,1744637197.614,18.2339999675751,1744637215.848,5.27900004386902,1744637221.127,16.1399998664856,1744637237.267,9.56100010871887,1744637246.828,2.76199984550476,1744637249.59,7.98100018501282,1744637268.877,13.1639997959137,1744637282.041,19.3270001411438,1744637301.368,11.305999994278,1744637260.896,14.7309999465942,1744637316.099,,,1,,,,,2,,1,,1,,,,,1
2025-04-14T13:31:10Z,2025-04-14T13:38:05Z,IP Address,100,414,TRUE,2025-04-14T13:38:07Z,,,,,48.8558,2.3494,anonymous,ES-US,Edge,135.0.0.0,Windows NT 10.0,1536x864,Man,ES,65 to 69,Not me but one of my parents was born in a foreign country,Yes,2,1,,,,,,,,,between $601 and $700,5 Short-cycle tertiary,Student,51003,Tenant,,,,Unlikely,Yes,,,,,,,,PSOE,,,,k,,,Candidate B,,,,,,,,,,,,15,10,,,,,,35,15,,25,,,3,4,,,,,,1,5,,2,,100,No,,Yes,,8,Yes,Likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,4,8,5,7,1,9,6,3,2,10,,,,,,,"$1,000 billion",,,,,,,,,,,Yes,Scenario A,,,Somewhat support,A little,The best way,The best way,The best way,The best way,The best way,The best way,The best way,1,2,3,4,5,6,7,No,,,,I could go on strike.,,"No, I would be less likely to vote for my party if it joined that coalition.",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat support,56544,3.333,4.887,5.732,2,I am satisfied with my custom redistribution.,,7,,,,not be affected,1,2,3,Disagree,Sentient beings (humans and animals),,,,0.787,3.33,6.525,2,"No, I do not feel it was biased",jb,,400,100,6,141675_0b52994e,141675_299a18e6,141675_74b02dc5,141675,414,,ES,5,1,0,1,2,1,1,2,1,high,1,0,1,1,0,Política climática,Asuntos sociales,Sistema fiscal,Política exterior,Asuntos económicos,,Agilizar el proceso para los permisos de perforación de petróleo y gas en terrenos federales,No inmunidad para los delitos cometidos por un ex presidente,-,-,-,,Reincorporación al Acuerdo de París,Garantizar en todo el país el acceso al aborto como derecho constitucional,Elevar el tipo impositivo de las plusvalías al 28% para las personas físicas que ganen más de un millón de dólares,Impuesto internacional a los millonarios con un 30% que financie la sanidad y la educación en países de renta baja,-,,ES-US,1744637479.956,13.7289998531342,1744637493.685,157.947000026703,1744637651.632,3.87100005149841,1744637655.503,3.92599987983704,1744637659.429,34.3210000991821,1744637693.75,15.8589999675751,1744637709.609,43.6050000190735,1744637753.214,3.68600010871887,1744637756.9,35.4749999046326,1744637792.375,18.6730000972748,1744637811.048,6.625,1744637817.673,7.50599980354309,1744637836.34,11.1779999732971,1744637847.518,15.6050000190735,1744637863.123,11.1610000133514,1744637828.834,14.1890001296997,1744637877.312,,,,1,,,1,2,,,,,1,,,,1
2025-04-14T13:20:50Z,2025-04-14T14:14:45Z,IP Address,100,3235,TRUE,2025-04-14T14:14:46Z,,,,,48.8558,2.3494,anonymous,EN,Edge,135.0.0.0,Windows NT 10.0,1536x864,Woman,US,21 to 24,"No, I was born in this country and my parents too",Yes,2,1,,,Hispanic,,,,,,between $601 and $700,3 High school diploma,Full-time employed,51003,Tenant,,,,Unlikely,Yes,,Harris,,,,,,,,,,,",nc",,Candidate B,,,,,,,,,,,,,,0,0,,,50,,50,,,0,,,,4,3,,,1,,2,,,5,100,,41,Yes,49,,Yes,Likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,9,6,5,4,3,1,10,2,8,7,,,,,,,"$1,000 billion",,,,,,,,,,,No,Scenario B,,,Somewhat support,A little,The best way,The best way,The best way,The best way,The best way,A right way,A right way,7,6,5,4,3,2,1,I prefer not to answer,,,I could attend a demonstration.,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Somewhat support,75555,2.897,5.104,6.414,2,I am satisfied with my custom redistribution.,,,,,9,increase,1,2,3,Strongly disagree,Sentient beings (humans and animals),,,,0.75,2.624,374.969,4,"No, I do not feel it was biased",lj,,600,200,6,141675_0b52994e,141675_299a18e6,141675_74b02dc5,141675,3235,,US,2,3,0,1,2,2,1,2,1,mid,0,1,1,0,1,Climate policy,Tax system,Foreign policy,Social issues,Economic issues,,Rejoin the Paris Agreement,Repeal all Trump import tariff increases,-,No immunity for crimes committed by a former president,Raise the federal minimum wage to $15/hour,,-,Repeal all Trump import tariff increases,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Enhance border security and limit immigration,Increase the Child and Dependent Care Tax Credit,,EN,1744636850.678,2681.12300014496,1744639531.801,68.7819998264313,1744639600.583,4.45500016212463,1744639605.038,5.53299999237061,1744639610.571,8.71499991416931,1744639619.286,4.62199997901917,1744639623.908,7.87800002098083,1744639631.786,5.2409999370575,1744639637.027,11.8960001468658,1744639648.923,4.1969997882843,1744639653.12,4.01900005340576,1744639657.139,6.9520001411438,1744639672.595,7.93700003623962,1744639680.532,13.7579998970032,1744639694.29,8.50399994850159,1744639665.643,15.4839999675751,1744639709.774,,1,,,,1,,2,,,,,1,,1,,
2025-04-14T14:16:37Z,2025-04-14T14:17:26Z,IP Address,100,49,TRUE,2025-04-14T14:17:26Z,,,,,48.8558,2.3494,anonymous,EN,Edge,135.0.0.0,Windows NT 10.0,1536x864,Woman,US,25 to 29,Not me but one of my parents was born in a foreign country,Yes,1,0,White,,,,,,,,between $601 and $700,2 Some high school,Self-employed,51003,Tenant,,,,Unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141675_0b52994e,141675_299a18e6,141675_74b02dc5,141675,49,QuotaMet,US,2,3,0,1,2,0,1,2,1,,1,0,0,1,0,Foreign policy,Climate policy,Tax system,Economic issues,Social issues,,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Repeal all Trump import tariff increases,Cut federal spending by $1 trillion,-,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Raise the federal minimum wage to $15/hour,Ensure nationwide access to abortion as a constitutional right,,EN,1744640197.643,21.7450001239777,1744640219.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14T18:12:55Z,2025-04-14T18:16:19Z,IP Address,100,204,TRUE,2025-04-14T18:16:19Z,,,,,48.8558,2.3494,anonymous,ES-US,Edge,135.0.0.0,Windows NT 10.0,1536x864,Man,ES,30 to 34,"No, I was born in this country and my parents too",Yes,1,1,,,Hispanic,,,,,,more than $900,5 Short-cycle tertiary,Self-employed,87062,Tenant,,,,Likely,Yes,,Other,,,,,,,,,,,,dng,Candidate B,0,0,0,100,0,5,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,100,No,Very likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,3,5,1,4,7,9,10,8,2,6,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,,No,Scenario B,,,Somewhat support,A little,The best way,The best way,The best way,The best way,The best way,The best way,The best way,7,6,5,4,3,2,1,No,,,I could attend a demonstration.,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,Strongly support,9854,3.738,3.738,4.325,1,I am satisfied with my custom redistribution.,,,9,,,increase,3,2,1,Neither agree nor disagree,Sentient beings (humans and animals),,,,0.83,2.313,3.076,2,"Yes, right-wing biased","4
",,601,201,2.1,141675_0b52994e,141675_299a18e6,141675_74b02dc5,141675,204,Screened,US,4,2,0,1,1,0,1,1,1,low,0,0,1,0,0,Sistema fiscal,Política climática,Asuntos sociales,Asuntos económicos,Política exterior,,-,Reincorporación al Acuerdo de París,No inmunidad para los delitos cometidos por un ex presidente,-,-,,-,Agilizar el proceso para los permisos de perforación de petróleo y gas en terrenos federales,Aumentar la seguridad fronteriza y limitar la inmigración,-,-,,ES-US,1744654375.32,8.38900017738342,1744654383.709,82.2249999046326,1744654465.934,3.3970000743866,1744654469.331,11.4900000095367,1744654480.821,,,1744654486.581,1744654486.581,13.2709999084473,1744654499.852,6.46799993515015,1744654506.32,15.1080000400543,1744654521.428,6.66000008583069,1744654528.088,4.72000002861023,1744654532.808,6.76799988746643,1744654548.701,6.8270001411438,1744654555.528,9.11399984359741,1744654564.642,9.125,1744654541.933,10.9420001506805,1744654575.584,,,1,,,,,2,1,,,,1,1,,,
