date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-18T10:51:11Z,2025-04-18T10:51:52Z,IP Address,100,40,TRUE,2025-04-18T10:51:53Z,,,,,35.7725,139.6935,anonymous,JA,Safari iPhone,15.6.6,iPhone,375x667,Woman,JP,30 to 34,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,2 Some high school,Inactive (not searching for a job),1750092,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,40,QuotaMet,JP,,,0,1,2,2,1,2,0,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,JA,1744973506.184,4.22399997711182,1744973510.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T10:51:27Z,2025-04-18T10:55:56Z,IP Address,100,269,TRUE,2025-04-18T10:55:57Z,,,,,35.5313,139.7207,anonymous,JA,Chrome,135.0.0.0,Android 10,374x832,Woman,JP,45 to 49,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,between $501 and $600,3-4 Vocational training,Part-time employed,3000818,,Owner,,,Very unlikely,Yes,,,,,,,,,,DPFP,,,特になし,,Candidate B,,,,,,,,,,,60,10,,,,,10,10,,,,10,,1,2,,,,,3,5,,,,4,,100,,18,Yes,34,,Yes,Likely,Indifferent,Indifferent,Strongly oppose,Indifferent,Somewhat oppose,Indifferent,Indifferent,Indifferent,Somewhat oppose,Strongly oppose,5,8,9,1,6,7,10,2,3,4,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,,Yes,,,Scenario B,Somewhat oppose,,A little,A right way,An acceptable way,An acceptable way,A right way,An acceptable way,A right way,An acceptable way,1,2,3,4,5,6,7,I prefer not to answer,,,I could attend a demonstration.,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,,None of the above.,2,3,1,4,,100,0.9,7.469,7.895,7,,I want to skip this question.,1,,,,increase,1,2,3,Agree,[country_adjective_plural: Americans],,,,1.7,9.463,9.864,4,"Yes, right-wing biased",特に無し,FALSE,400,310,5,141675_ef93e391,141675,141675,141675,269,Screened,JP,3,1,0,1,2,2,0,1,0,mid,1,1,0,0,1,税制,気候政策,外交政策,経済問題,社会問題,,-,エコロジカル・トランジションに150兆円を投資,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",パートタイム労働者への年金受給資格の拡大,,財政均衡を回復し、2025年までに財政黒字を達成する。,2030年までに再生可能エネルギーによる電力50％を達成,政府開発援助を削減する,"最低賃金を時給1,500円に引き上げる",リスキル、公正な賃金、キャリアの継続性を通じて女性のエンパワーメントを促進する,,JA,1744973487.863,3.94500017166138,1744973491.808,47.7469999790192,1744973539.555,13.0130000114441,1744973552.568,15.3489999771118,1744973567.917,24.5629999637604,1744973592.48,15.0680000782013,1744973607.548,15.0429999828339,1744973622.591,5.18400001525879,1744973627.775,20.0079998970032,1744973647.783,8.09100008010864,1744973655.874,7.15699982643127,1744973663.031,10.8129999637604,1744973693.463,10.6319999694824,1744973704.095,19.5520000457764,1744973723.647,19.6190001964569,1744973682.65,22.1229999065399,1744973745.77,,1,,,,1,,2,,,1,,,,,,1
2025-04-18T10:54:57Z,2025-04-18T10:57:23Z,IP Address,100,145,TRUE,2025-04-18T10:57:24Z,,,,,35.6893,139.6899,anonymous,JA,Chrome,134.0.0.0,Macintosh,1440x900,Man,JP,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,3230029,,Owner,,,Very unlikely,Yes,,,,,,,,,,LDP,,,,,Candidate B,,,,,,,,,,,0,,,0,,,,0,,,100,0,,3,,,5,,,,4,,,1,2,,100,,,Yes,71,,Yes,Unlikely,Somewhat oppose,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,1,4,9,5,10,6,3,7,8,2,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",7,6,5,4,3,2,1,,,Yes,,Scenario A,Somewhat oppose,,A lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,145,Screened,JP,3,1,0,1,2,0,0,1,0,mid,0,0,1,0,1,外交政策,気候政策,税制,社会問題,経済問題,,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,-,中低所得世帯への消費税還付制度の導入,-,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,2030年までに再生可能エネルギーによる電力50％を達成,最富裕層への（所得税と相続税の）増税と最貧困層への減税,リスキル、公正な賃金、キャリアの継続性を通じて女性のエンパワーメントを促進する,"最低賃金を時給1,500円に引き上げる",,JA,1744973697.75,6.6949999332428,1744973704.445,65.7090001106262,1744973770.154,4.5939998626709,1744973774.748,3.27800011634827,1744973778.026,7.35599994659424,1744973785.382,0,1744973785.382,15.9219999313354,1744973801.304,5.20900011062622,1744973806.513,10.5720000267029,1744973817.085,2.84800004959106,1744973819.933,15.135999917984,1744973835.069,,,,,,,,,,,,,,,1,1,,2,,,,,1,,,,
2025-04-18T10:52:47Z,2025-04-18T10:57:32Z,IP Address,100,285,TRUE,2025-04-18T10:57:33Z,,,,,34.7764,135.515,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Woman,JP,40 to 44,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,5600085,,Owner,,,Very unlikely,Yes,,,,,,,,,,JCP,物価の上昇、コメ不足,,,,Candidate B,,,,,,,,,,,,,15,,,,30,30,,,15,,10,,,4,,,,5,1,,,3,,2,100,,,No,37,,No,Unlikely,Somewhat support,Somewhat support,Somewhat oppose,Somewhat oppose,Indifferent,Somewhat oppose,Indifferent,Indifferent,Somewhat oppose,Somewhat oppose,3,4,9,6,10,5,8,7,2,1,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,,Yes,,Scenario B,,,Somewhat oppose,A little,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,,None of the above.,1,3,2,4,,800,3.722,3.722,4.559,1,,I want to skip this question.,,,3,,increase,1,2,3,Disagree,[country_adjective_plural: Americans],,,,4.667,6.962,7.685,3,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_ef93e391,141675,141675,141675,285,Screened,JP,2,1,0,1,2,0,0,1,1,high,0,1,1,1,1,社会問題,経済問題,気候政策,税制,外交政策,,同性婚を認める,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",-,財政均衡を回復し、2025年までに財政黒字を達成する。,富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,,選挙区合併の廃止,-,エコロジカル・トランジションに150兆円を投資,-,富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,,JA,1744973569.019,3.05200004577637,1744973572.071,40.1329998970032,1744973612.204,14.3399999141693,1744973626.544,12.6400001049042,1744973639.184,30.7730000019073,1744973669.957,0,1744973669.957,23.4700000286102,1744973693.427,6.27900004386902,1744973699.706,29.146999835968,1744973728.853,6.56599998474121,1744973735.419,7.72300004959106,1744973743.142,10.4229998588562,1744973774.245,9.4850001335144,1744973783.73,27.3220000267029,1744973811.052,20.6800000667572,1744973763.822,33.4700000286102,1744973844.522,,,,,1,,1,2,,,1,,,,,1,
2025-04-18T10:52:03Z,2025-04-18T10:59:21Z,IP Address,100,437,TRUE,2025-04-18T10:59:21Z,,,,,35.7059,140.0004,anonymous,JA,Chrome,135.0.0.0,Android 10,412x915,Man,JP,55 to 59,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,2700021,,Owner,,,Very unlikely,Yes,,,,,,,,,,LDP,,,,親が金持ち,Candidate A,,,,,,,,,,,,,,,,30,20,20,20,,,,10,,,,,,1,3,2,4,,,,5,100,,,No,,30,No,Unlikely,Strongly support,Somewhat support,Strongly oppose,Strongly oppose,Somewhat support,Indifferent,Somewhat oppose,Strongly oppose,Somewhat oppose,Strongly oppose,3,5,9,7,2,1,10,8,6,4,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,Yes,,,,Scenario B,Somewhat support,,A little,An acceptable way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,1,2,3,4,5,6,7,No,I would not support such a movement.,,,,,"No, I would be less likely to vote for my party if it joined that coalition.",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,1,3,4,,800,2.048,24.303,24.815,8,I am satisfied with my custom redistribution.,,,8,,,increase,1,2,3,Neither agree nor disagree,Humans,,,,3.123,3.859,4.87,2,"No, I do not feel it was biased",,FALSE,600,200,0,141675_ef93e391,141675,141675,141675,437,,JP,3,1,0,1,2,0,0,1,0,mid,0,0,0,1,0,社会問題,気候政策,税制,外交政策,経済問題,,パートタイム労働者への年金受給資格の拡大,エコロジカル・トランジションに150兆円を投資,最富裕層への（所得税と相続税の）増税と最貧困層への減税,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,-,,選挙区合併の廃止,-,財政均衡を回復し、2025年までに財政黒字を達成する。,富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",,JA,1744973526.299,4.48399996757507,1744973530.783,45.7509999275208,1744973576.534,23.5150001049042,1744973600.049,20.0060000419617,1744973620.055,44.6150000095367,1744973664.67,0,1744973664.67,33.2179999351501,1744973697.888,19.2549998760223,1744973717.143,52.6019999980927,1744973769.745,17.1580002307892,1744973786.903,10.0149998664856,1744973796.918,26.3210000991821,1744973861.924,27.4949998855591,1744973889.419,37.1150000095367,1744973926.534,38.6849999427795,1744973835.603,30.4720001220703,1744973957.006,,,1,,,1,,2,,,,1,,1,,,
2025-04-18T10:55:34Z,2025-04-18T10:59:56Z,IP Address,100,261,TRUE,2025-04-18T10:59:56Z,,,,,35.5828,139.6987,anonymous,JA,Safari iPhone,18.3.1,iPhone,393x852,Man,JP,30 to 34,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,more than $900,6 Bachelor's,Full-time employed,1080074,,Owner,,,Very likely,Yes,,,,,,,,,,LDP,,"資産運用で財をなす事
起業して成功したい",,,Candidate A,,,,,,,,,,,,,,,,20,,,25,10,,30,15,,,,,,2,,,1,4,,5,3,100,,10,Yes,,61,Yes,Very unlikely,Strongly support,Somewhat support,Indifferent,Somewhat support,Somewhat oppose,Indifferent,Indifferent,Somewhat support,Indifferent,Somewhat support,4,9,10,8,5,2,1,7,3,6,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",7,6,5,4,3,2,1,,,Yes,Scenario A,,,Indifferent,A little,A right way,An acceptable way,An acceptable way,A right way,An acceptable way,The best way,An acceptable way,1,2,3,4,5,6,7,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,1000,0.762,9.272,9.677,8,I am satisfied with my custom redistribution.,,,,5,,not be affected,3,2,1,Neither agree nor disagree,[country_adjective_plural: Americans],,,,1.671,2.921,6.568,4,"No, I do not feel it was biased",面白い,FALSE,470,330,3,141675_ef93e391,141675,141675,141675,261,Screened,JP,3,1,0,1,2,2,0,1,1,low,0,0,1,0,0,社会問題,経済問題,外交政策,気候政策,税制,,-,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,エコロジカル・トランジションに150兆円を投資,財政均衡を回復し、2025年までに財政黒字を達成する。,,-,-,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,-,最富裕層への（所得税と相続税の）増税と最貧困層への減税,,JA,1744973735.458,5.68700003623962,1744973741.145,41.8529999256134,1744973782.998,21.0230000019073,1744973804.021,11.199000120163,1744973815.22,19.066999912262,1744973834.287,17.1490001678467,1744973851.436,42.2329998016357,1744973893.669,7.44400000572205,1744973901.113,13.2980000972748,1744973914.411,4.63700008392334,1744973919.048,2.86699986457825,1744973921.915,5.57500004768372,1744973937.747,17.3299999237061,1744973955.077,16.1870000362396,1744973971.264,10.2569999694824,1744973932.172,17.3650000095367,1744973988.629,,,,1,,,,2,1,,,,1,,,1,
2025-04-18T10:51:02Z,2025-04-18T10:59:58Z,IP Address,100,535,TRUE,2025-04-18T10:59:59Z,,,,,35.0231,135.752,anonymous,JA,Chrome,135.0.0.0,Windows NT 10.0,1920x1080,Man,JP,60 to 64,"No, I was born in this country and my parents too",Yes,5 or more,0,,,,,,,,,between $301 and $400,3 High school diploma,Full-time employed,6180071,,Owner,,,Very unlikely,Yes,,,,,,,,,,CPJ,,,,"貧富
",Neither of them,0,15,85,0,0,3,1,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Yes,,30,No,Very unlikely,Somewhat support,Strongly oppose,Indifferent,Somewhat oppose,Indifferent,Somewhat oppose,Strongly oppose,Strongly oppose,Strongly oppose,Strongly oppose,4,3,1,2,7,5,10,9,8,6,,,,,,,,Reduce the provision of climate finance.,7,6,5,4,3,2,1,,Yes,,,Scenario A,Somewhat support,,A little,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,No,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,,None of the above.,1,3,2,4,,250,13.306,21.989,22.939,3,I am satisfied with my custom redistribution.,,,,,Completely dissatisfied1,increase,3,2,1,Strongly disagree,[country_adjective_plural: Americans],,,,8.555,10.1,32.079,2,"Yes, left-wing biased",人間である以上、うまくいきません,FALSE,450,200,3,141675_ef93e391,141675,141675,141675,535,,JP,2,2,0,1,1,2,0,1,0,high,0,1,1,1,0,気候政策,経済問題,外交政策,税制,社会問題,,2030年までに再生可能エネルギーによる電力50％を達成,"最低賃金を時給1,500円に引き上げる",政府開発援助を削減する,中低所得世帯への消費税還付制度の導入,パートタイム労働者への年金受給資格の拡大,,-,"最低賃金を時給1,500円に引き上げる",富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,財政均衡を回復し、2025年までに財政黒字を達成する。,パートタイム労働者への年金受給資格の拡大,,JA,1744973463.55,3.57500004768372,1744973467.125,64.0650000572205,1744973531.19,17.9659998416901,1744973549.156,41.1119999885559,1744973590.268,35.8310000896454,1744973626.099,13.6600000858307,1744973639.759,24.8919999599457,1744973664.651,10.9689998626709,1744973675.62,72.3050000667572,1744973747.925,18.2020001411438,1744973766.127,10.9179999828339,1744973777.045,33.8559999465942,1744973848.738,37.5870001316071,1744973886.325,44.9730000495911,1744973931.298,37.8369998931885,1744973814.882,34.8429999351501,1744973966.141,,,1,,,,1,2,,,1,,,,1,,
2025-04-18T10:59:01Z,2025-04-18T11:00:00Z,IP Address,100,59,TRUE,2025-04-18T11:00:01Z,,,,,35.4779,139.5123,anonymous,JA,Safari iPhone,18.4,iPhone,320x693,Man,JP,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,6 Bachelor's,Full-time employed,2440813,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_ef93e391,141675,141675,141675,59,QuotaMet,JP,,,0,1,2,2,1,2,0,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,JA,1744973942.535,5.31599998474121,1744973947.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T10:55:53Z,2025-04-18T11:00:02Z,IP Address,100,248,TRUE,2025-04-18T11:00:03Z,,,,,35.6893,139.6899,anonymous,JA,Safari iPad,18.4,iPad,1024x1366,Man,JP,45 to 49,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,more than $900,6 Bachelor's,Self-employed,3370051,,Owner,,,Likely,Yes,,,,,,,,,,LDP,,,,生まれたこと,Candidate A,0,0,100,0,0,1,3,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,21,,No,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,8,6,10,9,4,5,1,7,3,2,,,,,,,,Stop all provision of climate finance.,1,2,3,4,5,6,7,,,Yes,Scenario A,,,Indifferent,A little,An acceptable way,A right way,A right way,A right way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,No,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,,1e+08,0.829,12.036,13.11,10,I am satisfied with my custom redistribution.,,,5,,,not be affected,1,2,3,Neither agree nor disagree,Humans,,,,4.243,6.943,14.943,2,"No, I do not feel it was biased",興味はあります,FALSE,460,290,3,141675_ef93e391,141675,141675,141675,248,Screened,JP,3,1,0,1,1,1,0,1,1,high_color,0,1,0,1,1,税制,社会問題,外交政策,経済問題,気候政策,,-,-,富裕層への国際課税を実施し、その30%を低所得国の医療・教育に充てる,-,2030年までに再生可能エネルギーによる電力50％を達成,,最富裕層への（所得税と相続税の）増税と最貧困層への減税,同性婚を認める,-,"最低賃金を時給1,500円に引き上げる",-,,JA,1744973754.812,3.83699989318848,1744973758.649,64.7929999828339,1744973823.442,13.7380001544952,1744973837.18,6.90999984741211,1744973844.09,18.8780000209808,1744973862.968,3.38700008392334,1744973866.355,18.5929999351501,1744973884.948,5.69300007820129,1744973890.641,10.7979998588562,1744973901.439,3.91800022125244,1744973905.357,3.40499997138977,1744973908.762,3.37600016593933,1744973931.897,7.18599987030029,1744973939.083,35.2590000629425,1744973974.342,19.7589998245239,1744973928.521,12.9509999752045,1744973987.293,,,1,,,,,2,,1,,,1,1,,,
2025-04-18T10:52:44Z,2025-04-18T11:00:33Z,IP Address,100,469,TRUE,2025-04-18T11:00:34Z,,,,,36.4003,139.8339,anonymous,JA,Safari iPad,18.3.1,iPad,744x1133,Woman,JP,50 to 54,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $801 and $900,2 Some high school,Full-time employed,3240616,,Owner,,,Unlikely,Yes,,,,,,,,,,DPFP,,,透析患者の無料の議論,,Candidate A,,,,,,,,,,,40,5,,,,,,55,,,0,,0,3,1,,,,,,2,,,5,,4,100,,0,No,,9,No,Unlikely,Indifferent,Indifferent,Indifferent,Indifferent,Somewhat oppose,Somewhat support,Somewhat oppose,Somewhat oppose,Indifferent,Strongly oppose,1,2,8,4,10,6,5,9,7,3,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,,,No,Scenario B,,,Somewhat support,A little,A right way,A wrong way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,1,2,3,4,5,6,7,I prefer not to answer,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,,None of the above.,1,3,2,4,,1e+07,1.45,4.684,5.2,4,,I want to skip this question.,,,8,,not be affected,3,2,1,Strongly disagree,My family and myself,,,,5.665,5.665,6.382,1,"No, I do not feel it was biased",,FALSE,601,201,2.1,141675_ef93e391,141675,141675,141675,469,,JP,3,2,0,1,2,2,1,1,1,high_color,0,1,0,0,0,経済問題,気候政策,外交政策,社会問題,税制,,"18歳までの子ども全員に月額15,000円の子ども手当を支給する",エコロジカル・トランジションに150兆円を投資,政府開発援助を削減する,リスキル、公正な賃金、キャリアの継続性を通じて女性のエンパワーメントを促進する,最富裕層への（所得税と相続税の）増税と最貧困層への減税,,-,2030年までに再生可能エネルギーによる電力50％を達成,北朝鮮の核・ミサイル計画の完全な廃棄を要求する。,パートタイム労働者への年金受給資格の拡大,財政均衡を回復し、2025年までに財政黒字を達成する。,,JA,1744973564.604,4.13399982452393,1744973568.738,62.6630001068115,1744973631.401,57.5169999599457,1744973688.918,37.6579999923706,1744973726.576,16.5510001182556,1744973743.127,7.51099991798401,1744973750.638,20.308000087738,1744973770.946,7.1399998664856,1744973778.086,57.6560001373291,1744973835.742,14.7869999408722,1744973850.529,4.84500002861023,1744973855.374,29.7580001354218,1744973937.446,38.9199998378754,1744973976.366,26.0130000114441,1744974002.379,52.3139998912811,1744973907.688,23.1879999637604,1744974025.566,,1,,,,,,2,,1,,,1,,,1,
