date,date_end,status_response,progress,duration,finished,date_recored,name,firstname,mmail,ref,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfre,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_Q92,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-03T12:59:22Z,2025-03-03T13:08:15Z,IP Address,100,533,TRUE,2025-03-03T13:08:16Z,,,,,40.7157,-74,anonymous,EN,Chrome,132.0.0.0,Android 10,412x846,Man,US,30 to 34,"No, I was born in this country and my parents too",No,3,1,White,,,,,,,,between $701 and $750,6 Bachelor's,Full-time employed,98004,,Owner,,,Very likely,Yes,Trump,,,,,,,,,Candidate A,,,,,,,,,,,35,,,15,,,,10,,20,,,20,2,,,1,,,,4,,3,,,5,100,Yes,,Yes,78,Yes,Very likely,Strongly support,Somewhat support,Indifferent,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat oppose,Strongly support,Indifferent,,,,,,Yes,,,,,,,,,$600 billion,,,,,,,,,,Scenario B,,,,Strongly support,,A little,,,,,,,,,,,,,,,,,,,I could donate [amount_lottery: $100] to a strike fund.,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat support,,,,,,,,,,,8,,,,,Strongly agree,,,,,0.348,8.485,9.291,5,"No, I do not feel it was biased",,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,533,,US,West,1,1,0.741585303270627,2,1,1,2,1,mid,1,1,1,0,1,Foreign policy,Social issues,Tax system,Climate policy,Economic issues,,-,-,Imposing a universal tariff of 20 percent on all U.S. imports,-,-,,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,-,-,Cut federal spending by $1 trillion,,EN,1741006778.687,15.0069999694824,1741006793.694,,,1741006993.057,1741006993.057,17.2920000553131,1741007010.349,41.9470000267029,1741007052.296,4.89100003242493,1741007057.187,20.4879999160767,1741007077.675,33.8759999275208,1741007091.063,74.4010000228882,1741007165.464,1741007154.295,1741007154.295,,,1741007182.326,1741007182.326,,,1741007252.865,1741007252.865,,,1741007284.365,1741007284.365,,,,,,1,,2,,,,1,,,1,,
2025-03-03T13:11:35Z,2025-03-03T13:18:32Z,IP Address,100,417,TRUE,2025-03-03T13:18:33Z,,,,,35.2426,-80.741,anonymous,EN,Chrome,133.0.0.0,Android 10,412x915,Man,US,40 to 44,"No, I was born in this country and my parents too",No,5 or more,2,White,,,,,,,,between $601 and $700,6 Bachelor's,Full-time employed,27104,,Owner,,,Unlikely,Yes,Harris,,,,,,,,,Candidate B,20,30,25,15,10,4,2,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,Yes,Unlikely,Strongly support,Strongly support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,,,,,,,,Yes,,,,,,,$600 billion,,,,,,,,,,Scenario B,,,,Somewhat support,,A little,A right way,An acceptable way,A wrong way,A wrong way,An acceptable way,The best way,A right way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,increase,3,2,1,,Sentient beings (humans and animals),,,,3.357,4.971,7.702,2,"No, I do not feel it was biased",,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,417,Screened,US,South,1,1,0.524481366743446,1,1,0,2,1,high,1,0,0,1,0,Foreign policy,Tax system,Economic issues,Climate policy,Social issues,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",Imposing a universal tariff of 20 percent on all U.S. imports,Raise the federal minimum wage to $15/hour,Rejoin the Paris Agreement,No immunity for crimes committed by a former president,,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Increase the Child and Dependent Care Tax Credit,Expedite the process for oil and gas drilling permits on federal land,Ensure nationwide access to abortion as a constitutional right,,EN,1741007498.34,9.9610002040863,1741007508.3,,,1741007569.034,1741007569.034,49.5110001564026,1741007618.545,7.9689998626709,1741007626.514,19.7330000400543,1741007646.247,24.6770000457764,1741007670.924,34.555999994278,1741007680.803,89.5469999313354,1741007770.35,,,57.268000125885,1741007827.617,1741007798.231,1741007798.231,,,1741007862.643,1741007862.643,13.2420001029968,1741007875.885,28.2200000286102,1741007904.105,,,,,,,1,2,,,,,1,1,,,
2025-03-03T13:11:08Z,2025-03-03T13:18:41Z,IP Address,100,452,TRUE,2025-03-03T13:18:41Z,,,,,44.5542,-69.6179,anonymous,EN,Edge,133.0.0.0,Windows NT 10.0,1536x864,Man,US,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $401 and $500,3-4 Vocational training,Retired,04901,,Owner,,,Unlikely,Yes,Harris,,,,,,,,,Neither of them,5,5,20,55,15,3,1,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Yes,86,No,Unlikely,,,,,,,,,,,Strongly support,Somewhat support,Strongly support,Somewhat oppose,Somewhat support,,Yes,,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,,Strongly oppose,A little,An acceptable way,A right way,An acceptable way,The best way,A right way,A right way,The best way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,decrease,3,2,1,Disagree,,,,,3.837,5.149,6.513,2,"No, I do not feel it was biased",,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,452,,US,Northeast,3,1,0.294159753782246,1,2,0,2,1,mid,0,0,1,1,1,Economic issues,Climate policy,Tax system,Foreign policy,Social issues,,Increase the Child and Dependent Care Tax Credit,Rejoin the Paris Agreement,Imposing a universal tariff of 20 percent on all U.S. imports,Cut development aid,-,,-,Rejoin the Paris Agreement,Extend the Trump tax cuts,International tax on millionaires with 30% financing healthcare and education in low-income countries,Enhance border security and limit immigration,,EN,1741007479.767,5.68300008773804,1741007485.45,,,1741007557.43,1741007557.43,88.7460000514984,1741007646.176,24.1899998188019,1741007670.366,8.98300004005432,1741007679.349,38.9779999256134,1741007718.327,52.6890001296997,1741007732.038,57.0789999961853,1741007789.117,,,65.3099999427795,1741007854.427,1741007822.769,1741007822.769,,,1741007890.981,1741007890.981,4.91700005531311,1741007895.898,19.0179998874664,1741007914.916,,,,,,1,,2,,,1,,,,1,,
2025-03-03T13:13:15Z,2025-03-03T13:18:44Z,IP Address,100,329,TRUE,2025-03-03T13:18:45Z,,,,,42.4188,-71.1557,anonymous,EN,Safari iPhone,18.3,iPhone,430x932,Woman,US,30 to 34,Not me but both my parents were born in a foreign country,No,1,0,,,,Asian,,,,,less than $100,3 High school diploma,Unemployed (searching for a job),02474,,,,Hosted free of charge,Very unlikely,Yes,Harris,,,,,,,,,Neither of them,45,20,10,10,15,4,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,Yes,Very likely,,,,,,,,,,,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,Yes,,,,,,,,$0,,,,,,,,,,Scenario B,,,,,Indifferent,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,increase,3,2,1,,Humans,,,,3.704,5.654,10.8,3,"No, I do not feel it was biased",,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,329,Screened,US,Northeast,1,1,0.0292991246165007,1,1,1,2,1,low,0,0,0,1,0,Foreign policy,Social issues,Economic issues,Climate policy,Tax system,,Cut development aid,Ensure nationwide access to abortion as a constitutional right,-,Rejoin the Paris Agreement,Imposing a universal tariff of 20 percent on all U.S. imports,,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Increase the Child and Dependent Care Tax Credit,Expedite the process for oil and gas drilling permits on federal land,Imposing a universal tariff of 20 percent on all U.S. imports,,EN,1741007595.685,3.2480001449585,1741007598.933,,,1741007663.378,1741007663.378,42.510999917984,1741007705.889,53.7469999790192,1741007759.636,18.4230000972748,1741007778.059,7.68799996376038,1741007785.747,12.5550000667572,1741007790.614,35.4349999427795,1741007826.049,,,30.4619998931885,1741007856.511,1741007835.763,1741007835.763,,,1741007885.49,1741007885.49,5.65400004386902,1741007891.144,22.356999874115,1741007913.501,,,,,,,,2,1,,1,,,,,,1
2025-03-03T13:06:21Z,2025-03-03T13:24:30Z,IP Address,100,1089,TRUE,2025-03-03T13:24:31Z,,,,,40.8364,-74.1403,anonymous,EN,Chrome,133.0.0.0,Android 10,384x854,Man,US,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,White,,,,,,,,between $751 and $800,7-8 Master's or higher,Full-time employed,07020,,Owner,,,Very likely,Yes,Trump,,,,,,,,,Candidate A,,,,,,,,,,,,,,,25,,,30,,15,20,,10,,,,,5,,,3,,4,1,,2,100,Yes,,Yes,58,Yes,Very likely,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat oppose,,,,,,,,Yes,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",7,6,5,4,3,2,1,,,Scenario B,Strongly support,,,,A little,The best way,A right way,A wrong way,A wrong way,A right way,The best way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely satisfied10,,increase,3,2,1,Strongly agree,,,,,3.485,4.759,6.031,3,"No, I do not feel it was biased",,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1089,,US,Northeast,1,1,0.600089973211309,2,1,1,1,0,mid,0,0,1,1,1,Economic issues,Climate policy,Foreign policy,Tax system,Social issues,,Cut federal spending by $1 trillion,Expedite the process for oil and gas drilling permits on federal land,-,Extend the Trump tax cuts,Deployment of U.S. troops against drug cartels in Mexico,,Cut federal spending by $1 trillion,Expedite the process for oil and gas drilling permits on federal land,Cut development aid,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Enhance border security and limit immigration,,EN,1741007184.248,26.7750000953674,1741007211.023,,,1741007314.943,1741007314.943,89.7869999408722,1741007404.73,69.106999874115,1741007473.837,58.3030002117157,1741007532.139,77.6319999694824,1741007609.771,346.506000041962,1741007878.645,27.7479999065399,1741007906.393,,,297.516000032425,1741008203.909,1741007962.136,1741007962.136,,,1741008226.279,1741008226.279,11.5360000133514,1741008237.815,25.8619999885559,1741008263.677,,,,,,1,,2,,,,,1,,,1,
2025-03-03T13:09:55Z,2025-03-03T13:25:24Z,IP Address,100,929,TRUE,2025-03-03T13:25:25Z,,,,,40.7157,-74,anonymous,EN,Chrome,130.0.0.0,Linux x86_64,320x640,Man,US,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,White,,,,,,,,between $751 and $800,7-8 Master's or higher,Full-time employed,07030,,Owner,,,Very likely,Yes,Trump,,,,,,,,,Candidate B,,,,,,,,,,,,,20,,,,20,20,,15,,,25,,,5,,,,1,4,,3,,,2,100,,62,Yes,70,Yes,Very likely,,,,,,,,,,,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,,,Yes,,,,,,,$300 billion,,,,,,,,,,,Scenario B,,Strongly support,,,A little,The best way,An acceptable way,A wrong way,A wrong way,A right way,A right way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,My family and myself,,,,11.48,15.512,16.389,7,"No, I do not feel it was biased",,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,929,,US,Northeast,1,1,0.0253694299667537,2,2,1,2,0,high_color,1,0,0,0,1,Foreign policy,Climate policy,Tax system,Social issues,Economic issues,,Cut development aid,Expedite the process for oil and gas drilling permits on federal land,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Ensure nationwide access to abortion as a constitutional right,Cut federal spending by $1 trillion,,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,-,Ensure nationwide access to abortion as a constitutional right,Raise the federal minimum wage to $15/hour,,EN,1741007405.909,13.5240001678467,1741007419.433,,,1741007548.685,1741007548.685,58.0950000286102,1741007606.779,50.6259999275208,1741007657.405,10.5220000743866,1741007667.927,25.6749999523163,1741007693.602,177.846999883652,1741007845.774,61.1970000267029,1741007906.971,,,191.989000082016,1741008098.96,1741007974.819,1741007974.819,,,1741008193.332,1741008193.332,,,1741008305.937,1741008305.937,,,,,,,,2,,1,,,1,,,1,
2025-03-03T13:25:16Z,2025-03-03T13:42:44Z,IP Address,100,1047,TRUE,2025-03-03T13:42:45Z,,,,,46.8657,-96.7521,anonymous,EN,Safari iPhone,18.0,iPhone,393x852,Woman,US,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,White,,,,,,,,between $701 and $750,3-4 Vocational training,Part-time employed,58078,,Owner,,,Very unlikely,Yes,Prefer not to say,,,,,,,,,Neither of them,,,,,,,,,,,15,,,,25,20,,,,25,,15,,1,,,,5,4,,,,2,,3,,100,No,,No,20,Yes,Likely,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Somewhat oppose,Indifferent,Indifferent,Somewhat oppose,Somewhat oppose,Somewhat oppose,,,,,,,,No,,,,,,,$26 billion,,,,,,,,,,,Scenario A,Strongly oppose,,,,A little,An acceptable way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,increase,1,2,3,,Humans,,,,14.799,15.782,18.235,2,"Yes, left-wing biased",,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1047,,US,Midwest,1,1,0.752265912888634,2,1,0,2,0,low,0,0,0,1,1,Tax system,Climate policy,Foreign policy,Social issues,Economic issues,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Rejoin the Paris Agreement,International tax on millionaires with 30% financing healthcare and education in low-income countries,Deployment of U.S. troops against drug cartels in Mexico,Raise the federal minimum wage to $15/hour,,-,Rejoin the Paris Agreement,-,No immunity for crimes committed by a former president,Increase the Child and Dependent Care Tax Credit,,EN,1741008317.598,9.24699997901916,1741008326.845,,,1741008421.375,1741008421.375,65.6019999980927,1741008486.977,117.523000001907,1741008604.5,64.8229999542236,1741008669.323,55.5529999732971,1741008724.876,92.0299999713898,1741008761.353,296.396000146866,1741009057.748,,,123.354000091553,1741009181.102,1741009123.733,1741009123.733,,,1741009268.065,1741009268.065,32.8139998912811,1741009300.879,45.2820000648499,1741009346.161,,,,,,,,2,1,,,,1,1,,,
2025-03-03T14:06:19Z,2025-03-03T14:17:51Z,IP Address,100,692,TRUE,2025-03-03T14:17:52Z,,,,,34.7483,-89.4875,anonymous,EN,Chrome,133.0.0.0,Android 10,320x676,Man,US,70 to 74,"No, I was born in this country and my parents too",No,1,0,White,,,,,,,,less than $100,5 Short-cycle tertiary,Retired,38603,Tenant,,,,Very unlikely,Yes,Harris,,,,,,,,,Candidate A,,,,,,,,,,,15,35,,20,,,,5,,,25,,,3,1,,5,,,,4,,,2,,,100,,10,Yes,38,Yes,Unlikely,Strongly support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Strongly support,Strongly support,Somewhat support,Somewhat support,Indifferent,,,,,,,,Yes,,,,,,,$26 billion,,,,,,,,,,Scenario B,,,,Strongly support,,A little,An acceptable way,A right way,A wrong way,An acceptable way,A wrong way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,Agree,,,,,3.772,6.107,7.102,3,"No, I do not feel it was biased",,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,692,,US,South,2,1,0.553181375738508,2,2,1,2,1,mid,1,0,1,0,1,Economic issues,Tax system,Foreign policy,Social issues,Climate policy,,Cut federal spending by $1 trillion,Raising the capital gains tax rate to 28% for individuals earning over $1 million,International tax on millionaires with 30% financing healthcare and education in low-income countries,No immunity for crimes committed by a former president,Expedite the process for oil and gas drilling permits on federal land,,-,Imposing a universal tariff of 20 percent on all U.S. imports,International tax on millionaires with 30% financing healthcare and education in low-income countries,Enhance border security and limit immigration,Rejoin the Paris Agreement,,EN,1741010783.25,5.14000010490417,1741010788.39,,,1741010872.27,1741010872.27,23.6110000610352,1741010895.881,89.6480000019073,1741010985.528,30.3399999141693,1741011015.868,58.8819999694824,1741011074.75,81.7430000305176,1741011097.611,107.770999908447,1741011205.382,,,76.055999994278,1741011281.438,1741011234.827,1741011234.827,,,1741011322.799,1741011322.799,,,1741011463.424,1741011463.424,,,,,,1,,2,,,,,1,,,1,
2025-03-03T14:09:12Z,2025-03-03T14:18:42Z,IP Address,100,569,TRUE,2025-03-03T14:18:42Z,,,,,39.0448,-77.6042,anonymous,EN,Safari iPhone,Unknown,iPhone,393x852,Man,US,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,White,,,,,,,,between $601 and $700,7-8 Master's or higher,Retired,20177,,Owner,,,I am already a millionaire,Yes,Harris,,,,,,,,,Candidate A,15,50,0,20,15,3,1,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,No,,No,Very unlikely,,,,,,,,,,,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat support,Strongly support,,,No,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for, with at least half of climate finance in the form of grants ($200 billion in grants, 0.3% of GDP).",1,2,3,4,5,6,7,,,Scenario B,,Strongly oppose,,,A little,,,,,,,,,,,,,,,,,I could attend a demonstration.,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat oppose,,,,,,,,7,,,,,,,,,My family and myself,,,,5.347,10.025,19.55,4,"Yes, left-wing biased",Way too complicated,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,569,,US,South,1,1,0.252987182059555,1,2,0,1,0,high_color,0,1,0,0,0,Tax system,Social issues,Foreign policy,Economic issues,Climate policy,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,No immunity for crimes committed by a former president,"Negotiate an immediate ceasefire in Ukraine, recognize new Russian territories and withdraw support to Ukraine",-,Expedite the process for oil and gas drilling permits on federal land,,Raising the capital gains tax rate to 28% for individuals earning over $1 million,Enhance border security and limit immigration,-,Raise the federal minimum wage to $15/hour,Expedite the process for oil and gas drilling permits on federal land,,EN,1741010953.452,4.10600018501282,1741010957.558,,,1741011026.32,1741011026.32,46.8289999961853,1741011073.149,74.305999994278,1741011147.454,13.5510001182556,1741011161.005,56.6459999084473,1741011217.651,79.7999999523163,1741011240.805,76.1859998703003,1741011316.991,,,,,1741011355.329,1741011355.329,,,1741011466.4,1741011466.4,,,1741011502.07,1741011502.07,,,,,,,,2,,1,,,1,,,,1
2025-03-03T14:02:56Z,2025-03-03T14:22:04Z,IP Address,100,1147,TRUE,2025-03-03T14:22:04Z,,,,,33.349,-96.5486,anonymous,EN,Chrome,133.0.0.0,Windows NT 10.0,1920x1080,Man,US,40 to 44,"No, I was born in this country and my parents too",Yes,5 or more,4 or more,White,,,,,,,,between $601 and $700,3-4 Vocational training,Unemployed (searching for a job),75424,,Owner,,,I am already a millionaire,No,Harris,,,,,,,,,Candidate B,50,25,10,10,5,3,2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,Unlikely,,,,,,,,,,,Strongly support,Strongly support,Somewhat support,Strongly support,Somewhat support,,,Yes,,,,,,,$100 billion,,,,,,,,,,Scenario A,,,,,Somewhat oppose,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,1,2,4,Strongly oppose,,,,,,,,,5,,,,,,,,My family and myself,,,,14.812,25.926,35.439,2,"Yes, left-wing biased",,,,,,141672_e88238d2,141672_afc13249,141672_e35e0604,141672,1147,,US,South,2,1,0.35476189557341,1,0,0,2,1,high,1,1,0,0,0,Climate policy,Economic issues,Foreign policy,Tax system,Social issues,,-,Increase the Child and Dependent Care Tax Credit,Cut development aid,-,Ensure nationwide access to abortion as a constitutional right,,Rejoin the Paris Agreement,Raise the federal minimum wage to $15/hour,International tax on millionaires with 30% financing healthcare and education in low-income countries,-,Ensure nationwide access to abortion as a constitutional right,,EN,1741010577.318,19.2639999389648,1741010596.582,,,1741010704.062,1741010704.062,40.8229999542236,1741010744.885,,,1741010843.535,1741010843.535,130.125999927521,1741010973.661,197.786999940872,1741011041.322,133.013999938965,1741011174.336,,,,,1741011289.309,1741011289.309,,,1741011638.7,1741011638.7,,,1741011688.385,1741011688.385,,,,,,,1,2,,,,,1,1,,,
