date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-15T11:52:04Z,2025-04-15T11:53:09Z,IP Address,100,65,TRUE,2025-04-15T11:53:10Z,,,,,40.4172,-3.684,anonymous,ES-ES,Chrome,125.0.0.0,Android 10,412x915,Man,ES,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,3-4 Vocational training,Full-time employed,33012,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,65,QuotaMet,ES,,,0,1,1,0,0,1,0,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1744717927.051,5.81899976730347,1744717932.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T11:54:26Z,2025-04-15T11:55:32Z,IP Address,100,65,TRUE,2025-04-15T11:55:33Z,,,,,41.2203,1.7227,anonymous,ES-ES,Safari iPhone,16.6,iPhone,414x736,Woman,ES,60 to 64,"No, I was born in this country and my parents too",Yes,3,0,,,,,,,,,Prefer not to say,3 High school diploma,Inactive (not searching for a job),08800,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,65,QuotaMet,ES,,,0,1,1,1,0,1,0,,0,0,1,0,1,,,,,,,,,,,,,,,,,,,ES-ES,1744718067.901,11.8109998703003,1744718079.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T11:54:48Z,2025-04-15T11:57:15Z,IP Address,100,147,TRUE,2025-04-15T11:57:16Z,,,,,42.2351,-8.705,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1536x864,Woman,ES,30 to 34,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,6 Bachelor's,Full-time employed,26006,Tenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,147,QuotaMet,ES,,,0,1,2,2,1,1,0,,1,0,1,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1744718088.88,5.20699977874756,1744718094.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T12:00:11Z,2025-04-15T12:02:14Z,IP Address,100,123,TRUE,2025-04-15T12:02:15Z,,,,,39.4676,-0.3771,anonymous,ES-ES,Chrome,135.0.0.0,Android 10,393x873,Woman,ES,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,Prefer not to say,5 Short-cycle tertiary,Retired,12410,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,123,QuotaMet,ES,,,0,1,1,1,1,1,1,,1,1,0,0,0,,,,,,,,,,,,,,,,,,,ES-ES,1744718413.108,5.28499984741211,1744718418.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15T11:50:24Z,2025-04-15T12:05:56Z,IP Address,100,931,TRUE,2025-04-15T12:05:56Z,,,,,39.9607,-4.8247,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1366x768,Woman,ES,21 to 24,"No, I was born in this country and my parents too",No,3,0,,,,,,,,,less than $100,6 Bachelor's,Part-time employed,45600,,,,Hosted free of charge,Very unlikely,Yes,,,,,,,,PSOE,,,,,"Vivienda
Empleo joven
Cambio climático",,Candidate A,20,20,20,20,20,2,5,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,,19,Yes,Unlikely,Strongly support,Indifferent,Somewhat support,Somewhat support,Indifferent,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,8,10,3,7,9,2,5,1,6,4,,,,,,,,"Meet the newly agreed goal by tripling grants and loans ($100 billion in grants, or 0.15% of GDP).",1,2,3,4,5,6,7,Yes,,,,Scenario B,Strongly support,,A little,A right way,A wrong way,A wrong way,A wrong way,A right way,A wrong way,A wrong way,1,2,3,4,5,6,7,Yes,,,I could attend a demonstration.,I could go on strike.,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat support,1000,1.317,116.765,117.907,22,,I want to skip this question.,,,6,,increase,1,2,3,Agree,Sentient beings (humans and animals),,,,4.632,5.501,8.435,2,"No, I do not feel it was biased",,FALSE,560,440,2,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,931,,ES,4,1,0,1,1,2,1,1,0,low,0,0,0,1,0,Sistema fiscal,Políticas climáticas,Política exterior,Asuntos sociales,Asuntos económicos,,Reducir los impuestos en zonas rurales mediante la Ley de Fiscalidad Agraria,Ampliar los bonos sociales térmico y eléctrico,Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,Crear centros fuera de la UE para tramitar las solicitudes de asilo,Reducir la jornada laboral a 36 horas antes de 2030 sin merma salaria,,-,-,Aumentar el apoyo a Ucrania y mantener las sanciones a Rusia,-,Fomentar la flexibilidad horaria mediante un banco de horas,,ES-ES,1744717825.151,72.1749999523163,1744717897.326,71.9379999637604,1744717969.264,20.210000038147,1744717989.474,32.8910000324249,1744718022.365,59.789999961853,1744718082.155,17.8399999141693,1744718099.995,63.3540000915527,1744718163.349,23.4960000514984,1744718186.845,206.833999872208,1744718393.679,21.529000043869,1744718415.208,12.8849999904633,1744718428.093,26.194000005722,1744718532.07,60.9019999504089,1744718592.972,128.119000196457,1744718721.091,77.7829999923706,1744718505.876,25.5999999046326,1744718746.691,,1,,,,,,2,1,,,1,,,,1,
2025-04-15T11:57:23Z,2025-04-15T12:11:45Z,IP Address,100,861,TRUE,2025-04-15T12:11:45Z,,,,,43.4018,-5.7975,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1440x900,Man,ES,65 to 69,"No, I was born in this country and my parents too",No,1,0,,,,,,,,,between $751 and $800,3 High school diploma,Full-time employed,15007,,Owner,,,Very unlikely,No,,,,,,,,PP,,,,"SALUD, DINERO Y AMOR",,,Neither of them,20,25,20,30,5,5,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,51,Yes,Unlikely,Indifferent,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,1,8,10,5,6,2,7,4,3,9,,,,,,,$100 billion,,,,,,,,,,,No,Scenario A,,,Somewhat oppose,A little,An acceptable way,A right way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Somewhat support,2100,45.662,63.143,64.324,3,,I want to skip this question.,,,,8,not be affected,3,2,1,Neither agree nor disagree,Sentient beings (humans and animals),,,,6.347,6.347,9.135,1,"No, I do not feel it was biased",,FALSE,420,100,4,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,861,,ES,1,1,0,1,1,1,0,2,1,high_color,1,0,1,0,0,Asuntos económicos,Sistema fiscal,Políticas climáticas,Asuntos sociales,Política exterior,,Reducir la jornada laboral a 36 horas antes de 2030 sin merma salaria,-,-,Crear centros fuera de la UE para tramitar las solicitudes de asilo,Reducir la ayuda al desarrollo a los países de renta baja,,Fomentar la flexibilidad horaria mediante un banco de horas,Reducir los impuestos en zonas rurales mediante la Ley de Fiscalidad Agraria,-,Educación de 0 a 3 años gratuita,-,,ES-ES,1744718246.96,24.6700000762939,1744718271.63,143.542999982834,1744718415.173,9.90299987792969,1744718425.076,43.0659999847412,1744718468.142,92.2380001544952,1744718560.38,12.298999786377,1744718572.679,26.7139999866486,1744718599.393,24.8910000324249,1744718624.284,98.7450001239777,1744718723.029,38.3970000743866,1744718761.426,20.1509997844696,1744718781.577,51.9860000610351,1744718895.72,77.9570000171661,1744718973.677,81.3179998397827,1744719054.995,62.1570000648499,1744718843.734,41.8610000610351,1744719096.855,,,,1,,,,2,,1,,,1,,1,,
2025-04-15T12:08:43Z,2025-04-15T12:14:55Z,IP Address,100,372,TRUE,2025-04-15T12:14:56Z,,,,,40.3221,-3.8622,anonymous,ES-ES,Chrome,134.0.6998.135,Android 15,393x873,Woman,ES,45 to 49,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $201 and $250,3-4 Vocational training,Inactive (not searching for a job),28934,,Owner,,,Very unlikely,Yes,,,,,,,,PP,,,,,,"Si, la discriminación",Candidate B,,,,,,,,,,,,,45,20,,,10,,10,,15,,,,,2,1,,,3,,4,,5,,,100,Yes,,Yes,40,,Yes,Likely,Indifferent,Somewhat oppose,Somewhat support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,3,10,6,9,7,8,4,1,2,5,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,Yes,,,,Scenario A,Indifferent,,A little,A right way,A right way,A right way,An acceptable way,An acceptable way,The best way,The best way,7,6,5,4,3,2,1,Yes,,,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,3,1,2,4,Indifferent,2000,2.912,12.844,14.419,9,I am satisfied with my custom redistribution.,,,,,7,decrease,3,2,1,Strongly disagree,[country_adjective_plural: Americans],,,,3.5,6.369,6.984,3,"No, I do not feel it was biased",,FALSE,400,270,7,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,372,,ES,3,1,0,1,2,1,0,1,0,high,1,1,1,1,1,Asuntos económicos,Políticas climáticas,Asuntos sociales,Sistema fiscal,Política exterior,,-,Ampliar los bonos sociales térmico y eléctrico,Crear centros fuera de la UE para tramitar las solicitudes de asilo,-,Reducir la ayuda al desarrollo a los países de renta baja,,-,Ampliar los bonos sociales térmico y eléctrico,-,Reducir los impuestos en zonas rurales mediante la Ley de Fiscalidad Agraria,Reducir la ayuda al desarrollo a los países de renta baja,,ES-ES,1744718923.767,8.65700006484985,1744718932.424,50.9849998950958,1744718983.409,12.3440001010895,1744718995.753,32.289999961853,1744719028.043,21.1670000553131,1744719049.21,5.58599996566772,1744719054.796,15.614000082016,1744719070.41,63.7839999198914,1744719134.194,20.8840000629425,1744719155.078,11.6579999923706,1744719166.736,6.04999995231628,1744719172.786,21.4579999446869,1744719214.09,16.5400002002716,1744719230.63,30.9649999141693,1744719261.595,19.845999956131,1744719192.632,25.6670000553131,1744719287.262,,,1,,,,1,2,,,,1,,,1,,
2025-04-15T12:04:21Z,2025-04-15T12:17:24Z,IP Address,100,783,TRUE,2025-04-15T12:17:25Z,,,,,40.3482,-3.6989,anonymous,ES-ES,Chrome,117.0.0.0,Android 10,360x800,Man,ES,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,28017,,Owner,,,Very likely,Yes,,,,,,,,PP,,,Porque me gustaría que te haya gustado el trabajo del los técnicos experiencia,,,,Candidate A,25,0,25,25,25,3,5,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Yes,24,,Yes,Likely,Somewhat support,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,3,9,1,10,2,4,5,8,6,7,,,,,,,,"Increase climate finance to match what developing countries are asking for ($600 billion in grants, or 0.9% of GDP).",7,6,5,4,3,2,1,,,Yes,,Scenario A,Somewhat support,,A little,An acceptable way,An acceptable way,A right way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,Yes,,,,I could go on strike.,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,Somewhat support,3000,21.196,28.962,30.64,10,I am satisfied with my custom redistribution.,,6,,,,increase,1,2,3,Agree,[country_adjective_plural: Americans],,,,13.529,16.746,17.302,4,"Yes, right-wing biased",Gracias,FALSE,640,100,5,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,783,,ES,3,1,0,1,1,2,1,1,0,mid,1,1,0,1,1,Asuntos económicos,Asuntos sociales,Políticas climáticas,Sistema fiscal,Política exterior,,Fomentar la flexibilidad horaria mediante un banco de horas,Educación de 0 a 3 años gratuita,Ampliar los bonos sociales térmico y eléctrico,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,Reducir la ayuda al desarrollo a los países de renta baja,,Fijar el salario mínimo en 1350€/mes,Crear centros fuera de la UE para tramitar las solicitudes de asilo,-,Bajar el impuesto sobre la renta a la clase media y aumentarlo a los hogares ricos,Reducir la ayuda al desarrollo a los países de renta baja,,ES-ES,1744718666.593,24.6960000991821,1744718691.289,121.236000061035,1744718812.525,26.0769999027252,1744718838.602,41.0220000743866,1744718879.624,19.6269998550415,1744718899.251,12.664999961853,1744718911.915,66.0169999599457,1744718977.932,38.3550000190735,1744719016.287,53.0099999904633,1744719069.297,26.4820001125336,1744719095.779,38.0750000476837,1744719133.854,56.7930002212524,1744719250.403,33.5649998188019,1744719283.968,83.6909999847412,1744719367.659,59.7569999694824,1744719193.61,57.9630000591278,1744719425.622,,,,,1,1,,2,,,,,1,,,,1
2025-04-15T12:13:07Z,2025-04-15T12:18:55Z,IP Address,100,347,TRUE,2025-04-15T12:18:55Z,,,,,37.3638,-5.9469,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1536x864,Woman,ES,30 to 34,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $100 and $200,7-8 Master's or higher,Full-time employed,41014,,Owner,,,Very unlikely,Yes,,,,,,,,Prefer not to say,,,,,el medio ambiente,,Candidate B,,,,,,,,,,,,,20,,,45,10,,,,,15,10,,,3,,,2,4,,,,,1,5,100,Yes,,Yes,35,,Yes,Unlikely,Somewhat support,Indifferent,Indifferent,Somewhat support,Somewhat support,Indifferent,Somewhat support,Indifferent,Somewhat support,Indifferent,6,9,7,5,3,10,4,8,2,1,,,,,,,,Reduce the provision of climate finance.,1,2,3,4,5,6,7,Yes,,,,Scenario A,Somewhat oppose,,A little,A right way,A right way,An acceptable way,A right way,A right way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,Yes,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,Somewhat support,1000,10.55,12.11,12.956,2,I am satisfied with my custom redistribution.,,5,,,,decrease,3,2,1,Agree,Sentient beings (humans and animals),,,,3.592,3.592,4.877,1,"No, I do not feel it was biased",,FALSE,401,101,7.1,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,347,Screened,ES,5,1,0,1,2,1,1,1,0,high_color,1,1,0,1,1,Políticas climáticas,Sistema fiscal,Política exterior,Asuntos económicos,Asuntos sociales,,Plan de aislamiento térmico,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,Reducir la ayuda al desarrollo a los países de renta baja,Fomentar la flexibilidad horaria mediante un banco de horas,Crear centros fuera de la UE para tramitar las solicitudes de asilo,,-,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,Fomentar la flexibilidad horaria mediante un banco de horas,"Reforzar la regulación de las redes sociales en materia de transparencia, control de la desinformación e identidad verificada",,ES-ES,1744719223.122,2.9449999332428,1744719226.066,47.1860001087189,1744719273.252,32.6779999732971,1744719305.93,54.260999917984,1744719360.191,27.7599999904633,1744719387.951,3.75,1744719391.701,15.7829999923706,1744719407.484,6.00500011444092,1744719413.489,40.819000005722,1744719454.308,15.7519998550415,1744719470.06,5.55999994277954,1744719475.62,7.55699992179871,1744719492.165,28.4570000171661,1744719520.622,24.3410000801086,1744719544.963,8.98800015449524,1744719484.608,19.8769998550415,1744719564.84,,1,,,,,,2,,1,,1,,,,,1
2025-04-15T12:05:18Z,2025-04-15T12:20:54Z,IP Address,100,935,TRUE,2025-04-15T12:20:54Z,,,,,38.6226,-0.5731,anonymous,ES-ES,Chrome,135.0.0.0,Windows NT 10.0,1536x864,Man,ES,35 to 39,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $501 and $600,5 Short-cycle tertiary,Full-time employed,03430,,Owner,,,Very likely,No,,,,,,,,PP,,,,,,No,Candidate A,,,,,,,,,,,30,30,0,,,,,,,,20,,20,5,4,2,,,,,,,,1,,3,100,Yes,,Yes,25,,Yes,Likely,Strongly support,Strongly support,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Strongly support,Somewhat support,Somewhat oppose,6,10,5,4,2,9,3,7,1,8,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",7,6,5,4,3,2,1,Yes,,,Scenario A,,,Strongly support,A little,A right way,The best way,A wrong way,A right way,A right way,The best way,A right way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,"In the long run, it is in the interest of high-income countries to help low-income countries.",Helping those in need is the right thing to do. This is also true at the international level.,,1,2,3,4,Somewhat oppose,3000,17.47,33.383,34.851,7,I am satisfied with my custom redistribution.,,,7,,,increase,1,2,3,Agree,Humans,,,,9.881,9.881,13.071,1,"Yes, left-wing biased",,FALSE,600,200,2,141675_42c39cf0,141675_283108da,141675_4dd06d5d,141675,935,,ES,4,2,0,1,2,1,0,1,1,low,0,0,1,0,1,Política exterior,Asuntos económicos,Sistema fiscal,Políticas climáticas,Asuntos sociales,,Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,Fijar el salario mínimo en 1350€/mes,Bajar el impuesto sobre la renta a la clase media y aumentarlo a los hogares ricos,Plan de aislamiento térmico,-,,Impuesto internacional a los millonarios con un 30% para financiar la sanidad y la educación en países de renta baja,-,Suprimir el impuesto sobre el patrimonio y bajar los tipos del impuesto de sociedades,Plan de aislamiento térmico,-,,ES-ES,1744718719.551,6.87399983406067,1744718726.425,79.9379999637604,1744718806.363,6.02400016784668,1744718812.387,50.5349998474121,1744718862.922,59.9030001163483,1744718922.825,35.2679998874664,1744718958.093,87.9800000190735,1744719046.073,29.7840001583099,1744719075.857,116.416999816895,1744719192.274,78.2669999599457,1744719270.541,24.7290000915527,1744719295.27,52.2999999523163,1744719456.916,88.8100001811981,1744719545.726,47.2979998588562,1744719593.024,109.345999956131,1744719404.616,47.6909999847412,1744719640.715,,,1,,,,,2,1,,,1,,1,,,
