date,date_end,status_response,progress,duration,finished,date_recored,name,firstname,mmail,ref,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfre,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_billionaire_tax_short,solidarity_support_corporate_tax_short,solidarity_support_expanding_security_council_short,solidarity_support_foreign_aid_short,solidarity_support_bridgetown_short,global_tax_support,hic_tax_support,intl_tax_support,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,sustainable_future_a,sustainable_future_s,sustainable_future_b,top1_tax_support,top1_tax_support_cut,top3_tax_support,top3_tax_support_cut,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_gcs,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_well_being,time_well_being,duration_extra,time_extra,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_Q92,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-03-03T12:27:06Z,2025-03-03T12:39:16Z,IP Address,100,729,TRUE,2025-03-03T12:39:16Z,,,,,51.0864,16.9896,anonymous,PL,Chrome,133.0.0.0,Android 10,360x800,Woman,PL,40 to 44,"No, I was born in this country and my parents too",No,2,1,,,,,,,,,between $801 and $900,7-8 Master's or higher,Full-time employed,51-004,Tenant,,,,Very unlikely,No,,,,,Civic Coalition,,,,,Neither of them,,,,,,,,,,,,40,10,,,,,,,,30,5,15,,2,1,,,,,,,,5,4,3,100,,20,No,,Yes,Unlikely,Somewhat oppose,Somewhat support,Somewhat oppose,Somewhat oppose,Somewhat oppose,Strongly oppose,Somewhat oppose,Somewhat oppose,Somewhat support,Somewhat oppose,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,,Scenario B,Somewhat support,,,,A little,A right way,An acceptable way,A wrong way,A wrong way,An acceptable way,An acceptable way,A wrong way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,Sentient beings (humans and animals),,,,3.319,6.399,6.974,3,"Yes, left-wing biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,729,,PL,,1,1,0.491331267285005,2,2,0,2,0,high_color,0,0,0,0,0,System podatkowy,Kwestie ekonomiczne,Polityka klimatyczna,Kwestie społeczne,Polityka zagraniczna,,Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",-,,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Rezygnacja z węgla do 2035 r.,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,,PL,1741004827.496,62.3789999485016,1741004889.875,,,1741005032.877,1741005032.877,60.7129998207092,1741005093.59,75.0780000686646,1741005168.668,18.7249999046326,1741005187.393,97.7330000400543,1741005285.126,125.490000009537,1741005312.883,102.476999998093,1741005415.36,1741005397.549,1741005397.549,77.8310000896454,1741005493.191,1741005469.784,1741005469.784,,,1741005526.309,1741005526.309,,,1741005548.612,1741005548.612,,,,,,,,2,,1,,1,,,,,1
2025-03-03T12:40:46Z,2025-03-03T12:43:49Z,IP Address,100,182,TRUE,2025-03-03T12:43:49Z,,,,,54.1756,19.4229,anonymous,PL,Chrome,133.0.0.0,Android 10,412x915,Man,PL,35 to 39,"No, I was born in this country and my parents too",No,4,0,,,,,,,,,Prefer not to say,2 Medium school,Full-time employed,19-330,,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,182,QuotaMet,PL,,,1,0.757751512517629,2,1,1,2,1,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,PL,1741005647.025,10.6840000152588,1741005657.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T12:41:21Z,2025-03-03T12:45:18Z,IP Address,100,236,TRUE,2025-03-03T12:45:18Z,,,,,50.0637,19.9338,anonymous,PL,Chrome,133.0.6943.137,Android 13,384x854,Man,PL,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $401 and $500,6 Bachelor's,Part-time employed,86-000,,Owner,,,Very unlikely,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,236,QuotaMet,PL,,0,1,0.176955566317066,2,0,1,2,0,,1,0,1,1,0,Polityka klimatyczna,Kwestie ekonomiczne,Kwestie społeczne,System podatkowy,Polityka zagraniczna,,Rezygnacja z węgla do 2035 r.,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,,Rezygnacja z węgla do 2035 r.,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,-,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",,PL,1741005682.966,8.03799986839294,1741005691.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03T12:32:59Z,2025-03-03T12:47:26Z,IP Address,100,866,TRUE,2025-03-03T12:47:26Z,,,,,52.2299,21.0093,anonymous,PL,Chrome,133.0.0.0,Android 10,412x892,Man,PL,65 to 69,Not me but both my parents were born in a foreign country,Yes,2,0,,,,,,,,,between $251 and $300,7-8 Master's or higher,Retired,11-042,,,,Hosted free of charge,Likely,Yes,,,,,Civic Coalition,,,,,Neither of them,,,,,,,,,,,,,,0,,,0,5,,,0,95,,,,,2,,,5,1,,,4,3,,100,Yes,,Yes,8,Yes,Very unlikely,,,,,,,,,,,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,,Yes,,,,,,,,$100 billion,,,,,,,,,,,Scenario B,,Strongly support,,,A little,,,,,,,,,,,,,,,,,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",1,2,3,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,,,,,,,,,,,,5,,,,,Strongly agree,,,,,18.376,28.808,29.83,4,"No, I do not feel it was biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,866,,PL,,3,1,0.0213148652159876,2,1,1,2,0,high,1,1,1,0,1,System podatkowy,Polityka zagraniczna,Kwestie społeczne,Kwestie ekonomiczne,Polityka klimatyczna,,-,Ograniczenie pomocy rozwojowej,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach","Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",-,Rezygnacja z węgla do 2035 r.,,PL,1741005180.881,9.81299996376038,1741005190.694,,,1741005351.617,1741005351.617,118.116999864578,1741005469.734,39.2269999980927,1741005508.961,13.9190001487732,1741005522.88,153.224999904633,1741005676.105,176.862999916077,1741005699.743,106.450000047684,1741005806.193,,,,,1741005842.639,1741005842.639,,,1741005991.438,1741005991.438,,,1741006015.696,1741006015.696,,,,,,,1,2,,,1,,,,1,,
2025-03-03T12:42:09Z,2025-03-03T12:53:34Z,IP Address,100,685,TRUE,2025-03-03T12:53:35Z,,,,,51.2585,22.5314,anonymous,PL,Chrome,132.0.0.0,Android 10,393x873,Man,PL,60 to 64,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,between $501 and $600,2 Some high school,Retired,22-100,Tenant,,,,Very unlikely,Yes,,,,,Civic Coalition,,,,,Candidate B,,,,,,,,,,,,25,,,10,,,30,,,10,,25,,5,,,3,,,1,,,2,,4,100,,52,Yes,,Yes,Unlikely,,,,,,,,,,,Strongly support,Somewhat support,Somewhat support,Indifferent,Indifferent,,Yes,,,,,,,,$300 billion,,,,,,,,,,,Scenario B,,Somewhat support,,,A little,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,Neither agree nor disagree,,,,,4.555,5.499,8.588,2,"No, I do not feel it was biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,685,,PL,,3,1,0.0913307527292824,2,2,1,2,0,low,1,0,1,0,0,Polityka zagraniczna,Kwestie społeczne,System podatkowy,Polityka klimatyczna,Kwestie ekonomiczne,,"Międzynarodowy podatek od milionerów, z 30% finansowaniem opieki zdrowotnej i edukacji w krajach o niskich dochodach",-,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,-,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,,PL,1741005730.939,16.7140002250671,1741005747.652,,,1741005850.724,1741005850.724,116.759000062943,1741005967.483,41.2820000648499,1741006008.765,11.1679999828339,1741006019.933,90.4609999656677,1741006110.394,116.534999847412,1741006136.468,102.406000137329,1741006238.874,,,111.304999828339,1741006350.179,1741006278.786,1741006278.786,,,1741006374.16,1741006374.16,,,1741006405.881,1741006405.881,,,,,,,,2,1,,1,,,1,,,
2025-03-03T12:47:01Z,2025-03-03T12:55:20Z,IP Address,100,498,TRUE,2025-03-03T12:55:21Z,,,,,51.8594,19.4097,anonymous,PL,Edge,133.0.0.0,Windows NT 10.0,1536x864,Woman,PL,45 to 49,"No, I was born in this country and my parents too",No,2,0,,,,,,,,,less than $100,3-4 Vocational training,Unemployed (searching for a job),95-100,Tenant,,,,Very unlikely,Yes,,,,,Prefer not to say,,,,,Neither of them,,,,,,,,,,,,,50,,0,,0,,50,,0,,,,,2,,5,,4,,3,,1,,,100,,,No,7,No,Very unlikely,Indifferent,Strongly support,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,,,,,,Yes,,,,,,,,,,Stop all provision of climate finance.,1,2,3,4,5,6,7,,,Scenario A,Strongly support,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,1,2,3,4,,,,,,,,,,,2,,,,,,Neither agree nor disagree,,,,,5.689,8.223,9.059,2,"No, I do not feel it was biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,498,,PL,,3,1,0.864639449600279,2,0,0,1,0,high,1,1,1,0,1,Polityka klimatyczna,Polityka zagraniczna,System podatkowy,Kwestie ekonomiczne,Kwestie społeczne,,-,Ograniczenie pomocy rozwojowej,Zwiększenie podatków od zysków dużych korporacji cyfrowych oraz firm zajmujących się paliwami kopalnymi,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,,Rezygnacja z węgla do 2035 r.,-,-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",,PL,1741006025.092,6.19700002670288,1741006031.289,,,1741006146.719,1741006146.719,25.8379998207092,1741006172.557,,,1741006231.698,1741006231.698,21.6240000724792,1741006253.322,45.7400000095367,1741006277.438,80.6690001487732,1741006358.107,1741006333.74,1741006333.74,,,1741006375.522,1741006375.522,,,1741006490.079,1741006490.079,,,1741006510.959,1741006510.959,,,,,,,1,2,,,,1,,,,1,
2025-03-03T12:56:34Z,2025-03-03T13:12:32Z,IP Address,100,957,TRUE,2025-03-03T13:12:33Z,,,,,50.3066,18.7764,anonymous,PL,Chrome,91.0.4472.88,Android 13,360x800,Man,PL,65 to 69,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,more than $900,2 Some high school,Part-time employed,46-100,,Owner,,,Very unlikely,Yes,,,,,Civic Coalition,,,,,Candidate A,,,,,,,,,,,,25,,,25,,,,0,,25,,25,,4,,,5,,,,3,,1,,2,100,Yes,,Yes,70,Yes,Unlikely,,,,,,,,,,,Indifferent,Somewhat oppose,Somewhat support,Indifferent,Indifferent,,Yes,,,,,,,,$600 billion,,,,,,,,,,Scenario B,,,,,Somewhat support,A little,,,,,,,,,,,,,,,,,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,3,2,1,4,,,,,,,,,5,,,,increase,1,2,3,,Americans,,,,13.301,16.846,18.744,3,"No, I do not feel it was biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,957,,PL,,2,1,0.294324587400613,2,1,1,2,1,mid,0,1,0,1,1,Polityka zagraniczna,System podatkowy,Polityka klimatyczna,Kwestie ekonomiczne,Kwestie społeczne,,Ograniczenie pomocy rozwojowej,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Rezygnacja z węgla do 2035 r.,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,,Ograniczenie pomocy rozwojowej,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,Rezygnacja z węgla do 2035 r.,Rozwój produkcji kolejowej i inwestycje w infrastrukturę,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,,PL,1741006595.64,9.81699991226196,1741006605.457,,,1741006798.008,1741006798.008,62.9010000228882,1741006860.909,76.0750000476837,1741006936.984,11.6579999923706,1741006948.642,44.4049999713898,1741006993.047,67.7760000228882,1741007016.418,187.522000074387,1741007203.94,,,,,1741007238.638,1741007238.638,,,1741007421.13,1741007421.13,34.7039999961853,1741007455.834,77.3980000019073,1741007533.232,,,,,,1,,2,,,1,,,,,,1
2025-03-03T13:21:08Z,2025-03-03T13:35:40Z,IP Address,100,871,TRUE,2025-03-03T13:35:40Z,,,,,53.4229,14.5628,anonymous,PL,Chrome,133.0.0.0,Android 10,360x780,Man,PL,60 to 64,Not me but one of my parents was born in a foreign country,Yes,4,0,,,,,,,,,between $601 and $700,3 High school diploma,Inactive (not searching for a job),74-400,,Owner,,,Unlikely,Yes,,,,,Civic Coalition,,,,,Candidate A,65,15,5,10,5,4,3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,No,15,No,Unlikely,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Somewhat support,Somewhat oppose,Indifferent,,,,,,,Yes,,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",7,6,5,4,3,2,1,,,Scenario A,Somewhat oppose,,,,A little,,,,,,,,,,,,,,,I would not support such a movement.,,,,,My choice would not depend on which parties are part of that coalition.,1,2,3,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,,,,,,,,,,,,3,,,,,,Humans,,,,5.959,6.493,9.063,2,"No, I do not feel it was biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,871,,PL,,2,1,0.421461464236831,1,2,1,1,0,high,1,1,0,0,1,System podatkowy,Kwestie społeczne,Polityka zagraniczna,Kwestie ekonomiczne,Polityka klimatyczna,,Zwolnienie z podatku dochodowego dla seniorów opóźniających przejście na emeryturę,"Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",Ograniczenie pomocy rozwojowej,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,-,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Ograniczenie pomocy rozwojowej,-,Rezygnacja z węgla do 2035 r.,,PL,1741008067.106,12.3800001144409,1741008079.486,,,1741008219.388,1741008219.388,26.9920001029968,1741008246.38,126.091999769211,1741008372.472,22.9800000190735,1741008395.451,92.6719999313354,1741008488.123,113.535000085831,1741008508.985,187.810000181198,1741008696.795,,,,,1741008760.192,1741008760.192,,,1741008905.289,1741008905.289,,,1741008928.194,1741008928.194,,,,,,,1,2,,,1,,,,1,,
2025-03-03T13:33:12Z,2025-03-03T13:45:18Z,IP Address,100,725,TRUE,2025-03-03T13:45:19Z,,,,,52.2129,21.0115,anonymous,PL,Firefox,115.0,Windows NT 6.1,1366x768,Man,PL,75 to 79,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $251 and $300,7-8 Master's or higher,Retired,05-500,Tenant,,,,Very unlikely,Yes,,,,,Civic Coalition,,,,,Candidate B,,,,,,,,,,,,,30,30,,,,20,10,,,,10,,,3,1,,,,4,5,,,,2,100,,,Yes,,Yes,Unlikely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,,,,,,Yes,,,,,,,,,$100 billion,,,,,,,,,,,Scenario B,Somewhat support,,,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,,,,My choice would not depend on which parties are part of that coalition.,3,2,1,,,Helping those in need is the right thing to do. This is also true at the international level.,,1,3,2,4,,,,,,,,,1,,,,decrease,1,2,3,,Humans,,,,6.369,6.369,9.785,1,"No, I do not feel it was biased",,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,725,,PL,,2,1,0.629836039298642,2,0,0,2,0,mid,0,1,0,1,0,Polityka zagraniczna,Kwestie społeczne,System podatkowy,Kwestie ekonomiczne,Polityka klimatyczna,,"Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji","Wydłużony urlop rodzicielski, ulgi podatkowe na dzieci i możliwość pracy zdalnej",-,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,,-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji",Obniżenie podatków dla gospodarstw domowych o niskich dochodach poprzez zwiększenie kwoty wolnej od podatku,-,Rezygnacja z węgla do 2035 r.,,PL,1741008794.617,13.539999961853,1741008808.157,,,1741008901.101,1741008901.101,40.5909998416901,1741008941.692,,,1741009073.348,1741009073.348,17.6510000228882,1741009090.999,38.8959999084473,1741009112.244,137.558000087738,1741009249.802,1741009233.49,1741009233.49,,,1741009279.459,1741009279.459,,,1741009418.928,1741009418.928,21.8199999332428,1741009440.748,66.5429999828339,1741009507.291,,,,,,1,,2,,,,1,,,,,1
2025-03-03T13:29:40Z,2025-03-03T13:55:28Z,IP Address,100,1548,TRUE,2025-03-03T13:55:29Z,,,,,51.12,17.036,anonymous,PL,Chrome,131.0.0.0,Android 10,832x384,Man,PL,60 to 64,"No, I was born in this country and my parents too",Yes,2,0,,,,,,,,,between $301 and $400,6 Bachelor's,Full-time employed,41503,Tenant,,,,Unlikely,Yes,,,,,The Left,,,,,Candidate A,50,15,10,0,25,1,3,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,No,26,Yes,Likely,Somewhat support,Somewhat oppose,Somewhat support,Somewhat support,Somewhat support,Indifferent,Somewhat support,Somewhat support,Somewhat support,Somewhat support,,,,,,,Yes,,,,,,,,,"Increase loans (to meet the new goal of $300 billion, or 0.4% of GDP) while maintaining grants at their current level.",1,2,3,4,5,6,7,,Scenario B,,,,Somewhat support,,A little,,,,,,,,,,,,,,,,I could sign a petition and spread ideas.,I could attend a demonstration.,,,"Yes, I would be more likely to vote for my party if it joined that coalition (or to vote for another party if only that other party joined the coalition).",3,2,1,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,3,1,4,,,,,,,,,,3,,,,,,,,Sentient beings (humans and animals),,,,4.201,52.901,53.523,5,"No, I do not feel it was biased",Bardzo ciekawa ankieta podnosząca bliskie mi idee,,,,,141672_800d28b2,141672_a2c0152d,141672_aef1c3da,141672,1548,,PL,,1,1,0.505092242617414,1,1,0,1,1,high_color,1,1,0,0,1,Kwestie ekonomiczne,System podatkowy,Kwestie społeczne,Polityka zagraniczna,Polityka klimatyczna,,Przeznaczenie 5% PKB na wydatki wojskowe do 2030 r,-,"Przywrócenie praw reprodukcyjnych, w tym prawa do aborcji","Zatrzymanie osób, którym odmówiono azylu, do czasu ich deportacji",Zakaz sprzedaży nowych samochodów z silnikiem spalinowym do 2035 r.,,-,-,Złagodzenie restrykcji w zakresie zgromadzeń publicznych i protestów,Ograniczenie pomocy rozwojowej,-,,PL,1741008610.122,57.7639999389649,1741008667.886,,,1741008825.821,1741008825.821,40.3149998188019,1741008866.136,82.0060000419617,1741008948.142,19.7480001449585,1741008967.89,86.5389997959137,1741009054.429,120.827999830246,1741009088.718,119.25,1741009207.968,,,,,1741009772.572,1741009772.572,,,1741010019.289,1741010019.289,,,1741010075.238,1741010075.238,,,,,,,,2,,1,1,,,1,,,
