"quantiles";"revenus"
0,001;3421
0,002;3426
0,003;3430
0,004;3435
0,005;3440
0,006;3444
0,007;3449
0,008;3454
0,009;3459
0,01;3464
0,011;3469
0,012;3475
0,013;3483
0,014;3490
0,015;3497
0,016;3504
0,017;3511
0,018;3518
0,019;3525
0,02;3532
0,021;3539
0,022;3543
0,023;3547
0,024;3551
0,025;3554
0,026;3558
0,027;3562
0,028;3566
0,029;3569
0,03;3573
0,031;3577
0,032;3582
0,033;3586
0,034;3591
0,035;3594
0,036;3599
0,037;3603
0,038;3608
0,039;3612
0,04;3617
0,041;3621
0,042;3628
0,043;3636
0,044;3644
0,045;3651
0,046;3659
0,047;3666
0,048;3674
0,049;3681
0,05;3689
0,051;3697
0,052;3704
0,053;3712
0,054;3719
0,055;3726
0,056;3733
0,057;3741
0,058;3748
0,059;3755
0,06;3762
0,061;3770
0,062;3772
0,063;3775
0,064;3777
0,065;3780
0,066;3782
0,067;3784
0,068;3787
0,069;3789
0,07;3792
0,071;3794
0,072;3798
0,073;3802
0,074;3806
0,075;3810
0,076;3814
0,077;3818
0,078;3822
0,079;3826
0,08;3830
0,081;3834
0,082;3841
0,083;3849
0,084;3856
0,085;3863
0,086;3870
0,087;3878
0,088;3885
0,089;3892
0,09;3899
0,091;3907
0,092;3915
0,093;3922
0,094;3930
0,095;3937
0,096;3945
0,097;3953
0,098;3960
0,099;3968
0,1;3976
0,101;3983
0,102;3990
0,103;3997
0,104;4005
0,105;4012
0,106;4019
0,107;4026
0,108;4033
0,109;4040
0,11;4048
0,111;4055
0,112;4061
0,113;4066
0,114;4072
0,115;4077
0,116;4083
0,117;4089
0,118;4095
0,119;4100
0,12;4106
0,121;4111
0,122;4120
0,123;4129
0,124;4138
0,125;4146
0,126;4155
0,127;4163
0,128;4172
0,129;4181
0,13;4189
0,131;4198
0,132;4207
0,133;4216
0,134;4224
0,135;4232
0,136;4241
0,137;4250
0,138;4259
0,139;4267
0,14;4275
0,141;4284
0,142;4293
0,143;4303
0,144;4312
0,145;4321
0,146;4330
0,147;4340
0,148;4349
0,149;4358
0,15;4367
0,151;4377
0,152;4385
0,153;4393
0,154;4401
0,155;4409
0,156;4417
0,157;4426
0,158;4433
0,159;4442
0,16;4450
0,161;4458
0,162;4468
0,163;4478
0,164;4488
0,165;4498
0,166;4508
0,167;4518
0,168;4528
0,169;4538
0,17;4549
0,171;4559
0,172;4565
0,173;4572
0,174;4578
0,175;4585
0,176;4592
0,177;4599
0,178;4605
0,179;4612
0,18;4619
0,181;4626
0,182;4635
0,183;4645
0,184;4655
0,185;4665
0,186;4675
0,187;4685
0,188;4695
0,189;4705
0,19;4715
0,191;4725
0,192;4732
0,193;4739
0,194;4747
0,195;4755
0,196;4762
0,197;4769
0,198;4777
0,199;4784
0,2;4791
0,201;4799
0,202;4809
0,203;4820
0,204;4831
0,205;4841
0,206;4852
0,207;4863
0,208;4873
0,209;4884
0,21;4895
0,211;4906
0,212;4910
0,213;4915
0,214;4919
0,215;4924
0,216;4929
0,217;4933
0,218;4938
0,219;4942
0,22;4947
0,221;4952
0,222;4960
0,223;4968
0,224;4976
0,225;4985
0,226;4993
0,227;5002
0,228;5010
0,229;5018
0,23;5026
0,231;5034
0,232;5041
0,233;5047
0,234;5053
0,235;5059
0,236;5065
0,237;5072
0,238;5078
0,239;5084
0,24;5090
0,241;5097
0,242;5100
0,243;5104
0,244;5107
0,245;5111
0,246;5115
0,247;5118
0,248;5122
0,249;5126
0,25;5129
0,251;5133
0,252;5140
0,253;5147
0,254;5155
0,255;5162
0,256;5169
0,257;5176
0,258;5184
0,259;5191
0,26;5198
0,261;5205
0,262;5213
0,263;5221
0,264;5228
0,265;5236
0,266;5243
0,267;5251
0,268;5258
0,269;5266
0,27;5274
0,271;5281
0,272;5288
0,273;5294
0,274;5300
0,275;5306
0,276;5313
0,277;5318
0,278;5324
0,279;5331
0,28;5337
0,281;5343
0,282;5349
0,283;5355
0,284;5362
0,285;5367
0,286;5374
0,287;5380
0,288;5386
0,289;5392
0,29;5398
0,291;5405
0,292;5412
0,293;5418
0,294;5425
0,295;5432
0,296;5439
0,297;5446
0,298;5453
0,299;5460
0,3;5467
0,301;5474
0,302;5482
0,303;5491
0,304;5499
0,305;5508
0,306;5516
0,307;5525
0,308;5533
0,309;5542
0,31;5550
0,311;5558
0,312;5567
0,313;5575
0,314;5583
0,315;5590
0,316;5599
0,317;5607
0,318;5614
0,319;5623
0,32;5631
0,321;5639
0,322;5646
0,323;5654
0,324;5662
0,325;5670
0,326;5678
0,327;5686
0,328;5693
0,329;5701
0,33;5709
0,331;5717
0,332;5726
0,333;5735
0,334;5745
0,335;5754
0,336;5764
0,337;5774
0,338;5783
0,339;5792
0,34;5801
0,341;5811
0,342;5820
0,343;5828
0,344;5837
0,345;5845
0,346;5854
0,347;5863
0,348;5871
0,349;5880
0,35;5889
0,351;5897
0,352;5907
0,353;5917
0,354;5927
0,355;5936
0,356;5946
0,357;5956
0,358;5966
0,359;5975
0,36;5985
0,361;5995
0,362;6005
0,363;6015
0,364;6025
0,365;6034
0,366;6044
0,367;6054
0,368;6064
0,369;6074
0,37;6085
0,371;6095
0,372;6104
0,373;6113
0,374;6122
0,375;6131
0,376;6140
0,377;6149
0,378;6158
0,379;6167
0,38;6176
0,381;6185
0,382;6195
0,383;6206
0,384;6216
0,385;6226
0,386;6236
0,387;6246
0,388;6256
0,389;6267
0,39;6277
0,391;6287
0,392;6299
0,393;6311
0,394;6323
0,395;6335
0,396;6347
0,397;6359
0,398;6371
0,399;6383
0,4;6395
0,401;6408
0,402;6417
0,403;6426
0,404;6435
0,405;6444
0,406;6453
0,407;6462
0,408;6470
0,409;6479
0,41;6488
0,411;6497
0,412;6510
0,413;6523
0,414;6536
0,415;6549
0,416;6562
0,417;6575
0,418;6588
0,419;6601
0,42;6614
0,421;6627
0,422;6640
0,423;6654
0,424;6668
0,425;6682
0,426;6696
0,427;6710
0,428;6723
0,429;6737
0,43;6751
0,431;6765
0,432;6781
0,433;6796
0,434;6812
0,435;6828
0,436;6843
0,437;6858
0,438;6875
0,439;6890
0,44;6905
0,441;6922
0,442;6938
0,443;6953
0,444;6970
0,445;6986
0,446;7002
0,447;7019
0,448;7035
0,449;7051
0,45;7067
0,451;7083
0,452;7098
0,453;7114
0,454;7129
0,455;7145
0,456;7159
0,457;7174
0,458;7190
0,459;7205
0,46;7221
0,461;7236
0,462;7254
0,463;7272
0,464;7290
0,465;7309
0,466;7327
0,467;7345
0,468;7363
0,469;7381
0,47;7400
0,471;7418
0,472;7439
0,473;7459
0,474;7480
0,475;7501
0,476;7521
0,477;7541
0,478;7562
0,479;7583
0,48;7603
0,481;7624
0,482;7643
0,483;7661
0,484;7680
0,485;7699
0,486;7716
0,487;7735
0,488;7754
0,489;7772
0,49;7791
0,491;7810
0,492;7833
0,493;7855
0,494;7878
0,495;7902
0,496;7925
0,497;7948
0,498;7970
0,499;7993
0,5;8016
0,501;8039
0,502;8059
0,503;8078
0,504;8097
0,505;8117
0,506;8136
0,507;8156
0,508;8175
0,509;8194
0,51;8214
0,511;8233
0,512;8258
0,513;8282
0,514;8306
0,515;8331
0,516;8355
0,517;8379
0,518;8404
0,519;8428
0,52;8452
0,521;8477
0,522;8504
0,523;8530
0,524;8558
0,525;8585
0,526;8612
0,527;8639
0,528;8666
0,529;8693
0,53;8721
0,531;8748
0,532;8769
0,533;8789
0,534;8809
0,535;8830
0,536;8850
0,537;8870
0,538;8891
0,539;8911
0,54;8932
0,541;8953
0,542;8982
0,543;9011
0,544;9040
0,545;9069
0,546;9098
0,547;9127
0,548;9156
0,549;9185
0,55;9215
0,551;9244
0,552;9268
0,553;9294
0,554;9319
0,555;9344
0,556;9369
0,557;9394
0,558;9419
0,559;9445
0,56;9470
0,561;9495
0,562;9526
0,563;9556
0,564;9586
0,565;9617
0,566;9647
0,567;9677
0,568;9708
0,569;9738
0,57;9769
0,571;9799
0,572;9833
0,573;9867
0,574;9900
0,575;9934
0,576;9968
0,577;10001
0,578;10035
0,579;10068
0,58;10102
0,581;10136
0,582;10170
0,583;10205
0,584;10239
0,585;10273
0,586;10308
0,587;10342
0,588;10377
0,589;10411
0,59;10446
0,591;10480
0,592;10522
0,593;10564
0,594;10605
0,595;10647
0,596;10689
0,597;10731
0,598;10772
0,599;10814
0,6;10856
0,601;10900
0,602;10948
0,603;10996
0,604;11045
0,605;11092
0,606;11141
0,607;11188
0,608;11237
0,609;11285
0,61;11333
0,611;11382
0,612;11423
0,613;11464
0,614;11506
0,615;11547
0,616;11587
0,617;11629
0,618;11670
0,619;11711
0,62;11752
0,621;11794
0,622;11854
0,623;11913
0,624;11973
0,625;12033
0,626;12093
0,627;12152
0,628;12212
0,629;12271
0,63;12331
0,631;12391
0,632;12451
0,633;12512
0,634;12572
0,635;12633
0,636;12694
0,637;12753
0,638;12814
0,639;12875
0,64;12935
0,641;12996
0,642;13047
0,643;13097
0,644;13149
0,645;13199
0,646;13250
0,647;13300
0,648;13352
0,649;13402
0,65;13453
0,651;13504
0,652;13576
0,653;13649
0,654;13720
0,655;13792
0,656;13865
0,657;13937
0,658;14009
0,659;14081
0,66;14153
0,661;14226
0,662;14285
0,663;14345
0,664;14405
0,665;14466
0,666;14526
0,667;14586
0,668;14646
0,669;14707
0,67;14766
0,671;14827
0,672;14895
0,673;14963
0,674;15030
0,675;15098
0,676;15166
0,677;15234
0,678;15302
0,679;15369
0,68;15437
0,681;15505
0,682;15574
0,683;15643
0,684;15714
0,685;15783
0,686;15852
0,687;15922
0,688;15991
0,689;16061
0,69;16130
0,691;16200
0,692;16257
0,693;16315
0,694;16372
0,695;16429
0,696;16486
0,697;16544
0,698;16602
0,699;16659
0,7;16717
0,701;16774
0,702;16853
0,703;16933
0,704;17012
0,705;17092
0,706;17171
0,707;17251
0,708;17330
0,709;17409
0,71;17488
0,711;17568
0,712;17634
0,713;17700
0,714;17765
0,715;17830
0,716;17897
0,717;17962
0,718;18028
0,719;18093
0,72;18159
0,721;18225
0,722;18312
0,723;18398
0,724;18486
0,725;18573
0,726;18659
0,727;18747
0,728;18834
0,729;18920
0,73;19007
0,731;19095
0,732;19187
0,733;19278
0,734;19371
0,735;19463
0,736;19554
0,737;19647
0,738;19739
0,739;19831
0,74;19923
0,741;20015
0,742;20073
0,743;20131
0,744;20189
0,745;20247
0,746;20305
0,747;20363
0,748;20421
0,749;20479
0,75;20537
0,751;20595
0,752;20678
0,753;20761
0,754;20844
0,755;20928
0,756;21011
0,757;21094
0,758;21177
0,759;21260
0,76;21343
0,761;21426
0,762;21514
0,763;21601
0,764;21689
0,765;21775
0,766;21863
0,767;21951
0,768;22038
0,769;22126
0,77;22212
0,771;22300
0,772;22393
0,773;22486
0,774;22579
0,775;22672
0,776;22766
0,777;22859
0,778;22951
0,779;23044
0,78;23138
0,781;23231
0,782;23329
0,783;23426
0,784;23524
0,785;23622
0,786;23719
0,787;23817
0,788;23915
0,789;24012
0,79;24110
0,791;24207
0,792;24311
0,793;24414
0,794;24517
0,795;24620
0,796;24724
0,797;24827
0,798;24930
0,799;25033
0,8;25135
0,801;25233
0,802;25315
0,803;25398
0,804;25480
0,805;25563
0,806;25646
0,807;25728
0,808;25811
0,809;25892
0,81;25975
0,811;26057
0,812;26170
0,813;26284
0,814;26398
0,815;26511
0,816;26624
0,817;26739
0,818;26852
0,819;26965
0,82;27079
0,821;27192
0,822;27323
0,823;27455
0,824;27587
0,825;27719
0,826;27850
0,827;27981
0,828;28114
0,829;28245
0,83;28377
0,831;28509
0,832;28626
0,833;28745
0,834;28862
0,835;28981
0,836;29098
0,837;29217
0,838;29334
0,839;29453
0,84;29570
0,841;29688
0,842;29826
0,843;29962
0,844;30099
0,845;30236
0,846;30374
0,847;30510
0,848;30647
0,849;30785
0,85;30922
0,851;31058
0,852;31193
0,853;31328
0,854;31462
0,855;31597
0,856;31731
0,857;31866
0,858;32001
0,859;32136
0,86;32271
0,861;32405
0,862;32588
0,863;32771
0,864;32953
0,865;33136
0,866;33319
0,867;33502
0,868;33684
0,869;33867
0,87;34050
0,871;34232
0,872;34380
0,873;34527
0,874;34675
0,875;34823
0,876;34971
0,877;35118
0,878;35266
0,879;35413
0,88;35560
0,881;35708
0,882;35887
0,883;36065
0,884;36244
0,885;36423
0,886;36601
0,887;36780
0,888;36959
0,889;37137
0,89;37316
0,891;37494
0,892;37754
0,893;38014
0,894;38273
0,895;38533
0,896;38793
0,897;39053
0,898;39313
0,899;39572
0,9;39827
0,901;40065
0,902;40286
0,903;40506
0,904;40726
0,905;40947
0,906;41168
0,907;41388
0,908;41608
0,909;41828
0,91;42049
0,911;42270
0,912;42556
0,913;42842
0,914;43129
0,915;43416
0,916;43703
0,917;43989
0,918;44276
0,919;44563
0,92;44849
0,921;45135
0,922;45410
0,923;45685
0,924;45959
0,925;46234
0,926;46509
0,927;46783
0,928;47057
0,929;47332
0,93;47607
0,931;47878
0,932;48299
0,933;48719
0,934;49139
0,935;49559
0,936;49978
0,937;50398
0,938;50818
0,939;51238
0,94;51658
0,941;52078
0,942;52563
0,943;53048
0,944;53533
0,945;54018
0,946;54503
0,947;54988
0,948;55473
0,949;55958
0,95;56443
0,951;56925
0,952;57514
0,953;58105
0,954;58694
0,955;59284
0,956;59873
0,957;60462
0,958;61052
0,959;61641
0,96;62232
0,961;62816
0,962;63763
0,963;64712
0,964;65661
0,965;66609
0,966;67558
0,967;68507
0,968;69454
0,969;70403
0,97;71352
0,971;72297
0,972;73804
0,973;75311
0,974;76818
0,975;78325
0,976;79833
0,977;81339
0,978;82847
0,979;84353
0,98;85861
0,981;87351
0,982;90365
0,983;93380
0,984;96394
0,985;99409
0,986;102423
0,987;105437
0,988;108452
0,989;111466
0,99;114481
0,991;117479
0,992;146328
0,993;175177
0,994;204026
0,995;232875
0,996;261724
0,997;290573
0,998;319422
0,999;348271
1;910317
