"quantiles";"revenus"
0,001;405678
0,002;406269
0,003;406794
0,004;407384
0,005;407975
0,006;408500
0,007;409091
0,008;409681
0,009;410206
0,01;410797
0,011;411388
0,012;412175
0,013;413028
0,014;413881
0,015;414734
0,016;415522
0,017;416375
0,018;417228
0,019;418081
0,02;418869
0,021;419722
0,022;420181
0,023;420641
0,024;421100
0,025;421560
0,026;422019
0,027;422413
0,028;422872
0,029;423331
0,03;423791
0,031;424253
0,032;424782
0,033;425311
0,034;425840
0,035;426303
0,036;426831
0,037;427360
0,038;427889
0,039;428418
0,04;428947
0,041;429475
0,042;430335
0,043;431260
0,044;432185
0,045;433045
0,046;433970
0,047;434829
0,048;435755
0,049;436614
0,05;437540
0,051;438467
0,052;439329
0,053;440190
0,054;441051
0,055;441913
0,056;442774
0,057;443636
0,058;444497
0,059;445359
0,06;446220
0,061;447083
0,062;447348
0,063;447680
0,064;447945
0,065;448277
0,066;448542
0,067;448808
0,068;449139
0,069;449405
0,07;449736
0,071;450002
0,072;450466
0,073;450931
0,074;451395
0,075;451926
0,076;452390
0,077;452855
0,078;453319
0,079;453784
0,08;454248
0,081;454713
0,082;455575
0,083;456438
0,084;457300
0,085;458163
0,086;459025
0,087;459888
0,088;460750
0,089;461613
0,09;462475
0,091;463338
0,092;464267
0,093;465129
0,094;466058
0,095;466987
0,096;467849
0,097;468778
0,098;469641
0,099;470570
0,1;471499
0,101;472361
0,102;473224
0,103;474086
0,104;474949
0,105;475811
0,106;476674
0,107;477536
0,108;478332
0,109;479195
0,11;480057
0,111;480920
0,112;481583
0,113;482247
0,114;482910
0,115;483574
0,116;484304
0,117;484967
0,118;485631
0,119;486294
0,12;486958
0,121;487621
0,122;488683
0,123;489678
0,124;490739
0,125;491735
0,126;492730
0,127;493792
0,128;494787
0,129;495848
0,13;496844
0,131;497905
0,132;498900
0,133;499962
0,134;500957
0,135;501952
0,136;503014
0,137;504009
0,138;505071
0,139;506066
0,14;507061
0,141;508123
0,142;509186
0,143;510314
0,144;511377
0,145;512506
0,146;513568
0,147;514697
0,148;515759
0,149;516888
0,15;517950
0,151;519081
0,152;520012
0,153;521009
0,154;521941
0,155;522938
0,156;523869
0,157;524867
0,158;525798
0,159;526796
0,16;527727
0,161;528727
0,162;529926
0,163;531125
0,164;532258
0,165;533457
0,166;534657
0,167;535856
0,168;537055
0,169;538255
0,17;539454
0,171;540655
0,172;541455
0,173;542189
0,174;542989
0,175;543789
0,176;544589
0,177;545390
0,178;546190
0,179;546990
0,18;547791
0,181;548595
0,182;549735
0,183;550941
0,184;552081
0,185;553287
0,186;554427
0,187;555634
0,188;556840
0,189;557980
0,19;559186
0,191;560329
0,192;561203
0,193;562076
0,194;562950
0,195;563891
0,196;564764
0,197;565638
0,198;566512
0,199;567385
0,2;568259
0,201;569144
0,202;570370
0,203;571664
0,204;572958
0,205;574184
0,206;575478
0,207;576772
0,208;577997
0,209;579291
0,21;580585
0,211;581811
0,212;582356
0,213;582901
0,214;583446
0,215;583990
0,216;584535
0,217;585080
0,218;585625
0,219;586170
0,22;586714
0,221;587260
0,222;588283
0,223;589238
0,224;590193
0,225;591216
0,226;592171
0,227;593194
0,228;594148
0,229;595103
0,23;596126
0,231;597081
0,232;597831
0,233;598582
0,234;599264
0,235;600014
0,236;600764
0,237;601514
0,238;602196
0,239;602947
0,24;603697
0,241;604455
0,242;604869
0,243;605283
0,244;605696
0,245;606179
0,246;606593
0,247;607007
0,248;607489
0,249;607903
0,25;608317
0,251;608731
0,252;609629
0,253;610457
0,254;611355
0,255;612184
0,256;613082
0,257;613910
0,258;614808
0,259;615637
0,26;616535
0,261;617363
0,262;618261
0,263;619159
0,264;620056
0,265;620954
0,266;621852
0,267;622750
0,268;623647
0,269;624545
0,27;625443
0,271;626353
0,272;627124
0,273;627824
0,274;628594
0,275;629295
0,276;630065
