"quantiles";"revenus"
0,001;229101
0,002;229622
0,003;230086
0,004;230607
0,005;231129
0,006;231592
0,007;232114
0,008;232635
0,009;233099
0,01;233620
0,011;234142
0,012;234837
0,013;235591
0,014;236344
0,015;237097
0,016;237792
0,017;238546
0,018;239299
0,019;240052
0,02;240748
0,021;241501
0,022;241907
0,023;242312
0,024;242718
0,025;243123
0,026;243529
0,027;243877
0,028;244282
0,029;244688
0,03;245094
0,031;245499
0,032;245963
0,033;246426
0,034;246890
0,035;247295
0,036;247759
0,037;248223
0,038;248686
0,039;249150
0,04;249613
0,041;250077
0,042;250831
0,043;251643
0,044;252454
0,045;253208
0,046;254020
0,047;254774
0,048;255585
0,049;256339
0,05;257151
0,051;257963
0,052;258716
0,053;259470
0,054;260224
0,055;260978
0,056;261731
0,057;262485
0,058;263239
0,059;263993
0,06;264747
0,061;265508
0,062;265743
0,063;266036
0,064;266270
0,065;266563
0,066;266797
0,067;267032
0,068;267325
0,069;267559
0,07;267852
0,071;268087
0,072;268497
0,073;268907
0,074;269317
0,075;269786
0,076;270196
0,077;270606
0,078;271016
0,079;271427
0,08;271837
0,081;272247
0,082;273009
0,083;273771
0,084;274532
0,085;275294
0,086;276056
0,087;276818
0,088;277579
0,089;278341
0,09;279103
0,091;279865
0,092;280685
0,093;281447
0,094;282267
0,095;283088
0,096;283849
0,097;284670
0,098;285432
0,099;286252
0,1;287072
0,101;287844
0,102;288615
0,103;289387
0,104;290158
0,105;290930
0,106;291701
0,107;292473
0,108;293185
0,109;293956
0,11;294728
0,111;295500
0,112;296094
0,113;296687
0,114;297281
0,115;297875
0,116;298528
0,117;299122
0,118;299716
0,119;300310
0,12;300903
0,121;301498
0,122;302450
0,123;303343
0,124;304295
0,125;305188
0,126;306080
0,127;307032
0,128;307925
0,129;308877
0,13;309769
0,131;310725
0,132;311620
0,133;312576
0,134;313471
0,135;314367
0,136;315322
0,137;316218
0,138;317173
0,139;318069
0,14;318964
0,141;319926
0,142;320888
0,143;321910
0,144;322872
0,145;323894
0,146;324856
0,147;325878
0,148;326839
0,149;327860
0,15;328823
0,151;329851
0,152;330697
0,153;331604
0,154;332451
0,155;333357
0,156;334204
0,157;335111
0,158;335957
0,159;336864
0,16;337710
0,161;338617
0,162;339705
0,163;340793
0,164;341821
0,165;342909
0,166;343997
0,167;345085
0,168;346174
0,169;347262
0,17;348350
0,171;349442
0,172;350169
0,173;350836
0,174;351564
0,175;352292
0,176;353020
0,177;353747
0,178;354475
0,179;355203
0,18;355931
0,181;356659
0,182;357690
0,183;358781
0,184;359812
0,185;360904
0,186;361935
0,187;363027
0,188;364118
0,189;365149
0,19;366241
0,191;367272
0,192;368060
0,193;368849
0,194;369637
0,195;370486
0,196;371275
0,197;372063
0,198;372851
0,199;373640
0,2;374428
0,201;375239
0,202;376361
0,203;377545
0,204;378730
0,205;379852
0,206;381036
0,207;382221
0,208;383343
0,209;384528
0,21;385712
0,211;386836
0,212;387336
0,213;387836
0,214;388336
0,215;388835
0,216;389335
0,217;389835
0,218;390334
0,219;390834
0,22;391334
0,221;391835
0,222;392774
0,223;393651
0,224;394527
0,225;395467
0,226;396343
0,227;397283
0,228;398159
0,229;399036
0,23;399975
0,231;400852
0,232;401541
0,233;402230
0,234;402856
0,235;403545
0,236;404233
0,237;404922
0,238;405548
0,239;406237
0,24;406926
0,241;407617
0,242;407994
0,243;408371
0,244;408749
0,245;409189
0,246;409566
0,247;409943
0,248;410383
0,249;410760
0,25;411137
0,251;411516
0,252;412339
0,253;413097
0,254;413919
0,255;414678
0,256;415500
0,257;416259
0,258;417081
0,259;417840
0,26;418662
0,261;419422
0,262;420246
0,263;421069
0,264;421892
0,265;422715
0,266;423538
0,267;424362
0,268;425185
0,269;426008
0,27;426831
0,271;427664
0,272;428368
0,273;429009
0,274;429713
0,275;430353
0,276;431058
0,277;431698
0,278;432338
0,279;433043
0,28;433683
0,281;434390
0,282;435033
0,283;435675
0,284;436382
0,285;437025
0,286;437732
0,287;438375
0,288;439082
0,289;439724
0,29;440367
0,291;441075
0,292;441847
0,293;442555
0,294;443327
0,295;444099
0,296;444806
0,297;445578
0,298;446350
0,299;447121
0,3;447830
0,301;448626
0,302;449554
0,303;450483
0,304;451411
0,305;452405
0,306;453334
0,307;454262
0,308;455190
0,309;456119
0,31;457047
0,311;457975
0,312;458904
0,313;459766
0,314;460628
0,315;461490
0,316;462418
0,317;463280
0,318;464142
0,319;465071
0,32;465933
0,321;466795
0,322;467657
0,323;468519
0,324;469381
0,325;470243
0,326;471105
0,327;471967
0,328;472762
0,329;473624
0,33;474486
0,331;475354
0,332;476422
0,333;477423
0,334;478490
0,335;479491
0,336;480559
0,337;481627
0,338;482628
0,339;483695
0,34;484696
0,341;485770
0,342;486709
0,343;487648
0,344;488587
0,345;489526
0,346;490466
0,347;491405
0,348;492344
0,349;493350
0,35;494290
0,351;495233
0,352;496244
0,353;497322
0,354;498400
0,355;499478
0,356;500489
0,357;501567
0,358;502646
0,359;503656
0,36;504735
0,361;505822
0,362;506910
0,363;507998
0,364;509086
0,365;510174
0,366;511261
0,367;512349
0,368;513437
0,369;514525
0,37;515680
0,371;516776
0,372;517735
0,373;518694
0,374;519721
0,375;520680
0,376;521707
0,377;522666
0,378;523625
0,379;524652
0,38;525611
0,381;526576
0,382;527679
0,383;528783
0,384;529886
0,385;530989
0,386;532092
0,387;533195
0,388;534299
0,389;535402
0,39;536505
0,391;537617
0,392;538868
0,393;540189
0,394;541509
0,395;542760
0,396;544081
0,397;545401
0,398;546652
0,399;547960
0,4;549293
0,401;550636
0,402;551531
0,403;552427
0,404;553322
0,405;554217
0,406;555112
0,407;556008
0,408;556828
0,409;557723
0,41;558619
0,411;559514
0,412;560782
0,413;562050
0,414;563319
0,415;564587
0,416;565855
0,417;567123
0,418;568392
0,419;569585
0,42;570854
0,421;572127
0,422;573475
0,423;574824
0,424;576172
0,425;577520
0,426;578868
0,427;580217
0,428;581565
0,429;582913
0,43;584261
0,431;585619
0,432;587203
0,433;588712
0,434;590221
0,435;591805
0,436;593313
0,437;594822
0,438;596406
0,439;597915
0,44;599423
0,441;601013
0,442;602602
0,443;604116
0,444;605705
0,445;607295
0,446;608884
0,447;610473
0,448;612063
0,449;613576
0,45;615166
0,451;616763
0,452;618209
0,453;619730
0,454;621176
0,455;622697
0,456;624142
0,457;625588
0,458;627109
0,459;628554
0,46;630076
0,461;631535
0,462;633300
0,463;635066
0,464;636832
0,465;638674
0,466;640440
0,467;642205
0,468;643971
0,469;645734
0,47;647579
0,471;649349
0,472;651349
0,473;653273
0,474;655273
0,475;657274
0,476;659197
0,477;661198
0,478;663198
0,479;665199
0,48;667122
0,481;669141
0,482;670927
0,483;672712
0,484;674498
0,485;676283
0,486;677991
0,487;679777
0,488;681563
0,489;683348
0,49;685134
0,491;686923
0,492;689102
0,493;691280
0,494;693458
0,495;695715
0,496;697893
0,497;700071
0,498;702250
0,499;704418
0,5;706606
0,501;708835
0,502;710746
0,503;712656
0,504;714487
0,505;716398
0,506;718229
0,507;720139
0,508;722050
0,509;723876
0,51;725791
0,511;727636
0,512;730042
0,513;732369
0,514;734695
0,515;737101
0,516;739428
0,517;741754
0,518;744160
0,519;746487
0,52;748813
0,521;751219
0,522;753786
0,523;756353
0,524;759000
0,525;761567
0,526;764214
0,527;766781
0,528;769428
0,529;771995
0,53;774642
0,531;777211
0,532;779218
0,533;781144
0,534;783071
0,535;785078
0,536;787004
0,537;788931
0,538;790937
0,539;792864
0,54;794871
0,541;796812
0,542;799562
0,543;802312
0,544;805063
0,545;807813
0,546;810563
0,547;813313
0,548;816063
0,549;818814
0,55;821564
0,551;824321
0,552;826672
0,553;829105
0,554;831456
0,555;833807
0,556;836240
0,557;838591
0,558;840943
0,559;843375
0,56;845727
0,561;848086
0,562;851014
0,563;853861
0,564;856708
0,565;859636
0,566;862483
0,567;865330
0,568;868259
0,569;871106
0,57;873953
0,571;876800
0,572;879972
0,573;883145
0,574;886236
0,575;889408
0,576;892580
0,577;895671
0,578;898844
0,579;901924
0,58;905107
0,581;908289
0,582;911470
0,583;914733
0,584;917914
0,585;921096
0,586;924359
0,587;927540
0,588;930803
0,589;933984
0,59;937247
0,591;940428
0,592;944343
0,593;948258
0,594;952091
0,595;956006
0,596;959921
0,597;963836
0,598;967670
0,599;971576
0,6;975499
0,601;979578
0,602;983910
0,603;988328
0,604;992746
0,605;997079
0,606;1001497
0,607;1005830
0,608;1010248
0,609;1014666
0,61;1018999
0,611;1023445
0,612;1027207
0,613;1030969
0,614;1034730
0,615;1038492
0,616;1042169
0,617;1045931
0,618;1049693
0,619;1053455
0,62;1057217
0,621;1060989
0,622;1066390
0,623;1071792
0,624;1077193
0,625;1082680
0,626;1088082
0,627;1093483
0,628;1098884
0,629;1104286
0,63;1109687
0,631;1115176
0,632;1120578
0,633;1126067
0,634;1131469
0,635;1136958
0,636;1142446
0,637;1147849
0,638;1153337
0,639;1158825
0,64;1164228
0,641;1169758
0,642;1174338
0,643;1178918
0,644;1183584
0,645;1188164
0,646;1192744
0,647;1197324
0,648;1201990
0,649;1206570
0,65;1211150
0,651;1215747
0,652;1222252
0,653;1228757
0,654;1235175
0,655;1241680
0,656;1248186
0,657;1254691
0,658;1261109
0,659;1267614
0,66;1274119
0,661;1280655
0,662;1286059
0,663;1291462
0,664;1296865
0,665;1302356
0,666;1307759
0,667;1313162
0,668;1318565
0,669;1324056
0,67;1329459
0,671;1334892
0,672;1341026
0,673;1347159
0,674;1353205
0,675;1359339
0,676;1365473
0,677;1371606
0,678;1377740
0,679;1383786
0,68;1389920
0,681;1396054
0,682;1402276
0,683;1408499
0,684;1414808
0,685;1421031
0,686;1427253
0,687;1433475
0,688;1439697
0,689;1446007
0,69;1452229
0,691;1458464
0,692;1463646
0,693;1468827
0,694;1474008
0,695;1479102
0,696;1484283
0,697;1489464
0,698;1494645
0,699;1499824
0,7;1505008
0,701;1510204
0,702;1517336
0,703;1524557
0,704;1531690
0,705;1538911
0,706;1546044
0,707;1553265
0,708;1560398
0,709;1567619
0,71;1574752
0,711;1581978
0,712;1587883
0,713;1593876
0,714;1599781
0,715;1605686
0,716;1611678
0,717;1617583
0,718;1623576
0,719;1629481
0,72;1635385
0,721;1641375
0,722;1649215
0,723;1657054
0,724;1664982
0,725;1672821
0,726;1680661
0,727;1688589
0,728;1696428
0,729;1704268
0,73;1712107
0,731;1720032
0,732;1728309
0,733;1736586
0,734;1744952
0,735;1753229
0,736;1761506
0,737;1769871
0,738;1778148
0,739;1786514
0,74;1794791
0,741;1803068
0,742;1808351
0,743;1813546
0,744;1818742
0,745;1824025
0,746;1829220
0,747;1834415
0,748;1839699
0,749;1844882
0,75;1850177
0,751;1855372
0,752;1862855
0,753;1870339
0,754;1877823
0,755;1885394
0,756;1892878
0,757;1900362
0,758;1907845
0,759;1915329
0,76;1922813
0,761;1930274
0,762;1938175
0,763;1945988
0,764;1953889
0,765;1961701
0,766;1969602
0,767;1977503
0,768;1985316
0,769;1993216
0,77;2001029
0,771;2008932
0,772;2017273
0,773;2025614
0,774;2033956
0,775;2042297
0,776;2050726
0,777;2059068
0,778;2067409
0,779;2075750
0,78;2084180
0,781;2092521
0,782;2101300
0,783;2110080
0,784;2118860
0,785;2127640
0,786;2136420
0,787;2145200
0,788;2153980
0,789;2162759
0,79;2171539
0,791;2180309
0,792;2189605
0,793;2198902
0,794;2208198
0,795;2217494
0,796;2226790
0,797;2236086
0,798;2245382
0,799;2254674
0,8;2263887
0,801;2272953
0,802;2280565
0,803;2288176
0,804;2295788
0,805;2303400
0,806;2311012
0,807;2318624
0,808;2326235
0,809;2333762
0,81;2341373
0,811;2348979
0,812;2359489
0,813;2370085
0,814;2380596
0,815;2391106
0,816;2401617
0,817;2412213
0,818;2422723
0,819;2433234
0,82;2443744
0,821;2454340
0,822;2466645
0,823;2478950
0,824;2491340
0,825;2503645
0,826;2515950
0,827;2528255
0,828;2540646
0,829;2552951
0,83;2565256
0,831;2577600
0,832;2588582
0,833;2599649
0,834;2610632
0,835;2621699
0,836;2632681
0,837;2643748
0,838;2654730
0,839;2665776
0,84;2676780
0,841;2687802
0,842;2700604
0,843;2713321
0,844;2726123
0,845;2738925
0,846;2751727
0,847;2764445
0,848;2777247
0,849;2790045
0,85;2802851
0,851;2815584
0,852;2828148
0,853;2840712
0,854;2853192
0,855;2865756
0,856;2878320
0,857;2890884
0,858;2903448
0,859;2916012
0,86;2928576
0,861;2941075
0,862;2958019
0,863;2974964
0,864;2991908
0,865;3008853
0,866;3025797
0,867;3042742
0,868;3059686
0,869;3076631
0,87;3093575
0,871;3110529
0,872;3124293
0,873;3137973
0,874;3151737
0,875;3165417
