"quantiles";"revenus"
0,001;2537
0,002;2543
0,003;2548
0,004;2554
0,005;2559
0,006;2564
0,007;2570
0,008;2576
0,009;2581
0,01;2587
0,011;2593
0,012;2600
0,013;2609
0,014;2617
0,015;2625
0,016;2633
0,017;2641
0,018;2650
0,019;2658
0,02;2666
0,021;2674
0,022;2679
0,023;2683
0,024;2688
0,025;2692
0,026;2697
0,027;2700
0,028;2705
0,029;2709
0,03;2714
0,031;2718
0,032;2724
0,033;2729
0,034;2734
0,035;2738
0,036;2743
0,037;2749
0,038;2754
0,039;2759
0,04;2764
0,041;2769
0,042;2777
0,043;2786
0,044;2795
0,045;2804
0,046;2813
0,047;2821
0,048;2830
0,049;2838
0,05;2847
0,051;2856
0,052;2865
0,053;2873
0,054;2881
0,055;2890
0,056;2898
0,057;2906
0,058;2915
0,059;2923
0,06;2932
0,061;2940
0,062;2943
0,063;2946
0,064;2948
0,065;2952
0,066;2954
0,067;2957
0,068;2960
0,069;2963
0,07;2966
0,071;2969
0,072;2973
0,073;2978
0,074;2982
0,075;2987
0,076;2992
0,077;2996
0,078;3001
0,079;3005
0,08;3010
0,081;3015
0,082;3023
0,083;3031
0,084;3040
0,085;3048
0,086;3057
0,087;3065
0,088;3074
0,089;3082
0,09;3090
0,091;3099
0,092;3108
0,093;3116
0,094;3126
0,095;3135
0,096;3143
0,097;3152
0,098;3161
0,099;3170
0,1;3179
0,101;3187
0,102;3196
0,103;3204
0,104;3213
0,105;3221
0,106;3230
0,107;3239
0,108;3246
0,109;3255
0,11;3264
0,111;3272
0,112;3279
0,113;3285
0,114;3292
0,115;3298
0,116;3306
0,117;3312
0,118;3319
0,119;3325
0,12;3332
0,121;3338
0,122;3349
0,123;3359
0,124;3369
0,125;3379
0,126;3389
0,127;3400
0,128;3410
0,129;3420
0,13;3430
0,131;3441
0,132;3451
0,133;3461
0,134;3471
0,135;3481
0,136;3492
0,137;3501
0,138;3512
0,139;3522
0,14;3532
0,141;3543
0,142;3553
0,143;3564
0,144;3575
0,145;3586
0,146;3597
0,147;3608
0,148;3619
0,149;3630
0,15;3641
0,151;3652
0,152;3662
0,153;3672
0,154;3681
0,155;3691
0,156;3701
0,157;3711
0,158;3720
0,159;3730
0,16;3739
0,161;3749
0,162;3762
0,163;3774
0,164;3785
0,165;3797
0,166;3809
0,167;3821
0,168;3833
0,169;3845
0,17;3857
0,171;3869
0,172;3877
0,173;3885
0,174;3893
0,175;3901
0,176;3909
0,177;3917
0,178;3925
0,179;3933
0,18;3941
0,181;3949
0,182;3961
0,183;3973
0,184;3984
0,185;3996
0,186;4008
0,187;4020
0,188;4032
0,189;4043
0,19;4055
0,191;4067
0,192;4076
0,193;4084
0,194;4093
0,195;4102
0,196;4111
0,197;4120
0,198;4129
0,199;4137
0,2;4146
0,201;4155
0,202;4167
0,203;4181
0,204;4194
0,205;4206
0,206;4219
0,207;4232
0,208;4245
0,209;4258
0,21;4271
0,211;4283
0,212;4289
0,213;4294
0,214;4300
0,215;4306
0,216;4311
0,217;4317
0,218;4322
0,219;4328
0,22;4333
0,221;4339
0,222;4349
0,223;4359
0,224;4369
0,225;4379
0,226;4389
0,227;4399
0,228;4409
0,229;4419
0,23;4429
0,231;4439
0,232;4446
0,233;4454
0,234;4461
0,235;4468
0,236;4476
0,237;4484
0,238;4491
0,239;4498
0,24;4506
0,241;4514
0,242;4518
0,243;4522
0,244;4526
0,245;4531
0,246;4535
0,247;4539
0,248;4544
0,249;4548
0,25;4552
0,251;4557
0,252;4566
0,253;4574
0,254;4583
0,255;4592
0,256;4601
0,257;4609
0,258;4618
0,259;4627
0,26;4636
0,261;4644
0,262;4653
0,263;4662
0,264;4672
0,265;4681
0,266;4690
0,267;4699
0,268;4708
0,269;4717
0,27;4726
0,271;4735
0,272;4743
0,273;4750
0,274;4758
0,275;4765
0,276;4773
0,277;4780
0,278;4787
0,279;4795
0,28;4802
0,281;4810
0,282;4817
0,283;4824
0,284;4832
0,285;4839
0,286;4847
0,287;4854
0,288;4862
0,289;4869
0,29;4876
0,291;4884
0,292;4893
0,293;4900
0,294;4909
0,295;4917
0,296;4925
0,297;4934
0,298;4942
0,299;4951
0,3;4959
0,301;4968
0,302;4978
0,303;4988
0,304;4998
0,305;5009
0,306;5020
0,307;5030
0,308;5040
0,309;5051
0,31;5061
0,311;5071
0,312;5081
0,313;5091
0,314;5101
0,315;5110
0,316;5120
0,317;5130
0,318;5139
0,319;5150
0,32;5159
0,321;5169
0,322;5178
0,323;5188
0,324;5197
0,325;5207
0,326;5217
0,327;5226
0,328;5235
0,329;5244
0,33;5254
0,331;5264
0,332;5275
0,333;5286
