"quantiles";"revenus"
0,001;4008
0,002;4014
0,003;4019
0,004;4024
0,005;4030
0,006;4035
0,007;4040
0,008;4046
0,009;4051
0,01;4056
0,011;4062
0,012;4069
0,013;4077
0,014;4085
0,015;4093
0,016;4100
0,017;4108
0,018;4116
0,019;4125
0,02;4132
0,021;4140
0,022;4144
0,023;4149
0,024;4153
0,025;4157
0,026;4161
0,027;4165
0,028;4169
0,029;4174
0,03;4178
0,031;4182
0,032;4187
0,033;4192
0,034;4197
0,035;4201
0,036;4206
0,037;4211
0,038;4216
0,039;4221
0,04;4226
0,041;4231
0,042;4239
0,043;4248
0,044;4256
0,045;4264
0,046;4273
0,047;4281
0,048;4290
0,049;4298
0,05;4306
0,051;4315
0,052;4323
0,053;4331
0,054;4339
0,055;4347
0,056;4355
0,057;4363
0,058;4371
0,059;4379
0,06;4387
0,061;4395
0,062;4397
0,063;4400
0,064;4403
0,065;4406
0,066;4408
0,067;4411
0,068;4414
0,069;4416
0,07;4420
0,071;4422
0,072;4426
0,073;4431
0,074;4435
0,075;4440
0,076;4444
0,077;4448
0,078;4453
0,079;4457
0,08;4461
0,081;4466
0,082;4474
0,083;4482
0,084;4490
0,085;4498
0,086;4506
0,087;4514
0,088;4522
0,089;4530
0,09;4538
0,091;4546
0,092;4554
0,093;4562
0,094;4571
0,095;4580
0,096;4588
0,097;4596
0,098;4604
0,099;4613
0,1;4622
0,101;4630
0,102;4638
0,103;4646
0,104;4654
0,105;4662
0,106;4670
0,107;4678
0,108;4685
0,109;4693
0,11;4701
0,111;4709
0,112;4715
0,113;4721
0,114;4728
0,115;4734
0,116;4740
0,117;4747
0,118;4753
0,119;4759
0,12;4765
0,121;4771
0,122;4781
0,123;4790
0,124;4800
0,125;4809
0,126;4819
0,127;4829
0,128;4838
0,129;4848
0,13;4857
0,131;4867
0,132;4876
0,133;4886
0,134;4895
0,135;4904
0,136;4914
0,137;4924
0,138;4933
0,139;4943
0,14;4952
0,141;4962
0,142;4972
0,143;4982
0,144;4992
0,145;5003
0,146;5012
0,147;5023
0,148;5033
0,149;5043
0,15;5053
0,151;5064
0,152;5072
0,153;5082
0,154;5090
0,155;5099
0,156;5108
0,157;5117
0,158;5126
0,159;5135
0,16;5144
0,161;5153
0,162;5164
0,163;5175
0,164;5186
0,165;5197
0,166;5208
0,167;5219
0,168;5231
0,169;5242
0,17;5253
0,171;5264
0,172;5272
0,173;5278
0,174;5286
0,175;5293
0,176;5301
0,177;5308
0,178;5315
0,179;5323
0,18;5330
0,181;5338
0,182;5348
0,183;5359
0,184;5370
0,185;5381
0,186;5392
0,187;5403
0,188;5414
0,189;5425
0,19;5436
0,191;5446
0,192;5454
0,193;5462
0,194;5470
0,195;5479
0,196;5487
0,197;5495
0,198;5503
0,199;5511
0,2;5519
0,201;5527
0,202;5539
0,203;5550
0,204;5562
0,205;5573
0,206;5585
0,207;5597
0,208;5608
0,209;5620
0,21;5632
0,211;5643
0,212;5648
0,213;5653
0,214;5658
0,215;5663
0,216;5668
0,217;5673
0,218;5678
0,219;5683
0,22;5688
0,221;5693
0,222;5702
0,223;5711
0,224;5719
0,225;5729
0,226;5737
0,227;5747
0,228;5756
0,229;5764
0,23;5774
0,231;5782
0,232;5789
0,233;5796
0,234;5802
0,235;5809
0,236;5816
0,237;5823
0,238;5829
0,239;5836
0,24;5843
0,241;5850
0,242;5854
0,243;5857
0,244;5861
0,245;5866
0,246;5869
0,247;5873
0,248;5877
0,249;5881
0,25;5885
0,251;5889
0,252;5897
0,253;5904
0,254;5913
0,255;5920
0,256;5928
0,257;5936
0,258;5944
0,259;5951
0,26;5960
0,261;5967
0,262;5975
0,263;5983
0,264;5992
0,265;6000
0,266;6008
0,267;6016
0,268;6024
0,269;6032
0,27;6041
0,271;6049
0,272;6056
0,273;6062
0,274;6069
0,275;6075
0,276;6082
0,277;6088
0,278;6095
0,279;6101
0,28;6108
0,281;6115
0,282;6121
0,283;6127
0,284;6134
0,285;6140
0,286;6147
0,287;6154
0,288;6160
0,289;6167
0,29;6173
0,291;6180
0,292;6188
0,293;6194
0,294;6202
0,295;6210
0,296;6217
0,297;6224
0,298;6232
0,299;6239
0,3;6246
0,301;6254
0,302;6263
0,303;6271
0,304;6280
0,305;6290
0,306;6299
0,307;6307
0,308;6316
0,309;6325
0,31;6334
