"quantiles";"revenus"
0,001;3970
0,002;3976
0,003;3981
0,004;3986
0,005;3992
0,006;3997
0,007;4002
0,008;4008
0,009;4013
0,01;4019
0,011;4024
0,012;4031
0,013;4039
0,014;4048
0,015;4056
0,016;4063
0,017;4071
0,018;4079
0,019;4087
0,02;4094
0,021;4102
0,022;4107
0,023;4111
0,024;4115
0,025;4120
0,026;4124
0,027;4128
0,028;4132
0,029;4136
0,03;4141
0,031;4145
0,032;4150
0,033;4155
0,034;4160
0,035;4164
0,036;4169
0,037;4174
0,038;4179
0,039;4184
0,04;4189
0,041;4194
0,042;4202
0,043;4210
0,044;4219
0,045;4227
0,046;4236
0,047;4244
0,048;4252
0,049;4260
0,05;4269
0,051;4278
0,052;4286
0,053;4294
0,054;4302
0,055;4310
0,056;4318
0,057;4326
0,058;4334
0,059;4342
0,06;4350
0,061;4358
0,062;4360
0,063;4363
0,064;4366
0,065;4369
0,066;4371
0,067;4374
0,068;4377
0,069;4379
0,07;4382
0,071;4385
0,072;4389
0,073;4394
0,074;4398
0,075;4403
0,076;4407
0,077;4411
0,078;4416
0,079;4420
0,08;4424
0,081;4429
0,082;4437
0,083;4445
0,084;4453
0,085;4461
0,086;4469
0,087;4477
0,088;4485
0,089;4493
0,09;4501
0,091;4509
0,092;4518
0,093;4526
0,094;4534
0,095;4543
0,096;4551
0,097;4559
0,098;4568
0,099;4576
0,1;4585
0,101;4593
0,102;4601
0,103;4609
0,104;4617
0,105;4625
0,106;4633
0,107;4641
0,108;4648
0,109;4656
0,11;4664
0,111;4672
0,112;4679
0,113;4685
0,114;4691
0,115;4697
0,116;4704
0,117;4710
0,118;4716
0,119;4722
0,12;4729
0,121;4735
0,122;4745
0,123;4754
0,124;4764
0,125;4773
0,126;4782
0,127;4792
0,128;4801
0,129;4811
0,13;4821
0,131;4830
0,132;4840
0,133;4850
0,134;4859
0,135;4868
0,136;4878
0,137;4887
0,138;4897
0,139;4906
0,14;4916
0,141;4926
0,142;4935
0,143;4946
0,144;4956
0,145;4966
0,146;4976
0,147;4987
0,148;4997
0,149;5007
0,15;5017
0,151;5027
0,152;5036
0,153;5045
0,154;5054
0,155;5063
0,156;5072
0,157;5081
0,158;5090
0,159;5099
0,16;5108
0,161;5117
0,162;5128
0,163;5139
0,164;5150
0,165;5161
0,166;5172
0,167;5184
0,168;5195
0,169;5206
0,17;5217
0,171;5228
0,172;5236
0,173;5242
0,174;5250
0,175;5257
0,176;5265
0,177;5272
0,178;5280
0,179;5287
0,18;5295
0,181;5302
0,182;5313
0,183;5324
0,184;5334
0,185;5345
0,186;5356
0,187;5367
0,188;5378
0,189;5389
0,19;5400
0,191;5411
0,192;5419
0,193;5427
0,194;5435
0,195;5443
0,196;5451
0,197;5460
0,198;5468
0,199;5476
0,2;5484
0,201;5492
0,202;5503
0,203;5515
0,204;5527
0,205;5538
0,206;5550
0,207;5561
0,208;5573
0,209;5584
0,21;5596
0,211;5607
0,212;5612
0,213;5617
0,214;5622
0,215;5627
0,216;5632
0,217;5637
0,218;5642
0,219;5647
0,22;5652
0,221;5657
0,222;5666
0,223;5675
0,224;5684
0,225;5693
0,226;5702
0,227;5711
0,228;5720
0,229;5729
0,23;5738
0,231;5747
0,232;5754
0,233;5761
0,234;5767
0,235;5774
0,236;5781
0,237;5788
0,238;5794
0,239;5801
0,24;5808
0,241;5815
0,242;5818
0,243;5822
0,244;5826
0,245;5830
0,246;5834
0,247;5838
0,248;5842
0,249;5846
0,25;5850
