"quantiles";"revenus"
0,001;5296
0,002;5303
0,003;5310
0,004;5317
0,005;5325
0,006;5331
0,007;5339
0,008;5346
0,009;5353
0,01;5360
0,011;5367
0,012;5377
0,013;5388
0,014;5399
0,015;5409
0,016;5419
0,017;5430
0,018;5441
0,019;5451
0,02;5461
0,021;5472
0,022;5478
0,023;5483
0,024;5489
0,025;5495
0,026;5501
0,027;5506
0,028;5511
0,029;5517
0,03;5523
0,031;5529
0,032;5535
0,033;5542
0,034;5548
0,035;5554
0,036;5561
0,037;5567
0,038;5574
0,039;5580
0,04;5587
0,041;5594
0,042;5604
0,043;5616
0,044;5627
0,045;5638
0,046;5650
0,047;5660
0,048;5672
0,049;5682
0,05;5694
0,051;5705
0,052;5716
0,053;5727
0,054;5738
0,055;5748
0,056;5759
0,057;5770
0,058;5780
0,059;5791
0,06;5802
0,061;5812
0,062;5816
0,063;5820
0,064;5823
0,065;5827
0,066;5831
0,067;5834
0,068;5838
0,069;5841
0,07;5845
0,071;5849
0,072;5854
0,073;5860
0,074;5866
0,075;5872
0,076;5878
0,077;5884
0,078;5890
0,079;5896
0,08;5901
0,081;5907
0,082;5918
0,083;5928
0,084;5939
0,085;5950
0,086;5961
0,087;5971
0,088;5982
0,089;5993
0,09;6003
0,091;6014
0,092;6026
0,093;6036
0,094;6048
0,095;6059
0,096;6070
0,097;6081
0,098;6092
0,099;6104
0,1;6115
0,101;6126
0,102;6137
0,103;6147
0,104;6158
0,105;6169
0,106;6179
0,107;6190
0,108;6200
0,109;6211
0,11;6221
0,111;6232
0,112;6240
0,113;6249
0,114;6257
0,115;6265
0,116;6274
0,117;6282
0,118;6290
0,119;6299
0,12;6307
0,121;6315
0,122;6328
0,123;6341
0,124;6354
0,125;6366
0,126;6379
0,127;6392
0,128;6404
0,129;6417
0,13;6430
0,131;6443
0,132;6455
0,133;6468
0,134;6481
0,135;6493
0,136;6506
0,137;6519
0,138;6532
0,139;6544
0,14;6557
0,141;6570
0,142;6583
