"quantiles";"revenus"
0,001;3260
0,002;3264
0,003;3269
0,004;3274
0,005;3278
0,006;3283
0,007;3288
0,008;3293
0,009;3297
0,01;3302
0,011;3307
0,012;3313
0,013;3320
0,014;3327
0,015;3334
0,016;3341
0,017;3348
0,018;3355
0,019;3362
0,02;3368
0,021;3375
0,022;3379
0,023;3383
0,024;3387
0,025;3391
0,026;3394
0,027;3398
0,028;3401
0,029;3405
0,03;3409
0,031;3413
0,032;3417
0,033;3421
0,034;3426
0,035;3430
0,036;3434
0,037;3438
0,038;3443
0,039;3447
0,04;3451
0,041;3456
0,042;3463
0,043;3470
0,044;3478
0,045;3485
0,046;3492
0,047;3500
0,048;3507
0,049;3514
0,05;3522
0,051;3529
0,052;3536
0,053;3543
0,054;3551
0,055;3558
0,056;3565
0,057;3572
0,058;3579
0,059;3586
0,06;3593
0,061;3600
0,062;3602
0,063;3605
0,064;3607
0,065;3610
0,066;3612
0,067;3614
0,068;3617
0,069;3619
0,07;3622
0,071;3624
0,072;3628
0,073;3631
0,074;3635
0,075;3640
0,076;3643
0,077;3647
0,078;3651
0,079;3655
0,08;3659
0,081;3663
0,082;3670
0,083;3677
0,084;3684
0,085;3691
0,086;3698
0,087;3705
0,088;3712
0,089;3719
0,09;3726
0,091;3734
0,092;3741
0,093;3748
0,094;3756
0,095;3764
0,096;3771
0,097;3778
0,098;3786
0,099;3793
0,1;3801
0,101;3808
0,102;3815
0,103;3822
0,104;3830
0,105;3837
0,106;3844
0,107;3851
0,108;3858
0,109;3865
0,11;3872
0,111;3879
0,112;3885
0,113;3890
0,114;3896
0,115;3901
0,116;3907
0,117;3913
0,118;3918
0,119;3924
0,12;3929
0,121;3935
0,122;3944
0,123;3952
0,124;3961
0,125;3969
0,126;3977
0,127;3986
0,128;3994
0,129;4003
0,13;4011
0,131;4020
0,132;4029
0,133;4037
0,134;4046
0,135;4054
0,136;4063
0,137;4071
0,138;4080
0,139;4088
0,14;4096
0,141;4105
0,142;4114
0,143;4123
0,144;4132
0,145;4142
0,146;4151
0,147;4160
0,148;4169
0,149;4178
0,15;4187
0,151;4196
0,152;4204
0,153;4213
0,154;4220
0,155;4229
0,156;4236
0,157;4245
0,158;4253
0,159;4261
0,16;4269
0,161;4277
0,162;4287
0,163;4297
0,164;4307
0,165;4317
0,166;4327
0,167;4337
0,168;4347
0,169;4357
0,17;4367
0,171;4377
0,172;4384
0,173;4390
0,174;4397
0,175;4403
0,176;4410
0,177;4417
0,178;4423
0,179;4430
0,18;4437
0,181;4444
0,182;4453
0,183;4463
0,184;4473
0,185;4483
0,186;4492
0,187;4502
0,188;4512
0,189;4522
0,19;4532
0,191;4541
0,192;4549
0,193;4556
0,194;4563
0,195;4571
0,196;4579
0,197;4586
0,198;4593
0,199;4601
0,2;4608
0,201;4615
0,202;4625
0,203;4636
0,204;4647
0,205;4657
0,206;4668
0,207;4678
0,208;4688
0,209;4699
0,21;4710
0,211;4720
0,212;4725
0,213;4729
0,214;4734
0,215;4738
0,216;4743
0,217;4747
0,218;4752
0,219;4756
0,22;4761
0,221;4765
0,222;4774
0,223;4782
0,224;4790
0,225;4798
0,226;4806
0,227;4815
0,228;4823
0,229;4831
0,23;4839
0,231;4847
0,232;4853
0,233;4860
0,234;4865
0,235;4872
0,236;4878
0,237;4884
0,238;4890
0,239;4896
0,24;4902
0,241;4909
0,242;4912
0,243;4915
0,244;4919
0,245;4923
0,246;4926
0,247;4930
0,248;4934
0,249;4937
0,25;4940
0,251;4944
0,252;4951
0,253;4958
0,254;4965
0,255;4972
0,256;4980
0,257;4986
0,258;4994
0,259;5001
0,26;5008
0,261;5015
0,262;5022
0,263;5030
0,264;5037
0,265;5045
0,266;5052
0,267;5059
0,268;5067
0,269;5074
0,27;5082
0,271;5089
0,272;5095
0,273;5101
0,274;5107
0,275;5113
0,276;5119
0,277;5125
0,278;5131
0,279;5137
0,28;5143
0,281;5149
0,282;5155
0,283;5161
0,284;5167
0,285;5173
0,286;5179
0,287;5185
0,288;5191
0,289;5197
0,29;5202
0,291;5209
0,292;5216
0,293;5222
0,294;5229
0,295;5236
0,296;5242
0,297;5249
0,298;5256
0,299;5263
0,3;5269
0,301;5276
0,302;5284
0,303;5292
0,304;5300
0,305;5309
0,306;5317
0,307;5325
0,308;5333
0,309;5342
0,31;5350
0,311;5358
0,312;5366
0,313;5373
0,314;5381
0,315;5388
0,316;5397
0,317;5404
0,318;5412
0,319;5420
0,32;5427
0,321;5435
0,322;5443
0,323;5450
0,324;5458
0,325;5465
0,326;5473
0,327;5481
0,328;5488
0,329;5495
0,33;5503
0,331;5510
0,332;5520
0,333;5529
0,334;5538
0,335;5547
0,336;5556
0,337;5565
0,338;5574
0,339;5584
0,34;5592
0,341;5602
0,342;5610
0,343;5619
0,344;5627
0,345;5635
0,346;5643
0,347;5652
0,348;5660
0,349;5669
0,35;5677
0,351;5686
0,352;5694
0,353;5704
0,354;5714
0,355;5723
0,356;5732
0,357;5742
0,358;5751
0,359;5760
0,36;5770
0,361;5779
0,362;5789
0,363;5798
0,364;5808
0,365;5818
0,366;5827
0,367;5837
0,368;5846
0,369;5856
0,37;5866
0,371;5876
0,372;5884
0,373;5893
0,374;5902
0,375;5910
0,376;5919
0,377;5928
0,378;5936
0,379;5945
0,38;5954
0,381;5962
0,382;5972
0,383;5981
0,384;5991
0,385;6001
0,386;6010
0,387;6020
0,388;6030
0,389;6040
0,39;6049
0,391;6059
0,392;6070
0,393;6081
0,394;6093
0,395;6104
0,396;6115
