"quantiles";"revenus"
0,001;3269
0,002;3274
0,003;3278
0,004;3283
0,005;3288
0,006;3292
0,007;3297
0,008;3302
0,009;3306
0,01;3311
0,011;3316
0,012;3322
0,013;3329
0,014;3336
0,015;3343
0,016;3350
0,017;3357
0,018;3364
0,019;3371
0,02;3377
0,021;3385
0,022;3388
0,023;3392
0,024;3396
0,025;3400
0,026;3403
0,027;3407
0,028;3411
0,029;3414
0,03;3418
0,031;3422
0,032;3426
0,033;3431
0,034;3435
0,035;3439
0,036;3443
0,037;3447
0,038;3452
0,039;3456
0,04;3460
0,041;3465
0,042;3472
0,043;3479
0,044;3487
0,045;3494
0,046;3502
0,047;3509
0,048;3516
0,049;3523
0,05;3531
0,051;3538
0,052;3546
0,053;3553
0,054;3560
0,055;3567
0,056;3574
0,057;3581
0,058;3588
0,059;3595
0,06;3602
0,061;3609
0,062;3611
0,063;3614
0,064;3616
0,065;3619
0,066;3621
0,067;3623
0,068;3626
0,069;3628
0,07;3631
0,071;3633
0,072;3637
0,073;3641
0,074;3644
0,075;3649
0,076;3653
0,077;3656
0,078;3660
0,079;3664
0,08;3668
0,081;3672
0,082;3679
0,083;3686
0,084;3693
0,085;3700
0,086;3707
0,087;3714
0,088;3721
0,089;3728
0,09;3736
0,091;3743
0,092;3750
0,093;3757
0,094;3765
0,095;3773
0,096;3780
0,097;3788
0,098;3795
0,099;3802
0,1;3810
0,101;3817
0,102;3824
0,103;3831
0,104;3839
0,105;3846
0,106;3853
0,107;3860
0,108;3867
0,109;3874
0,11;3881
0,111;3888
0,112;3894
0,113;3899
0,114;3905
0,115;3910
0,116;3916
0,117;3922
0,118;3927
0,119;3933
0,12;3938
0,121;3944
0,122;3953
0,123;3961
0,124;3970
0,125;3978
0,126;3986
0,127;3995
0,128;4003
0,129;4012
0,13;4020
0,131;4029
0,132;4038
0,133;4046
0,134;4055
0,135;4063
0,136;4072
0,137;4080
0,138;4089
0,139;4097
0,14;4105
0,141;4114
0,142;4123
0,143;4133
0,144;4141
0,145;4151
0,146;4160
0,147;4169
0,148;4178
0,149;4187
0,15;4196
0,151;4205
0,152;4213
0,153;4222
0,154;4229
0,155;4238
0,156;4246
0,157;4254
0,158;4262
0,159;4270
0,16;4278
0,161;4286
0,162;4296
0,163;4306
0,164;4316
0,165;4326
0,166;4336
0,167;4346
0,168;4356
0,169;4366
0,17;4376
0,171;4386
0,172;4393
0,173;4399
0,174;4406
0,175;4412
0,176;4419
0,177;4426
0,178;4432
0,179;4439
0,18;4446
0,181;4453
0,182;4462
0,183;4472
0,184;4482
0,185;4492
0,186;4501
0,187;4511
0,188;4521
0,189;4531
0,19;4541
0,191;4550
0,192;4558
0,193;4565
0,194;4572
0,195;4580
0,196;4588
0,197;4595
0,198;4602
0,199;4610
0,2;4617
0,201;4624
0,202;4634
0,203;4645
0,204;4656
0,205;4666
0,206;4677
0,207;4687
0,208;4697
0,209;4708
0,21;4719
0,211;4729
0,212;4734
0,213;4738
0,214;4743
0,215;4747
0,216;4752
0,217;4756
0,218;4761
0,219;4765
0,22;4770
0,221;4774
0,222;4783
0,223;4791
0,224;4799
0,225;4807
0,226;4815
0,227;4824
0,228;4832
0,229;4840
0,23;4848
0,231;4856
0,232;4862
0,233;4869
0,234;4874
0,235;4881
0,236;4887
0,237;4893
0,238;4899
0,239;4905
0,24;4911
0,241;4918
0,242;4921
0,243;4924
0,244;4928
0,245;4932
0,246;4935
0,247;4939
0,248;4943
0,249;4946
0,25;4949
0,251;4953
0,252;4960
0,253;4967
0,254;4974
0,255;4981
0,256;4989
0,257;4995
0,258;5003
0,259;5010
0,26;5017
0,261;5024
0,262;5031
0,263;5039
0,264;5046
0,265;5053
0,266;5061
0,267;5068
0,268;5076
0,269;5083
0,27;5091
0,271;5098
0,272;5104
0,273;5110
0,274;5116
0,275;5122
0,276;5128
0,277;5134
0,278;5140
0,279;5146
0,28;5152
0,281;5158
0,282;5164
0,283;5169
0,284;5176
0,285;5181
0,286;5188
0,287;5194
0,288;5200
0,289;5206
0,29;5211
0,291;5218
0,292;5225
0,293;5231
0,294;5238
0,295;5245
0,296;5251
0,297;5258
0,298;5265
0,299;5272
0,3;5278
0,301;5285
0,302;5293
0,303;5301
0,304;5309
0,305;5318
0,306;5326
0,307;5334
0,308;5342
0,309;5350
0,31;5359
0,311;5367
0,312;5375
0,313;5382
0,314;5390
0,315;5397
0,316;5405
0,317;5413
0,318;5421
0,319;5429
0,32;5436
0,321;5444
0,322;5451
0,323;5459
0,324;5467
0,325;5474
0,326;5482
0,327;5489
0,328;5496
0,329;5504
0,33;5512
0,331;5519
0,332;5529
0,333;5537
0,334;5547
0,335;5556
0,336;5565
0,337;5574
0,338;5583
0,339;5593
0,34;5601
0,341;5611
0,342;5619
0,343;5627
0,344;5636
0,345;5644
0,346;5652
0,347;5661
0,348;5669
0,349;5678
0,35;5686
0,351;5695
0,352;5703
0,353;5713
0,354;5723
0,355;5732
0,356;5741
0,357;5751
0,358;5760
0,359;5769
0,36;5779
0,361;5788
0,362;5798
0,363;5807
0,364;5817
0,365;5827
0,366;5836
0,367;5846
0,368;5855
0,369;5865
0,37;5875
0,371;5885
0,372;5893
0,373;5902
0,374;5911
0,375;5919
0,376;5928
0,377;5937
0,378;5945
0,379;5954
0,38;5963
0,381;5971
0,382;5981
0,383;5990
0,384;6000
0,385;6010
0,386;6020
0,387;6029
0,388;6039
0,389;6049
0,39;6058
0,391;6068
0,392;6079
0,393;6090
0,394;6102
0,395;6113
0,396;6124
0,397;6136
0,398;6147
0,399;6158
0,4;6170
0,401;6182
0,402;6191
0,403;6201
0,404;6210
0,405;6220
0,406;6229
0,407;6239
0,408;6248
0,409;6257
0,41;6267
0,411;6276
0,412;6290
0,413;6304
0,414;6317
0,415;6331
0,416;6344
0,417;6358
0,418;6372
0,419;6384
0,42;6398
0,421;6412
0,422;6426
0,423;6440
0,424;6455
0,425;6469
0,426;6484
0,427;6498
0,428;6513
0,429;6527
0,43;6541
0,431;6556
0,432;6573
0,433;6589
0,434;6605
0,435;6622
0,436;6638
0,437;6654
0,438;6671
0,439;6687
0,44;6703
0,441;6720
0,442;6737
0,443;6754
0,444;6771
0,445;6788
0,446;6805
0,447;6822
0,448;6839
0,449;6855
0,45;6872
0,451;6889
0,452;6905
0,453;6921
0,454;6937
0,455;6953
0,456;6968
0,457;6984
0,458;7000
0,459;7016
0,46;7032
0,461;7048
0,462;7067
0,463;7086
0,464;7105
0,465;7124
0,466;7143
0,467;7162
0,468;7181
0,469;7200
0,47;7220
0,471;7239
0,472;7260
0,473;7281
0,474;7303
0,475;7324
0,476;7345
0,477;7367
0,478;7388
0,479;7410
0,48;7431
0,481;7453
0,482;7472
0,483;7491
0,484;7510
0,485;7530
0,486;7548
0,487;7567
0,488;7587
0,489;7606
0,49;7625
0,491;7645
0,492;7668
0,493;7692
0,494;7716
0,495;7740
0,496;7764
0,497;7787
0,498;7811
0,499;7834
0,5;7858
0,501;7882
0,502;7903
0,503;7923
0,504;7943
0,505;7964
0,506;7983
0,507;8004
0,508;8025
0,509;8044
0,51;8065
0,511;8085
0,512;8110
0,513;8135
0,514;8160
0,515;8186
0,516;8211
0,517;8236
0,518;8262
0,519;8287
0,52;8312
0,521;8337
0,522;8365
0,523;8393
0,524;8421
0,525;8449
0,526;8477
0,527;8505
0,528;8533
0,529;8561
0,53;8589
0,531;8617
0,532;8639
0,533;8659
0,534;8680
0,535;8702
