"quantiles";"revenus"
0,001;2955
0,002;2960
0,003;2965
0,004;2970
0,005;2975
0,006;2980
0,007;2985
0,008;2990
0,009;2995
0,01;3000
0,011;3005
0,012;3012
0,013;3019
0,014;3027
0,015;3034
0,016;3041
0,017;3049
0,018;3056
0,019;3064
0,02;3071
0,021;3078
0,022;3082
0,023;3086
0,024;3090
0,025;3094
0,026;3098
0,027;3102
0,028;3106
0,029;3110
0,03;3114
0,031;3118
0,032;3123
0,033;3127
0,034;3132
0,035;3136
0,036;3140
0,037;3145
0,038;3150
0,039;3154
0,04;3159
0,041;3164
0,042;3171
0,043;3179
0,044;3187
0,045;3195
0,046;3203
0,047;3210
0,048;3218
0,049;3226
0,05;3234
0,051;3242
0,052;3250
0,053;3257
0,054;3265
0,055;3272
0,056;3280
0,057;3287
0,058;3295
0,059;3302
0,06;3310
0,061;3317
0,062;3320
0,063;3322
0,064;3325
0,065;3328
0,066;3330
0,067;3332
0,068;3335
0,069;3337
0,07;3340
0,071;3343
0,072;3347
0,073;3351
0,074;3355
0,075;3359
0,076;3363
0,077;3367
0,078;3372
0,079;3376
0,08;3380
0,081;3384
0,082;3391
0,083;3399
0,084;3406
0,085;3414
0,086;3421
0,087;3429
0,088;3436
0,089;3444
0,09;3451
0,091;3459
0,092;3467
0,093;3475
0,094;3483
0,095;3491
0,096;3498
0,097;3506
0,098;3514
0,099;3522
0,1;3530
0,101;3538
0,102;3545
0,103;3553
0,104;3561
0,105;3568
0,106;3576
0,107;3583
0,108;3590
0,109;3598
0,11;3605
0,111;3613
0,112;3619
0,113;3625
0,114;3631
0,115;3636
0,116;3643
0,117;3649
0,118;3654
0,119;3660
0,12;3666
0,121;3672
0,122;3681
0,123;3690
0,124;3699
0,125;3708
0,126;3717
0,127;3726
0,128;3735
0,129;3744
0,13;3753
0,131;3763
0,132;3771
0,133;3781
0,134;3789
0,135;3798
0,136;3807
0,137;3816
0,138;3826
0,139;3834
0,14;3843
0,141;3852
0,142;3862
0,143;3872
0,144;3881
0,145;3891
0,146;3900
0,147;3910
0,148;3920
0,149;3930
0,15;3939
0,151;3949
0,152;3957
0,153;3966
0,154;3974
0,155;3983
0,156;3991
0,157;4000
0,158;4008
0,159;4017
0,16;4025
0,161;4034
0,162;4045
0,163;4056
0,164;4066
0,165;4076
0,166;4087
0,167;4097
0,168;4108
0,169;4119
0,17;4129
0,171;4140
0,172;4147
0,173;4154
0,174;4161
0,175;4168
0,176;4175
0,177;4182
0,178;4189
0,179;4196
0,18;4203
0,181;4210
0,182;4220
0,183;4231
0,184;4241
0,185;4252
0,186;4262
0,187;4273
0,188;4283
0,189;4293
0,19;4304
0,191;4314
0,192;4322
0,193;4330
0,194;4337
0,195;4346
0,196;4353
0,197;4361
0,198;4369
0,199;4376
0,2;4384
0,201;4392
0,202;4403
0,203;4414
0,204;4425
0,205;4436
0,206;4447
0,207;4459
0,208;4469
0,209;4481
0,21;4492
0,211;4503
0,212;4508
0,213;4512
0,214;4517
0,215;4522
0,216;4527
0,217;4532
0,218;4536
0,219;4541
0,22;4546
0,221;4551
0,222;4560
0,223;4568
0,224;4577
0,225;4586
0,226;4594
0,227;4603
0,228;4612
0,229;4620
0,23;4629
0,231;4637
0,232;4644
0,233;4651
0,234;4657
0,235;4663
0,236;4670
0,237;4677
0,238;4683
0,239;4689
0,24;4696
0,241;4702
0,242;4706
0,243;4710
0,244;4713
0,245;4718
0,246;4721
0,247;4725
0,248;4729
0,249;4733
0,25;4736
0,251;4740
0,252;4748
0,253;4755
0,254;4763
0,255;4770
0,256;4778
0,257;4785
0,258;4793
0,259;4801
0,26;4808
0,261;4816
0,262;4824
0,263;4831
0,264;4839
0,265;4847
0,266;4855
0,267;4863
0,268;4871
0,269;4879
0,27;4887
0,271;4895
0,272;4901
0,273;4907
0,274;4914
0,275;4920
0,276;4927
0,277;4933
0,278;4939
0,279;4946
0,28;4952
0,281;4958
0,282;4964
0,283;4970
0,284;4977
0,285;4983
0,286;4990
0,287;4996
0,288;5003
0,289;5009
0,29;5015
0,291;5022
0,292;5029
0,293;5036
0,294;5043
0,295;5050
0,296;5057
0,297;5064
0,298;5072
0,299;5079
0,3;5086
0,301;5093
0,302;5102
0,303;5110
0,304;5119
0,305;5128
0,306;5136
0,307;5145
0,308;5154
0,309;5162
0,31;5171
0,311;5179
0,312;5188
0,313;5196
0,314;5204
0,315;5212
0,316;5220
0,317;5228
0,318;5236
0,319;5245
0,32;5253
0,321;5261
0,322;5269
0,323;5277
0,324;5285
0,325;5293
0,326;5301
0,327;5309
0,328;5316
0,329;5324
0,33;5332
0,331;5340
0,332;5350
0,333;5359
0,334;5369
0,335;5379
0,336;5388
0,337;5398
0,338;5408
0,339;5417
0,34;5427
0,341;5437
0,342;5445
0,343;5454
0,344;5463
0,345;5472
0,346;5480
0,347;5489
0,348;5498
0,349;5507
0,35;5516
0,351;5524
0,352;5534
0,353;5544
0,354;5554
0,355;5564
0,356;5573
0,357;5583
0,358;5593
0,359;5603
0,36;5613
0,361;5623
0,362;5633
0,363;5643
0,364;5653
0,365;5663
0,366;5673
0,367;5683
0,368;5693
0,369;5703
0,37;5714
0,371;5724
0,372;5733
0,373;5742
0,374;5751
0,375;5760
0,376;5769
0,377;5778
0,378;5787
0,379;5797
0,38;5805
0,381;5814
0,382;5825
0,383;5835
0,384;5845
0,385;5855
0,386;5865
0,387;5875
0,388;5885
0,389;5896
0,39;5906
0,391;5916
0,392;5927
0,393;5940
0,394;5952
0,395;5963
0,396;5975
0,397;5987
0,398;5999
0,399;6011
0,4;6023
0,401;6035
0,402;6045
0,403;6055
0,404;6065
0,405;6075
0,406;6085
0,407;6095
0,408;6104
0,409;6114
0,41;6124
0,411;6134
0,412;6148
0,413;6162
0,414;6176
0,415;6190
0,416;6205
0,417;6219
0,418;6233
0,419;6246
0,42;6260
0,421;6274
0,422;6289
0,423;6304
0,424;6319
0,425;6335
0,426;6350
0,427;6365
0,428;6380
0,429;6395
0,43;6410
0,431;6425
0,432;6442
0,433;6459
0,434;6476
0,435;6493
0,436;6510
0,437;6527
0,438;6544
0,439;6561
0,44;6578
0,441;6595
0,442;6613
0,443;6630
0,444;6647
0,445;6665
0,446;6683
0,447;6700
0,448;6718
0,449;6735
0,45;6752
0,451;6770
0,452;6786
0,453;6803
0,454;6819
0,455;6836
0,456;6852
0,457;6868
0,458;6885
0,459;6901
0,46;6918
0,461;6934
0,462;6953
0,463;6973
0,464;6993
0,465;7013
0,466;7032
0,467;7052
0,468;7071
0,469;7091
0,47;7111
0,471;7131
0,472;7153
0,473;7174
0,474;7196
0,475;7219
0,476;7240
0,477;7262
0,478;7284
0,479;7306
0,48;7327
0,481;7350
0,482;7369
0,483;7389
0,484;7409
0,485;7428
0,486;7447
0,487;7467
0,488;7486
0,489;7506
0,49;7526
0,491;7545
0,492;7569
0,493;7593
0,494;7618
0,495;7642
0,496;7667
0,497;7691
0,498;7715
0,499;7739
0,5;7763
0,501;7787
0,502;7808
0,503;7829
0,504;7849
0,505;7870
0,506;7890
0,507;7911
0,508;7931
0,509;7951
0,51;7972
0,511;7992
0,512;8018
0,513;8044
0,514;8069
0,515;8095
0,516;8120
0,517;8146
0,518;8172
0,519;8197
0,52;8222
0,521;8249
0,522;8277
0,523;8305
0,524;8334
0,525;8362
0,526;8391
0,527;8419
0,528;8448
0,529;8476
0,53;8505
0,531;8533
0,532;8555
0,533;8577
0,534;8598
0,535;8620
0,536;8641
0,537;8662
0,538;8684
0,539;8705
0,54;8727
0,541;8748
0,542;8778
0,543;8809
0,544;8839
0,545;8869
0,546;8899
0,547;8929
0,548;8959
0,549;8989
0,55;9019
0,551;9049
0,552;9075
0,553;9101
0,554;9127
0,555;9153
0,556;9179
0,557;9205
0,558;9231
0,559;9257
0,56;9283
0,561;9308
0,562;9340
0,563;9371
0,564;9402
0,565;9434
0,566;9465
0,567;9496
0,568;9528
0,569;9559
0,57;9590
0,571;9621
0,572;9656
0,573;9691
0,574;9724
0,575;9759
0,576;9794
0,577;9827
0,578;9862
0,579;9896
0,58;9930
0,581;9965
0,582;10000
0,583;10035
0,584;10070
0,585;10105
0,586;10140
0,587;10175
0,588;10211
0,589;10245
0,59;10281
0,591;10316
0,592;10358
0,593;10401
0,594;10443
0,595;10486
0,596;10528
0,597;10571
0,598;10613
0,599;10656
0,6;10699
0,601;10742
0,602;10791
0,603;10841
0,604;10891
0,605;10940
0,606;10990
0,607;11039
0,608;11089
0,609;11139
0,61;11188
0,611;11238
0,612;11280
0,613;11323
0,614;11365
0,615;11407
0,616;11449
0,617;11491
0,618;11533
0,619;11576
0,62;11618
0,621;11660
0,622;11721
0,623;11782
0,624;11842
0,625;11904
0,626;11965
0,627;12025
0,628;12086
0,629;12147
0,63;12208
0,631;12270
0,632;12330
0,633;12392
0,634;12453
0,635;12515
0,636;12577
0,637;12638
0,638;12700
0,639;12762
0,64;12823
0,641;12885
0,642;12936
0,643;12988
0,644;13040
0,645;13091
0,646;13143
0,647;13194
0,648;13247
0,649;13298
0,65;13349
0,651;13401
0,652;13474
0,653;13547
0,654;13619
0,655;13692
0,656;13765
0,657;13838
0,658;13910
0,659;13982
0,66;14055
0,661;14128
0,662;14189
0,663;14249
0,664;14309
0,665;14371
0,666;14431
0,667;14491
0,668;14552
0,669;14613
0,67;14673
0,671;14734
0,672;14802
0,673;14870
0,674;14938
0,675;15006
0,676;15074
0,677;15142
0,678;15211
0,679;15278
0,68;15346
0,681;15415
0,682;15484
0,683;15554
0,684;15624
0,685;15694
0,686;15763
0,687;15832
0,688;15902
0,689;15972
0,69;16042
0,691;16111
0,692;16169
0,693;16227
0,694;16285
0,695;16341
0,696;16399
0,697;16457
0,698;16515
0,699;16572
0,7;16630
0,701;16688
0,702;16767
0,703;16848
0,704;16927
0,705;17007
0,706;17086
0,707;17167
0,708;17246
0,709;17326
0,71;17406
0,711;17486
0,712;17551
0,713;17618
0,714;17684
0,715;17749
0,716;17816
0,717;17882
0,718;17948
0,719;18014
0,72;18079
0,721;18146
0,722;18233
0,723;18320
0,724;18409
0,725;18496
0,726;18583
0,727;18671
0,728;18759
0,729;18846
0,73;18933
0,731;19021
0,732;19114
0,733;19206
0,734;19299
0,735;19391
0,736;19483
0,737;19577
0,738;19669
0,739;19762
0,74;19854
0,741;19946
0,742;20005
0,743;20063
0,744;20121
0,745;20180
0,746;20238
0,747;20295
0,748;20354
0,749;20412
0,75;20471
0,751;20529
0,752;20612
0,753;20695
0,754;20779
0,755;20863
0,756;20946
0,757;21030
0,758;21113
0,759;21196
0,76;21280
0,761;21363
0,762;21451
0,763;21538
0,764;21626
0,765;21713
0,766;21801
0,767;21890
0,768;21977
0,769;22065
0,77;22152
0,771;22240
0,772;22333
0,773;22426
0,774;22519
0,775;22612
0,776;22707
0,777;22800
0,778;22893
0,779;22986
0,78;23080
0,781;23173
0,782;23271
0,783;23369
0,784;23467
0,785;23565
0,786;23663
0,787;23761
0,788;23859
0,789;23956
0,79;24055
0,791;24152
0,792;24256
0,793;24360
0,794;24463
0,795;24567
0,796;24671
0,797;24774
0,798;24878
0,799;24982
0,8;25082
0,801;25181
0,802;25264
0,803;25347
0,804;25430
0,805;25513
0,806;25596
0,807;25679
0,808;25762
0,809;25844
0,81;25927
0,811;26010
0,812;26124
0,813;26239
0,814;26354
0,815;26468
0,816;26582
0,817;26698
0,818;26812
0,819;26926
0,82;27041
0,821;27156
0,822;27290
0,823;27424
0,824;27559
0,825;27692
0,826;27826
0,827;27960
0,828;28095
0,829;28229
0,83;28363
0,831;28497
0,832;28617
0,833;28738
0,834;28858
0,835;28978
0,836;29098
0,837;29219
0,838;29339
0,839;29459
0,84;29579
0,841;29700
0,842;29840
0,843;29979
0,844;30119
0,845;30259
0,846;30399
0,847;30539
0,848;30679
0,849;30819
0,85;30959
0,851;31099
0,852;31237
0,853;31375
0,854;31512
0,855;31651
0,856;31789
0,857;31927
0,858;32065
0,859;32203
0,86;32341
0,861;32479
0,862;32666
0,863;32853
0,864;33040
0,865;33227
0,866;33413
0,867;33600
0,868;33787
0,869;33974
0,87;34161
0,871;34347
0,872;34499
0,873;34649
0,874;34800
0,875;34951
0,876;35102
0,877;35252
0,878;35404
0,879;35554
0,88;35704
0,881;35855
