"quantiles";"revenus"
0,001;3477
0,002;3482
0,003;3487
0,004;3492
0,005;3497
0,006;3501
0,007;3506
0,008;3511
0,009;3516
0,01;3520
0,011;3525
0,012;3532
0,013;3539
0,014;3546
0,015;3554
0,016;3560
0,017;3567
0,018;3575
0,019;3582
0,02;3588
0,021;3596
0,022;3599
0,023;3603
0,024;3607
0,025;3611
0,026;3615
0,027;3618
0,028;3622
0,029;3626
0,03;3630
0,031;3634
0,032;3638
0,033;3643
0,034;3647
0,035;3651
0,036;3655
0,037;3660
0,038;3664
0,039;3669
0,04;3673
0,041;3677
0,042;3685
0,043;3692
0,044;3700
0,045;3707
0,046;3715
0,047;3722
0,048;3730
0,049;3737
0,05;3745
0,051;3753
0,052;3760
0,053;3767
0,054;3774
0,055;3782
0,056;3789
0,057;3796
0,058;3803
0,059;3810
0,06;3818
0,061;3825
0,062;3827
0,063;3830
0,064;3832
0,065;3835
0,066;3837
0,067;3839
0,068;3842
0,069;3844
0,07;3847
0,071;3849
0,072;3853
0,073;3857
0,074;3861
0,075;3865
0,076;3869
0,077;3873
0,078;3877
0,079;3881
0,08;3885
0,081;3889
0,082;3896
0,083;3903
0,084;3911
0,085;3918
0,086;3925
0,087;3933
0,088;3940
0,089;3947
0,09;3954
0,091;3962
0,092;3970
0,093;3977
0,094;3985
0,095;3993
0,096;4000
0,097;4008
0,098;4015
0,099;4023
0,1;4031
0,101;4038
0,102;4046
0,103;4053
0,104;4060
0,105;4068
0,106;4075
0,107;4083
0,108;4089
0,109;4097
0,11;4104
0,111;4111
0,112;4117
0,113;4123
0,114;4128
0,115;4134
0,116;4140
0,117;4146
0,118;4152
0,119;4157
0,12;4163
0,121;4169
0,122;4178
0,123;4186
0,124;4196
0,125;4204
0,126;4213
0,127;4222
0,128;4230
0,129;4239
0,13;4248
0,131;4257
0,132;4266
0,133;4275
0,134;4283
0,135;4292
0,136;4301
0,137;4310
0,138;4319
0,139;4327
0,14;4336
0,141;4345
0,142;4354
0,143;4364
0,144;4373
0,145;4383
0,146;4392
0,147;4401
0,148;4410
0,149;4420
0,15;4429
0,151;4439
0,152;4447
0,153;4456
0,154;4464
0,155;4473
0,156;4481
0,157;4489
0,158;4497
0,159;4506
0,16;4514
0,161;4523
0,162;4533
0,163;4544
0,164;4554
0,165;4564
0,166;4575
0,167;4585
0,168;4595
0,169;4606
0,17;4616
0,171;4627
0,172;4634
0,173;4640
0,174;4647
0,175;4654
0,176;4661
0,177;4668
0,178;4675
0,179;4682
0,18;4689
0,181;4696
0,182;4706
0,183;4716
0,184;4726
0,185;4737
0,186;4747
0,187;4757
0,188;4768
0,189;4777
0,19;4788
0,191;4798
0,192;4806
0,193;4813
0,194;4821
0,195;4829
0,196;4837
0,197;4844
0,198;4852
0,199;4860
0,2;4867
0,201;4875
0,202;4886
0,203;4897
0,204;4908
0,205;4919
0,206;4930
0,207;4941
0,208;4952
0,209;4963
0,21;4974
0,211;4985
0,212;4990
0,213;4994
0,214;4999
0,215;5004
0,216;5009
0,217;5013
0,218;5018
0,219;5023
0,22;5028
0,221;5032
0,222;5041
0,223;5050
0,224;5058
0,225;5067
0,226;5075
0,227;5084
0,228;5093
0,229;5101
0,23;5110
0,231;5118
0,232;5125
0,233;5131
0,234;5137
0,235;5144
0,236;5151
0,237;5157
0,238;5163
0,239;5170
0,24;5176
0,241;5183
0,242;5186
0,243;5190
0,244;5194
0,245;5198
0,246;5201
0,247;5205
0,248;5209
0,249;5213
0,25;5216
0,251;5220
0,252;5228
0,253;5235
0,254;5243
0,255;5250
0,256;5258
0,257;5265
0,258;5273
0,259;5280
0,26;5288
0,261;5295
0,262;5303
0,263;5310
0,264;5318
0,265;5326
0,266;5334
0,267;5342
0,268;5349
0,269;5357
0,27;5365
0,271;5373
0,272;5379
0,273;5385
0,274;5392
0,275;5398
0,276;5405
0,277;5411
0,278;5417
0,279;5423
0,28;5429
0,281;5436
0,282;5442
0,283;5448
0,284;5455
0,285;5461
0,286;5468
0,287;5474
0,288;5480
0,289;5487
0,29;5493
0,291;5499
0,292;5507
0,293;5513
0,294;5521
0,295;5528
0,296;5535
0,297;5542
0,298;5549
0,299;5556
0,3;5563
0,301;5571
0,302;5579
0,303;5588
0,304;5596
0,305;5606
0,306;5614
0,307;5623
0,308;5632
0,309;5640
0,31;5649
0,311;5658
0,312;5666
0,313;5674
0,314;5682
0,315;5690
0,316;5699
0,317;5707
0,318;5715
0,319;5724
0,32;5732
0,321;5740
0,322;5748
0,323;5756
0,324;5764
0,325;5772
0,326;5780
0,327;5789
0,328;5796
0,329;5804
0,33;5812
0,331;5821
0,332;5831
0,333;5840
0,334;5850
0,335;5860
0,336;5870
0,337;5880
0,338;5889
0,339;5899
0,34;5909
0,341;5919
0,342;5928
0,343;5937
0,344;5946
0,345;5955
0,346;5964
0,347;5973
0,348;5981
0,349;5991
0,35;6000
0,351;6009
0,352;6019
0,353;6029
0,354;6039
0,355;6050
0,356;6059
0,357;6070
0,358;6080
0,359;6090
0,36;6100
0,361;6110
0,362;6121
0,363;6131
0,364;6142
0,365;6152
0,366;6162
0,367;6173
0,368;6183
0,369;6194
0,37;6205
0,371;6215
0,372;6225
0,373;6234
0,374;6244
0,375;6253
0,376;6263
0,377;6272
0,378;6281
0,379;6291
0,38;6300
0,381;6309
0,382;6320
0,383;6330
0,384;6341
0,385;6352
0,386;6362
0,387;6373
0,388;6383
0,389;6394
0,39;6404
0,391;6415
0,392;6427
0,393;6440
0,394;6452
0,395;6464
0,396;6477
0,397;6489
0,398;6501
0,399;6514
0,4;6527
0,401;6540
0,402;6548
0,403;6557
0,404;6566
0,405;6574
0,406;6583
0,407;6592
0,408;6600
0,409;6608
0,41;6617
0,411;6626
0,412;6638
0,413;6651
0,414;6663
0,415;6675
0,416;6688
0,417;6700
0,418;6713
0,419;6724
0,42;6737
0,421;6749
0,422;6762
0,423;6776
0,424;6789
0,425;6802
0,426;6815
0,427;6828
0,428;6841
0,429;6855
0,43;6868
0,431;6881
0,432;6897
0,433;6912
0,434;6926
0,435;6942
0,436;6957
0,437;6971
0,438;6987
0,439;7002
0,44;7017
0,441;7032
0,442;7048
0,443;7063
0,444;7079
0,445;7094
0,446;7110
0,447;7126
0,448;7141
0,449;7156
0,45;7172
0,451;7188
0,452;7202
0,453;7217
0,454;7232
0,455;7247
0,456;7261
0,457;7276
0,458;7291
0,459;7305
0,46;7321
0,461;7335
0,462;7353
0,463;7371
0,464;7388
0,465;7407
0,466;7424
0,467;7442
0,468;7460
0,469;7477
0,47;7496
0,471;7514
0,472;7534
0,473;7554
0,474;7574
0,475;7594
0,476;7614
0,477;7634
0,478;7655
0,479;7675
0,48;7694
0,481;7715
0,482;7733
0,483;7752
0,484;7770
0,485;7788
0,486;7806
0,487;7824
0,488;7842
0,489;7861
0,49;7879
0,491;7897
0,492;7920
0,493;7942
0,494;7965
0,495;7988
0,496;8011
0,497;8033
0,498;8056
0,499;8078
0,5;8101
0,501;8124
0,502;8144
0,503;8164
0,504;8183
0,505;8203
0,506;8222
0,507;8242
0,508;8262
0,509;8281
0,51;8300
0,511;8320
0,512;8345
0,513;8369
0,514;8393
0,515;8418
0,516;8442
0,517;8466
0,518;8491
0,519;8515
0,52;8539
0,521;8564
0,522;8591
0,523;8617
0,524;8645
0,525;8672
0,526;8699
0,527;8726
0,528;8754
0,529;8780
0,53;8808
0,531;8835
0,532;8856
0,533;8876
0,534;8896
0,535;8917
0,536;8937
0,537;8958
0,538;8979
0,539;8999
0,54;9020
0,541;9040
0,542;9069
0,543;9098
0,544;9127
0,545;9156
0,546;9185
0,547;9214
0,548;9243
0,549;9272
0,55;9300
0,551;9330
0,552;9355
0,553;9380
0,554;9405
0,555;9430
0,556;9456
0,557;9481
0,558;9506
0,559;9532
0,56;9557
0,561;9582
0,562;9613
0,563;9643
0,564;9673
0,565;9705
0,566;9735
0,567;9765
0,568;9796
0,569;9827
0,57;9857
0,571;9888
0,572;9922
0,573;9956
0,574;9989
0,575;10023
0,576;10057
0,577;10090
0,578;10124
0,579;10157
0,58;10191
0,581;10226
0,582;10260
0,583;10295
0,584;10329
0,585;10364
0,586;10399
0,587;10433
0,588;10468
0,589;10503
0,59;10538
0,591;10572
0,592;10614
0,593;10657
0,594;10698
0,595;10740
0,596;10783
0,597;10825
0,598;10866
0,599;10909
0,6;10951
0,601;10996
0,602;11043
0,603;11092
0,604;11140
0,605;11187
0,606;11236
0,607;11283
0,608;11332
0,609;11380
0,61;11427
0,611;11476
0,612;11517
0,613;11559
0,614;11600
0,615;11641
0,616;11682
0,617;11723
0,618;11764
0,619;11806
0,62;11847
0,621;11888
0,622;11948
0,623;12007
0,624;12066
0,625;12126
0,626;12186
0,627;12245
0,628;12304
0,629;12363
0,63;12423
0,631;12483
0,632;12542
0,633;12603
0,634;12662
0,635;12723
0,636;12783
0,637;12842
0,638;12903
0,639;12963
0,64;13022
0,641;13083
0,642;13133
0,643;13183
0,644;13234
0,645;13284
0,646;13334
0,647;13384
0,648;13435
0,649;13485
0,65;13536
0,651;13586
0,652;13657
0,653;13728
0,654;13798
0,655;13869
0,656;13940
0,657;14011
0,658;14081
0,659;14152
0,66;14224
0,661;14295
0,662;14353
0,663;14412
0,664;14471
0,665;14530
0,666;14589
0,667;14648
0,668;14706
0,669;14766
0,67;14825
0,671;14884
0,672;14950
0,673;15016
0,674;15082
0,675;15148
0,676;15215
0,677;15281
0,678;15348
0,679;15413
0,68;15480
0,681;15546
0,682;15614
0,683;15682
0,684;15751
0,685;15818
0,686;15886
0,687;15954
0,688;16022
0,689;16090
0,69;16158
0,691;16226
0,692;16282
0,693;16339
0,694;16395
0,695;16451
0,696;16507
0,697;16563
0,698;16620
0,699;16676
0,7;16733
0,701;16789
0,702;16867
0,703;16945
0,704;17023
0,705;17102
0,706;17179
0,707;17258
0,708;17336
0,709;17414
0,71;17492
0,711;17571
0,712;17635
0,713;17701
0,714;17765
0,715;17829
0,716;17895
0,717;17959
0,718;18024
0,719;18089
0,72;18153
0,721;18219
0,722;18305
0,723;18390
0,724;18477
0,725;18563
0,726;18649
0,727;18736
0,728;18822
0,729;18908
0,73;18994
0,731;19081
0,732;19172
0,733;19262
0,734;19354
0,735;19445
0,736;19536
0,737;19628
0,738;19718
0,739;19810
0,74;19901
0,741;19992
0,742;20050
0,743;20107
0,744;20164
0,745;20222
0,746;20279
0,747;20336
0,748;20394
0,749;20450
0,75;20509
0,751;20565
0,752;20647
0,753;20729
0,754;20811
0,755;20894
0,756;20976
0,757;21058
0,758;21140
0,759;21222
0,76;21304
0,761;21386
0,762;21473
0,763;21558
0,764;21645
0,765;21731
0,766;21817
0,767;21904
0,768;21990
0,769;22076
0,77;22162
0,771;22248
0,772;22340
0,773;22431
0,774;22522
0,775;22613
0,776;22706
0,777;22797
0,778;22888
0,779;22979
0,78;23072
0,781;23163
0,782;23258
0,783;23354
0,784;23450
0,785;23546
0,786;23642
0,787;23737
