"quantiles";"revenus"
0,001;2939
0,002;2944
0,003;2948
0,004;2953
0,005;2958
0,006;2962
0,007;2967
0,008;2972
0,009;2976
0,01;2981
0,011;2986
0,012;2992
0,013;2999
0,014;3006
0,015;3013
0,016;3020
0,017;3027
0,018;3034
0,019;3041
0,02;3047
0,021;3054
0,022;3058
0,023;3062
0,024;3065
0,025;3069
0,026;3073
0,027;3076
0,028;3080
0,029;3084
0,03;3087
0,031;3091
0,032;3095
0,033;3100
0,034;3104
0,035;3108
0,036;3112
0,037;3116
0,038;3121
0,039;3125
0,04;3129
0,041;3133
0,042;3140
0,043;3148
0,044;3155
0,045;3162
0,046;3170
0,047;3177
0,048;3184
0,049;3191
0,05;3199
0,051;3206
0,052;3213
0,053;3220
0,054;3227
0,055;3234
0,056;3241
0,057;3248
0,058;3255
0,059;3262
0,06;3269
0,061;3276
0,062;3278
0,063;3281
0,064;3283
0,065;3286
0,066;3288
0,067;3290
0,068;3293
0,069;3295
0,07;3298
0,071;3300
0,072;3303
0,073;3307
0,074;3311
0,075;3315
0,076;3319
0,077;3323
0,078;3326
0,079;3330
0,08;3334
0,081;3338
0,082;3345
0,083;3352
0,084;3359
0,085;3366
0,086;3373
0,087;3380
0,088;3387
0,089;3394
0,09;3400
0,091;3407
0,092;3415
0,093;3422
0,094;3429
0,095;3437
0,096;3444
0,097;3451
0,098;3458
0,099;3466
0,1;3473
0,101;3480
0,102;3487
0,103;3494
0,104;3501
0,105;3508
0,106;3515
0,107;3522
0,108;3529
0,109;3536
0,11;3543
0,111;3550
0,112;3555
0,113;3560
0,114;3566
0,115;3571
0,116;3577
0,117;3582
0,118;3588
0,119;3593
0,12;3598
0,121;3604
0,122;3612
0,123;3620
0,124;3629
0,125;3637
0,126;3645
0,127;3654
0,128;3662
0,129;3670
0,13;3678
0,131;3687
0,132;3695
0,133;3703
0,134;3711
0,135;3720
0,136;3728
0,137;3736
0,138;3745
0,139;3753
0,14;3761
0,141;3769
0,142;3778
0,143;3787
0,144;3796
0,145;3805
0,146;3813
0,147;3822
0,148;3831
0,149;3840
0,15;3849
0,151;3858
0,152;3865
0,153;3873
0,154;3881
0,155;3889
0,156;3896
0,157;3905
0,158;3912
0,159;3920
0,16;3928
0,161;3936
0,162;3945
0,163;3955
0,164;3964
0,165;3974
0,166;3983
0,167;3993
0,168;4003
0,169;4012
0,17;4022
0,171;4032
0,172;4038
0,173;4044
0,174;4050
0,175;4057
0,176;4063
0,177;4070
0,178;4076
0,179;4083
0,18;4089
0,181;4095
0,182;4105
0,183;4114
0,184;4123
0,185;4133
0,186;4142
0,187;4152
0,188;4161
0,189;4170
0,19;4180
0,191;4189
0,192;4196
0,193;4203
0,194;4210
0,195;4218
0,196;4225
0,197;4232
0,198;4239
0,199;4246
0,2;4252
0,201;4259
0,202;4269
0,203;4279
0,204;4289
0,205;4299
0,206;4309
0,207;4320
0,208;4329
0,209;4339
0,21;4350
0,211;4359
0,212;4363
0,213;4368
0,214;4372
0,215;4376
0,216;4381
0,217;4385
0,218;4389
0,219;4394
0,22;4398
0,221;4402
0,222;4410
0,223;4418
0,224;4425
0,225;4433
0,226;4441
0,227;4449
0,228;4456
0,229;4464
0,23;4472
0,231;4479
0,232;4485
0,233;4491
0,234;4496
0,235;4502
0,236;4508
0,237;4514
0,238;4520
0,239;4525
0,24;4531
0,241;4537
0,242;4540
0,243;4544
0,244;4547
0,245;4551
0,246;4554
0,247;4557
0,248;4561
0,249;4564
0,25;4567
0,251;4570
0,252;4577
0,253;4584
0,254;4591
0,255;4597
0,256;4604
0,257;4611
0,258;4618
0,259;4624
0,26;4631
0,261;4637
0,262;4644
0,263;4651
0,264;4658
0,265;4665
0,266;4672
0,267;4679
0,268;4686
0,269;4693
0,27;4700
0,271;4707
0,272;4713
0,273;4718
0,274;4724
0,275;4730
0,276;4736
0,277;4741
0,278;4746
0,279;4752
0,28;4758
0,281;4763
0,282;4769
0,283;4774
0,284;4780
0,285;4785
0,286;4791
0,287;4797
0,288;4803
0,289;4808
0,29;4813
0,291;4819
0,292;4826
0,293;4832
0,294;4838
0,295;4844
0,296;4850
0,297;4857
0,298;4863
0,299;4870
0,3;4876
0,301;4882
0,302;4889
0,303;4897
0,304;4904
0,305;4913
0,306;4920
0,307;4928
0,308;4935
0,309;4943
0,31;4950
0,311;4958
0,312;4965
0,313;4972
0,314;4979
0,315;4986
0,316;4993
0,317;5000
0,318;5007
0,319;5015
0,32;5022
0,321;5029
0,322;5036
0,323;5043
0,324;5050
0,325;5057
0,326;5064
0,327;5071
0,328;5077
0,329;5084
0,33;5091
0,331;5098
