"quantiles";"revenus"
0,001;2913
0,002;2917
0,003;2922
0,004;2927
0,005;2932
0,006;2936
0,007;2941
0,008;2946
0,009;2950
0,01;2955
0,011;2960
0,012;2967
0,013;2974
0,014;2981
0,015;2988
0,016;2994
0,017;3001
0,018;3009
0,019;3016
0,02;3022
0,021;3029
0,022;3033
0,023;3037
0,024;3041
0,025;3045
0,026;3048
0,027;3052
0,028;3055
0,029;3059
0,03;3063
0,031;3067
0,032;3071
0,033;3076
0,034;3080
0,035;3084
0,036;3088
0,037;3093
0,038;3097
0,039;3101
0,04;3106
0,041;3110
0,042;3117
0,043;3125
0,044;3132
0,045;3140
0,046;3147
0,047;3154
0,048;3162
0,049;3169
0,05;3177
0,051;3184
0,052;3191
0,053;3198
0,054;3206
0,055;3213
0,056;3220
0,057;3227
0,058;3234
0,059;3241
0,06;3248
0,061;3255
0,062;3257
0,063;3260
0,064;3262
0,065;3265
0,066;3267
0,067;3269
0,068;3272
0,069;3274
0,07;3277
0,071;3279
0,072;3283
0,073;3287
0,074;3291
0,075;3295
0,076;3299
0,077;3303
0,078;3306
0,079;3310
0,08;3314
0,081;3318
0,082;3325
0,083;3332
0,084;3339
0,085;3346
0,086;3353
0,087;3360
0,088;3368
0,089;3375
0,09;3382
0,091;3389
0,092;3396
0,093;3404
0,094;3411
0,095;3419
0,096;3426
0,097;3434
0,098;3441
0,099;3448
0,1;3456
0,101;3463
0,102;3470
0,103;3477
0,104;3484
0,105;3491
0,106;3499
0,107;3506
0,108;3512
0,109;3519
0,11;3526
0,111;3533
0,112;3539
0,113;3544
0,114;3550
0,115;3555
0,116;3561
0,117;3567
0,118;3572
0,119;3578
0,12;3583
0,121;3589
0,122;3597
0,123;3605
0,124;3614
0,125;3622
0,126;3631
0,127;3639
0,128;3647
0,129;3656
0,13;3664
0,131;3673
0,132;3681
0,133;3690
0,134;3698
0,135;3706
0,136;3715
0,137;3723
0,138;3732
0,139;3740
0,14;3748
0,141;3757
0,142;3766
0,143;3775
0,144;3784
0,145;3793
0,146;3802
0,147;3811
0,148;3820
0,149;3829
0,15;3838
0,151;3847
0,152;3855
0,153;3863
0,154;3871
0,155;3879
0,156;3886
0,157;3895
0,158;3902
0,159;3910
0,16;3918
0,161;3926
0,162;3936
0,163;3946
0,164;3955
0,165;3965
0,166;3975
0,167;3985
0,168;3994
0,169;4004
0,17;4014
0,171;4024
0,172;4030
0,173;4036
0,174;4043
0,175;4050
0,176;4056
0,177;4063
0,178;4069
0,179;4076
0,18;4082
0,181;4089
0,182;4098
0,183;4108
0,184;4117
0,185;4127
0,186;4136
0,187;4146
0,188;4156
0,189;4165
0,19;4175
0,191;4184
0,192;4191
0,193;4198
0,194;4206
0,195;4213
0,196;4220
0,197;4227
0,198;4234
0,199;4242
0,2;4249
0,201;4256
0,202;4266
0,203;4276
0,204;4286
0,205;4296
0,206;4307
0,207;4317
0,208;4327
0,209;4337
0,21;4347
0,211;4357
0,212;4362
0,213;4366
0,214;4370
0,215;4375
0,216;4379
0,217;4383
0,218;4388
0,219;4392
0,22;4397
0,221;4401
0,222;4409
0,223;4417
0,224;4424
0,225;4433
0,226;4440
0,227;4448
0,228;4456
0,229;4464
0,23;4472
0,231;4479
0,232;4485
0,233;4491
0,234;4497
0,235;4503
0,236;4509
0,237;4515
0,238;4520
0,239;4526
0,24;4532
0,241;4538
0,242;4542
0,243;4545
0,244;4548
0,245;4552
0,246;4555
