"quantiles";"revenus"
0,001;267389
0,002;267938
0,003;268426
0,004;268974
0,005;269523
0,006;270011
0,007;270560
0,008;271109
0,009;271596
0,01;272145
0,011;272695
0,012;273429
0,013;274223
0,014;275018
0,015;275812
0,016;276546
0,017;277340
0,018;278135
0,019;278929
0,02;279663
0,021;280459
0,022;280888
0,023;281317
0,024;281746
0,025;282175
0,026;282604
0,027;282972
0,028;283400
0,029;283829
0,03;284258
0,031;284687
0,032;285178
0,033;285668
0,034;286158
0,035;286587
0,036;287077
0,037;287568
0,038;288058
0,039;288548
0,04;289039
0,041;289531
0,042;290331
0,043;291192
0,044;292053
0,045;292853
0,046;293714
0,047;294514
0,048;295375
0,049;296175
0,05;297036
0,051;297901
0,052;298704
0,053;299507
0,054;300310
0,055;301113
0,056;301916
0,057;302719
0,058;303522
0,059;304325
0,06;305128
0,061;305932
0,062;306180
0,063;306489
0,064;306736
0,065;307046
0,066;307293
0,067;307540
0,068;307850
0,069;308097
0,07;308406
0,071;308654
0,072;309088
0,073;309523
0,074;309957
0,075;310453
0,076;310887
0,077;311321
0,078;311755
0,079;312189
0,08;312623
0,081;313059
0,082;313869
0,083;314679
0,084;315489
0,085;316299
0,086;317109
0,087;317919
0,088;318729
0,089;319539
0,09;320348
0,091;321159
0,092;322031
0,093;322841
0,094;323714
0,095;324586
0,096;325396
0,097;326269
0,098;327079
0,099;327950
0,1;328824
0,101;329650
0,102;330475
0,103;331301
0,104;332127
0,105;332953
0,106;333778
0,107;334604
0,108;335366
0,109;336192
0,11;337018
0,111;337845
0,112;338481
0,113;339116
0,114;339752
0,115;340388
0,116;341088
0,117;341724
0,118;342360
0,119;342996
0,12;343631
0,121;344268
0,122;345287
0,123;346242
0,124;347260
0,125;348215
0,126;349170
0,127;350189
0,128;351144
0,129;352162
0,13;353117
0,131;354140
0,132;355098
0,133;356121
0,134;357080
0,135;358038
0,136;359061
0,137;360019
0,138;361042
0,139;362001
0,14;362959
0,141;363982
0,142;365004
0,143;366091
0,144;367113
0,145;368200
0,146;369222
0,147;370309
0,148;371331
0,149;372418
0,15;373440
0,151;374534
0,152;375436
0,153;376401
0,154;377302
0,155;378268
0,156;379169
0,157;380135
0,158;381036
0,159;382002
0,16;382903
0,161;383870
0,162;385030
0,163;386191
0,164;387286
0,165;388447
0,166;389607
0,167;390767
0,168;391928
0,169;393088
0,17;394248
0,171;395411
0,172;396187
0,173;396898
0,174;397673
0,175;398448
0,176;399224
0,177;399999
0,178;400775
0,179;401550
0,18;402325
0,181;403104
0,182;404208
0,183;405377
0,184;406481
0,185;407650
0,186;408754
0,187;409922
0,188;411091
0,189;412195
0,19;413364
0,191;414468
0,192;415312
0,193;416156
0,194;417000
0,195;417909
0,196;418753
0,197;419597
0,198;420442
0,199;421285
0,2;422130
0,201;422984
0,202;424168
0,203;425417
0,204;426666
0,205;427849
0,206;429098
0,207;430347
0,208;431531
0,209;432780
0,21;434029
0,211;435216
0,212;435744
0,213;436271
0,214;436799
0,215;437327
0,216;437854
0,217;438382
0,218;438910
0,219;439437
0,22;439965
0,221;440494
0,222;441486
0,223;442413
0,224;443339
0,225;444331
0,226;445257
0,227;446249
0,228;447175
0,229;448102
0,23;449094
0,231;450022
0,232;450751
0,233;451480
0,234;452143
0,235;452872
0,236;453602
0,237;454331
0,238;454994
0,239;455723
0,24;456452
0,241;457185
0,242;457584
0,243;457983
0,244;458383
0,245;458849
0,246;459248
0,247;459648
0,248;460114
0,249;460513
0,25;460913
0,251;461317
0,252;462192
0,253;463001
0,254;463876
0,255;464684
0,256;465560
0,257;466368
0,258;467244
0,259;468052
0,26;468928
0,261;469737
0,262;470613
0,263;471490
0,264;472366
0,265;473243
0,266;474119
0,267;474996
0,268;475872
0,269;476749
0,27;477625
0,271;478506
0,272;479251
0,273;479928
0,274;480673
0,275;481350
0,276;482095
0,277;482773
0,278;483450
0,279;484195
0,28;484872
0,281;485625
0,282;486310
0,283;486994
0,284;487747
0,285;488432
0,286;489184
0,287;489869
0,288;490622
0,289;491306
0,29;491991
0,291;492752
0,292;493582
0,293;494343
0,294;495174
0,295;496004
0,296;496765
0,297;497596
0,298;498426
0,299;499256
0,3;500017
0,301;500880
0,302;501887
0,303;502894
0,304;503901
0,305;504979
0,306;505986
0,307;506993
0,308;507999
0,309;509006
0,31;510013
0,311;511024
0,312;512034
0,313;512972
0,314;513911
0,315;514849
0,316;515860
0,317;516798
0,318;517737
0,319;518747
0,32;519686
0,321;520626
0,322;521567
0,323;522507
0,324;523447
0,325;524388
0,326;525328
0,327;526269
0,328;527137
0,329;528077
0,33;529018
0,331;529964
0,332;531129
0,333;532221
0,334;533386
0,335;534478
0,336;535643
0,337;536808
0,338;537900
0,339;539065
0,34;540157
0,341;541327
0,342;542351
0,343;543375
0,344;544399
0,345;545423
0,346;546447
0,347;547471
0,348;548494
0,349;549591
0,35;550615
0,351;551650
0,352;552758
0,353;553940
0,354;555122
0,355;556304
0,356;557413
0,357;558595
0,358;559777
0,359;560885
0,36;562067
0,361;563256
0,362;564444
0,363;565633
0,364;566822
0,365;568010
0,366;569199
0,367;570387
0,368;571576
0,369;572763
0,37;574027
0,371;575230
0,372;576282
0,373;577335
0,374;578463
0,375;579515
0,376;580643
0,377;581696
0,378;582748
0,379;583876
0,38;584928
0,381;585986
0,382;587195
0,383;588404
0,384;589613
0,385;590822
0,386;592031
0,387;593240
0,388;594448
0,389;595657
0,39;596866
0,391;598078
0,392;599441
0,393;600880
0,394;602319
0,395;603682
0,396;605121
0,397;606559
0,398;607923
0,399;609356
0,4;610800
0,401;612275
0,402;613258
0,403;614242
0,404;615225
0,405;616208
0,406;617191
0,407;618175
0,408;619076
0,409;620059
0,41;621042
0,411;622030
0,412;623429
0,413;624829
0,414;626228
0,415;627627
0,416;629026
0,417;630425
0,418;631825
0,419;633141
0,42;634541
0,421;635946
0,422;637433
0,423;638921
0,424;640408
0,425;641896
0,426;643383
0,427;644871
0,428;646358
0,429;647845
0,43;649333
0,431;650828
0,432;652572
0,433;654232
0,434;655893
0,435;657637
0,436;659298
0,437;660959
0,438;662702
0,439;664361
0,44;666024
0,441;667781
0,442;669537
0,443;671211
0,444;672967
0,445;674724
0,446;676481
0,447;678238
0,448;679994
0,449;681668
0,45;683424
0,451;685193
0,452;686794
0,453;688479
0,454;690080
0,455;691765
0,456;693365
0,457;694966
0,458;696651
0,459;698252
0,46;699937
0,461;701547
0,462;703496
0,463;705446
0,464;707395
0,465;709429
0,466;711378
0,467;713328
0,468;715277
0,469;717222
0,47;719260
0,471;721214
0,472;723423
0,473;725546
0,474;727755
0,475;729963
0,476;732087
0,477;734296
0,478;736504
0,479;738713
0,48;740837
0,481;743068
0,482;745042
0,483;747016
0,484;748990
0,485;750964
0,486;752852
0,487;754827
0,488;756801
0,489;758773
0,49;760749
0,491;762737
0,492;765157
0,493;767578
0,494;769998
0,495;772505
0,496;774926
0,497;777346
0,498;779767
0,499;782175
0,5;784608
0,501;787142
0,502;789315
0,503;791487
0,504;793569
0,505;795741
0,506;797823
0,507;799996
0,508;802168
0,509;804250
0,51;806423
0,511;808511
0,512;811235
0,513;813868
0,514;816502
0,515;819226
0,516;821859
0,517;824492
0,518;827216
0,519;829849
0,52;832483
0,521;835228
0,522;838156
0,523;841084
0,524;844103
0,525;847031
0,526;850050
0,527;852978
0,528;855998
0,529;858925
0,53;861945
0,531;864881
0,532;867175
0,533;869376
0,534;871578
0,535;873871
0,536;876073
0,537;878275
0,538;880568
0,539;882769
0,54;885064
0,541;887278
0,542;890415
0,543;893552
0,544;896689
0,545;899827
0,546;902964
0,547;906101
0,548;909238
0,549;912375
0,55;915512
0,551;918677
0,552;921377
0,553;924169
0,554;926869
0,555;929568
0,556;932361
0,557;935060
0,558;937759
0,559;940550
0,56;943251
0,561;945965
0,562;949334
0,563;952610
0,564;955885
0,565;959254
0,566;962530
0,567;965805
0,568;969174
0,569;972449
0,57;975725
0,571;979021
0,572;982694
0,573;986366
0,574;989945
0,575;993618
0,576;997291
0,577;1000869
0,578;1004542
0,579;1008121
0,58;1011793
0,581;1015475
0,582;1019156
0,583;1022932
0,584;1026614
0,585;1030296
0,586;1034072
0,587;1037753
0,588;1041529
0,589;1045211
0,59;1048987
0,591;1052684
0,592;1057235
0,593;1061786
0,594;1066242
0,595;1070792
0,596;1075343
0,597;1079894
0,598;1084350
0,599;1088891
0,6;1093452
0,601;1098173
0,602;1103190
0,603;1108306
0,604;1113421
0,605;1118438
0,606;1123554
0,607;1128571
0,608;1133686
0,609;1138796
0,61;1143818
0,611;1148954
0,612;1153301
0,613;1157647
0,614;1161993
0,615;1166339
0,616;1170586
0,617;1174932
0,618;1179278
0,619;1183624
0,62;1187970
0,621;1192327
0,622;1198566
0,623;1204805
0,624;1211044
0,625;1217381
0,626;1223620
0,627;1229859
0,628;1236098
0,629;1242334
0,63;1248575
0,631;1254931
0,632;1261188
0,633;1267544
0,634;1273801
0,635;1280157
0,636;1286514
0,637;1292770
0,638;1299127
0,639;1305480
0,64;1311740
0,641;1318100
0,642;1323368
0,643;1328635
0,644;1334002
0,645;1339269
0,646;1344536
0,647;1349804
0,648;1355171
0,649;1360431
0,65;1365705
0,651;1370979
0,652;1378442
0,653;1385904
0,654;1393267
0,655;1400730
0,656;1408193
0,657;1415655
0,658;1423018
0,659;1430481
0,66;1437944
0,661;1445411
0,662;1451584
0,663;1457757
0,664;1463931
0,665;1470203
0,666;1476376
0,667;1482550
0,668;1488723
0,669;1494995
0,67;1501169
0,671;1507357
0,672;1514344
0,673;1521331
0,674;1528218
0,675;1535205
0,676;1542192
0,677;1549179
0,678;1556166
0,679;1563051
0,68;1570041
0,681;1577038
0,682;1584135
0,683;1591232
0,684;1598429
0,685;1605526
0,686;1612623
0,687;1619720
0,688;1626817
0,689;1634015
0,69;1641112
0,691;1648215
0,692;1654118
0,693;1660021
0,694;1665924
0,695;1671727
0,696;1677630
0,697;1683533
0,698;1689436
0,699;1695325
0,7;1701242
0,701;1707156
0,702;1715275
0,703;1723495
0,704;1731614
0,705;1739834
0,706;1747953
0,707;1756173
0,708;1764292
0,709;1772512
0,71;1780631
0,711;1788846
0,712;1795559
0,713;1802372
0,714;1809084
0,715;1815797
0,716;1822609
0,717;1829322
0,718;1836135
0,719;1842847
0,72;1849560
0,721;1856377
0,722;1865299
0,723;1874221
0,724;1883244
0,725;1892166
0,726;1901088
0,727;1910111
0,728;1919033
0,729;1927955
0,73;1936877
0,731;1945902
0,732;1955327
0,733;1964753
0,734;1974278
0,735;1983704
0,736;1993129
0,737;2002655
0,738;2012081
0,739;2021606
0,74;2031032
0,741;2040438
0,742;2046441
0,743;2052345
0,744;2058249
0,745;2064252
0,746;2070156
0,747;2076060
0,748;2082063
0,749;2087961
0,75;2093971
0,751;2099859
0,752;2108342
0,753;2116826
0,754;2125309
0,755;2133892
0,756;2142375
0,757;2150859
0,758;2159342
0,759;2167825
0,76;2176309
0,761;2184783
0,762;2193755
0,763;2202628
0,764;2211601
0,765;2220474
0,766;2229446
0,767;2238419
0,768;2247292
0,769;2256264
0,77;2265137
0,771;2274092
0,772;2283544
0,773;2292996
0,774;2302448
0,775;2311900
0,776;2321451
0,777;2330903
0,778;2340355
0,779;2349808
0,78;2359359
0,781;2368803
0,782;2378744
0,783;2388685
0,784;2398627
0,785;2408568
0,786;2418509
0,787;2428450
0,788;2438391
0,789;2448332
0,79;2458273
0,791;2468193
0,792;2478708
0,793;2489223
0,794;2499738
0,795;2510253
0,796;2520768
0,797;2531282
0,798;2541797
0,799;2552298
0,8;2562728
0,801;2572976
0,802;2581581
0,803;2590186
0,804;2598790
0,805;2607395
0,806;2616000
0,807;2624605
0,808;2633209
0,809;2641717
0,81;2650322
0,811;2658916
0,812;2670794
0,813;2682768
0,814;2694645
0,815;2706523
0,816;2718400
0,817;2730374
0,818;2742252
0,819;2754129
0,82;2766007
0,821;2777949
0,822;2791819
0,823;2805688
0,824;2819653
0,825;2833523
0,826;2847392
0,827;2861261
0,828;2875226
0,829;2889096
0,83;2902965
0,831;2916899
0,832;2929295
0,833;2941788
0,834;2954185
0,835;2966677
0,836;2979074
0,837;2991567
0,838;3003963
0,839;3016456
0,84;3028853
0,841;3041326
0,842;3055815
0,843;3070207
0,844;3084696
0,845;3099184
0,846;3113673
0,847;3128065
0,848;3142554
0,849;3157041
0,85;3171531
0,851;3185957
0,852;3200192
0,853;3214428
0,854;3228567
0,855;3242803
0,856;3257038
0,857;3271273
0,858;3285509
0,859;3299744
0,86;3313979
0,861;3328178
0,862;3347428
0,863;3366677
0,864;3385927
0,865;3405177
0,866;3424426
0,867;3443676
0,868;3462926
0,869;3482175
0,87;3501425
0,871;3520660
0,872;3536276
0,873;3551797
0,874;3567413
0,875;3582934
0,876;3598550
0,877;3614070
0,878;3629687
0,879;3645204
0,88;3660728
0,881;3676316
0,882;3695231
0,883;3714050
0,884;3732965
0,885;3751879
0,886;3770699
0,887;3789613
0,888;3808528
0,889;3827347
0,89;3846262
0,891;3865125
0,892;3892613
0,893;3920102
0,894;3947591
0,895;3975080
0,896;4002568
0,897;4030057
0,898;4057546
0,899;4085014
0,9;4112523
0,901;4138654
0,902;4162977
0,903;4187209
0,904;4211441
0,905;4235673
0,906;4259995
0,907;4284227
0,908;4308459
0,909;4332692
0,91;4356924
0,911;4381213
0,912;4412637
0,913;4444150
0,914;4475664
0,915;4507178
0,916;4538691
0,917;4570205
0,918;4601719
0,919;4633232
0,92;4664656
0,921;4696115
0,922;4726313
0,923;4756511
0,924;4786619
0,925;4816817
0,926;4847015
0,927;4877213
0,928;4907320
0,929;4937518
0,93;4967716
0,931;4997748
0,932;5044415
0,933;5090992
0,934;5137569
0,935;5184146
0,936;5230723
0,937;5277299
0,938;5323876
0,939;5370448
0,94;5417030
0,941;5463385
0,942;5516976
0,943;5570566
0,944;5624156
0,945;5677746
0,946;5731336
0,947;5785016
0,948;5838606
0,949;5892195
0,95;5945786
0,951;5999061
0,952;6064234
0,953;6129497
0,954;6194670
0,955;6259843
0,956;6325016
0,957;6390190
0,958;6455363
0,959;6520530
0,96;6585798
0,961;6650742
0,962;6756120
0,963;6861587
0,964;6967054
0,965;7072521
0,966;7177988
0,967;7283455
0,968;7388834
0,969;7494300
0,97;7599767
0,971;7704869
0,972;7872397
0,973;8040012
0,974;8207540
0,975;8375156
0,976;8542771
0,977;8710299
0,978;8877915
0,979;9045442
0,98;9213058
0,981;9379762
0,982;9717118
0,983;10054473
0,984;10391741
0,985;10729097
0,986;11066365
0,987;11403721
0,988;11741077
0,989;12078345
0,99;12415700
0,991;12752473
0,992;15992758
0,993;19233130
0,994;22473502
0,995;25713875
0,996;28954160
0,997;32194532
0,998;35434905
0,999;38675189
1;101804820
