"quantiles";"revenus"
0,001;2612
0,002;2617
0,003;2622
0,004;2627
0,005;2633
0,006;2638
0,007;2643
0,008;2648
0,009;2653
0,01;2658
0,011;2664
0,012;2671
0,013;2679
0,014;2686
0,015;2694
0,016;2701
0,017;2709
0,018;2717
0,019;2725
0,02;2732
0,021;2740
0,022;2744
0,023;2748
0,024;2752
0,025;2756
0,026;2761
0,027;2764
0,028;2768
0,029;2772
0,03;2777
0,031;2781
0,032;2786
0,033;2790
0,034;2795
0,035;2799
0,036;2804
0,037;2809
0,038;2814
0,039;2819
0,04;2823
0,041;2828
0,042;2836
0,043;2844
0,044;2853
0,045;2861
0,046;2869
0,047;2877
0,048;2885
0,049;2893
0,05;2901
0,051;2910
0,052;2918
0,053;2926
0,054;2933
0,055;2941
0,056;2949
0,057;2957
0,058;2965
0,059;2973
0,06;2981
0,061;2988
0,062;2991
0,063;2994
0,064;2996
0,065;2999
0,066;3002
0,067;3004
0,068;3007
0,069;3010
0,07;3013
0,071;3015
0,072;3019
0,073;3023
0,074;3028
0,075;3033
0,076;3037
0,077;3041
0,078;3045
0,079;3050
0,08;3054
0,081;3058
0,082;3066
0,083;3074
0,084;3082
0,085;3090
0,086;3098
0,087;3105
0,088;3113
0,089;3121
0,09;3129
0,091;3137
0,092;3146
0,093;3154
0,094;3162
0,095;3171
0,096;3179
0,097;3187
0,098;3195
0,099;3203
0,1;3212
0,101;3220
0,102;3228
0,103;3236
0,104;3244
0,105;3252
0,106;3260
0,107;3268
0,108;3276
0,109;3284
0,11;3292
0,111;3300
0,112;3306
0,113;3313
0,114;3319
0,115;3325
0,116;3332
0,117;3338
0,118;3344
0,119;3350
0,12;3357
0,121;3363
0,122;3373
0,123;3382
0,124;3392
0,125;3401
0,126;3411
0,127;3421
0,128;3430
0,129;3440
0,13;3449
0,131;3459
0,132;3469
0,133;3479
0,134;3488
0,135;3497
0,136;3507
0,137;3517
0,138;3527
0,139;3536
0,14;3545
0,141;3555
0,142;3565
0,143;3576
0,144;3586
0,145;3597
0,146;3607
0,147;3617
0,148;3627
0,149;3638
0,15;3648
0,151;3659
0,152;3667
0,153;3677
0,154;3686
0,155;3695
0,156;3704
0,157;3713
0,158;3722
0,159;3731
0,16;3740
0,161;3750
0,162;3761
0,163;3772
0,164;3783
0,165;3794
0,166;3806
0,167;3817
0,168;3828
0,169;3840
0,17;3851
0,171;3862
0,172;3870
0,173;3877
0,174;3885
0,175;3892
0,176;3900
0,177;3907
0,178;3915
0,179;3922
0,18;3930
0,181;3938
0,182;3948
0,183;3960
0,184;3971
0,185;3982
0,186;3993
0,187;4004
0,188;4016
0,189;4026
0,19;4038
0,191;4049
0,192;4057
0,193;4065
0,194;4073
0,195;4082
0,196;4090
0,197;4099
0,198;4107
0,199;4115
0,2;4123
0,201;4132
0,202;4143
0,203;4156
0,204;4168
0,205;4179
0,206;4192
0,207;4204
0,208;4215
0,209;4227
0,21;4240
0,211;4251
0,212;4256
0,213;4262
0,214;4267
0,215;4272
0,216;4277
0,217;4282
0,218;4287
0,219;4292
0,22;4298
0,221;4303
0,222;4313
0,223;4322
0,224;4331
0,225;4340
0,226;4349
0,227;4359
0,228;4368
0,229;4377
0,23;4387
0,231;4396
0,232;4403
0,233;4410
0,234;4417
0,235;4424
0,236;4431
0,237;4438
0,238;4444
0,239;4452
0,24;4459
0,241;4466
0,242;4470
0,243;4474
0,244;4478
0,245;4482
0,246;4486
0,247;4490
0,248;4494
0,249;4498
0,25;4502
0,251;4506
0,252;4515
0,253;4523
0,254;4531
0,255;4539
0,256;4548
0,257;4556
0,258;4564
0,259;4572
0,26;4581
0,261;4588
0,262;4597
0,263;4606
0,264;4614
0,265;4623
0,266;4631
0,267;4640
0,268;4648
0,269;4657
0,27;4666
0,271;4674
0,272;4681
0,273;4688
0,274;4695
0,275;4702
0,276;4709
0,277;4716
0,278;4722
0,279;4730
0,28;4736
0,281;4744
0,282;4750
0,283;4757
0,284;4764
0,285;4771
0,286;4778
0,287;4785
0,288;4792
0,289;4799
0,29;4806
0,291;4813
0,292;4821
0,293;4829
0,294;4837
0,295;4845
0,296;4852
0,297;4861
0,298;4869
0,299;4877
0,3;4884
0,301;4893
0,302;4903
0,303;4912
0,304;4922
0,305;4933
0,306;4943
0,307;4952
0,308;4962
0,309;4972
0,31;4982
0,311;4992
0,312;5002
0,313;5011
0,314;5020
0,315;5029
0,316;5039
0,317;5048
0,318;5057
0,319;5067
0,32;5076
0,321;5086
0,322;5095
