"quantiles";"revenus"
0,001;2602
0,002;2608
0,003;2612
0,004;2618
0,005;2623
0,006;2628
0,007;2633
0,008;2638
0,009;2643
0,01;2649
0,011;2654
0,012;2661
0,013;2669
0,014;2676
0,015;2684
0,016;2691
0,017;2699
0,018;2707
0,019;2715
0,02;2722
0,021;2729
0,022;2734
0,023;2738
0,024;2742
0,025;2746
0,026;2750
0,027;2754
0,028;2758
0,029;2762
0,03;2766
0,031;2771
0,032;2775
0,033;2780
0,034;2785
0,035;2789
0,036;2794
0,037;2799
0,038;2803
0,039;2808
0,04;2813
0,041;2818
0,042;2826
0,043;2834
0,044;2842
0,045;2850
0,046;2858
0,047;2866
0,048;2875
0,049;2882
0,05;2891
0,051;2899
0,052;2907
0,053;2915
0,054;2923
0,055;2930
0,056;2938
0,057;2946
0,058;2954
0,059;2962
0,06;2970
0,061;2977
0,062;2980
0,063;2983
0,064;2985
0,065;2988
0,066;2991
0,067;2993
0,068;2996
0,069;2998
0,07;3001
0,071;3004
0,072;3008
0,073;3012
0,074;3017
0,075;3021
0,076;3026
0,077;3030
0,078;3034
0,079;3038
0,08;3043
0,081;3047
0,082;3055
0,083;3063
0,084;3070
0,085;3078
0,086;3086
0,087;3094
0,088;3102
0,089;3110
0,09;3118
0,091;3126
0,092;3134
0,093;3142
0,094;3150
0,095;3159
0,096;3167
0,097;3175
0,098;3183
0,099;3192
0,1;3200
0,101;3208
0,102;3216
0,103;3224
0,104;3232
0,105;3240
0,106;3248
0,107;3256
0,108;3264
0,109;3272
0,11;3280
0,111;3288
0,112;3294
0,113;3300
0,114;3307
0,115;3313
0,116;3320
0,117;3326
0,118;3332
0,119;3338
0,12;3344
0,121;3351
0,122;3360
0,123;3370
0,124;3380
0,125;3389
0,126;3398
0,127;3408
0,128;3417
0,129;3427
0,13;3437
0,131;3447
0,132;3456
0,133;3466
0,134;3475
0,135;3485
0,136;3495
0,137;3504
0,138;3514
0,139;3523
0,14;3533
0,141;3542
0,142;3552
0,143;3563
0,144;3573
0,145;3584
0,146;3593
0,147;3604
0,148;3614
0,149;3625
0,15;3635
0,151;3645
0,152;3654
0,153;3663
0,154;3672
0,155;3682
0,156;3690
0,157;3700
0,158;3708
0,159;3718
0,16;3727
0,161;3736
0,162;3747
0,163;3759
0,164;3769
0,165;3781
0,166;3792
0,167;3803
0,168;3814
0,169;3826
0,17;3837
0,171;3848
0,172;3856
0,173;3863
0,174;3870
0,175;3878
0,176;3886
0,177;3893
0,178;3901
0,179;3908
0,18;3916
0,181;3923
0,182;3934
0,183;3945
0,184;3956
0,185;3968
0,186;3978
0,187;3990
0,188;4001
0,189;4012
0,19;4023
0,191;4034
0,192;4042
0,193;4050
0,194;4059
0,195;4067
0,196;4076
0,197;4084
0,198;4092
0,199;4100
0,2;4108
0,201;4117
0,202;4128
0,203;4140
0,204;4153
0,205;4164
0,206;4176
0,207;4188
0,208;4200
0,209;4212
0,21;4224
0,211;4236
0,212;4241
0,213;4246
0,214;4251
0,215;4256
0,216;4262
0,217;4267
0,218;4272
0,219;4277
0,22;4282
0,221;4287
0,222;4297
0,223;4306
0,224;4315
0,225;4325
0,226;4334
0,227;4343
0,228;4352
0,229;4361
0,23;4371
0,231;4380
0,232;4387
0,233;4394
0,234;4401
0,235;4408
0,236;4415
0,237;4422
0,238;4428
0,239;4435
0,24;4443
0,241;4450
0,242;4454
0,243;4457
0,244;4461
0,245;4466
0,246;4470
0,247;4474
0,248;4478
0,249;4482
0,25;4486
0,251;4490
0,252;4498
0,253;4506
0,254;4515
0,255;4523
0,256;4531
0,257;4539
0,258;4548
0,259;4556
0,26;4564
0,261;4572
0,262;4580
0,263;4589
0,264;4597
0,265;4606
0,266;4615
0,267;4623
0,268;4632
0,269;4640
0,27;4649
0,271;4657
0,272;4665
0,273;4671
0,274;4678
0,275;4685
0,276;4692
0,277;4699
0,278;4705
0,279;4713
0,28;4719
0,281;4727
0,282;4733
0,283;4740
0,284;4747
0,285;4754
0,286;4761
0,287;4768
0,288;4775
0,289;4782
0,29;4789
0,291;4796
0,292;4804
0,293;4811
0,294;4820
0,295;4828
0,296;4835
0,297;4843
0,298;4851
0,299;4859
0,3;4867
0,301;4875
0,302;4885
0,303;4895
0,304;4904
0,305;4915
0,306;4925
0,307;4935
0,308;4944
0,309;4954
0,31;4964
0,311;4974
0,312;4984
0,313;4993
0,314;5002
0,315;5011
0,316;5021
0,317;5030
0,318;5039
0,319;5049
0,32;5058
0,321;5067
0,322;5076
0,323;5086
0,324;5095
0,325;5104
0,326;5113
0,327;5122
0,328;5131
0,329;5140
0,33;5149
0,331;5158
0,332;5169
0,333;5180
0,334;5191
0,335;5202
0,336;5213
0,337;5225
0,338;5235
0,339;5247
0,34;5257
0,341;5269
0,342;5279
0,343;5289
0,344;5299
0,345;5309
0,346;5319
0,347;5329
0,348;5339
0,349;5349
0,35;5359
0,351;5369
0,352;5380
0,353;5392
0,354;5403
0,355;5415
0,356;5425
0,357;5437
0,358;5448
0,359;5459
0,36;5471
0,361;5482
0,362;5494
0,363;5505
0,364;5517
0,365;5528
0,366;5540
0,367;5552
0,368;5563
0,369;5575
0,37;5587
0,371;5599
0,372;5609
0,373;5619
0,374;5630
0,375;5640
0,376;5651
0,377;5662
0,378;5672
0,379;5683
0,38;5693
0,381;5703
0,382;5715
0,383;5727
0,384;5739
0,385;5751
0,386;5762
0,387;5774
0,388;5786
0,389;5798
0,39;5809
0,391;5821
0,392;5834
0,393;5848
0,394;5862
0,395;5876
0,396;5890
0,397;5904
0,398;5917
0,399;5931
0,4;5945
0,401;5959
0,402;5969
0,403;5978
0,404;5988
0,405;5998
0,406;6007
0,407;6017
0,408;6026
0,409;6035
0,41;6045
0,411;6054
0,412;6068
0,413;6082
0,414;6095
0,415;6109
0,416;6122
0,417;6136
0,418;6150
0,419;6162
0,42;6176
0,421;6190
0,422;6204
0,423;6219
0,424;6233
0,425;6248
0,426;6262
0,427;6277
0,428;6291
0,429;6306
0,43;6320
0,431;6335
0,432;6352
0,433;6368
0,434;6384
0,435;6401
0,436;6417
0,437;6433
0,438;6450
0,439;6466
0,44;6483
0,441;6500
0,442;6517
0,443;6533
0,444;6550
0,445;6567
0,446;6584
0,447;6601
0,448;6618
0,449;6635
0,45;6652
0,451;6669
0,452;6685
0,453;6701
0,454;6717
0,455;6733
0,456;6749
0,457;6764
0,458;6781
0,459;6796
0,46;6813
0,461;6828
0,462;6847
0,463;6866
0,464;6885
0,465;6905
0,466;6924
0,467;6943
0,468;6962
0,469;6981
0,47;7001
0,471;7020
0,472;7041
0,473;7062
0,474;7083
0,475;7105
0,476;7126
0,477;7147
0,478;7169
0,479;7190
0,48;7211
0,481;7232
0,482;7252
0,483;7271
0,484;7290
0,485;7309
0,486;7328
0,487;7347
0,488;7366
0,489;7385
0,49;7405
0,491;7424
0,492;7447
0,493;7471
0,494;7495
0,495;7519
0,496;7543
0,497;7566
0,498;7590
0,499;7613
0,5;7637
0,501;7661
0,502;7683
0,503;7704
0,504;7724
0,505;7745
0,506;7765
0,507;7787
0,508;7808
0,509;7828
0,51;7849
0,511;7869
0,512;7896
0,513;7922
0,514;7947
0,515;7974
0,516;7999
0,517;8025
0,518;8051
0,519;8077
0,52;8103
0,521;8129
0,522;8158
0,523;8186
0,524;8216
0,525;8244
0,526;8274
0,527;8302
0,528;8332
0,529;8360
0,53;8390
0,531;8418
0,532;8440
0,533;8462
0,534;8483
0,535;8506
0,536;8527
0,537;8548
0,538;8571
0,539;8592
0,54;8615
0,541;8636
0,542;8667
0,543;8697
0,544;8728
0,545;8758
0,546;8789
0,547;8819
0,548;8850
