"quantiles";"revenus"
0,001;2974
0,002;2979
0,003;2984
0,004;2989
0,005;2994
0,006;2999
0,007;3004
0,008;3009
0,009;3013
0,01;3018
0,011;3024
0,012;3030
0,013;3038
0,014;3045
0,015;3052
0,016;3059
0,017;3067
0,018;3074
0,019;3081
0,02;3088
0,021;3096
0,022;3100
0,023;3104
0,024;3108
0,025;3112
0,026;3116
0,027;3119
0,028;3123
0,029;3127
0,03;3131
0,031;3135
0,032;3139
0,033;3144
0,034;3149
0,035;3153
0,036;3157
0,037;3162
0,038;3166
0,039;3171
0,04;3175
0,041;3180
0,042;3187
0,043;3195
0,044;3203
0,045;3211
0,046;3219
0,047;3226
0,048;3234
0,049;3241
0,05;3249
0,051;3257
0,052;3265
0,053;3272
0,054;3280
0,055;3287
0,056;3294
0,057;3302
0,058;3309
0,059;3317
0,06;3324
0,061;3332
0,062;3334
0,063;3337
0,064;3339
0,065;3342
0,066;3344
0,067;3346
0,068;3349
0,069;3352
0,07;3354
0,071;3357
0,072;3361
0,073;3365
0,074;3369
0,075;3373
0,076;3377
0,077;3381
0,078;3385
0,079;3389
0,08;3393
0,081;3397
0,082;3405
0,083;3412
0,084;3420
0,085;3427
0,086;3435
0,087;3442
0,088;3450
0,089;3457
0,09;3464
0,091;3472
0,092;3480
0,093;3487
0,094;3495
0,095;3503
0,096;3511
0,097;3519
0,098;3526
0,099;3534
0,1;3542
0,101;3550
0,102;3557
0,103;3565
0,104;3572
0,105;3580
0,106;3587
0,107;3595
0,108;3602
0,109;3609
0,11;3617
0,111;3624
0,112;3630
0,113;3636
0,114;3641
0,115;3647
0,116;3653
0,117;3659
0,118;3665
0,119;3671
0,12;3677
0,121;3682
0,122;3692
0,123;3700
0,124;3709
0,125;3718
0,126;3727
0,127;3736
0,128;3745
0,129;3754
0,13;3763
0,131;3772
0,132;3781
0,133;3790
0,134;3799
0,135;3807
0,136;3817
0,137;3825
0,138;3835
0,139;3843
0,14;3852
0,141;3861
0,142;3870
0,143;3880
0,144;3890
0,145;3900
0,146;3909
0,147;3919
0,148;3928
0,149;3938
0,15;3947
0,151;3957
0,152;3965
0,153;3974
0,154;3982
0,155;3991
0,156;3999
0,157;4008
0,158;4016
0,159;4025
0,16;4033
0,161;4042
0,162;4052
0,163;4063
0,164;4073
0,165;4083
0,166;4094
0,167;4104
0,168;4115
0,169;4125
0,17;4136
0,171;4146
0,172;4153
0,173;4160
0,174;4167
0,175;4174
0,176;4181
0,177;4188
0,178;4195
0,179;4202
0,18;4209
0,181;4216
0,182;4226
0,183;4237
0,184;4247
0,185;4257
0,186;4267
0,187;4278
0,188;4288
0,189;4298
0,19;4309
0,191;4319
0,192;4326
0,193;4334
0,194;4342
0,195;4350
0,196;4358
0,197;4365
0,198;4373
0,199;4381
0,2;4388
0,201;4396
0,202;4407
0,203;4418
0,204;4429
0,205;4440
0,206;4451
0,207;4462
0,208;4473
0,209;4484
0,21;4495
0,211;4506
0,212;4511
0,213;4515
0,214;4520
0,215;4525
0,216;4530
0,217;4534
0,218;4539
0,219;4544
0,22;4549
0,221;4553
