"quantiles";"revenus"
0,001;286081
0,002;286571
0,003;287007
0,004;287497
0,005;287987
0,006;288422
0,007;288912
0,008;289402
0,009;289838
0,01;290328
0,011;290819
0,012;291474
0,013;292184
0,014;292893
0,015;293603
0,016;294258
0,017;294967
0,018;295677
0,019;296386
0,02;297041
0,021;297753
0,022;298135
0,023;298518
0,024;298901
0,025;299284
0,026;299667
0,027;299995
0,028;300378
0,029;300761
0,03;301144
0,031;301527
0,032;301965
0,033;302403
0,034;302840
0,035;303224
0,036;303661
0,037;304099
0,038;304537
0,039;304975
0,04;305413
0,041;305851
0,042;306564
0,043;307331
0,044;308098
0,045;308810
0,046;309578
0,047;310290
0,048;311057
0,049;311770
0,05;312537
0,051;313305
0,052;314019
0,053;314733
0,054;315446
0,055;316160
0,056;316874
0,057;317587
0,058;318301
0,059;319014
0,06;319728
0,061;320443
0,062;320662
0,063;320937
0,064;321157
0,065;321432
0,066;321652
0,067;321872
0,068;322147
0,069;322366
0,07;322641
0,071;322862
0,072;323248
0,073;323633
0,074;324019
0,075;324460
0,076;324846
0,077;325232
0,078;325618
0,079;326004
0,08;326390
0,081;326776
0,082;327493
0,083;328210
0,084;328927
0,085;329644
0,086;330361
0,087;331078
0,088;331795
0,089;332512
0,09;333229
0,091;333946
0,092;334719
0,093;335436
0,094;336209
0,095;336981
0,096;337699
0,097;338471
0,098;339188
0,099;339961
0,1;340733
0,101;341452
0,102;342171
0,103;342890
0,104;343608
0,105;344327
0,106;345046
0,107;345765
0,108;346428
0,109;347147
0,11;347866
0,111;348586
0,112;349140
0,113;349693
0,114;350247
0,115;350801
0,116;351410
0,117;351964
0,118;352518
0,119;353072
0,12;353626
0,121;354181
0,122;355071
0,123;355904
0,124;356794
0,125;357627
0,126;358461
0,127;359350
0,128;360184
0,129;361073
0,13;361907
0,131;362799
0,132;363636
0,133;364528
0,134;365365
0,135;366202
0,136;367094
0,137;367931
0,138;368823
0,139;369659
0,14;370496
0,141;371390
0,142;372284
0,143;373234
0,144;374128
0,145;375078
0,146;375972
0,147;376921
0,148;377815
0,149;378764
0,15;379659
0,151;380612
0,152;381398
0,153;382239
0,154;383024
0,155;383865
0,156;384650
0,157;385491
0,158;386276
0,159;387117
0,16;387902
0,161;388746
0,162;389758
0,163;390769
0,164;391725
0,165;392737
0,166;393749
0,167;394761
0,168;395772
0,169;396784
0,17;397796
0,171;398810
0,172;399486
0,173;400106
0,174;400782
0,175;401458
0,176;402134
0,177;402810
0,178;403486
0,179;404162
0,18;404838
0,181;405516
0,182;406476
0,183;407493
0,184;408454
0,185;409471
0,186;410431
0,187;411448
0,188;412465
0,189;413426
0,19;414443
0,191;415405
0,192;416140
0,193;416876
0,194;417611
0,195;418403
0,196;419139
0,197;419874
0,198;420610
0,199;421345
0,2;422080
0,201;422820
0,202;423843
0,203;424923
0,204;426004
0,205;427027
0,206;428107
0,207;429188
0,208;430211
0,209;431291
0,21;432372
0,211;433398
0,212;433854
0,213;434310
0,214;434766
0,215;435222
0,216;435678
0,217;436135
0,218;436591
0,219;437047
0,22;437503
0,221;437960
0,222;438817
0,223;439617
0,224;440417
0,225;441274
0,226;442074
0,227;442931
0,228;443731
0,229;444531
0,23;445389
0,231;446190
0,232;446819
0,233;447448
0,234;448020
0,235;448650
0,236;449279
0,237;449908
0,238;450480
0,239;451110
0,24;451739
0,241;452370
0,242;452714
0,243;453058
0,244;453402
0,245;453804
0,246;454148
0,247;454492
0,248;454893
0,249;455237
0,25;455581
0,251;455926
0,252;456674
0,253;457364
0,254;458111
0,255;458801
0,256;459549
0,257;460239
0,258;460986
0,259;461676
0,26;462423
0,261;463115
0,262;463865
0,263;464615
0,264;465364
0,265;466114
0,266;466863
0,267;467613
0,268;468363
0,269;469112
0,27;469862
0,271;470614
0,272;471251
0,273;471829
0,274;472466
0,275;473044
0,276;473681
0,277;474260
0,278;474838
0,279;475475
0,28;476053
0,281;476694
0,282;477276
0,283;477858
0,284;478498
0,285;479081
0,286;479721
0,287;480303
0,288;480944
0,289;481526
0,29;482108
0,291;482751
0,292;483452
0,293;484094
0,294;484795
0,295;485496
0,296;486139
0,297;486840
0,298;487541
0,299;488242
0,3;488885
0,301;489591
0,302;490416
0,303;491240
0,304;492064
0,305;492948
0,306;493772
0,307;494596
0,308;495421
0,309;496244
0,31;497069
0,311;497900
0,312;498732
0,313;499503
0,314;500275
0,315;501047
0,316;501878
0,317;502650
0,318;503422
0,319;504253
0,32;505025
0,321;505801
0,322;506578
0,323;507355
0,324;508131
0,325;508908
0,326;509685
0,327;510461
0,328;511178
0,329;511955
0,33;512732
0,331;513514
0,332;514476
0,333;515378
0,334;516340
0,335;517243
0,336;518205
0,337;519167
0,338;520069
0,339;521032
0,34;521934
0,341;522900
0,342;523745
0,343;524590
0,344;525435
0,345;526280
0,346;527125
0,347;527970
0,348;528815
0,349;529721
0,35;530566
0,351;531412
0,352;532319
0,353;533287
0,354;534254
0,355;535222
0,356;536128
0,357;537096
0,358;538063
0,359;538970
0,36;539938
0,361;540908
0,362;541878
0,363;542848
0,364;543819
0,365;544789
0,366;545759
0,367;546729
0,368;547699
0,369;548670
0,37;549701
0,371;550679
0,372;551534
0,373;552390
0,374;553307
0,375;554163
0,376;555080
0,377;555935
0,378;556791
0,379;557708
0,38;558564
0,381;559424
0,382;560408
0,383;561391
0,384;562375
0,385;563358
0,386;564342
0,387;565325
0,388;566309
0,389;567292
0,39;568276
0,391;569265
0,392;570378
0,393;571553
0,394;572728
0,395;573841
0,396;575016
0,397;576190
0,398;577303
0,399;578476
0,4;579653
0,401;580816
0,402;581761
0,403;582707
0,404;583653
0,405;584598
0,406;585544
0,407;586490
0,408;587356
0,409;588302
0,41;589248
0,411;590197
0,412;591543
0,413;592888
0,414;594233
0,415;595579
0,416;596924
0,417;598269
0,418;599615
0,419;600881
0,42;602226
0,421;603576
0,422;605006
0,423;606436
0,424;607865
0,425;609295
0,426;610724
0,427;612154
0,428;613584
0,429;615013
0,43;616443
0,431;617879
0,432;619554
0,433;621149
0,434;622744
0,435;624419
0,436;626014
0,437;627609
0,438;629284
0,439;630879
0,44;632475
0,441;634157
0,442;635839
0,443;637440
0,444;639122
0,445;640804
0,446;642486
0,447;644168
0,448;645850
0,449;647450
0,45;649134
0,451;650827
