"quantiles";"revenus"
0,001;2976
0,002;2981
0,003;2986
0,004;2991
0,005;2996
0,006;3001
0,007;3006
0,008;3011
0,009;3015
0,01;3020
0,011;3025
0,012;3032
0,013;3040
0,014;3047
0,015;3054
0,016;3061
0,017;3069
0,018;3076
0,019;3083
0,02;3090
0,021;3098
0,022;3102
0,023;3106
0,024;3110
0,025;3114
0,026;3118
0,027;3121
0,028;3125
0,029;3129
0,03;3133
0,031;3137
0,032;3141
0,033;3146
0,034;3151
0,035;3155
0,036;3159
0,037;3164
0,038;3168
0,039;3173
0,04;3177
0,041;3182
0,042;3189
0,043;3197
0,044;3205
0,045;3213
0,046;3221
0,047;3228
0,048;3236
0,049;3243
0,05;3251
0,051;3259
0,052;3267
0,053;3274
0,054;3282
0,055;3289
0,056;3297
0,057;3304
0,058;3311
0,059;3319
0,06;3326
0,061;3334
0,062;3336
0,063;3339
0,064;3341
0,065;3344
0,066;3346
0,067;3349
0,068;3351
0,069;3354
0,07;3357
0,071;3359
0,072;3363
0,073;3367
0,074;3371
0,075;3375
0,076;3379
0,077;3383
0,078;3387
0,079;3392
0,08;3396
0,081;3400
0,082;3407
0,083;3414
0,084;3422
0,085;3429
0,086;3437
0,087;3444
0,088;3452
0,089;3459
0,09;3467
0,091;3474
0,092;3482
0,093;3490
0,094;3498
0,095;3506
0,096;3513
0,097;3521
0,098;3529
0,099;3537
0,1;3545
0,101;3552
0,102;3560
0,103;3567
0,104;3575
0,105;3582
0,106;3590
0,107;3597
0,108;3604
0,109;3611
0,11;3619
0,111;3626
0,112;3632
0,113;3638
0,114;3644
0,115;3649
0,116;3656
0,117;3662
0,118;3667
0,119;3673
0,12;3679
0,121;3685
0,122;3694
0,123;3703
0,124;3712
0,125;3720
0,126;3729
0,127;3738
0,128;3747
0,129;3756
0,13;3765
0,131;3774
0,132;3783
0,133;3792
0,134;3801
0,135;3810
0,136;3819
0,137;3828
0,138;3837
0,139;3846
0,14;3854
0,141;3864
0,142;3873
0,143;3883
0,144;3892
0,145;3902
0,146;3911
0,147;3921
0,148;3931
0,149;3940
0,15;3950
0,151;3960
0,152;3968
0,153;3977
0,154;3985
0,155;3993
0,156;4002
0,157;4010
0,158;4019
0,159;4027
0,16;4035
0,161;4044
0,162;4055
0,163;4065
0,164;4075
0,165;4086
0,166;4096
0,167;4107
0,168;4117
0,169;4128
0,17;4138
0,171;4149
0,172;4156
0,173;4162
0,174;4169
0,175;4176
0,176;4184
0,177;4191
0,178;4198
0,179;4205
0,18;4212
0,181;4219
0,182;4229
0,183;4239
0,184;4249
0,185;4260
0,186;4270
0,187;4280
0,188;4291
0,189;4301
0,19;4312
0,191;4322
0,192;4329
0,193;4337
0,194;4345
0,195;4353
0,196;4360
0,197;4368
0,198;4376
0,199;4383
0,2;4391
0,201;4399
0,202;4409
0,203;4421
0,204;4432
0,205;4442
0,206;4454
0,207;4465
0,208;4476
0,209;4487
0,21;4498
0,211;4509
0,212;4513
0,213;4518
0,214;4523
0,215;4528
0,216;4532
0,217;4537
0,218;4542
0,219;4547
0,22;4551
0,221;4556
0,222;4565
0,223;4573
0,224;4582
0,225;4591
0,226;4599
0,227;4608
0,228;4616
0,229;4625
0,23;4633
0,231;4642
0,232;4648
0,233;4655
0,234;4661
0,235;4667
0,236;4674
0,237;4681
0,238;4686
0,239;4693
0,24;4700
0,241;4706
0,242;4710
0,243;4713
0,244;4717
0,245;4721
0,246;4725
0,247;4728
0,248;4732
0,249;4736
0,25;4740
0,251;4743
0,252;4751
0,253;4758
0,254;4766
0,255;4773
0,256;4781
0,257;4788
0,258;4796
0,259;4803
0,26;4811
0,261;4818
0,262;4826
0,263;4834
0,264;4841
0,265;4849
0,266;4857
0,267;4865
0,268;4872
0,269;4880
0,27;4888
0,271;4896
0,272;4903
0,273;4909
0,274;4915
0,275;4921
0,276;4928
0,277;4934
0,278;4940
0,279;4946
0,28;4953
0,281;4959
0,282;4965
0,283;4971
0,284;4978
0,285;4984
0,286;4991
0,287;4997
0,288;5003
0,289;5009
0,29;5015
0,291;5022
0,292;5029
0,293;5036
0,294;5043
0,295;5051
0,296;5057
0,297;5065
0,298;5072
0,299;5079
0,3;5086
0,301;5093
0,302;5102
0,303;5110
