"quantiles";"revenus"
0,001;3224
0,002;3230
0,003;3235
0,004;3241
0,005;3248
0,006;3253
0,007;3259
0,008;3265
0,009;3271
0,01;3277
0,011;3283
0,012;3291
0,013;3300
0,014;3308
0,015;3317
0,016;3325
0,017;3334
0,018;3343
0,019;3352
0,02;3360
0,021;3369
0,022;3373
0,023;3378
0,024;3383
0,025;3388
0,026;3392
0,027;3396
0,028;3401
0,029;3406
0,03;3411
0,031;3415
0,032;3421
0,033;3426
0,034;3431
0,035;3436
0,036;3442
0,037;3447
0,038;3452
0,039;3458
0,04;3463
0,041;3469
0,042;3477
0,043;3487
0,044;3496
0,045;3505
0,046;3515
0,047;3523
0,048;3533
0,049;3542
0,05;3551
0,051;3561
0,052;3569
0,053;3578
0,054;3587
0,055;3596
0,056;3605
0,057;3613
0,058;3622
0,059;3631
0,06;3640
0,061;3649
0,062;3651
0,063;3655
0,064;3657
0,065;3661
0,066;3663
0,067;3666
0,068;3669
0,069;3672
0,07;3676
0,071;3678
0,072;3683
0,073;3688
0,074;3692
0,075;3698
0,076;3703
0,077;3707
0,078;3712
0,079;3717
0,08;3722
0,081;3726
0,082;3735
0,083;3744
0,084;3753
0,085;3761
0,086;3770
0,087;3779
0,088;3788
0,089;3797
0,09;3805
0,091;3814
0,092;3824
0,093;3832
0,094;3842
0,095;3851
0,096;3860
0,097;3870
0,098;3878
0,099;3888
0,1;3897
0,101;3906
0,102;3915
0,103;3924
0,104;3932
0,105;3941
0,106;3950
0,107;3959
0,108;3967
0,109;3976
0,11;3985
0,111;3993
0,112;4000
0,113;4007
0,114;4014
0,115;4020
0,116;4028
0,117;4035
0,118;4041
0,119;4048
0,12;4055
0,121;4062
0,122;4072
0,123;4083
0,124;4093
0,125;4104
0,126;4114
0,127;4124
0,128;4135
0,129;4145
0,13;4156
0,131;4166
0,132;4177
0,133;4187
0,134;4197
0,135;4208
0,136;4218
0,137;4229
0,138;4239
0,139;4250
0,14;4260
0,141;4271
0,142;4281
0,143;4293
0,144;4304
0,145;4315
0,146;4326
0,147;4337
0,148;4348
0,149;4360
0,15;4371
0,151;4382
0,152;4392
0,153;4402
0,154;4411
0,155;4421
0,156;4431
0,157;4441
0,158;4450
0,159;4460
0,16;4470
0,161;4480
0,162;4492
0,163;4504
0,164;4516
0,165;4528
0,166;4540
0,167;4552
0,168;4565
0,169;4577
0,17;4589
0,171;4601
0,172;4609
0,173;4617
0,174;4625
0,175;4633
0,176;4641
0,177;4649
0,178;4657
0,179;4665
0,18;4673
0,181;4682
0,182;4693
0,183;4705
0,184;4717
0,185;4729
0,186;4740
0,187;4753
0,188;4765
0,189;4776
0,19;4788
0,191;4800
0,192;4809
0,193;4817
0,194;4826
0,195;4836
0,196;4845
0,197;4853
0,198;4862
0,199;4871
0,2;4880
0,201;4888
0,202;4901
0,203;4913
0,204;4926
0,205;4938
0,206;4951
0,207;4964
0,208;4976
0,209;4989
0,21;5002
0,211;5014
0,212;5020
0,213;5025
0,214;5030
0,215;5036
0,216;5041
0,217;5047
0,218;5052
0,219;5057
0,22;5063
0,221;5068
0,222;5078
0,223;5088
0,224;5097
0,225;5108
0,226;5117
0,227;5127
0,228;5137
0,229;5146
0,23;5156
0,231;5166
0,232;5173
0,233;5181
0,234;5187
0,235;5195
0,236;5202
0,237;5210
0,238;5216
0,239;5224
0,24;5231
0,241;5239
0,242;5243
0,243;5247
0,244;5251
0,245;5256
0,246;5260
0,247;5264
0,248;5268
0,249;5272
0,25;5277
0,251;5281
0,252;5289
0,253;5297
0,254;5306
0,255;5314
0,256;5323
0,257;5331
0,258;5340
0,259;5348
0,26;5357
0,261;5365
0,262;5374
0,263;5383
0,264;5391
0,265;5400
0,266;5409
0,267;5418
0,268;5427
0,269;5435
0,27;5444
0,271;5453
0,272;5460
0,273;5467
0,274;5475
0,275;5481
0,276;5489
0,277;5496
0,278;5502
0,279;5510
0,28;5517
0,281;5524
0,282;5531
0,283;5538
0,284;5545
0,285;5552
0,286;5559
0,287;5566
0,288;5573
0,289;5580
0,29;5587
0,291;5594
0,292;5602
0,293;5610
0,294;5618
0,295;5626
0,296;5634
0,297;5642
0,298;5650
0,299;5658
0,3;5665
0,301;5674
0,302;5683
0,303;5693
0,304;5702
0,305;5712
0,306;5722
0,307;5731
0,308;5741
0,309;5750
0,31;5760
0,311;5769
0,312;5779
0,313;5788
0,314;5796
0,315;5805
0,316;5815
0,317;5824
0,318;5832
0,319;5842
0,32;5851
0,321;5860
0,322;5868
0,323;5877
0,324;5886
0,325;5895
0,326;5904
0,327;5912
0,328;5921
0,329;5929
0,33;5938
0,331;5947
0,332;5958
0,333;5968
0,334;5979
0,335;5989
0,336;6000
0,337;6011
0,338;6021
0,339;6032
0,34;6042
0,341;6053
0,342;6062
0,343;6072
0,344;6081
0,345;6091
0,346;6100
0,347;6110
0,348;6119
0,349;6130
0,35;6139
0,351;6149
0,352;6159
0,353;6170
0,354;6181
0,355;6192
0,356;6202
0,357;6213
0,358;6224
0,359;6234
0,36;6245
0,361;6256
0,362;6266
0,363;6277
0,364;6288
0,365;6299
0,366;6310
0,367;6321
0,368;6332
0,369;6343
0,37;6354
0,371;6365
0,372;6375
0,373;6384
0,374;6395
0,375;6404
0,376;6414
0,377;6424
0,378;6433
0,379;6444
0,38;6453
0,381;6463
0,382;6474
0,383;6484
0,384;6495
0,385;6506
0,386;6517
0,387;6528
0,388;6539
0,389;6550
0,39;6561
0,391;6572
0,392;6584
0,393;6597
0,394;6610
0,395;6622
0,396;6635
0,397;6648
0,398;6660
0,399;6673
0,4;6686
0,401;6699
0,402;6708
0,403;6717
0,404;6727
0,405;6736
0,406;6746
0,407;6755
0,408;6764
0,409;6773
0,41;6782
0,411;6792
0,412;6805
0,413;6818
0,414;6832
0,415;6845
0,416;6858
0,417;6871
0,418;6885
0,419;6897
0,42;6910
0,421;6924
0,422;6938
0,423;6952
0,424;6966
0,425;6980
0,426;6995
0,427;7009
0,428;7023
0,429;7037
0,43;7051
0,431;7065
0,432;7082
0,433;7097
0,434;7113
0,435;7130
0,436;7145
0,437;7161
0,438;7178
0,439;7193
0,44;7209
0,441;7226
0,442;7242
0,443;7258
0,444;7274
0,445;7291
0,446;7308
0,447;7324
0,448;7341
0,449;7357
0,45;7373
0,451;7390
0,452;7405
0,453;7421
0,454;7436
0,455;7451
0,456;7466
0,457;7481
0,458;7497
0,459;7512
0,46;7528
0,461;7543
0,462;7561
0,463;7579
0,464;7597
0,465;7616
0,466;7634
0,467;7653
0,468;7671
0,469;7689
0,47;7708
0,471;7726
0,472;7747
0,473;7766
0,474;7787
0,475;7807
0,476;7827
0,477;7848
0,478;7868
0,479;7889
0,48;7908
0,481;7929
0,482;7947
0,483;7965
