"quantiles";"revenus"
0,001;3742
0,002;3748
0,003;3752
0,004;3758
0,005;3763
0,006;3768
0,007;3773
0,008;3779
0,009;3784
0,01;3789
0,011;3795
0,012;3802
0,013;3810
0,014;3818
0,015;3825
0,016;3833
0,017;3841
0,018;3848
0,019;3856
0,02;3864
0,021;3871
0,022;3876
0,023;3880
0,024;3884
0,025;3888
0,026;3893
0,027;3896
0,028;3900
0,029;3905
0,03;3909
0,031;3913
0,032;3918
0,033;3923
0,034;3928
0,035;3932
0,036;3937
0,037;3941
0,038;3946
0,039;3951
0,04;3956
0,041;3961
0,042;3969
0,043;3977
0,044;3986
0,045;3993
0,046;4002
0,047;4010
0,048;4018
0,049;4026
0,05;4035
0,051;4043
0,052;4051
0,053;4059
0,054;4067
0,055;4074
0,056;4082
0,057;4090
0,058;4098
0,059;4106
0,06;4114
0,061;4122
0,062;4124
0,063;4127
0,064;4129
0,065;4132
0,066;4135
0,067;4137
0,068;4140
0,069;4143
0,07;4146
0,071;4148
0,072;4152
0,073;4157
0,074;4161
0,075;4166
0,076;4170
0,077;4174
0,078;4178
0,079;4183
0,08;4187
0,081;4191
0,082;4199
0,083;4207
0,084;4215
0,085;4222
0,086;4230
0,087;4238
0,088;4246
0,089;4254
0,09;4262
0,091;4270
0,092;4278
0,093;4286
0,094;4294
0,095;4303
0,096;4311
0,097;4319
0,098;4327
0,099;4335
0,1;4344
0,101;4352
0,102;4360
0,103;4367
0,104;4375
0,105;4383
0,106;4391
0,107;4399
0,108;4406
0,109;4414
0,11;4422
0,111;4430
0,112;4436
0,113;4442
0,114;4448
0,115;4454
0,116;4461
0,117;4467
0,118;4473
0,119;4479
0,12;4485
0,121;4491
0,122;4500
0,123;4510
0,124;4519
0,125;4528
0,126;4537
0,127;4547
0,128;4556
0,129;4566
0,13;4575
0,131;4584
0,132;4593
0,133;4603
0,134;4612
0,135;4621
0,136;4631
0,137;4640
0,138;4650
0,139;4659
0,14;4668
0,141;4677
0,142;4687
0,143;4697
0,144;4707
0,145;4717
0,146;4727
0,147;4737
0,148;4747
0,149;4757
0,15;4767
0,151;4777
0,152;4786
0,153;4795
0,154;4803
0,155;4812
0,156;4821
0,157;4830
0,158;4838
0,159;4847
0,16;4856
0,161;4865
0,162;4877
0,163;4888
0,164;4899
0,165;4910
0,166;4921
0,167;4933
0,168;4944
0,169;4956
0,17;4967
0,171;4978
0,172;4986
0,173;4993
0,174;5000
0,175;5008
0,176;5016
0,177;5023
0,178;5031
0,179;5038
0,18;5046
0,181;5053
0,182;5064
0,183;5076
0,184;5086
0,185;5098
0,186;5108
0,187;5120
0,188;5131
0,189;5142
0,19;5153
0,191;5164
0,192;5172
0,193;5180
0,194;5189
0,195;5197
0,196;5206
0,197;5214
0,198;5222
0,199;5230
0,2;5239
0,201;5247
0,202;5258
0,203;5270
0,204;5283
0,205;5294
0,206;5306
0,207;5318
0,208;5330
0,209;5342
0,21;5354
0,211;5365
0,212;5371
0,213;5376
0,214;5381
0,215;5386
0,216;5391
0,217;5396
0,218;5401
0,219;5406
0,22;5411
0,221;5417
0,222;5426
0,223;5435
0,224;5444
0,225;5454
0,226;5462
0,227;5472
0,228;5481
0,229;5490
0,23;5499
0,231;5508
0,232;5515
0,233;5522
0,234;5529
0,235;5536
0,236;5543
0,237;5550
0,238;5556
0,239;5563
0,24;5570
0,241;5577
0,242;5581
0,243;5585
0,244;5589
0,245;5593
0,246;5597
0,247;5601
0,248;5605
0,249;5609
0,25;5613
0,251;5617
0,252;5625
0,253;5633
0,254;5641
0,255;5649
0,256;5657
0,257;5665
0,258;5673
0,259;5681
0,26;5689
0,261;5697
0,262;5705
0,263;5713
0,264;5721
0,265;5730
0,266;5738
0,267;5746
0,268;5755
0,269;5763
0,27;5771
0,271;5780
0,272;5787
0,273;5793
0,274;5800
0,275;5806
0,276;5813
0,277;5820
0,278;5826
0,279;5833
0,28;5839
0,281;5847
0,282;5853
0,283;5859
0,284;5866
0,285;5873
0,286;5880
0,287;5886
0,288;5893
0,289;5899
0,29;5906
0,291;5913
0,292;5921
0,293;5928
0,294;5935
0,295;5943
0,296;5950
0,297;5958
0,298;5965
0,299;5973
0,3;5980
0,301;5987
0,302;5996
0,303;6005
0,304;6014
0,305;6024
0,306;6033
0,307;6042
0,308;6051
0,309;6060
0,31;6069
0,311;6077
0,312;6086
0,313;6095
0,314;6103
0,315;6111
0,316;6120
0,317;6128
0,318;6137
0,319;6146
0,32;6154
0,321;6162
0,322;6171
0,323;6179
0,324;6188
0,325;6196
0,326;6205
0,327;6213
0,328;6221
0,329;6229
0,33;6238
0,331;6246
0,332;6256
0,333;6266
0,334;6276
0,335;6286
0,336;6296
0,337;6307
0,338;6317
0,339;6327
0,34;6337
0,341;6347
0,342;6356
0,343;6365
0,344;6374
0,345;6383
0,346;6392
0,347;6401
0,348;6410
0,349;6420
0,35;6429
0,351;6438
0,352;6448
0,353;6458
0,354;6469
0,355;6479
0,356;6489
0,357;6499
0,358;6509
0,359;6519
0,36;6530
0,361;6540
0,362;6550
0,363;6561
0,364;6571
0,365;6581
0,366;6592
0,367;6602
0,368;6612
0,369;6623
0,37;6634
0,371;6644
0,372;6653
0,373;6662
0,374;6672
0,375;6681
0,376;6691
0,377;6700
0,378;6709
0,379;6718
0,38;6728
0,381;6737
0,382;6747
0,383;6758
0,384;6768
0,385;6779
0,386;6790
0,387;6800
0,388;6811
0,389;6821
0,39;6832
0,391;6842
0,392;6854
0,393;6866
0,394;6879
0,395;6891
0,396;6903
0,397;6916
0,398;6928
