"quantiles";"revenus"
0,001;2901
0,002;2906
0,003;2911
0,004;2916
0,005;2921
0,006;2925
0,007;2930
0,008;2935
0,009;2939
0,01;2944
0,011;2949
0,012;2956
0,013;2963
0,014;2970
0,015;2977
0,016;2984
0,017;2991
0,018;2998
0,019;3005
0,02;3012
0,021;3019
0,022;3023
0,023;3027
0,024;3031
0,025;3034
0,026;3038
0,027;3042
0,028;3045
0,029;3049
0,03;3053
0,031;3057
0,032;3061
0,033;3066
0,034;3070
0,035;3074
0,036;3078
0,037;3083
0,038;3087
0,039;3092
0,04;3096
0,041;3100
0,042;3108
0,043;3115
0,044;3123
0,045;3130
0,046;3138
0,047;3145
0,048;3153
0,049;3160
0,05;3167
0,051;3175
0,052;3182
0,053;3189
0,054;3197
0,055;3204
0,056;3211
0,057;3218
0,058;3225
0,059;3232
0,06;3239
0,061;3247
0,062;3249
0,063;3251
0,064;3254
0,065;3256
0,066;3259
0,067;3261
0,068;3264
0,069;3266
0,07;3269
0,071;3271
0,072;3275
0,073;3278
0,074;3282
0,075;3287
0,076;3291
0,077;3294
0,078;3298
0,079;3302
0,08;3306
0,081;3310
0,082;3317
0,083;3324
0,084;3331
0,085;3338
0,086;3345
0,087;3353
0,088;3360
0,089;3367
0,09;3374
0,091;3381
0,092;3389
0,093;3396
0,094;3404
0,095;3411
0,096;3419
0,097;3426
0,098;3433
0,099;3441
0,1;3449
0,101;3456
0,102;3463
0,103;3470
0,104;3477
0,105;3484
0,106;3492
0,107;3499
0,108;3505
0,109;3512
0,11;3520
0,111;3527
0,112;3532
0,113;3538
0,114;3543
0,115;3549
0,116;3555
0,117;3560
0,118;3566
0,119;3571
0,12;3577
0,121;3582
0,122;3591
0,123;3599
0,124;3608
0,125;3616
0,126;3625
0,127;3633
0,128;3642
0,129;3650
0,13;3659
0,131;3667
0,132;3676
0,133;3684
0,134;3693
0,135;3701
0,136;3710
0,137;3718
0,138;3727
0,139;3735
0,14;3743
0,141;3752
0,142;3761
0,143;3770
0,144;3779
0,145;3788
0,146;3797
0,147;3806
0,148;3815
0,149;3825
0,15;3833
0,151;3843
0,152;3850
0,153;3859
0,154;3866
0,155;3875
0,156;3882
0,157;3891
0,158;3898
0,159;3906
0,16;3914
0,161;3922
0,162;3932
0,163;3942
0,164;3951
0,165;3961
0,166;3971
0,167;3981
0,168;3991
0,169;4001
0,17;4011
0,171;4021
0,172;4027
0,173;4033
0,174;4040
0,175;4047
0,176;4053
0,177;4060
0,178;4066
0,179;4073
0,18;4080
0,181;4086
0,182;4095
0,183;4105
0,184;4115
0,185;4125
0,186;4134
0,187;4144
0,188;4154
0,189;4163
0,19;4173
0,191;4182
0,192;4189
0,193;4197
0,194;4204
0,195;4211
0,196;4219
0,197;4226
0,198;4233
0,199;4240
0,2;4247
0,201;4254
0,202;4264
0,203;4275
0,204;4285
0,205;4295
0,206;4305
0,207;4316
0,208;4326
0,209;4336
0,21;4347
0,211;4356
0,212;4361
0,213;4365
0,214;4370
0,215;4374
0,216;4378
0,217;4383
0,218;4387
0,219;4392
0,22;4396
0,221;4400
0,222;4409
0,223;4416
0,224;4424
0,225;4432
0,226;4440
0,227;4448
0,228;4456
0,229;4464
0,23;4472
0,231;4480
0,232;4486
0,233;4492
0,234;4497
0,235;4503
0,236;4509
0,237;4515
0,238;4521
0,239;4527
0,24;4533
0,241;4539
0,242;4542
0,243;4545
0,244;4549
0,245;4553
0,246;4556
0,247;4559
0,248;4563
0,249;4566
0,25;4570
0,251;4573
0,252;4580
0,253;4587
0,254;4594
0,255;4600
0,256;4608
0,257;4614
0,258;4621
0,259;4628
0,26;4635
0,261;4642
0,262;4649
0,263;4656
0,264;4663
0,265;4670
0,266;4677
0,267;4684
0,268;4692
0,269;4699
0,27;4706
0,271;4713
0,272;4719
0,273;4725
0,274;4731
0,275;4736
0,276;4742
0,277;4748
0,278;4753
0,279;4759
0,28;4765
0,281;4771
0,282;4776
0,283;4782
0,284;4788
0,285;4793
0,286;4799
0,287;4805
0,288;4811
0,289;4816
0,29;4822
0,291;4828
0,292;4834
0,293;4841
0,294;4847
0,295;4854
0,296;4860
0,297;4866
0,298;4873
0,299;4880
0,3;4886
0,301;4892
0,302;4900
0,303;4908
0,304;4915
0,305;4923
0,306;4931
0,307;4939
0,308;4947
0,309;4954
0,31;4962
0,311;4970
0,312;4977
0,313;4984
0,314;4992
0,315;4999
0,316;5006
0,317;5014
0,318;5021
0,319;5028
0,32;5036
0,321;5043
0,322;5050
0,323;5057
0,324;5064
0,325;5071
0,326;5078
0,327;5086
0,328;5092
0,329;5099
0,33;5106
0,331;5114
0,332;5122
0,333;5131
0,334;5139
0,335;5148
0,336;5156
0,337;5165
0,338;5173
0,339;5182
0,34;5191
0,341;5199
0,342;5207
0,343;5215
0,344;5222
0,345;5230
0,346;5238
0,347;5245
0,348;5253
0,349;5261
0,35;5269
0,351;5277
0,352;5285
0,353;5294
0,354;5303
0,355;5311
0,356;5320
0,357;5328
0,358;5337
0,359;5345
0,36;5354
0,361;5363
0,362;5372
0,363;5381
0,364;5389
0,365;5398
0,366;5407
0,367;5416
0,368;5425
0,369;5433
0,37;5443
0,371;5452
0,372;5459
0,373;5467
0,374;5475
0,375;5483
0,376;5491
0,377;5499
0,378;5506
0,379;5515
0,38;5522
0,381;5530
0,382;5539
0,383;5548
0,384;5556
0,385;5565
0,386;5574
0,387;5583
0,388;5592
0,389;5600
0,39;5609
0,391;5618
0,392;5628
0,393;5638
0,394;5649
0,395;5659
0,396;5669
0,397;5680
0,398;5689
0,399;5700
0,4;5710
0,401;5720
0,402;5731
0,403;5742
0,404;5752
0,405;5763
