"quantiles";"revenus"
0,001;3166
0,002;3171
0,003;3175
0,004;3180
0,005;3185
0,006;3189
0,007;3194
0,008;3199
0,009;3203
0,01;3208
0,011;3213
0,012;3220
0,013;3227
0,014;3234
0,015;3241
0,016;3248
0,017;3255
0,018;3262
0,019;3269
0,02;3276
0,021;3283
0,022;3287
0,023;3290
0,024;3294
0,025;3298
0,026;3302
0,027;3305
0,028;3309
0,029;3313
0,03;3317
0,031;3321
0,032;3325
0,033;3329
0,034;3334
0,035;3338
0,036;3342
0,037;3346
0,038;3351
0,039;3355
0,04;3360
0,041;3364
0,042;3371
0,043;3379
0,044;3387
0,045;3394
0,046;3401
0,047;3409
0,048;3416
0,049;3423
0,05;3431
0,051;3439
0,052;3446
0,053;3453
0,054;3460
0,055;3467
0,056;3475
0,057;3482
0,058;3489
0,059;3496
0,06;3503
0,061;3510
0,062;3513
0,063;3515
0,064;3518
0,065;3520
0,066;3523
0,067;3525
0,068;3528
0,069;3530
0,07;3532
0,071;3535
0,072;3539
0,073;3542
0,074;3546
0,075;3551
0,076;3555
0,077;3558
0,078;3562
0,079;3566
0,08;3570
0,081;3574
0,082;3581
0,083;3588
0,084;3595
0,085;3603
0,086;3610
0,087;3617
0,088;3624
0,089;3631
0,09;3639
0,091;3646
0,092;3654
0,093;3661
0,094;3668
0,095;3676
0,096;3683
0,097;3691
0,098;3698
0,099;3706
0,1;3714
0,101;3721
0,102;3728
0,103;3735
0,104;3743
0,105;3750
0,106;3757
0,107;3764
0,108;3771
0,109;3778
0,11;3785
0,111;3793
0,112;3798
0,113;3804
0,114;3809
0,115;3815
0,116;3821
0,117;3827
0,118;3832
0,119;3838
0,12;3843
0,121;3849
0,122;3858
0,123;3866
0,124;3875
0,125;3883
0,126;3892
0,127;3901
0,128;3909
0,129;3918
0,13;3926
0,131;3935
0,132;3943
0,133;3952
0,134;3961
0,135;3969
0,136;3978
0,137;3986
0,138;3995
0,139;4004
0,14;4012
0,141;4021
0,142;4030
0,143;4039
0,144;4048
0,145;4058
0,146;4067
0,147;4076
0,148;4085
0,149;4094
0,15;4103
0,151;4113
0,152;4121
0,153;4129
0,154;4137
0,155;4145
0,156;4153
0,157;4161
0,158;4169
0,159;4178
0,16;4185
0,161;4194
0,162;4204
0,163;4214
0,164;4223
0,165;4233
0,166;4243
0,167;4253
0,168;4263
0,169;4274
0,17;4284
0,171;4294
0,172;4300
0,173;4307
0,174;4313
0,175;4320
0,176;4327
0,177;4333
0,178;4340
0,179;4347
0,18;4353
0,181;4360
0,182;4370
0,183;4380
0,184;4389
0,185;4399
0,186;4409
0,187;4419
0,188;4429
0,189;4438
0,19;4449
0,191;4458
0,192;4465
0,193;4473
0,194;4480
0,195;4488
0,196;4495
0,197;4502
0,198;4510
0,199;4517
0,2;4524
0,201;4532
0,202;4542
0,203;4553
0,204;4563
0,205;4574
0,206;4584
0,207;4595
0,208;4605
0,209;4616
0,21;4627
0,211;4637
0,212;4641
0,213;4646
0,214;4651
0,215;4655
0,216;4660
0,217;4664
0,218;4669
0,219;4673
0,22;4678
0,221;4682
0,222;4691
0,223;4699
0,224;4707
0,225;4716
0,226;4724
0,227;4732
0,228;4740
0,229;4748
0,23;4757
0,231;4765
0,232;4771
0,233;4777
0,234;4783
0,235;4789
0,236;4796
0,237;4802
0,238;4808
0,239;4814
0,24;4820
0,241;4826
0,242;4830
0,243;4833
0,244;4837
0,245;4841
0,246;4844
0,247;4848
0,248;4852
0,249;4855
0,25;4859
0,251;4862
0,252;4870
0,253;4876
0,254;4884
0,255;4891
0,256;4898
0,257;4905
0,258;4913
0,259;4920
0,26;4927
0,261;4934
0,262;4942
0,263;4949
