"quantiles";"revenus"
0,001;3164
0,002;3169
0,003;3174
0,004;3179
0,005;3183
0,006;3188
0,007;3193
0,008;3198
0,009;3202
0,01;3207
0,011;3212
0,012;3218
0,013;3226
0,014;3233
0,015;3240
0,016;3246
0,017;3254
0,018;3261
0,019;3268
0,02;3274
0,021;3281
0,022;3285
0,023;3289
0,024;3293
0,025;3297
0,026;3301
0,027;3304
0,028;3308
0,029;3312
0,03;3315
0,031;3319
0,032;3324
0,033;3328
0,034;3332
0,035;3336
0,036;3341
0,037;3345
0,038;3349
0,039;3354
0,04;3358
0,041;3363
0,042;3370
0,043;3378
0,044;3385
0,045;3392
0,046;3400
0,047;3407
0,048;3415
0,049;3422
0,05;3430
0,051;3437
0,052;3445
0,053;3452
0,054;3459
0,055;3466
0,056;3473
0,057;3480
0,058;3487
0,059;3495
0,06;3502
0,061;3509
0,062;3511
0,063;3514
0,064;3516
0,065;3519
0,066;3521
0,067;3523
0,068;3526
0,069;3528
0,07;3531
0,071;3533
0,072;3537
0,073;3541
0,074;3545
0,075;3549
0,076;3553
0,077;3557
0,078;3561
0,079;3565
0,08;3568
0,081;3572
0,082;3580
0,083;3587
0,084;3594
0,085;3601
0,086;3608
0,087;3615
0,088;3623
0,089;3630
0,09;3637
0,091;3644
0,092;3652
0,093;3659
0,094;3667
0,095;3674
0,096;3682
0,097;3689
0,098;3696
0,099;3704
0,1;3712
0,101;3719
0,102;3726
0,103;3734
0,104;3741
0,105;3748
0,106;3755
0,107;3762
0,108;3769
0,109;3776
0,11;3783
0,111;3791
0,112;3796
0,113;3802
0,114;3807
0,115;3813
0,116;3819
0,117;3824
0,118;3830
0,119;3836
0,12;3841
0,121;3847
0,122;3856
0,123;3864
0,124;3873
0,125;3881
0,126;3890
0,127;3898
0,128;3907
0,129;3916
0,13;3924
0,131;3933
0,132;3941
0,133;3950
0,134;3959
0,135;3967
0,136;3976
0,137;3984
0,138;3993
0,139;4001
0,14;4010
0,141;4019
0,142;4028
0,143;4037
0,144;4046
0,145;4055
0,146;4064
0,147;4074
0,148;4083
0,149;4092
0,15;4101
0,151;4111
0,152;4118
0,153;4127
0,154;4135
0,155;4143
0,156;4151
0,157;4159
0,158;4167
0,159;4175
0,16;4183
0,161;4191
0,162;4202
0,163;4212
0,164;4221
0,165;4231
0,166;4241
0,167;4251
0,168;4261
0,169;4271
0,17;4281
0,171;4291
0,172;4298
0,173;4304
0,174;4311
0,175;4318
0,176;4324
0,177;4331
0,178;4338
0,179;4344
0,18;4351
0,181;4358
0,182;4367
0,183;4377
0,184;4387
0,185;4397
0,186;4407
0,187;4417
0,188;4427
0,189;4436
0,19;4446
0,191;4456
0,192;4463
0,193;4470
0,194;4478
0,195;4485
0,196;4493
0,197;4500
0,198;4507
0,199;4515
0,2;4522
0,201;4529
0,202;4539
0,203;4550
0,204;4561
0,205;4571
0,206;4582
0,207;4593
0,208;4603
0,209;4613
0,21;4624
0,211;4634
0,212;4639
0,213;4644
0,214;4648
0,215;4653
0,216;4657
0,217;4662
0,218;4666
0,219;4671
0,22;4675
0,221;4680
0,222;4688
0,223;4696
0,224;4704
0,225;4713
0,226;4721
0,227;4729
0,228;4737
0,229;4745
0,23;4754
0,231;4762
0,232;4768
0,233;4774
0,234;4780
0,235;4786
0,236;4793
0,237;4799
0,238;4805
0,239;4811
0,24;4817
0,241;4824
0,242;4827
0,243;4830
0,244;4834
0,245;4838
0,246;4841
0,247;4845
0,248;4849
0,249;4852
0,25;4856
0,251;4859
0,252;4867
0,253;4873
0,254;4881
0,255;4888
0,256;4895
0,257;4902
0,258;4910
0,259;4917
0,26;4924
0,261;4931
0,262;4939
0,263;4946
0,264;4954
0,265;4961
0,266;4969
0,267;4976
0,268;4984
0,269;4991
0,27;4999
0,271;5006
0,272;5013
0,273;5019
0,274;5025
0,275;5031
0,276;5037
0,277;5043
0,278;5049
0,279;5055
0,28;5061
0,281;5067
0,282;5073
0,283;5079
0,284;5085
0,285;5091
0,286;5098
0,287;5103
0,288;5110
0,289;5116
0,29;5121
0,291;5128
0,292;5135
0,293;5141
0,294;5148
0,295;5155
0,296;5162
0,297;5169
0,298;5176
0,299;5183
0,3;5189
0,301;5196
0,302;5205
0,303;5213
0,304;5221
0,305;5230
0,306;5238
0,307;5246
0,308;5254
0,309;5263
0,31;5271
0,311;5279
0,312;5287
0,313;5295
0,314;5303
0,315;5310
0,316;5319
0,317;5326
0,318;5334
0,319;5342
0,32;5350
0,321;5358
0,322;5365
0,323;5373
0,324;5381
0,325;5388
0,326;5396
0,327;5404
0,328;5411
0,329;5418
0,33;5426
0,331;5434
0,332;5443
0,333;5452
0,334;5462
0,335;5471
0,336;5480
0,337;5490
0,338;5499
0,339;5508
0,34;5517
0,341;5527
0,342;5535
0,343;5543
0,344;5552
0,345;5560
0,346;5568
0,347;5577
0,348;5585
0,349;5594
0,35;5602
0,351;5611
0,352;5620
0,353;5629
0,354;5639
0,355;5649
0,356;5658
0,357;5667
0,358;5677
0,359;5686
0,36;5696
0,361;5705
0,362;5715
0,363;5725
0,364;5734
0,365;5744
0,366;5754
0,367;5763
0,368;5773
0,369;5783
0,37;5793
0,371;5803
0,372;5811
0,373;5820
0,374;5829
0,375;5838
0,376;5847
0,377;5855
0,378;5864
0,379;5873
0,38;5882
0,381;5890
0,382;5900
0,383;5910
0,384;5920
0,385;5930
0,386;5940
0,387;5949
0,388;5959
0,389;5969
0,39;5979
0,391;5989
0,392;6000
0,393;6012
0,394;6023
0,395;6034
0,396;6046
0,397;6058
0,398;6069
0,399;6081
0,4;6093
0,401;6104
0,402;6114
0,403;6124
0,404;6133
0,405;6143
0,406;6152
0,407;6162
0,408;6170
0,409;6180
0,41;6189
0,411;6199
0,412;6213
0,413;6226
0,414;6240
0,415;6253
0,416;6267
0,417;6280
0,418;6294
0,419;6306
0,42;6320
0,421;6334
0,422;6348
0,423;6362
0,424;6377
0,425;6391
0,426;6406
0,427;6420
0,428;6435
0,429;6449
0,43;6463
0,431;6478
0,432;6495
0,433;6511
0,434;6527
0,435;6544
0,436;6560
0,437;6576
0,438;6593
0,439;6609
0,44;6625
0,441;6642
0,442;6659
0,443;6676
0,444;6693
0,445;6710
0,446;6727
0,447;6744
0,448;6761
0,449;6777
0,45;6794
0,451;6811
0,452;6827
0,453;6843
0,454;6859
0,455;6875
0,456;6890
0,457;6906
0,458;6922
0,459;6938
0,46;6954
0,461;6970
0,462;6989
0,463;7007
0,464;7026
0,465;7046
0,466;7065
0,467;7084
0,468;7103
0,469;7121
0,47;7141
0,471;7160
0,472;7181
0,473;7202
0,474;7223
0,475;7245
0,476;7265
0,477;7286
0,478;7308
0,479;7329
0,48;7350
0,481;7371
0,482;7390
0,483;7409
0,484;7428
0,485;7447
0,486;7466
0,487;7485
0,488;7504
0,489;7523
0,49;7542
0,491;7561
0,492;7584
0,493;7608
0,494;7631
0,495;7656
0,496;7679
0,497;7702
0,498;7726
0,499;7749
0,5;7773
0,501;7797
0,502;7817
0,503;7838
0,504;7858
0,505;7879
0,506;7899
0,507;7919
0,508;7940
0,509;7960
0,51;7981
0,511;8001
0,512;8026
0,513;8052
0,514;8077
0,515;8103
0,516;8128
0,517;8153
0,518;8179
0,519;8204
0,52;8229
0,521;8255
0,522;8283
0,523;8311
0,524;8339
0,525;8367
0,526;8396
0,527;8424
0,528;8452
0,529;8480
0,53;8509
0,531;8537
0,532;8559
0,533;8580
0,534;8600
0,535;8622
0,536;8643
0,537;8664
0,538;8686
0,539;8707
0,54;8729
0,541;8750
0,542;8780
0,543;8809
0,544;8839
0,545;8869
0,546;8899
0,547;8928
0,548;8958
0,549;8988
0,55;9018
0,551;9048
0,552;9073
0,553;9100
0,554;9125
0,555;9151
0,556;9177
0,557;9203
0,558;9228
0,559;9255
0,56;9280
0,561;9306
0,562;9338
0,563;9369
0,564;9400
0,565;9432
0,566;9463
0,567;9494
0,568;9526
0,569;9557
0,57;9588
0,571;9619
0,572;9654
0,573;9689
0,574;9723
0,575;9758
0,576;9793
0,577;9827
0,578;9861
0,579;9895
0,58;9930
0,581;9965
0,582;10000
0,583;10036
0,584;10071
0,585;10106
0,586;10141
0,587;10176
0,588;10212
0,589;10247
0,59;10283
0,591;10318
0,592;10361
0,593;10404
0,594;10446
0,595;10490
0,596;10533
0,597;10576
0,598;10618
0,599;10661
0,6;10704
0,601;10748
0,602;10797
0,603;10847
0,604;10897
0,605;10945
0,606;10995
0,607;11044
0,608;11094
0,609;11144
0,61;11192
0,611;11242
0,612;11284
0,613;11327
0,614;11369
0,615;11411
0,616;11452
0,617;11495
0,618;11537
0,619;11579
0,62;11621
0,621;11664
0,622;11724
0,623;11785
0,624;11846
0,625;11907
0,626;11968
0,627;12029
0,628;12090
0,629;12150
0,63;12211
0,631;12273
0,632;12334
0,633;12395
0,634;12456
0,635;12518
0,636;12580
0,637;12641
0,638;12702
0,639;12764
0,64;12825
0,641;12887
0,642;12938
0,643;12989
0,644;13042
0,645;13093
0,646;13144
0,647;13196
0,648;13248
0,649;13299
0,65;13350
0,651;13402
0,652;13474
0,653;13547
0,654;13619
0,655;13691
0,656;13764
0,657;13837
0,658;13908
0,659;13981
0,66;14054
0,661;14127
0,662;14187
0,663;14247
0,664;14308
0,665;14369
0,666;14429
0,667;14490
0,668;14550
0,669;14611
0,67;14672
0,671;14732
0,672;14800
0,673;14868
0,674;14936
0,675;15004
0,676;15072
0,677;15140
0,678;15208
0,679;15275
0,68;15343
0,681;15412
0,682;15481
0,683;15550
0,684;15620
0,685;15689
0,686;15758
0,687;15827
0,688;15896
0,689;15966
0,69;16035
0,691;16105
0,692;16162
0,693;16220
0,694;16277
0,695;16334
0,696;16391
0,697;16449
0,698;16507
0,699;16564
0,7;16622
0,701;16679
0,702;16759
0,703;16839
0,704;16918
0,705;16998
0,706;17077
0,707;17157
0,708;17237
0,709;17317
0,71;17396
0,711;17476
0,712;17542
0,713;17608
0,714;17674
0,715;17739
0,716;17806
0,717;17871
0,718;17938
0,719;18003
0,72;18069
0,721;18135
0,722;18222
0,723;18309
0,724;18397
0,725;18484
0,726;18571
0,727;18659
0,728;18746
0,729;18833
0,73;18920
0,731;19008
0,732;19099
0,733;19191
0,734;19284
0,735;19376
0,736;19468
0,737;19560
0,738;19652
0,739;19745
0,74;19837
0,741;19929
0,742;19987
0,743;20045
0,744;20102
0,745;20161
0,746;20219
0,747;20276
0,748;20335
0,749;20392
0,75;20451
0,751;20508
0,752;20591
0,753;20674
0,754;20757
0,755;20841
0,756;20924
0,757;21007
0,758;21090
0,759;21173
0,76;21255
0,761;21338
0,762;21426
0,763;21513
0,764;21601
0,765;21687
0,766;21775
0,767;21863
0,768;21950
0,769;22037
0,77;22124
0,771;22212
0,772;22304
0,773;22397
0,774;22489
0,775;22582
0,776;22675
0,777;22768
0,778;22860
0,779;22953
0,78;23047
0,781;23139
0,782;23236
0,783;23334
0,784;23431
0,785;23528
0,786;23626
0,787;23723
0,788;23821
0,789;23918
0,79;24015
0,791;24112
0,792;24215
0,793;24318
0,794;24421
0,795;24524
0,796;24627
0,797;24730
0,798;24833
0,799;24935
0,8;25035
0,801;25133
0,802;25215
0,803;25298
0,804;25380
0,805;25462
0,806;25544
0,807;25627
0,808;25709
0,809;25790
0,81;25873
0,811;25955
0,812;26068
0,813;26183
0,814;26296
0,815;26409
0,816;26523
0,817;26637
0,818;26751
0,819;26864
0,82;26977
0,821;27092
0,822;27224
0,823;27357
0,824;27490
0,825;27623
0,826;27755
0,827;27888
0,828;28021
0,829;28154
0,83;28286
0,831;28420
0,832;28538
0,833;28658
0,834;28777
0,835;28896
0,836;29015
0,837;29134
0,838;29253
0,839;29373
0,84;29491
0,841;29611
0,842;29749
0,843;29887
0,844;30026
0,845;30165
0,846;30304
0,847;30442
0,848;30580
0,849;30719
0,85;30858
0,851;30996
0,852;31133
0,853;31270
0,854;31406
0,855;31542
0,856;31679
0,857;31816
0,858;31953
0,859;32089
0,86;32226
0,861;32362
0,862;32547
0,863;32732
0,864;32917
0,865;33102
0,866;33287
0,867;33472
0,868;33657
0,869;33842
0,87;34027
0,871;34212
0,872;34362
0,873;34511
0,874;34661
0,875;34810
0,876;34960
0,877;35109
0,878;35259
0,879;35408
0,88;35557
0,881;35707
0,882;35888
0,883;36069
0,884;36250
0,885;36432
0,886;36612
0,887;36794
0,888;36975
0,889;37156
0,89;37337
0,891;37518
0,892;37782
0,893;38045
0,894;38309
0,895;38573
0,896;38836
0,897;39100
0,898;39364
0,899;39627
0,9;39881
0,901;40127
0,902;40355
0,903;40583
0,904;40811
0,905;41039
0,906;41267
0,907;41495
0,908;41723
0,909;41950
0,91;42178
0,911;42406
0,912;42701
0,913;42996
0,914;43292
0,915;43588
0,916;43883
0,917;44179
0,918;44475
0,919;44770
0,92;45065
0,921;45360
0,922;45643
0,923;45926
0,924;46209
0,925;46492
0,926;46775
0,927;47058
0,928;47340
0,929;47623
0,93;47906
0,931;48188
0,932;48625
0,933;49062
0,934;49498
0,935;49934
0,936;50371
0,937;50807
0,938;51244
0,939;51680
0,94;52117
0,941;52552
0,942;53055
0,943;53558
0,944;54062
0,945;54565
0,946;55068
0,947;55572
0,948;56076
0,949;56579
0,95;57082
