"quantiles";"revenus"
0,001;2951
0,002;2956
0,003;2960
0,004;2965
0,005;2970
0,006;2974
0,007;2979
0,008;2983
0,009;2988
0,01;2992
0,011;2997
0,012;3004
0,013;3011
0,014;3017
0,015;3024
0,016;3031
0,017;3038
0,018;3045
0,019;3052
0,02;3058
0,021;3065
0,022;3069
0,023;3072
0,024;3076
0,025;3080
0,026;3083
0,027;3087
0,028;3090
0,029;3094
0,03;3098
0,031;3102
0,032;3106
0,033;3110
0,034;3114
0,035;3118
0,036;3122
0,037;3127
0,038;3131
0,039;3135
0,04;3139
0,041;3144
0,042;3151
0,043;3158
0,044;3165
0,045;3172
0,046;3180
0,047;3187
0,048;3194
0,049;3201
0,05;3209
0,051;3216
0,052;3223
0,053;3230
0,054;3237
0,055;3244
0,056;3251
0,057;3257
0,058;3264
0,059;3271
0,06;3278
0,061;3285
0,062;3287
0,063;3290
0,064;3292
0,065;3295
0,066;3297
0,067;3299
0,068;3302
0,069;3304
0,07;3306
0,071;3309
0,072;3312
0,073;3316
0,074;3320
0,075;3324
0,076;3328
0,077;3331
0,078;3335
0,079;3339
0,08;3343
0,081;3346
0,082;3353
0,083;3360
0,084;3367
0,085;3374
0,086;3381
0,087;3388
0,088;3395
0,089;3402
0,09;3409
0,091;3416
0,092;3423
0,093;3430
0,094;3437
0,095;3445
0,096;3452
0,097;3459
0,098;3466
0,099;3474
0,1;3481
0,101;3488
0,102;3495
0,103;3502
0,104;3509
0,105;3516
0,106;3522
0,107;3529
0,108;3536
0,109;3543
0,11;3550
0,111;3557
0,112;3562
0,113;3567
0,114;3572
0,115;3578
0,116;3584
0,117;3589
0,118;3594
0,119;3600
0,12;3605
0,121;3610
0,122;3619
0,123;3627
0,124;3635
0,125;3643
0,126;3651
0,127;3660
0,128;3668
0,129;3676
0,13;3684
0,131;3693
0,132;3701
0,133;3709
0,134;3717
0,135;3725
0,136;3734
0,137;3742
0,138;3750
0,139;3758
0,14;3766
0,141;3775
0,142;3783
0,143;3792
0,144;3801
0,145;3810
0,146;3818
0,147;3827
0,148;3836
0,149;3845
0,15;3853
0,151;3862
0,152;3870
0,153;3878
0,154;3885
0,155;3893
0,156;3901
0,157;3909
0,158;3916
0,159;3924
0,16;3932
0,161;3940
0,162;3949
0,163;3959
0,164;3968
0,165;3977
0,166;3987
0,167;3997
0,168;4006
0,169;4016
0,17;4025
0,171;4035
0,172;4041
0,173;4047
0,174;4054
0,175;4060
0,176;4066
0,177;4073
0,178;4079
0,179;4085
0,18;4092
0,181;4098
0,182;4107
0,183;4117
0,184;4126
0,185;4135
0,186;4145
0,187;4154
0,188;4164
0,189;4173
0,19;4182
0,191;4191
0,192;4198
0,193;4205
0,194;4212
0,195;4220
0,196;4226
0,197;4233
0,198;4240
0,199;4247
0,2;4254
0,201;4261
0,202;4271
0,203;4281
0,204;4291
0,205;4300
0,206;4311
0,207;4321
0,208;4330
0,209;4340
0,21;4350
0,211;4360
0,212;4364
0,213;4369
0,214;4373
0,215;4377
0,216;4381
0,217;4386
0,218;4390
0,219;4394
0,22;4398
0,221;4403
0,222;4411
0,223;4418
0,224;4425
0,225;4433
0,226;4441
0,227;4449
0,228;4456
0,229;4464
0,23;4472
0,231;4479
0,232;4485
0,233;4491
0,234;4496
0,235;4502
0,236;4508
0,237;4514
0,238;4519
0,239;4525
0,24;4531
0,241;4537
0,242;4540
0,243;4543
0,244;4546
0,245;4550
0,246;4553
0,247;4556
0,248;4560
0,249;4563
0,25;4566
0,251;4570
0,252;4577
0,253;4583
0,254;4590
0,255;4596
0,256;4603
0,257;4610
0,258;4617
0,259;4623
0,26;4630
0,261;4636
0,262;4643
0,263;4650
0,264;4657
0,265;4664
0,266;4671
0,267;4678
0,268;4685
0,269;4692
0,27;4698
0,271;4705
0,272;4711
0,273;4717
0,274;4722
0,275;4728
0,276;4734
0,277;4739
0,278;4744
0,279;4750
0,28;4755
0,281;4761
0,282;4767
0,283;4772
0,284;4778
0,285;4783
0,286;4789
0,287;4794
0,288;4800
0,289;4805
0,29;4811
0,291;4817
0,292;4823
0,293;4829
0,294;4835
0,295;4842
0,296;4847
0,297;4854
0,298;4860
0,299;4867
0,3;4872
0,301;4879
0,302;4886
0,303;4894
0,304;4901
0,305;4909
0,306;4917
0,307;4924
0,308;4932
0,309;4939
