"quantiles";"revenus"
0,001;2990
0,002;2995
0,003;3000
0,004;3005
0,005;3011
0,006;3015
0,007;3021
0,008;3026
0,009;3031
0,01;3036
0,011;3042
0,012;3049
0,013;3057
0,014;3064
0,015;3072
0,016;3079
0,017;3087
0,018;3095
0,019;3103
0,02;3110
0,021;3118
0,022;3122
0,023;3126
0,024;3130
0,025;3134
0,026;3139
0,027;3142
0,028;3146
0,029;3151
0,03;3155
0,031;3159
0,032;3164
0,033;3168
0,034;3173
0,035;3177
0,036;3182
0,037;3187
0,038;3192
0,039;3197
0,04;3201
0,041;3206
0,042;3214
0,043;3222
0,044;3231
0,045;3239
0,046;3247
0,047;3255
0,048;3263
0,049;3271
0,05;3280
0,051;3288
0,052;3296
0,053;3304
0,054;3311
0,055;3319
0,056;3327
0,057;3335
0,058;3343
0,059;3351
0,06;3358
0,061;3366
0,062;3369
0,063;3372
0,064;3374
0,065;3377
0,066;3380
0,067;3382
0,068;3385
0,069;3387
0,07;3390
0,071;3393
0,072;3397
0,073;3401
0,074;3405
0,075;3410
0,076;3415
0,077;3419
0,078;3423
0,079;3427
0,08;3431
0,081;3436
0,082;3444
0,083;3451
0,084;3459
0,085;3467
0,086;3475
0,087;3483
0,088;3491
0,089;3499
0,09;3507
0,091;3514
0,092;3523
0,093;3531
0,094;3539
0,095;3548
0,096;3556
0,097;3564
0,098;3572
0,099;3580
0,1;3589
0,101;3597
0,102;3605
0,103;3613
0,104;3621
0,105;3629
0,106;3637
0,107;3645
0,108;3652
0,109;3660
0,11;3668
0,111;3676
0,112;3682
0,113;3688
0,114;3694
0,115;3700
0,116;3707
0,117;3713
0,118;3719
0,119;3725
0,12;3732
0,121;3738
0,122;3747
0,123;3757
0,124;3767
0,125;3776
0,126;3785
0,127;3795
0,128;3804
0,129;3814
0,13;3823
0,131;3833
0,132;3842
0,133;3852
0,134;3861
0,135;3870
0,136;3880
0,137;3890
0,138;3899
0,139;3909
0,14;3918
0,141;3928
0,142;3938
0,143;3948
0,144;3958
0,145;3968
0,146;3978
0,147;3989
0,148;3999
0,149;4009
0,15;4019
0,151;4029
0,152;4038
0,153;4047
0,154;4056
0,155;4065
0,156;4074
0,157;4083
0,158;4092
0,159;4101
0,16;4110
0,161;4119
0,162;4130
0,163;4142
0,164;4152
0,165;4163
0,166;4175
0,167;4186
0,168;4197
0,169;4208
0,17;4219
0,171;4230
0,172;4238
0,173;4245
0,174;4252
0,175;4260
0,176;4267
0,177;4275
0,178;4282
0,179;4290
0,18;4297
0,181;4305
0,182;4315
0,183;4326
0,184;4337
0,185;4348
0,186;4359
0,187;4370
0,188;4381
0,189;4392
0,19;4403
0,191;4414
0,192;4422
0,193;4430
0,194;4438
0,195;4447
0,196;4455
0,197;4463
0,198;4471
0,199;4479
0,2;4488
0,201;4496
0,202;4507
0,203;4519
0,204;4531
0,205;4542
0,206;4554
0,207;4566
0,208;4578
0,209;4590
0,21;4602
0,211;4613
0,212;4618
0,213;4623
0,214;4628
0,215;4633
0,216;4639
0,217;4644
0,218;4649
0,219;4654
0,22;4659
0,221;4664
0,222;4673
0,223;4682
0,224;4691
0,225;4701
0,226;4710
0,227;4719
0,228;4728
0,229;4737
0,23;4747
0,231;4756
0,232;4763
0,233;4770
0,234;4776
0,235;4783
0,236;4790
0,237;4797
0,238;4803
0,239;4810
0,24;4817
0,241;4825
0,242;4828
0,243;4832
0,244;4836
0,245;4841
0,246;4844
0,247;4848
0,248;4853
0,249;4857
0,25;4860
0,251;4864
0,252;4873
0,253;4880
0,254;4889
0,255;4896
0,256;4905
0,257;4913
0,258;4921
0,259;4929
0,26;4937
0,261;4945
0,262;4953
0,263;4962
0,264;4970
0,265;4978
0,266;4987
0,267;4995
0,268;5004
0,269;5012
0,27;5020
0,271;5029
0,272;5036
0,273;5042
0,274;5050
0,275;5056
0,276;5063
0,277;5070
0,278;5076
0,279;5083
0,28;5090
0,281;5097
0,282;5104
0,283;5110
0,284;5117
0,285;5124
0,286;5131
0,287;5138
0,288;5145
0,289;5151
0,29;5158
0,291;5165
0,292;5173
0,293;5180
0,294;5188
0,295;5196
0,296;5203
0,297;5211
0,298;5219
0,299;5227
0,3;5234
0,301;5242
0,302;5251
0,303;5261
0,304;5270
0,305;5280
0,306;5289
0,307;5299
0,308;5308
0,309;5317
0,31;5327
0,311;5336
0,312;5345
0,313;5354
0,314;5363
0,315;5371
0,316;5381
0,317;5390
0,318;5398
0,319;5408
0,32;5416
0,321;5425
0,322;5434
0,323;5443
0,324;5451
0,325;5460
0,326;5469
0,327;5478
0,328;5486
0,329;5495
0,33;5503
0,331;5512
0,332;5523
0,333;5533
0,334;5544
0,335;5554
0,336;5565
0,337;5576
0,338;5586
0,339;5597
0,34;5607
0,341;5618
0,342;5628
0,343;5637
0,344;5647
0,345;5657
0,346;5666
0,347;5676
0,348;5685
0,349;5695
0,35;5705
0,351;5715
0,352;5725
0,353;5736
0,354;5747
0,355;5758
0,356;5768
0,357;5780
0,358;5791
0,359;5801
0,36;5812
0,361;5823
0,362;5834
0,363;5845
0,364;5856
0,365;5867
0,366;5878
0,367;5889
0,368;5901
0,369;5912
0,37;5923
0,371;5935
0,372;5944
0,373;5954
0,374;5965
0,375;5974
0,376;5985
0,377;5995
0,378;6005
0,379;6015
0,38;6025
0,381;6035
0,382;6046
0,383;6057
0,384;6068
0,385;6080
0,386;6091
0,387;6102
0,388;6113
0,389;6125
0,39;6136
0,391;6147
0,392;6160
0,393;6174
0,394;6187
0,395;6200
0,396;6213
0,397;6227
0,398;6239
0,399;6253
0,4;6266
0,401;6280
0,402;6289
