"quantiles";"revenus"
0,001;290213
0,002;290734
0,003;291197
0,004;291719
0,005;292240
0,006;292703
0,007;293225
0,008;293746
0,009;294209
0,01;294731
0,011;295253
0,012;295949
0,013;296703
0,014;297457
0,015;298211
0,016;298906
0,017;299660
0,018;300414
0,019;301168
0,02;301864
0,021;302620
0,022;303027
0,023;303434
0,024;303841
0,025;304248
0,026;304655
0,027;305004
0,028;305411
0,029;305818
0,03;306225
0,031;306632
0,032;307098
0,033;307564
0,034;308029
0,035;308437
0,036;308902
0,037;309368
0,038;309833
0,039;310299
0,04;310765
0,041;311231
0,042;311989
0,043;312805
0,044;313622
0,045;314379
0,046;315196
0,047;315954
0,048;316770
0,049;317528
0,05;318344
0,051;319162
0,052;319922
0,053;320681
0,054;321441
0,055;322200
0,056;322960
0,057;323719
0,058;324479
0,059;325238
0,06;325998
0,061;326759
0,062;326993
0,063;327285
0,064;327520
0,065;327812
0,066;328046
0,067;328280
0,068;328573
0,069;328807
0,07;329100
0,071;329335
0,072;329745
0,073;330156
0,074;330567
0,075;331037
0,076;331448
0,077;331858
0,078;332269
0,079;332680
0,08;333091
0,081;333502
0,082;334266
0,083;335030
0,084;335794
0,085;336558
0,086;337322
0,087;338086
0,088;338850
0,089;339614
0,09;340378
0,091;341143
0,092;341966
0,093;342731
0,094;343554
0,095;344378
0,096;345143
0,097;345966
0,098;346731
0,099;347555
0,1;348378
0,101;349149
0,102;349920
0,103;350692
0,104;351463
0,105;352234
0,106;353005
0,107;353776
0,108;354488
0,109;355259
0,11;356030
0,111;356803
0,112;357398
0,113;357992
0,114;358587
0,115;359181
0,116;359836
0,117;360430
0,118;361025
0,119;361619
0,12;362214
0,121;362811
0,122;363765
0,123;364659
0,124;365613
0,125;366508
0,126;367402
0,127;368357
0,128;369251
0,129;370205
0,13;371100
0,131;372056
0,132;372952
0,133;373908
0,134;374804
0,135;375700
0,136;376656
0,137;377552
0,138;378508
0,139;379405
0,14;380301
0,141;381258
0,142;382215
0,143;383232
0,144;384189
0,145;385206
0,146;386163
0,147;387179
0,148;388136
0,149;389153
0,15;390110
0,151;391132
0,152;391974
0,153;392876
0,154;393718
0,155;394619
0,156;395461
0,157;396363
0,158;397205
0,159;398106
0,16;398948
0,161;399853
0,162;400938
0,163;402023
0,164;403048
0,165;404133
0,166;405218
0,167;406303
0,168;407388
0,169;408473
0,17;409559
0,171;410646
0,172;411371
0,173;412035
0,174;412760
0,175;413485
0,176;414210
0,177;414935
0,178;415660
0,179;416385
0,18;417110
0,181;417836
0,182;418866
0,183;419957
0,184;420986
0,185;422077
0,186;423107
0,187;424197
0,188;425287
0,189;426317
0,19;427408
0,191;428440
0,192;429229
0,193;430018
0,194;430808
0,195;431658
0,196;432447
0,197;433236
0,198;434025
0,199;434815
0,2;435604
0,201;436400
0,202;437502
0,203;438666
0,204;439830
0,205;440932
0,206;442095
0,207;443259
0,208;444361
0,209;445524
0,21;446688
0,211;447797
0,212;448289
0,213;448782
0,214;449274
0,215;449767
0,216;450259
0,217;450752
0,218;451244
0,219;451737
0,22;452230
0,221;452723
0,222;453649
0,223;454514
0,224;455378
0,225;456304
0,226;457168
0,227;458094
0,228;458958
0,229;459823
0,23;460749
0,231;461616
0,232;462298
0,233;462979
0,234;463599
0,235;464281
0,236;464962
0,237;465644
0,238;466264
0,239;466945
0,24;467627
0,241;468311
0,242;468684
0,243;469057
0,244;469430
0,245;469865
0,246;470238
0,247;470611
0,248;471046
0,249;471419
0,25;471792
0,251;472167
0,252;472979
0,253;473729
0,254;474541
0,255;475291
0,256;476104
0,257;476853
0,258;477666
0,259;478416
0,26;479228
0,261;479980
0,262;480796
0,263;481611
0,264;482426
0,265;483241
0,266;484057
0,267;484872
0,268;485687
0,269;486502
0,27;487318
0,271;488137
0,272;488831
0,273;489461
0,274;490154
0,275;490785
0,276;491478
0,277;492108
0,278;492739
0,279;493432
0,28;494063
0,281;494761
0,282;495395
0,283;496030
0,284;496728
0,285;497362
0,286;498060
0,287;498695
0,288;499393
0,289;500028
0,29;500662
0,291;501364
0,292;502129
0,293;502831
0,294;503596
0,295;504361
0,296;505063
0,297;505828
0,298;506594
0,299;507359
0,3;508060
0,301;508836
0,302;509741
0,303;510646
0,304;511551
0,305;512521
0,306;513425
0,307;514330
0,308;515235
0,309;516140
0,31;517045
0,311;517956
0,312;518867
0,313;519712
0,314;520558
0,315;521403
0,316;522314
0,317;523160
0,318;524005
0,319;524916
0,32;525762
0,321;526613
0,322;527464
0,323;528315
0,324;529167
0,325;530018
0,326;530869
0,327;531720
0,328;532506
0,329;533357
0,33;534209
0,331;535066
0,332;536121
0,333;537110
0,334;538166
0,335;539155
0,336;540210
0,337;541265
0,338;542254
0,339;543310
0,34;544299
0,341;545360
0,342;546289
0,343;547218
0,344;548147
0,345;549075
0,346;550004
0,347;550933
0,348;551862
0,349;552857
0,35;553786
0,351;554722
0,352;555726
0,353;556797
0,354;557867
0,355;558938
0,356;559941
0,357;561012
0,358;562082
0,359;563085
0,36;564156
0,361;565232
0,362;566308
0,363;567384
0,364;568460
0,365;569536
0,366;570612
0,367;571688
0,368;572764
0,369;573839
0,37;574983
0,371;576068
0,372;577018
0,373;577968
0,374;578986
0,375;579936
0,376;580954
0,377;581904
