"quantiles";"revenus"
0,001;2993
0,002;2998
0,003;3003
0,004;3009
0,005;3014
0,006;3019
0,007;3024
0,008;3030
0,009;3034
0,01;3040
0,011;3045
0,012;3052
0,013;3060
0,014;3068
0,015;3076
0,016;3083
0,017;3091
0,018;3098
0,019;3106
0,02;3113
0,021;3121
0,022;3125
0,023;3129
0,024;3134
0,025;3138
0,026;3142
0,027;3146
0,028;3150
0,029;3154
0,03;3158
0,031;3162
0,032;3167
0,033;3172
0,034;3177
0,035;3181
0,036;3186
0,037;3191
0,038;3195
0,039;3200
0,04;3205
0,041;3210
0,042;3218
0,043;3226
0,044;3235
0,045;3242
0,046;3251
0,047;3259
0,048;3267
0,049;3275
0,05;3283
0,051;3292
0,052;3300
0,053;3307
0,054;3315
0,055;3323
0,056;3331
0,057;3339
0,058;3347
0,059;3354
0,06;3362
0,061;3370
0,062;3372
0,063;3375
0,064;3378
0,065;3381
0,066;3383
0,067;3386
0,068;3389
0,069;3391
0,07;3394
0,071;3397
0,072;3401
0,073;3405
0,074;3409
0,075;3414
0,076;3418
0,077;3423
0,078;3427
0,079;3431
0,08;3435
0,081;3440
0,082;3447
0,083;3455
0,084;3463
0,085;3471
0,086;3479
0,087;3487
0,088;3495
0,089;3503
0,09;3510
0,091;3518
0,092;3527
0,093;3535
0,094;3543
0,095;3552
0,096;3560
0,097;3568
0,098;3576
0,099;3585
0,1;3593
0,101;3601
0,102;3609
0,103;3617
0,104;3625
0,105;3633
0,106;3641
0,107;3649
0,108;3656
0,109;3664
0,11;3672
0,111;3680
0,112;3686
0,113;3692
0,114;3698
0,115;3704
0,116;3711
0,117;3717
0,118;3723
0,119;3730
0,12;3736
0,121;3742
0,122;3752
0,123;3761
0,124;3771
0,125;3780
0,126;3789
0,127;3799
0,128;3808
0,129;3818
0,13;3827
0,131;3837
0,132;3846
0,133;3856
0,134;3866
0,135;3875
0,136;3885
0,137;3894
0,138;3904
0,139;3913
0,14;3922
0,141;3932
0,142;3942
0,143;3952
0,144;3962
0,145;3973
0,146;3983
0,147;3993
0,148;4003
0,149;4014
0,15;4023
0,151;4034
0,152;4043
0,153;4052
0,154;4061
0,155;4070
0,156;4079
0,157;4088
0,158;4097
0,159;4106
0,16;4115
0,161;4124
0,162;4135
0,163;4146
0,164;4157
0,165;4168
0,166;4179
0,167;4190
0,168;4202
0,169;4213
0,17;4224
0,171;4235
0,172;4243
0,173;4250
0,174;4257
0,175;4264
0,176;4272
0,177;4279
0,178;4287
0,179;4294
0,18;4302
0,181;4309
0,182;4320
0,183;4331
0,184;4342
0,185;4353
0,186;4364
0,187;4375
0,188;4386
0,189;4397
0,19;4408
0,191;4419
0,192;4427
0,193;4435
0,194;4443
0,195;4452
0,196;4460
0,197;4468
0,198;4476
0,199;4484
0,2;4493
0,201;4501
0,202;4512
0,203;4524
0,204;4536
0,205;4548
0,206;4560
0,207;4572
0,208;4583
0,209;4595
0,21;4607
0,211;4618
0,212;4623
0,213;4629
0,214;4634
0,215;4639
0,216;4644
0,217;4649
0,218;4654
0,219;4659
0,22;4664
0,221;4669
0,222;4679
0,223;4688
0,224;4697
0,225;4706
0,226;4715
0,227;4725
0,228;4733
0,229;4742
0,23;4752
0,231;4761
0,232;4768
0,233;4775
0,234;4781
0,235;4788
0,236;4795
0,237;4802
0,238;4809
0,239;4816
0,24;4823
0,241;4830
0,242;4834
0,243;4838
0,244;4841
0,245;4846
0,246;4850
0,247;4854
0,248;4858
0,249;4862
0,25;4866
0,251;4870
0,252;4878
0,253;4886
0,254;4894
0,255;4902
0,256;4910
0,257;4918
0,258;4926
0,259;4934
0,26;4943
0,261;4950
0,262;4959
0,263;4967
0,264;4976
0,265;4984
0,266;4992
0,267;5001
0,268;5009
0,269;5018
0,27;5026
0,271;5034
0,272;5042
0,273;5048
0,274;5055
0,275;5062
0,276;5069
0,277;5075
0,278;5082
0,279;5089
0,28;5096
0,281;5103
0,282;5109
0,283;5116
0,284;5123
0,285;5130
0,286;5137
0,287;5143
0,288;5150
0,289;5157
0,29;5164
