"quantiles";"revenus"
0,001;2989
0,002;2995
0,003;2999
0,004;3005
0,005;3010
0,006;3015
0,007;3020
0,008;3026
0,009;3030
0,01;3036
0,011;3041
0,012;3048
0,013;3056
0,014;3064
0,015;3072
0,016;3079
0,017;3086
0,018;3094
0,019;3102
0,02;3109
0,021;3117
0,022;3121
0,023;3125
0,024;3130
0,025;3134
0,026;3138
0,027;3142
0,028;3146
0,029;3150
0,03;3154
0,031;3158
0,032;3163
0,033;3168
0,034;3173
0,035;3177
0,036;3182
0,037;3186
0,038;3191
0,039;3196
0,04;3201
0,041;3206
0,042;3214
0,043;3222
0,044;3230
0,045;3238
0,046;3247
0,047;3254
0,048;3263
0,049;3271
0,05;3279
0,051;3287
0,052;3295
0,053;3303
0,054;3311
0,055;3319
0,056;3327
0,057;3334
0,058;3342
0,059;3350
0,06;3358
0,061;3366
0,062;3368
0,063;3371
0,064;3374
0,065;3377
0,066;3379
0,067;3381
0,068;3384
0,069;3387
0,07;3390
0,071;3392
0,072;3396
0,073;3401
0,074;3405
0,075;3410
0,076;3414
0,077;3418
0,078;3422
0,079;3427
0,08;3431
0,081;3435
0,082;3443
0,083;3451
0,084;3459
0,085;3467
0,086;3474
0,087;3482
0,088;3490
0,089;3498
0,09;3506
0,091;3514
0,092;3522
0,093;3530
0,094;3539
0,095;3547
0,096;3555
0,097;3564
0,098;3571
0,099;3580
0,1;3588
0,101;3596
0,102;3604
0,103;3612
0,104;3620
0,105;3628
0,106;3636
0,107;3644
0,108;3651
0,109;3659
0,11;3667
0,111;3675
0,112;3681
0,113;3687
0,114;3694
0,115;3700
0,116;3706
0,117;3713
0,118;3719
0,119;3725
0,12;3731
0,121;3737
0,122;3747
0,123;3756
0,124;3766
0,125;3775
0,126;3784
0,127;3794
0,128;3803
0,129;3813
0,13;3822
0,131;3832
0,132;3842
0,133;3851
0,134;3861
0,135;3870
0,136;3880
0,137;3889
0,138;3899
0,139;3908
0,14;3917
0,141;3927
0,142;3937
0,143;3947
0,144;3957
0,145;3968
0,146;3978
0,147;3988
0,148;3998
0,149;4008
0,15;4018
0,151;4029
0,152;4038
0,153;4047
0,154;4055
0,155;4065
0,156;4073
0,157;4083
0,158;4091
0,159;4101
0,16;4109
0,161;4119
0,162;4130
0,163;4141
0,164;4152
0,165;4163
0,166;4174
0,167;4185
0,168;4196
0,169;4208
0,17;4219
0,171;4230
0,172;4237
0,173;4244
0,174;4252
0,175;4259
0,176;4267
0,177;4274
0,178;4282
0,179;4289
0,18;4296
0,181;4304
0,182;4315
0,183;4326
0,184;4336
0,185;4348
0,186;4358
0,187;4369
0,188;4381
0,189;4391
0,19;4403
0,191;4413
0,192;4421
0,193;4429
0,194;4438
0,195;4446
0,196;4454
0,197;4463
0,198;4471
0,199;4479
0,2;4487
0,201;4495
0,202;4507
0,203;4519
0,204;4531
0,205;4542
0,206;4554
0,207;4566
0,208;4577
0,209;4589
0,21;4601
0,211;4613
0,212;4618
0,213;4623
0,214;4628
0,215;4633
0,216;4638
0,217;4643
0,218;4648
0,219;4653
0,22;4658
0,221;4663
0,222;4673
0,223;4682
0,224;4691
0,225;4700
0,226;4709
0,227;4719
0,228;4728
0,229;4737
0,23;4746
0,231;4755
0,232;4762
0,233;4769
0,234;4775
0,235;4782
0,236;4789
0,237;4796
0,238;4803
0,239;4810
0,24;4817
0,241;4824
0,242;4828
0,243;4832
0,244;4836
0,245;4840
0,246;4844
0,247;4848
0,248;4852
0,249;4856
0,25;4860
0,251;4864
0,252;4872
0,253;4880
0,254;4888
0,255;4896
0,256;4904
0,257;4912
0,258;4920
0,259;4928
0,26;4936
0,261;4944
0,262;4953
0,263;4961
0,264;4969
0,265;4978
0,266;4986
0,267;4995
0,268;5003
0,269;5011
0,27;5020
0,271;5028
0,272;5035
0,273;5042
0,274;5049
0,275;5056
0,276;5063
0,277;5069
0,278;5076
0,279;5083
0,28;5089
0,281;5096
0,282;5103
0,283;5110
0,284;5117
0,285;5123
0,286;5130
0,287;5137
0,288;5144
0,289;5151
0,29;5157
0,291;5165
0,292;5172
0,293;5180
0,294;5188
0,295;5195
0,296;5203
0,297;5211
0,298;5218
0,299;5226
0,3;5234
0,301;5241
0,302;5251
0,303;5260
0,304;5269
0,305;5279
0,306;5289
0,307;5298
0,308;5307
0,309;5317
0,31;5326
0,311;5335
0,312;5345
0,313;5354
0,314;5362
0,315;5371
0,316;5380
0,317;5389
0,318;5398
0,319;5407
0,32;5416
0,321;5425
0,322;5433
0,323;5442
0,324;5451
0,325;5460
0,326;5469
0,327;5477
0,328;5485
0,329;5494
0,33;5503
0,331;5512
0,332;5523
0,333;5533
0,334;5544
0,335;5554
0,336;5565
0,337;5576
0,338;5586
0,339;5597
0,34;5607
0,341;5618
0,342;5627
0,343;5637
0,344;5647
0,345;5656
0,346;5666
0,347;5675
0,348;5685
0,349;5695
0,35;5705
0,351;5714
0,352;5725
0,353;5736
0,354;5747
0,355;5758
0,356;5768
0,357;5779
0,358;5790
0,359;5800
0,36;5811
0,361;5823
0,362;5834
0,363;5845
0,364;5856
0,365;5867
0,366;5878
0,367;5889
0,368;5900
0,369;5911
0,37;5923
0,371;5934
0,372;5944
0,373;5954
0,374;5964
0,375;5974
0,376;5985
0,377;5994
0,378;6004
0,379;6015
0,38;6024
0,381;6034
0,382;6045
0,383;6057
0,384;6068
0,385;6079
0,386;6091
0,387;6102
0,388;6113
0,389;6124
0,39;6136
0,391;6147
0,392;6160
0,393;6173
0,394;6187
0,395;6199
0,396;6213
0,397;6226
0,398;6239
0,399;6252
0,4;6266
0,401;6280
0,402;6289
0,403;6298
0,404;6307
0,405;6316
0,406;6326
0,407;6335
0,408;6343
0,409;6352
0,41;6362
0,411;6371
0,412;6384
0,413;6397
0,414;6410
0,415;6423
0,416;6436
0,417;6449
0,418;6462
0,419;6475
0,42;6488
0,421;6501
0,422;6515
0,423;6529
0,424;6543
0,425;6557
0,426;6571
0,427;6585
0,428;6599
0,429;6613
0,43;6627
0,431;6641
0,432;6657
0,433;6673
0,434;6689
0,435;6705
0,436;6721
0,437;6736
0,438;6753
0,439;6768
0,44;6784
0,441;6801
0,442;6817
0,443;6833
0,444;6849
0,445;6866
0,446;6883
0,447;6899
0,448;6916
0,449;6932
0,45;6948
0,451;6965
0,452;6980
0,453;6996
0,454;7011
0,455;7027
0,456;7042
0,457;7057
0,458;7073
0,459;7088
0,46;7104
0,461;7120
0,462;7138
0,463;7157
0,464;7175
0,465;7194
0,466;7213
0,467;7231
0,468;7250
0,469;7268
0,47;7288
0,471;7306
0,472;7327
0,473;7348
0,474;7369
0,475;7390
0,476;7410
0,477;7431
0,478;7452
0,479;7473
0,48;7494
0,481;7515
0,482;7534
0,483;7552
0,484;7571
0,485;7590
0,486;7608
0,487;7627
0,488;7646
0,489;7664
0,49;7683
0,491;7702
0,492;7725
0,493;7749
0,494;7772
0,495;7796
0,496;7819
0,497;7842
0,498;7865
0,499;7888
0,5;7911
0,501;7935
0,502;7956
0,503;7976
0,504;7996
0,505;8016
0,506;8036
0,507;8056
0,508;8077
0,509;8097
0,51;8117
0,511;8137
0,512;8163
0,513;8188
0,514;8212
0,515;8238
0,516;8263
0,517;8288
0,518;8314
0,519;8339
0,52;8364
0,521;8390
0,522;8418
0,523;8445
0,524;8474
0,525;8502
0,526;8530
0,527;8558
0,528;8587
0,529;8615
0,53;8643
0,531;8671
0,532;8693
0,533;8714
0,534;8735
0,535;8757
0,536;8778
0,537;8799
0,538;8820
0,539;8841
0,54;8863
0,541;8884
0,542;8914
0,543;8944
0,544;8974
0,545;9004
0,546;9034
0,547;9064
0,548;9093
0,549;9123
0,55;9153
0,551;9183
0,552;9209
0,553;9235
0,554;9261
0,555;9287
0,556;9313
0,557;9339
0,558;9364
0,559;9391
0,56;9416
0,561;9442
0,562;9474
0,563;9505
0,564;9536
0,565;9568
0,566;9599
0,567;9630
0,568;9662
0,569;9693
0,57;9724
0,571;9756
0,572;9791
0,573;9825
0,574;9859
0,575;9894
0,576;9929
0,577;9963
0,578;9998
0,579;10031
0,58;10066
0,581;10101
0,582;10136
0,583;10172
0,584;10207
0,585;10242
0,586;10278
0,587;10312
0,588;10348
0,589;10383
0,59;10419
0,591;10454
0,592;10497
0,593;10541
0,594;10583
0,595;10626
0,596;10669
0,597;10712
0,598;10755
0,599;10798
0,6;10841
0,601;10886
0,602;10934
0,603;10983
0,604;11032
0,605;11079
0,606;11128
0,607;11176
0,608;11225
0,609;11273
0,61;11321
0,611;11370
0,612;11412
0,613;11453
0,614;11495
0,615;11536
0,616;11577
0,617;11618
0,618;11659
0,619;11701
0,62;11742
0,621;11784
0,622;11844
0,623;11903
0,624;11963
0,625;12023
0,626;12083
0,627;12143
0,628;12202
0,629;12262
0,63;12321
0,631;12382
0,632;12442
0,633;12503
0,634;12563
0,635;12623
0,636;12684
0,637;12744
0,638;12805
0,639;12866
0,64;12925
0,641;12986
0,642;13037
0,643;13087
0,644;13139
0,645;13189
0,646;13240
0,647;13290
0,648;13342
0,649;13392
0,65;13443
0,651;13494
0,652;13565
0,653;13637
0,654;13708
0,655;13780
0,656;13851
0,657;13923
0,658;13994
0,659;14066
0,66;14138
0,661;14209
0,662;14269
0,663;14328
0,664;14388
0,665;14448
0,666;14508
0,667;14567
0,668;14627
0,669;14687
0,67;14746
0,671;14806
0,672;14873
0,673;14941
0,674;15007
0,675;15074
0,676;15142
0,677;15209
0,678;15276
0,679;15343
0,68;15410
0,681;15477
0,682;15546
0,683;15614
0,684;15683
0,685;15752
0,686;15820
0,687;15889
0,688;15957
0,689;16026
0,69;16095
0,691;16163
0,692;16220
0,693;16277
0,694;16334
0,695;16390
0,696;16447
0,697;16504
0,698;16561
0,699;16618
0,7;16675
0,701;16732
0,702;16810
0,703;16889
0,704;16968
0,705;17047
0,706;17125
0,707;17205
0,708;17283
0,709;17363
0,71;17441
0,711;17520
0,712;17585
0,713;17651
0,714;17716
0,715;17781
0,716;17847
0,717;17912
0,718;17977
0,719;18042
0,72;18107
0,721;18173
0,722;18259
0,723;18345
0,724;18433
0,725;18519
0,726;18605
0,727;18692
0,728;18779
0,729;18865
0,73;18951
0,731;19038
0,732;19129
0,733;19220
0,734;19313
0,735;19404
0,736;19495
0,737;19587
0,738;19678
0,739;19770
0,74;19861
