"quantiles";"revenus"
0,001;2859
0,002;2865
0,003;2869
0,004;2875
0,005;2880
0,006;2884
0,007;2890
0,008;2895
0,009;2899
0,01;2905
0,011;2910
0,012;2917
0,013;2924
0,014;2932
0,015;2940
0,016;2947
0,017;2954
0,018;2962
0,019;2969
0,02;2976
0,021;2984
0,022;2988
0,023;2992
0,024;2996
0,025;3000
0,026;3004
0,027;3008
0,028;3012
0,029;3016
0,03;3020
0,031;3024
0,032;3029
0,033;3033
0,034;3038
0,035;3042
0,036;3047
0,037;3051
0,038;3056
0,039;3061
0,04;3065
0,041;3070
0,042;3078
0,043;3086
0,044;3094
0,045;3101
0,046;3110
0,047;3117
0,048;3125
0,049;3133
0,05;3141
0,051;3149
0,052;3157
0,053;3164
0,054;3172
0,055;3180
0,056;3187
0,057;3195
0,058;3202
0,059;3210
0,06;3218
0,061;3225
0,062;3227
0,063;3230
0,064;3233
0,065;3236
0,066;3238
0,067;3240
0,068;3243
0,069;3246
0,07;3248
0,071;3251
0,072;3255
0,073;3259
0,074;3263
0,075;3268
0,076;3272
0,077;3276
0,078;3280
0,079;3284
0,08;3288
0,081;3292
0,082;3300
0,083;3308
0,084;3315
0,085;3323
0,086;3330
0,087;3338
0,088;3346
0,089;3353
0,09;3361
0,091;3369
0,092;3377
0,093;3384
0,094;3393
0,095;3401
0,096;3408
0,097;3417
0,098;3424
0,099;3433
0,1;3441
0,101;3448
0,102;3456
0,103;3464
0,104;3472
0,105;3479
0,106;3487
0,107;3495
0,108;3502
0,109;3509
0,11;3517
0,111;3525
0,112;3531
0,113;3537
0,114;3543
0,115;3549
0,116;3555
0,117;3561
0,118;3567
0,119;3573
0,12;3579
0,121;3585
0,122;3594
0,123;3603
0,124;3613
0,125;3621
0,126;3630
0,127;3640
0,128;3649
0,129;3658
0,13;3667
0,131;3677
0,132;3685
0,133;3695
0,134;3704
0,135;3713
0,136;3722
0,137;3731
0,138;3741
0,139;3750
0,14;3758
0,141;3768
0,142;3777
0,143;3788
0,144;3797
0,145;3807
0,146;3817
0,147;3827
0,148;3836
0,149;3846
0,15;3856
0,151;3866
0,152;3874
0,153;3883
0,154;3891
0,155;3900
0,156;3909
0,157;3918
0,158;3926
0,159;3935
0,16;3943
0,161;3952
0,162;3963
0,163;3974
0,164;3984
0,165;3995
0,166;4005
0,167;4016
0,168;4027
0,169;4038
0,17;4048
0,171;4059
0,172;4066
0,173;4073
0,174;4080
0,175;4087
0,176;4094
0,177;4102
0,178;4109
0,179;4116
0,18;4123
0,181;4130
0,182;4141
0,183;4151
0,184;4162
0,185;4172
0,186;4183
0,187;4193
0,188;4204
0,189;4214
0,19;4225
0,191;4235
0,192;4243
0,193;4251
0,194;4259
0,195;4267
0,196;4275
0,197;4283
