"quantiles";"revenus"
0,001;617817
0,002;618724
0,003;619530
0,004;620437
0,005;621344
0,006;622151
0,007;623058
0,008;623965
0,009;624771
0,01;625679
0,011;626587
0,012;627797
0,013;629109
0,014;630420
0,015;631732
0,016;632942
0,017;634254
0,018;635565
0,019;636877
0,02;638088
0,021;639399
0,022;640105
0,023;640812
0,024;641518
0,025;642224
0,026;642930
0,027;643535
0,028;644242
0,029;644948
0,03;645654
0,031;646361
0,032;647169
0,033;647977
0,034;648785
0,035;649492
0,036;650300
0,037;651108
0,038;651916
0,039;652725
0,04;653533
0,041;654341
0,042;655655
0,043;657069
0,044;658484
0,045;659798
0,046;661212
0,047;662526
0,048;663941
0,049;665254
0,05;666669
0,051;668086
0,052;669401
0,053;670716
0,054;672031
0,055;673347
0,056;674662
0,057;675977
0,058;677292
0,059;678608
0,06;679923
0,061;681239
0,062;681644
0,063;682150
0,064;682555
0,065;683061
0,066;683466
0,067;683871
0,068;684377
0,069;684782
0,07;685288
0,071;685693
0,072;686402
0,073;687111
0,074;687819
0,075;688629
0,076;689338
0,077;690046
0,078;690755
0,079;691464
0,08;692172
0,081;692883
0,082;694203
0,083;695523
0,084;696842
0,085;698162
0,086;699482
0,087;700802
0,088;702122
0,089;703442
0,09;704762
0,091;706081
0,092;707503
0,093;708823
0,094;710244
0,095;711665
0,096;712985
0,097;714407
0,098;715726
0,099;717148
0,1;718569
0,101;719889
0,102;721210
0,103;722530
0,104;723850
0,105;725170
0,106;726490
0,107;727811
0,108;729029
0,109;730350
0,11;731670
0,111;732990
0,112;734005
0,113;735021
0,114;736037
0,115;737052
0,116;738169
0,117;739185
0,118;740200
0,119;741216
0,12;742231
0,121;743254
0,122;744890
0,123;746424
0,124;748060
0,125;749594
0,126;751128
0,127;752765
0,128;754299
0,129;755935
0,13;757469
0,131;759105
0,132;760640
0,133;762277
0,134;763811
0,135;765346
0,136;766982
0,137;768517
0,138;770153
0,139;771688
0,14;773222
0,141;774859
0,142;776496
0,143;778235
0,144;779872
0,145;781611
0,146;783247
0,147;784986
0,148;786623
0,149;788362
0,15;789999
0,151;791757
0,152;793204
0,153;794755
0,154;796203
0,155;797754
0,156;799201
0,157;800752
0,158;802200
0,159;803743
0,16;805198
0,161;806758
0,162;808629
0,163;810500
0,164;812267
0,165;814139
0,166;816010
0,167;817881
0,168;819752
0,169;821624
0,17;823495
0,171;825370
0,172;826619
0,173;827765
0,174;829015
0,175;830265
0,176;831514
0,177;832764
0,178;834014
0,179;835264
0,18;836514
0,181;837771
0,182;839553
0,183;841440
0,184;843222
0,185;845108
0,186;846890
0,187;848777
0,188;850663
0,189;852445
0,19;854332
0,191;856117
0,192;857482
0,193;858847
0,194;860212
0,195;861682
0,196;863047
0,197;864412
0,198;865777
