"quantiles";"revenus"
0,001;3369
0,002;3373
0,003;3378
0,004;3383
0,005;3388
0,006;3392
0,007;3397
0,008;3402
0,009;3406
0,01;3411
0,011;3416
0,012;3423
0,013;3430
0,014;3437
0,015;3444
0,016;3451
0,017;3458
0,018;3465
0,019;3472
0,02;3479
0,021;3486
0,022;3490
0,023;3494
0,024;3498
0,025;3502
0,026;3505
0,027;3509
0,028;3513
0,029;3516
0,03;3520
0,031;3524
0,032;3529
0,033;3533
0,034;3537
0,035;3541
0,036;3546
0,037;3550
0,038;3554
0,039;3559
0,04;3563
0,041;3568
0,042;3575
0,043;3583
0,044;3590
0,045;3597
0,046;3605
0,047;3612
0,048;3620
0,049;3627
0,05;3635
0,051;3643
0,052;3650
0,053;3657
0,054;3664
0,055;3671
0,056;3678
0,057;3686
0,058;3693
0,059;3700
0,06;3707
0,061;3714
0,062;3717
0,063;3719
0,064;3722
0,065;3724
0,066;3726
0,067;3729
0,068;3731
0,069;3734
0,07;3736
0,071;3739
0,072;3742
0,073;3746
0,074;3750
0,075;3755
0,076;3758
0,077;3762
0,078;3766
0,079;3770
0,08;3774
0,081;3778
0,082;3785
0,083;3792
0,084;3799
0,085;3807
0,086;3814
0,087;3821
0,088;3828
0,089;3835
0,09;3843
0,091;3850
0,092;3858
0,093;3865
0,094;3872
0,095;3880
0,096;3887
0,097;3895
0,098;3902
0,099;3910
0,1;3918
0,101;3925
0,102;3932
0,103;3939
0,104;3947
0,105;3954
0,106;3961
0,107;3968
0,108;3975
0,109;3982
0,11;3989
0,111;3996
0,112;4002
0,113;4008
0,114;4013
0,115;4019
0,116;4025
0,117;4030
0,118;4036
0,119;4041
0,12;4047
0,121;4052
0,122;4061
0,123;4070
0,124;4079
0,125;4087
0,126;4095
0,127;4104
0,128;4113
0,129;4122
0,13;4130
0,131;4139
0,132;4147
0,133;4156
0,134;4165
0,135;4173
0,136;4182
0,137;4190
0,138;4199
0,139;4207
0,14;4216
0,141;4225
0,142;4234
0,143;4243
0,144;4252
0,145;4262
0,146;4271
0,147;4280
0,148;4289
0,149;4298
0,15;4307
0,151;4317
0,152;4325
0,153;4333
0,154;4341
0,155;4350
0,156;4357
0,157;4366
0,158;4374
0,159;4382
0,16;4390
0,161;4399
0,162;4409
0,163;4419
0,164;4429
0,165;4439
0,166;4449
0,167;4459
0,168;4470
0,169;4480
0,17;4490
0,171;4500
0,172;4507
0,173;4513
0,174;4520
0,175;4527
0,176;4534
0,177;4540
0,178;4547
0,179;4554
0,18;4561
0,181;4568
0,182;4578
0,183;4588
0,184;4598
0,185;4608
0,186;4618
0,187;4628
0,188;4638
0,189;4648
0,19;4658
0,191;4668
0,192;4675
0,193;4683
0,194;4690
0,195;4698
0,196;4706
0,197;4713
0,198;4720
0,199;4728
0,2;4735
0,201;4743
0,202;4753
0,203;4764
0,204;4775
0,205;4786
0,206;4796
0,207;4807
0,208;4818
0,209;4829
0,21;4840
0,211;4850
0,212;4855
0,213;4859
