"quantiles";"revenus"
0,001;2914
0,002;2919
0,003;2924
0,004;2929
0,005;2934
0,006;2939
0,007;2944
0,008;2949
0,009;2954
0,01;2959
0,011;2964
0,012;2971
0,013;2978
0,014;2986
0,015;2993
0,016;3000
0,017;3008
0,018;3015
0,019;3023
0,02;3030
0,021;3037
0,022;3041
0,023;3045
0,024;3049
0,025;3053
0,026;3057
0,027;3061
0,028;3065
0,029;3069
0,03;3073
0,031;3077
0,032;3081
0,033;3086
0,034;3091
0,035;3095
0,036;3099
0,037;3104
0,038;3109
0,039;3113
0,04;3118
0,041;3122
0,042;3130
0,043;3138
0,044;3146
0,045;3154
0,046;3162
0,047;3169
0,048;3177
0,049;3185
0,05;3193
0,051;3201
0,052;3208
0,053;3216
0,054;3224
0,055;3231
0,056;3239
0,057;3246
0,058;3254
0,059;3261
0,06;3269
0,061;3276
0,062;3278
0,063;3281
0,064;3284
0,065;3287
0,066;3289
0,067;3291
0,068;3294
0,069;3296
0,07;3299
0,071;3302
0,072;3306
0,073;3310
0,074;3314
0,075;3318
0,076;3323
0,077;3327
0,078;3331
0,079;3335
0,08;3339
0,081;3343
0,082;3350
0,083;3358
0,084;3365
0,085;3373
0,086;3381
0,087;3388
0,088;3396
0,089;3403
0,09;3411
0,091;3418
0,092;3426
0,093;3434
0,094;3442
0,095;3450
0,096;3458
0,097;3466
0,098;3473
0,099;3482
0,1;3490
0,101;3497
0,102;3505
0,103;3512
0,104;3520
0,105;3528
0,106;3535
0,107;3543
0,108;3550
0,109;3557
0,11;3565
0,111;3573
0,112;3578
0,113;3584
0,114;3590
0,115;3596
0,116;3602
0,117;3608
0,118;3614
0,119;3620
0,12;3626
0,121;3632
0,122;3641
0,123;3650
0,124;3659
0,125;3668
0,126;3677
0,127;3686
0,128;3695
0,129;3704
0,13;3713
0,131;3722
0,132;3731
0,133;3741
0,134;3749
0,135;3758
0,136;3768
0,137;3776
0,138;3786
0,139;3795
0,14;3803
0,141;3813
0,142;3822
0,143;3832
0,144;3842
0,145;3852
0,146;3861
0,147;3871
0,148;3880
0,149;3890
0,15;3900
0,151;3910
0,152;3918
0,153;3927
0,154;3935
0,155;3944
0,156;3952
0,157;3961
0,158;3969
0,159;3978
0,16;3986
0,161;3995
0,162;4006
0,163;4016
0,164;4026
0,165;4037
0,166;4048
0,167;4058
0,168;4069
0,169;4079
0,17;4090
0,171;4101
0,172;4108
0,173;4114
0,174;4121
0,175;4128
0,176;4135
0,177;4143
0,178;4150
0,179;4157
0,18;4164
0,181;4171
0,182;4181
0,183;4192
0,184;4202
0,185;4212
0,186;4222
0,187;4233
0,188;4244
0,189;4254
0,19;4265
0,191;4275
0,192;4282
0,193;4290
0,194;4298
0,195;4306
0,196;4314
0,197;4321
0,198;4329
0,199;4337
0,2;4345
0,201;4352
0,202;4363
0,203;4374
0,204;4386
0,205;4396
0,206;4408
0,207;4419
0,208;4430
0,209;4441
0,21;4453
0,211;4463
0,212;4468
0,213;4473
0,214;4478
0,215;4482
0,216;4487
0,217;4492
0,218;4497
0,219;4502
0,22;4506
0,221;4511
0,222;4520
0,223;4529
0,224;4537
0,225;4546
0,226;4554
0,227;4563
0,228;4572
0,229;4580
0,23;4589
0,231;4598
0,232;4604
0,233;4611
0,234;4617
0,235;4623
0,236;4630
0,237;4637
0,238;4643
0,239;4649
0,24;4656
0,241;4662
0,242;4666
0,243;4670
0,244;4673
0,245;4678
0,246;4681
0,247;4685
0,248;4689
0,249;4693
0,25;4696
0,251;4700
0,252;4708
0,253;4715
0,254;4723
0,255;4730
0,256;4738
0,257;4745
0,258;4753
0,259;4760
0,26;4768
0,261;4775
0,262;4783
0,263;4791
0,264;4799
0,265;4807
0,266;4815
0,267;4823
0,268;4831
0,269;4838
0,27;4846
0,271;4854
0,272;4861
0,273;4867
0,274;4874
0,275;4880
0,276;4886
0,277;4893
0,278;4899
0,279;4905
0,28;4911
0,281;4918
0,282;4924
0,283;4930
0,284;4937
0,285;4943
0,286;4950
0,287;4956
0,288;4963
0,289;4969
0,29;4975
0,291;4982
0,292;4989
0,293;4996
0,294;5003
