"quantiles";"revenus"
0,001;2902
0,002;2907
0,003;2912
0,004;2917
0,005;2922
0,006;2927
0,007;2932
0,008;2937
0,009;2942
0,01;2947
0,011;2952
0,012;2959
0,013;2967
0,014;2974
0,015;2982
0,016;2989
0,017;2996
0,018;3004
0,019;3011
0,02;3018
0,021;3025
0,022;3030
0,023;3034
0,024;3038
0,025;3042
0,026;3046
0,027;3049
0,028;3053
0,029;3057
0,03;3061
0,031;3065
0,032;3070
0,033;3075
0,034;3079
0,035;3083
0,036;3088
0,037;3092
0,038;3097
0,039;3102
0,04;3106
0,041;3111
0,042;3118
0,043;3127
0,044;3135
0,045;3142
0,046;3150
0,047;3158
0,048;3166
0,049;3173
0,05;3181
0,051;3190
0,052;3197
0,053;3205
0,054;3212
0,055;3220
0,056;3227
0,057;3235
0,058;3242
0,059;3250
0,06;3257
0,061;3265
0,062;3267
0,063;3270
0,064;3272
0,065;3275
0,066;3278
0,067;3280
0,068;3283
0,069;3285
0,07;3288
0,071;3290
0,072;3294
0,073;3299
0,074;3303
0,075;3307
0,076;3311
0,077;3315
0,078;3319
0,079;3323
0,08;3328
0,081;3332
0,082;3339
0,083;3347
0,084;3354
0,085;3362
0,086;3369
0,087;3377
0,088;3385
0,089;3392
0,09;3400
0,091;3407
0,092;3415
0,093;3423
0,094;3431
0,095;3439
0,096;3447
0,097;3455
0,098;3463
0,099;3471
0,1;3479
0,101;3486
0,102;3494
0,103;3502
0,104;3509
0,105;3517
0,106;3524
0,107;3532
0,108;3539
0,109;3547
0,11;3554
0,111;3562
0,112;3568
0,113;3574
0,114;3579
0,115;3585
0,116;3592
0,117;3598
0,118;3603
0,119;3609
0,12;3615
0,121;3621
0,122;3630
0,123;3639
0,124;3649
0,125;3657
0,126;3666
0,127;3676
0,128;3684
0,129;3694
0,13;3703
0,131;3712
0,132;3721
0,133;3730
0,134;3739
0,135;3748
0,136;3757
0,137;3766
0,138;3775
0,139;3784
0,14;3793
0,141;3802
0,142;3812
0,143;3822
0,144;3831
0,145;3841
0,146;3851
0,147;3861
0,148;3870
0,149;3880
0,15;3889
0,151;3899
0,152;3908
0,153;3916
0,154;3925
0,155;3934
0,156;3942
0,157;3951
0,158;3959
0,159;3968
0,16;3976
0,161;3985
0,162;3996
0,163;4006
0,164;4016
0,165;4027
0,166;4038
0,167;4048
0,168;4059
0,169;4069
0,17;4080
0,171;4091
0,172;4098
0,173;4104
0,174;4111
0,175;4119
0,176;4126
0,177;4133
0,178;4140
0,179;4147
0,18;4154
0,181;4161
0,182;4171
0,183;4182
0,184;4192
0,185;4203
0,186;4213
0,187;4223
0,188;4234
0,189;4244
0,19;4255
0,191;4265
0,192;4273
0,193;4280
0,194;4288
0,195;4296
0,196;4304
0,197;4312
0,198;4320
0,199;4327
0,2;4335
0,201;4343
0,202;4354
0,203;4365
0,204;4376
0,205;4387
0,206;4398
0,207;4410
0,208;4421
0,209;4432
0,21;4443
0,211;4454
0,212;4459
0,213;4464
0,214;4468
0,215;4473
0,216;4478
0,217;4483
0,218;4488
0,219;4492
0,22;4497
0,221;4502
0,222;4511
0,223;4519
0,224;4528
0,225;4537
0,226;4545
0,227;4554
0,228;4563
0,229;4571
0,23;4580
0,231;4588
0,232;4595
0,233;4602
0,234;4608
0,235;4614
0,236;4621
0,237;4628
0,238;4634
0,239;4640
0,24;4647
0,241;4653
0,242;4657
0,243;4661
0,244;4664
0,245;4669
0,246;4672
0,247;4676
0,248;4680
0,249;4684
0,25;4687
0,251;4691
0,252;4699
0,253;4706
0,254;4714
0,255;4721
0,256;4729
0,257;4736
0,258;4744
0,259;4751
0,26;4759
0,261;4767
0,262;4774
0,263;4782
0,264;4790
0,265;4798
0,266;4806
0,267;4814
0,268;4822
0,269;4830
0,27;4838
0,271;4846
0,272;4852
0,273;4858
0,274;4865
0,275;4871
0,276;4878
0,277;4884
0,278;4890
0,279;4897
0,28;4903
0,281;4910
0,282;4916
0,283;4922
0,284;4928
0,285;4935
0,286;4941
0,287;4947
0,288;4954
0,289;4960
0,29;4966
0,291;4973
0,292;4980
0,293;4987
0,294;4995
0,295;5002
0,296;5009
0,297;5016
0,298;5023
0,299;5031
0,3;5038
0,301;5045
0,302;5054
0,303;5062
0,304;5071
0,305;5080
0,306;5089
0,307;5098
0,308;5106
0,309;5115
0,31;5124
0,311;5132
0,312;5141
0,313;5149
0,314;5157
0,315;5165
0,316;5174
0,317;5182
0,318;5190
0,319;5199
0,32;5207
0,321;5215
0,322;5223
0,323;5231
0,324;5239
0,325;5247
0,326;5256
0,327;5264
