"quantiles";"revenus"
0,001;276296
0,002;276837
0,003;277318
0,004;277859
0,005;278399
0,006;278880
0,007;279421
0,008;279962
0,009;280443
0,01;280984
0,011;281525
0,012;282248
0,013;283030
0,014;283813
0,015;284595
0,016;285318
0,017;286100
0,018;286883
0,019;287666
0,02;288388
0,021;289172
0,022;289594
0,023;290016
0,024;290438
0,025;290860
0,026;291283
0,027;291644
0,028;292067
0,029;292489
0,03;292911
0,031;293333
0,032;293816
0,033;294298
0,034;294781
0,035;295203
0,036;295685
0,037;296168
0,038;296650
0,039;297133
0,04;297616
0,041;298099
0,042;298886
0,043;299732
0,044;300579
0,045;301365
0,046;302212
0,047;302998
0,048;303845
0,049;304631
0,05;305478
0,051;306327
0,052;307116
0,053;307905
0,054;308693
0,055;309482
0,056;310270
0,057;311059
0,058;311847
0,059;312636
0,06;313425
0,061;314214
0,062;314457
0,063;314760
0,064;315003
0,065;315307
0,066;315550
0,067;315792
0,068;316096
0,069;316339
0,07;316642
0,071;316886
0,072;317311
0,073;317737
0,074;318163
0,075;318650
0,076;319076
0,077;319501
0,078;319927
0,079;320353
0,08;320779
0,081;321206
0,082;322000
0,083;322793
0,084;323586
0,085;324380
0,086;325173
0,087;325967
0,088;326760
0,089;327554
0,09;328347
0,091;329141
0,092;329995
0,093;330789
0,094;331644
0,095;332498
0,096;333292
0,097;334147
0,098;334940
0,099;335794
0,1;336649
0,101;337454
0,102;338259
0,103;339064
0,104;339868
0,105;340673
0,106;341478
0,107;342282
0,108;343025
0,109;343830
0,11;344634
0,111;345440
0,112;346059
0,113;346679
0,114;347298
0,115;347918
0,116;348599
0,117;349219
0,118;349838
0,119;350458
0,12;351077
0,121;351697
0,122;352689
0,123;353619
0,124;354611
0,125;355541
0,126;356471
0,127;357463
0,128;358393
0,129;359385
0,13;360315
0,131;361310
0,132;362242
0,133;363237
0,134;364170
0,135;365102
0,136;366097
0,137;367030
0,138;368024
0,139;368957
0,14;369889
0,141;370884
0,142;371879
0,143;372936
0,144;373931
0,145;374988
0,146;375982
0,147;377039
0,148;378034
0,149;379091
0,15;380086
0,151;381148
0,152;382023
0,153;382961
0,154;383836
0,155;384773
0,156;385648
0,157;386586
0,158;387461
0,159;388399
0,16;389274
0,161;390212
0,162;391338
0,163;392464
0,164;393528
0,165;394654
0,166;395780
0,167;396907
0,168;398033
0,169;399159
0,17;400285
0,171;401413
0,172;402165
0,173;402855
0,174;403607
0,175;404359
0,176;405111
0,177;405863
0,178;406615
0,179;407367
0,18;408119
0,181;408874
0,182;409943
0,183;411075
0,184;412145
0,185;413277
0,186;414346
0,187;415478
0,188;416611
0,189;417680
0,19;418812
0,191;419881
0,192;420699
0,193;421517
0,194;422334
0,195;423215
0,196;424032
0,197;424850
0,198;425668
0,199;426485
0,2;427303
0,201;428128
0,202;429271
0,203;430477
0,204;431683
0,205;432825
0,206;434031
0,207;435237
0,208;436379
0,209;437585
0,21;438791
0,211;439937
0,212;440446
0,213;440955
0,214;441464
0,215;441973
0,216;442481
0,217;442990
0,218;443499
0,219;444008
0,22;444517
0,221;445028
0,222;445984
0,223;446877
0,224;447769
0,225;448726
0,226;449618
0,227;450575
0,228;451467
0,229;452360
0,23;453317
0,231;454211
0,232;454913
0,233;455616
0,234;456254
0,235;456957
0,236;457659
0,237;458362
0,238;459000
0,239;459703
0,24;460405
0,241;461110
0,242;461494
0,243;461878
0,244;462263
0,245;462711
0,246;463096
0,247;463480
0,248;463928
0,249;464313
0,25;464697
0,251;465085
0,252;465925
0,253;466700
0,254;467540
0,255;468315
0,256;469155
0,257;469931
0,258;470771
0,259;471546
0,26;472386
0,261;473162
0,262;474002
0,263;474843
0,264;475684
0,265;476524
0,266;477365
0,267;478205
0,268;479046
0,269;479887
0,27;480727
0,271;481571
0,272;482284
0,273;482933
0,274;483647
0,275;484296
0,276;485009
0,277;485658
0,278;486307
0,279;487020
0,28;487669
0,281;488389
0,282;489042
0,283;489696
0,284;490416
0,285;491069
0,286;491789
0,287;492443
0,288;493162
0,289;493816
0,29;494470
0,291;495195
0,292;495986
0,293;496711
0,294;497502
0,295;498293
0,296;499018
0,297;499809
0,298;500600
0,299;501391
0,3;502116
0,301;502930
0,302;503880
0,303;504830
0,304;505779
0,305;506797
0,306;507747
0,307;508696
0,308;509646
0,309;510596
0,31;511546
0,311;512498
0,312;513451
0,313;514335
0,314;515219
0,315;516104
0,316;517056
0,317;517941
0,318;518825
0,319;519778
0,32;520662
0,321;521548
0,322;522434
0,323;523320
0,324;524206
0,325;525092
0,326;525977
0,327;526863
0,328;527681
0,329;528567
0,33;529453
0,331;530343
0,332;531439
0,333;532466
0,334;533561
0,335;534588
0,336;535684
0,337;536780
0,338;537807
0,339;538902
0,34;539929
0,341;541029
0,342;541991
0,343;542952
0,344;543914
0,345;544876
0,346;545838
0,347;546800
0,348;547762
0,349;548793
0,35;549754
0,351;550724
0,352;551762
0,353;552870
0,354;553978
0,355;555086
0,356;556124
0,357;557232
0,358;558340
0,359;559378
0,36;560486
0,361;561599
0,362;562711
0,363;563823
0,364;564936
0,365;566048
0,366;567160
0,367;568272
0,368;569385
0,369;570496
0,37;571679
0,371;572801
0,372;573784
0,373;574766
0,374;575818
0,375;576800
0,376;577853
0,377;578835
0,378;579817
0,379;580869
0,38;581852
0,381;582838
0,382;583964
0,383;585091
0,384;586218
0,385;587345
0,386;588471
0,387;589598
0,388;590725
0,389;591852
0,39;592978
0,391;594107
0,392;595377
0,393;596717
0,394;598057
0,395;599327
0,396;600667
0,397;602008
0,398;603278
0,399;604614
0,4;605958
0,401;607307
0,402;608325
0,403;609344
0,404;610362
0,405;611380
0,406;612399
0,407;613417
0,408;614350
0,409;615369
0,41;616387
0,411;617408
0,412;618855
0,413;620302
0,414;621749
0,415;623197
0,416;624644
0,417;626091
0,418;627538
0,419;628899
0,42;630346
0,421;631798
0,422;633334
0,423;634870
0,424;636407
0,425;637943
0,426;639480
0,427;641016
0,428;642552
0,429;644088
0,43;645625
0,431;647167
0,432;648965
0,433;650678
0,434;652391
0,435;654189
0,436;655902
0,437;657614
0,438;659413
0,439;661124
0,44;662838
0,441;664646
0,442;666453
0,443;668175
0,444;669982
0,445;671790
0,446;673598
0,447;675405
0,448;677213
0,449;678934
0,45;680742
0,451;682558
0,452;684202
0,453;685931
0,454;687575
0,455;689305
0,456;690948
0,457;692591
0,458;694321
0,459;695965
0,46;697694
0,461;699345
0,462;701342
0,463;703340
0,464;705337
0,465;707422
0,466;709419
0,467;711417
0,468;713415
0,469;715409
0,47;717497
0,471;719497
0,472;721759
0,473;723934
0,474;726196
0,475;728457
0,476;730632
0,477;732894
0,478;735155
0,479;737417
0,48;739592
0,481;741870
0,482;743885
0,483;745900
0,484;747915
0,485;749930
0,486;751858
0,487;753873
0,488;755888
0,489;757902
0,49;759918
0,491;761943
0,492;764409
0,493;766874
0,494;769339
0,495;771893
0,496;774358
0,497;776824
0,498;779289
0,499;781746
0,5;784220
0,501;786766
0,502;788949
0,503;791131
0,504;793223
0,505;795405
0,506;797496
0,507;799679
0,508;801861
0,509;803953
0,51;806135
0,511;808231
0,512;810965
0,513;813608
0,514;816251
0,515;818985
0,516;821628
0,517;824271
0,518;827005
0,519;829648
0,52;832291
0,521;835040
0,522;837972
0,523;840904
0,524;843928
0,525;846860
0,526;849884
0,527;852816
0,528;855840
0,529;858771
0,53;861796
0,531;864733
0,532;867028
0,533;869231
0,534;871435
0,535;873730
0,536;875933
0,537;878136
0,538;880431
0,539;882633
0,54;884929
0,541;887141
0,542;890275
0,543;893409
0,544;896543
0,545;899677
0,546;902811
0,547;905945
0,548;909079
0,549;912213
0,55;915347
0,551;918500
0,552;921190
0,553;923973
0,554;926662
0,555;929352
0,556;932135
0,557;934824
0,558;937514
0,559;940296
0,56;942987
0,561;945687
0,562;949038
0,563;952297
0,564;955556
0,565;958908
0,566;962166
0,567;965425
0,568;968777
0,569;972035
0,57;975294
0,571;978567
0,572;982215
0,573;985862
0,574;989416
0,575;993064
0,576;996711
0,577;1000265
0,578;1003912
0,579;1007466
0,58;1011114
0,581;1014767
0,582;1018421
0,583;1022168
0,584;1025822
0,585;1029475
0,586;1033223
0,587;1036876
0,588;1040624
0,589;1044277
0,59;1048025
0,591;1051690
0,592;1056200
0,593;1060711
0,594;1065128
0,595;1069638
0,596;1074149
0,597;1078660
0,598;1083076
0,599;1087580
0,6;1092098
0,601;1096730
0,602;1101825
0,603;1107021
0,604;1112217
0,605;1117312
0,606;1122508
0,607;1127604
0,608;1132799
0,609;1137992
0,61;1143091
0,611;1148301
0,612;1152710
0,613;1157119
0,614;1161528
0,615;1165936
0,616;1170245
0,617;1174654
0,618;1179063
0,619;1183472
0,62;1187880
0,621;1192297
0,622;1198621
0,623;1204945
0,624;1211269
0,625;1217693
0,626;1224017
0,627;1230341
0,628;1236665
0,629;1242988
0,63;1249313
0,631;1255751
0,632;1262087
0,633;1268525
0,634;1274861
0,635;1281299
0,636;1287736
0,637;1294073
0,638;1300510
0,639;1306946
0,64;1313284
0,641;1319725
0,642;1325059
0,643;1330392
0,644;1335826
0,645;1341160
0,646;1346493
0,647;1351827
0,648;1357261
0,649;1362590
0,65;1367928
0,651;1373266
0,652;1380820
0,653;1388373
0,654;1395826
0,655;1403380
0,656;1410934
0,657;1418488
0,658;1425941
0,659;1433494
0,66;1441048
0,661;1448605
0,662;1454852
0,663;1461100
0,664;1467347
0,665;1473695
0,666;1479942
0,667;1486189
0,668;1492437
0,669;1498785
0,67;1505032
0,671;1511290
0,672;1518356
0,673;1525421
0,674;1532386
0,675;1539452
0,676;1546517
0,677;1553583
0,678;1560648
0,679;1567611
0,68;1574679
0,681;1581752
