"quantiles";"revenus"
0,001;2682
0,002;2687
0,003;2692
0,004;2697
0,005;2703
0,006;2707
0,007;2713
0,008;2718
0,009;2723
0,01;2728
0,011;2733
0,012;2740
0,013;2748
0,014;2755
0,015;2763
0,016;2770
0,017;2777
0,018;2785
0,019;2793
0,02;2800
0,021;2807
0,022;2811
0,023;2815
0,024;2820
0,025;2824
0,026;2828
0,027;2831
0,028;2835
0,029;2839
0,03;2844
0,031;2848
0,032;2852
0,033;2857
0,034;2862
0,035;2866
0,036;2870
0,037;2875
0,038;2880
0,039;2885
0,04;2889
0,041;2894
0,042;2902
0,043;2910
0,044;2918
0,045;2926
0,046;2934
0,047;2941
0,048;2950
0,049;2957
0,05;2966
0,051;2974
0,052;2981
0,053;2989
0,054;2997
0,055;3004
0,056;3012
0,057;3020
0,058;3027
0,059;3035
0,06;3043
0,061;3050
0,062;3053
0,063;3056
0,064;3058
0,065;3061
0,066;3063
0,067;3066
0,068;3069
0,069;3071
0,07;3074
0,071;3076
0,072;3080
0,073;3085
0,074;3089
0,075;3093
0,076;3098
0,077;3102
0,078;3106
0,079;3110
0,08;3114
0,081;3118
0,082;3126
0,083;3134
0,084;3141
0,085;3149
0,086;3157
0,087;3164
0,088;3172
0,089;3180
0,09;3188
0,091;3195
0,092;3204
0,093;3211
0,094;3220
0,095;3228
0,096;3236
0,097;3244
0,098;3252
0,099;3260
0,1;3268
0,101;3276
0,102;3284
0,103;3292
0,104;3299
0,105;3307
0,106;3315
0,107;3323
0,108;3330
0,109;3338
0,11;3346
0,111;3353
0,112;3359
0,113;3366
0,114;3372
0,115;3378
0,116;3384
0,117;3390
0,118;3396
0,119;3402
0,12;3408
0,121;3414
0,122;3424
0,123;3433
0,124;3443
0,125;3452
0,126;3461
0,127;3470
0,128;3479
0,129;3489
0,13;3498
0,131;3508
0,132;3517
0,133;3526
0,134;3535
0,135;3544
0,136;3554
0,137;3563
0,138;3573
0,139;3582
0,14;3591
0,141;3600
0,142;3610
0,143;3620
0,144;3630
0,145;3640
0,146;3650
0,147;3660
0,148;3670
0,149;3680
0,15;3690
0,151;3700
0,152;3709
0,153;3718
0,154;3726
0,155;3735
0,156;3744
0,157;3753
0,158;3761
0,159;3771
0,16;3779
0,161;3788
0,162;3799
0,163;3810
0,164;3820
0,165;3831
0,166;3842
0,167;3853
0,168;3864
0,169;3875
0,17;3886
0,171;3897
0,172;3904
0,173;3911
0,174;3918
0,175;3925
0,176;3933
0,177;3940
0,178;3947
0,179;3955
0,18;3962
0,181;3969
0,182;3980
0,183;3991
0,184;4001
0,185;4012
0,186;4022
0,187;4033
0,188;4044
0,189;4055
0,19;4066
0,191;4076
