"quantiles";"revenus"
0,001;2826
0,002;2832
0,003;2837
0,004;2842
0,005;2847
0,006;2852
0,007;2858
0,008;2863
0,009;2868
0,01;2873
0,011;2879
0,012;2886
0,013;2894
0,014;2902
0,015;2910
0,016;2917
0,017;2925
0,018;2932
0,019;2940
0,02;2948
0,021;2955
0,022;2960
0,023;2964
0,024;2968
0,025;2972
0,026;2977
0,027;2980
0,028;2984
0,029;2989
0,03;2993
0,031;2997
0,032;3002
0,033;3007
0,034;3012
0,035;3016
0,036;3021
0,037;3026
0,038;3030
0,039;3035
0,04;3040
0,041;3045
0,042;3053
0,043;3061
0,044;3070
0,045;3078
0,046;3086
0,047;3094
0,048;3103
0,049;3110
0,05;3119
0,051;3127
0,052;3135
0,053;3143
0,054;3151
0,055;3159
0,056;3167
0,057;3175
0,058;3183
0,059;3191
0,06;3198
0,061;3206
0,062;3209
0,063;3212
0,064;3214
0,065;3217
0,066;3220
0,067;3222
0,068;3225
0,069;3228
0,07;3231
0,071;3233
0,072;3237
0,073;3242
0,074;3246
0,075;3251
0,076;3255
0,077;3259
0,078;3264
0,079;3268
0,08;3272
0,081;3276
0,082;3284
0,083;3292
0,084;3300
0,085;3308
0,086;3316
0,087;3324
0,088;3332
0,089;3340
0,09;3348
0,091;3356
0,092;3364
0,093;3372
0,094;3381
0,095;3390
0,096;3398
0,097;3406
0,098;3414
0,099;3423
0,1;3431
0,101;3439
0,102;3447
0,103;3456
0,104;3464
0,105;3472
0,106;3480
0,107;3488
0,108;3495
0,109;3503
0,11;3511
0,111;3519
0,112;3526
0,113;3532
0,114;3538
0,115;3544
0,116;3551
0,117;3557
0,118;3564
0,119;3570
0,12;3576
0,121;3582
0,122;3592
0,123;3602
0,124;3611
0,125;3621
0,126;3630
0,127;3640
0,128;3649
0,129;3659
0,13;3669
0,131;3679
0,132;3688
0,133;3698
0,134;3707
0,135;3717
0,136;3727
0,137;3736
0,138;3746
0,139;3755
0,14;3765
0,141;3775
0,142;3785
0,143;3795
0,144;3805
0,145;3816
0,146;3826
0,147;3836
0,148;3846
0,149;3857
0,15;3867
0,151;3878
0,152;3886
0,153;3896
0,154;3905
0,155;3914
0,156;3923
0,157;3932
0,158;3941
0,159;3950
0,16;3959
0,161;3968
0,162;3980
0,163;3991
0,164;4002
0,165;4013
0,166;4025
0,167;4036
0,168;4047
0,169;4059
0,17;4070
0,171;4081
0,172;4089
0,173;4096
0,174;4103
0,175;4111
0,176;4118
0,177;4126
0,178;4134
0,179;4141
0,18;4149
0,181;4156
0,182;4167
0,183;4178
0,184;4189
0,185;4201
0,186;4211
0,187;4223
0,188;4234
0,189;4245
0,19;4256
0,191;4267
0,192;4275
0,193;4284
0,194;4292
0,195;4301
0,196;4309
0,197;4317
0,198;4326
0,199;4334
0,2;4342
0,201;4351
0,202;4362
0,203;4374
0,204;4387
0,205;4398
0,206;4410
0,207;4422
0,208;4434
0,209;4446
0,21;4458
0,211;4470
0,212;4475
0,213;4480
0,214;4486
0,215;4491
0,216;4496
0,217;4501
0,218;4506
0,219;4511
0,22;4517
0,221;4522
0,222;4532
0,223;4541
0,224;4550
0,225;4560
0,226;4569
0,227;4578
0,228;4588
0,229;4597
0,23;4606
0,231;4616
0,232;4623
0,233;4630
0,234;4637
0,235;4644
0,236;4651
0,237;4658
0,238;4665
0,239;4672
0,24;4679
0,241;4686
0,242;4690
0,243;4694
0,244;4698
0,245;4703
0,246;4707
0,247;4711
0,248;4715
0,249;4719
0,25;4723
0,251;4727
0,252;4736
0,253;4744
0,254;4752
0,255;4760
0,256;4769
0,257;4777
0,258;4785
0,259;4793
0,26;4802
0,261;4810
0,262;4818
0,263;4827
0,264;4835
0,265;4844
0,266;4853
0,267;4861
0,268;4870
0,269;4879
0,27;4887
0,271;4896
0,272;4903
0,273;4910
0,274;4917
0,275;4924
0,276;4931
0,277;4938
0,278;4944
0,279;4952
0,28;4958
0,281;4966
0,282;4972
0,283;4979
0,284;4986
0,285;4993
0,286;5000
0,287;5007
0,288;5014
0,289;5021
0,29;5028
0,291;5035
0,292;5043
0,293;5051
0,294;5059
0,295;5067
0,296;5074
0,297;5082
0,298;5090
0,299;5098
0,3;5106
0,301;5114
0,302;5124
0,303;5133
0,304;5143
0,305;5153
0,306;5162
0,307;5172
0,308;5181
0,309;5191
0,31;5200
0,311;5210
0,312;5220
0,313;5229
0,314;5238
0,315;5247
0,316;5256
0,317;5265
0,318;5274
0,319;5284
0,32;5293
0,321;5302
0,322;5311
0,323;5320
0,324;5329
0,325;5338
0,326;5347
0,327;5356
0,328;5364
0,329;5373
0,33;5382
0,331;5392
0,332;5403
0,333;5413
0,334;5424
0,335;5435
0,336;5446
0,337;5457
0,338;5468
0,339;5479
0,34;5490
0,341;5501
0,342;5511
