"quantiles";"revenus"
0,001;2833
0,002;2839
0,003;2844
0,004;2849
0,005;2854
0,006;2859
0,007;2865
0,008;2870
0,009;2875
0,01;2880
0,011;2886
0,012;2893
0,013;2901
0,014;2909
0,015;2917
0,016;2924
0,017;2932
0,018;2940
0,019;2948
0,02;2955
0,021;2963
0,022;2967
0,023;2971
0,024;2975
0,025;2980
0,026;2984
0,027;2988
0,028;2992
0,029;2996
0,03;3000
0,031;3005
0,032;3009
0,033;3014
0,034;3019
0,035;3023
0,036;3028
0,037;3033
0,038;3038
0,039;3043
0,04;3048
0,041;3052
0,042;3060
0,043;3069
0,044;3077
0,045;3085
0,046;3094
0,047;3102
0,048;3110
0,049;3118
0,05;3127
0,051;3135
0,052;3143
0,053;3151
0,054;3159
0,055;3167
0,056;3175
0,057;3183
0,058;3191
0,059;3198
0,06;3206
0,061;3214
0,062;3217
0,063;3220
0,064;3222
0,065;3225
0,066;3228
0,067;3230
0,068;3233
0,069;3236
0,07;3239
0,071;3241
0,072;3245
0,073;3250
0,074;3254
0,075;3259
0,076;3263
0,077;3267
0,078;3272
0,079;3276
0,08;3280
0,081;3285
0,082;3292
0,083;3300
0,084;3308
0,085;3316
0,086;3324
0,087;3332
0,088;3340
0,089;3348
0,09;3356
0,091;3364
0,092;3373
0,093;3381
0,094;3389
0,095;3398
0,096;3406
0,097;3415
0,098;3423
0,099;3431
0,1;3440
0,101;3448
0,102;3456
0,103;3464
0,104;3472
0,105;3480
0,106;3488
0,107;3496
0,108;3504
0,109;3512
0,11;3520
0,111;3528
0,112;3534
0,113;3541
0,114;3547
0,115;3553
0,116;3560
0,117;3566
0,118;3572
0,119;3579
0,12;3585
0,121;3591
0,122;3601
0,123;3610
0,124;3620
0,125;3630
0,126;3639
0,127;3649
0,128;3658
0,129;3668
0,13;3678
0,131;3688
0,132;3697
0,133;3707
0,134;3717
0,135;3726
0,136;3736
0,137;3745
0,138;3755
0,139;3765
0,14;3774
0,141;3784
0,142;3794
0,143;3805
0,144;3815
0,145;3825
0,146;3835
0,147;3846
0,148;3856
0,149;3867
0,15;3877
0,151;3887
0,152;3896
0,153;3905
0,154;3914
0,155;3924
0,156;3932
0,157;3942
0,158;3951
0,159;3960
0,16;3969
0,161;3978
0,162;3990
0,163;4001
0,164;4012
0,165;4023
0,166;4034
0,167;4046
0,168;4057
0,169;4069
0,17;4080
0,171;4091
0,172;4099
0,173;4106
0,174;4113
0,175;4121
0,176;4129
0,177;4136
0,178;4144
0,179;4151
0,18;4159
0,181;4167
0,182;4177
0,183;4189
0,184;4200
0,185;4211
0,186;4222
0,187;4233
0,188;4245
0,189;4255
0,19;4267
0,191;4278
0,192;4286
0,193;4294
0,194;4303
0,195;4312
0,196;4320
0,197;4328
0,198;4336
0,199;4345
0,2;4353
0,201;4361
0,202;4373
0,203;4385
0,204;4397
0,205;4409
0,206;4421
0,207;4433
0,208;4445
0,209;4457
0,21;4469
0,211;4481
0,212;4486
0,213;4491
0,214;4497
0,215;4502
0,216;4507
0,217;4512
0,218;4517
0,219;4523
0,22;4528
0,221;4533
0,222;4543
0,223;4552
0,224;4561
0,225;4571
0,226;4580
0,227;4590
0,228;4599
0,229;4608
0,23;4618
0,231;4627
0,232;4634
0,233;4642
0,234;4648
0,235;4655
0,236;4663
0,237;4670
0,238;4676
0,239;4684
0,24;4691
0,241;4698
0,242;4702
0,243;4706
0,244;4710
0,245;4715
0,246;4718
0,247;4722
0,248;4727
0,249;4731
0,25;4735
0,251;4739
0,252;4747
0,253;4755
0,254;4764
0,255;4772
0,256;4780
0,257;4788
0,258;4797
0,259;4805
0,26;4813
0,261;4821
0,262;4830
0,263;4839
0,264;4847
0,265;4856
0,266;4865
0,267;4873
0,268;4882
0,269;4891
0,27;4899
