"quantiles";"revenus"
0,001;2973
0,002;2978
0,003;2983
0,004;2988
0,005;2993
0,006;2998
0,007;3003
0,008;3008
0,009;3012
0,01;3017
0,011;3023
0,012;3029
0,013;3037
0,014;3044
0,015;3052
0,016;3059
0,017;3066
0,018;3073
0,019;3081
0,02;3088
0,021;3095
0,022;3099
0,023;3103
0,024;3107
0,025;3111
0,026;3115
0,027;3119
0,028;3123
0,029;3127
0,03;3130
0,031;3135
0,032;3139
0,033;3144
0,034;3148
0,035;3152
0,036;3157
0,037;3161
0,038;3166
0,039;3171
0,04;3175
0,041;3180
0,042;3187
0,043;3195
0,044;3203
0,045;3211
0,046;3219
0,047;3226
0,048;3234
0,049;3242
0,05;3250
0,051;3258
0,052;3265
0,053;3273
0,054;3280
0,055;3287
0,056;3295
0,057;3302
0,058;3310
0,059;3317
0,06;3325
0,061;3332
0,062;3335
0,063;3337
0,064;3340
0,065;3343
0,066;3345
0,067;3347
0,068;3350
0,069;3352
0,07;3355
0,071;3358
0,072;3362
0,073;3366
0,074;3370
0,075;3374
0,076;3378
0,077;3382
0,078;3386
0,079;3390
0,08;3394
0,081;3398
0,082;3406
0,083;3413
0,084;3421
0,085;3428
0,086;3436
0,087;3443
0,088;3451
0,089;3458
0,09;3466
0,091;3473
0,092;3482
0,093;3489
0,094;3497
0,095;3505
0,096;3513
0,097;3521
0,098;3528
0,099;3536
0,1;3545
0,101;3552
0,102;3560
0,103;3567
0,104;3575
0,105;3582
0,106;3590
0,107;3597
0,108;3604
0,109;3612
0,11;3619
0,111;3627
0,112;3633
0,113;3639
0,114;3644
0,115;3650
0,116;3657
0,117;3662
0,118;3668
0,119;3674
0,12;3680
0,121;3686
0,122;3695
0,123;3704
0,124;3713
0,125;3722
0,126;3731
0,127;3740
0,128;3749
0,129;3758
0,13;3767
0,131;3776
0,132;3785
0,133;3794
0,134;3803
0,135;3812
0,136;3821
0,137;3830
0,138;3839
0,139;3848
0,14;3857
0,141;3866
0,142;3875
0,143;3885
0,144;3895
0,145;3905
0,146;3914
0,147;3924
0,148;3933
0,149;3943
0,15;3953
0,151;3963
0,152;3971
0,153;3980
0,154;3988
0,155;3997
0,156;4005
0,157;4014
0,158;4022
0,159;4031
0,16;4039
0,161;4048
0,162;4058
0,163;4069
0,164;4079
0,165;4089
0,166;4100
0,167;4111
0,168;4121
0,169;4132
0,17;4142
0,171;4153
0,172;4160
0,173;4167
0,174;4174
0,175;4181
0,176;4188
0,177;4195
0,178;4202
0,179;4209
0,18;4216
0,181;4223
0,182;4233
0,183;4244
0,184;4254
0,185;4265
0,186;4275
0,187;4285
0,188;4296
0,189;4306
0,19;4317
0,191;4327
0,192;4335
0,193;4342
0,194;4350
0,195;4358
0,196;4366
0,197;4374
0,198;4381
0,199;4389
0,2;4397
0,201;4405
0,202;4415
0,203;4427
0,204;4438
0,205;4449
0,206;4460
0,207;4471
0,208;4482
0,209;4493
0,21;4505
0,211;4516
0,212;4520
0,213;4525
0,214;4530
0,215;4535
0,216;4540
0,217;4544
0,218;4549
0,219;4554
0,22;4559
0,221;4564
0,222;4573
0,223;4581
0,224;4589
0,225;4598
0,226;4607
0,227;4616
0,228;4624
0,229;4633
0,23;4642
0,231;4650
0,232;4657
0,233;4663
0,234;4669
0,235;4676
0,236;4683
0,237;4689
0,238;4695
0,239;4702
0,24;4708
0,241;4715
0,242;4719
0,243;4722
0,244;4726
0,245;4730
0,246;4734
0,247;4737
0,248;4742
0,249;4745
0,25;4749
0,251;4752
0,252;4760
0,253;4768
0,254;4776
0,255;4783
0,256;4791
0,257;4798
0,258;4806
0,259;4813
0,26;4821
0,261;4828
0,262;4836
0,263;4844
0,264;4852
0,265;4860
0,266;4868
0,267;4876
0,268;4884
0,269;4892
0,27;4900
0,271;4907
0,272;4914
0,273;4920
0,274;4927
0,275;4933
0,276;4940
0,277;4946
0,278;4952
0,279;4959
0,28;4965
0,281;4972
0,282;4978
0,283;4984
0,284;4991
0,285;4997
0,286;5003
0,287;5010
0,288;5016
0,289;5022
0,29;5029
0,291;5035
0,292;5043
0,293;5050
0,294;5057
0,295;5064
0,296;5071
0,297;5079
0,298;5086
0,299;5093
0,3;5100
0,301;5108
0,302;5116
0,303;5125
0,304;5134
0,305;5143
0,306;5152
0,307;5160
0,308;5169
0,309;5178
0,31;5187
0,311;5195
0,312;5204
0,313;5212
0,314;5220
0,315;5229
0,316;5237
0,317;5245
0,318;5254
0,319;5262
0,32;5270
0,321;5279
0,322;5287
0,323;5295
0,324;5303
0,325;5311
0,326;5320
0,327;5328
0,328;5335
0,329;5343
0,33;5352
0,331;5360
0,332;5370
0,333;5379
0,334;5390
0,335;5399
0,336;5409
0,337;5419
0,338;5429
0,339;5439
0,34;5448
0,341;5459
0,342;5468
0,343;5476
0,344;5485
0,345;5494
0,346;5503
0,347;5512
0,348;5521
0,349;5530
0,35;5539
0,351;5548
0,352;5558
0,353;5568
0,354;5578
0,355;5588
0,356;5598
0,357;5608
0,358;5618
0,359;5628
0,36;5638
0,361;5649
0,362;5659
0,363;5669
0,364;5679
0,365;5690
0,366;5700
