"quantiles";"revenus"
0,001;4256
0,002;4263
0,003;4270
0,004;4277
0,005;4284
0,006;4291
0,007;4298
0,008;4306
0,009;4312
0,01;4320
0,011;4327
0,012;4337
0,013;4347
0,014;4358
0,015;4369
0,016;4379
0,017;4389
0,018;4400
0,019;4411
0,02;4421
0,021;4431
0,022;4437
0,023;4443
0,024;4448
0,025;4454
0,026;4460
0,027;4465
0,028;4471
0,029;4476
0,03;4482
0,031;4488
0,032;4494
0,033;4501
0,034;4508
0,035;4513
0,036;4520
0,037;4527
0,038;4533
0,039;4540
0,04;4546
0,041;4553
0,042;4564
0,043;4575
0,044;4587
0,045;4597
0,046;4609
0,047;4620
0,048;4631
0,049;4642
0,05;4653
0,051;4665
0,052;4676
0,053;4686
0,054;4697
0,055;4708
0,056;4719
0,057;4729
0,058;4740
0,059;4751
0,06;4762
0,061;4772
0,062;4776
0,063;4780
0,064;4783
0,065;4787
0,066;4791
0,067;4794
0,068;4798
0,069;4801
0,07;4805
0,071;4809
0,072;4815
0,073;4820
0,074;4826
0,075;4833
0,076;4839
0,077;4844
0,078;4850
0,079;4856
0,08;4862
0,081;4868
0,082;4878
0,083;4889
0,084;4900
0,085;4911
0,086;4922
0,087;4932
0,088;4943
0,089;4954
0,09;4965
0,091;4976
0,092;4987
0,093;4998
0,094;5010
0,095;5021
0,096;5032
0,097;5044
0,098;5054
0,099;5066
0,1;5078
0,101;5089
0,102;5099
0,103;5110
0,104;5121
0,105;5132
0,106;5143
0,107;5154
0,108;5164
0,109;5175
0,11;5185
0,111;5196
0,112;5205
0,113;5213
0,114;5221
0,115;5230
0,116;5239
0,117;5247
0,118;5256
0,119;5264
0,12;5272
0,121;5281
0,122;5294
0,123;5307
0,124;5320
0,125;5333
0,126;5345
0,127;5359
0,128;5371
0,129;5385
0,13;5397
0,131;5411
0,132;5423
0,133;5437
0,134;5449
0,135;5462
0,136;5475
0,137;5488
0,138;5501
0,139;5514
0,14;5527
0,141;5540
0,142;5554
0,143;5568
0,144;5581
0,145;5596
0,146;5609
0,147;5623
0,148;5637
0,149;5651
0,15;5665
0,151;5679
0,152;5691
0,153;5704
0,154;5715
0,155;5728
0,156;5740
0,157;5753
0,158;5764
0,159;5777
0,16;5789
0,161;5802
0,162;5817
0,163;5832
0,164;5846
0,165;5862
0,166;5877
0,167;5892
0,168;5907
0,169;5923
0,17;5938
0,171;5953
0,172;5963
0,173;5973
0,174;5983
0,175;5993
0,176;6003
0,177;6014
0,178;6024
0,179;6034
0,18;6044
0,181;6054
0,182;6069
0,183;6084
0,184;6099
0,185;6114
0,186;6128
0,187;6144
0,188;6159
0,189;6174
0,19;6189
0,191;6203
0,192;6214
0,193;6226
0,194;6237
0,195;6249
0,196;6260
0,197;6271
0,198;6282
0,199;6293
0,2;6304
0,201;6315
0,202;6331
0,203;6347
0,204;6363
0,205;6379
