"quantiles";"revenus"
0,001;2754
0,002;2759
0,003;2763
0,004;2768
0,005;2773
0,006;2777
0,007;2782
0,008;2787
0,009;2791
0,01;2796
0,011;2800
0,012;2807
0,013;2814
0,014;2820
0,015;2827
0,016;2834
0,017;2841
0,018;2848
0,019;2854
0,02;2861
0,021;2868
0,022;2871
0,023;2875
0,024;2879
0,025;2883
0,026;2886
0,027;2890
0,028;2893
0,029;2897
0,03;2901
0,031;2904
0,032;2909
0,033;2913
0,034;2917
0,035;2921
0,036;2925
0,037;2929
0,038;2934
0,039;2938
0,04;2942
0,041;2947
0,042;2953
0,043;2961
0,044;2968
0,045;2975
0,046;2983
0,047;2990
0,048;2997
0,049;3004
0,05;3012
0,051;3019
0,052;3026
0,053;3033
0,054;3040
0,055;3047
0,056;3054
0,057;3061
0,058;3068
0,059;3075
0,06;3082
0,061;3089
0,062;3091
0,063;3093
0,064;3096
0,065;3098
0,066;3100
0,067;3102
0,068;3105
0,069;3107
0,07;3110
0,071;3112
0,072;3116
0,073;3120
0,074;3123
0,075;3128
0,076;3131
0,077;3135
0,078;3139
0,079;3143
0,08;3146
0,081;3150
0,082;3157
0,083;3164
0,084;3171
0,085;3178
0,086;3185
0,087;3192
0,088;3199
0,089;3206
0,09;3213
0,091;3220
0,092;3228
0,093;3235
0,094;3242
0,095;3250
0,096;3257
0,097;3264
0,098;3271
0,099;3279
0,1;3286
0,101;3293
0,102;3300
0,103;3307
0,104;3314
0,105;3321
0,106;3328
0,107;3335
0,108;3342
0,109;3349
0,11;3356
0,111;3363
0,112;3368
0,113;3374
0,114;3379
0,115;3385
0,116;3390
0,117;3396
0,118;3401
0,119;3407
0,12;3412
0,121;3418
0,122;3426
0,123;3434
0,124;3443
0,125;3451
0,126;3459
0,127;3468
0,128;3476
0,129;3485
0,13;3493
0,131;3502
0,132;3510
0,133;3519
0,134;3527
0,135;3535
0,136;3544
0,137;3552
0,138;3560
0,139;3569
0,14;3577
0,141;3585
0,142;3594
0,143;3603
0,144;3612
0,145;3621
0,146;3630
0,147;3639
0,148;3648
0,149;3657
0,15;3666
0,151;3675
0,152;3683
0,153;3691
0,154;3699
0,155;3707
0,156;3715
0,157;3723
0,158;3731
0,159;3739
0,16;3746
0,161;3755
0,162;3765
0,163;3774
0,164;3784
0,165;3794
0,166;3803
0,167;3813
0,168;3823
0,169;3833
0,17;3843
0,171;3853
0,172;3859
0,173;3865
0,174;3872
0,175;3879
0,176;3885
0,177;3892
0,178;3898
0,179;3905
0,18;3912
0,181;3918
0,182;3928
0,183;3938
0,184;3947
0,185;3957
0,186;3966
0,187;3976
0,188;3986
0,189;3995
0,19;4005
0,191;4015
0,192;4022
0,193;4029
0,194;4036
0,195;4044
0,196;4051
0,197;4058
