"quantiles";"revenus"
0,001;293454
0,002;293962
0,003;294414
0,004;294922
0,005;295430
0,006;295882
0,007;296390
0,008;296898
0,009;297350
0,01;297858
0,011;298367
0,012;299046
0,013;299782
0,014;300518
0,015;301253
0,016;301932
0,017;302668
0,018;303404
0,019;304140
0,02;304819
0,021;305555
0,022;305952
0,023;306349
0,024;306746
0,025;307142
0,026;307539
0,027;307879
0,028;308276
0,029;308673
0,03;309069
0,031;309466
0,032;309920
0,033;310374
0,034;310828
0,035;311225
0,036;311679
0,037;312132
0,038;312586
0,039;313040
0,04;313494
0,041;313948
0,042;314687
0,043;315482
0,044;316278
0,045;317016
0,046;317812
0,047;318550
0,048;319345
0,049;320084
0,05;320879
0,051;321676
0,052;322417
0,053;323157
0,054;323897
0,055;324637
0,056;325377
0,057;326117
0,058;326857
0,059;327597
0,06;328337
0,061;329079
0,062;329307
0,063;329592
0,064;329821
0,065;330106
0,066;330334
0,067;330562
0,068;330847
0,069;331075
0,07;331361
0,071;331589
0,072;331989
0,073;332390
0,074;332790
0,075;333247
0,076;333647
0,077;334047
0,078;334447
0,079;334848
0,08;335248
0,081;335648
0,082;336393
0,083;337137
0,084;337881
0,085;338625
0,086;339369
0,087;340113
0,088;340857
0,089;341601
0,09;342346
0,091;343090
0,092;343892
0,093;344637
0,094;345438
0,095;346240
0,096;346985
0,097;347787
0,098;348531
0,099;349333
0,1;350135
0,101;350883
0,102;351631
0,103;352380
0,104;353128
0,105;353876
0,106;354625
0,107;355373
0,108;356064
0,109;356812
0,11;357560
0,111;358310
0,112;358887
0,113;359463
0,114;360040
0,115;360617
0,116;361251
0,117;361828
0,118;362404
0,119;362981
0,12;363558
0,121;364136
0,122;365061
0,123;365928
0,124;366853
0,125;367720
0,126;368588
0,127;369513
0,128;370380
0,129;371305
0,13;372172
0,131;373100
0,132;373969
0,133;374896
0,134;375766
0,135;376635
0,136;377562
0,137;378432
0,138;379359
0,139;380228
0,14;381097
0,141;382026
0,142;382954
0,143;383940
0,144;384868
0,145;385854
0,146;386782
0,147;387768
0,148;388697
0,149;389682
0,15;390611
0,151;391601
0,152;392416
0,153;393290
0,154;394105
0,155;394979
0,156;395794
0,157;396668
0,158;397483
0,159;398357
0,16;399172
0,161;400049
0,162;401101
0,163;402152
0,164;403146
0,165;404197
0,166;405249
0,167;406301
0,168;407353
0,169;408405
0,17;409456
0,171;410510
0,172;411213
0,173;411857
0,174;412559
0,175;413262
0,176;413964
0,177;414667
0,178;415369
0,179;416072
0,18;416774
0,181;417479
0,182;418478
0,183;419535
0,184;420533
0,185;421590
0,186;422589
0,187;423646
0,188;424703
0,189;425701
0,19;426758
0,191;427758
0,192;428523
0,193;429287
0,194;430052
0,195;430875
0,196;431640
0,197;432404
0,198;433169
0,199;433933
0,2;434698
0,201;435468
0,202;436535
0,203;437661
0,204;438787
0,205;439854
0,206;440980
0,207;442106
0,208;443173
0,209;444298
0,21;445425
0,211;446496
0,212;446972
0,213;447448
0,214;447924
0,215;448401
0,216;448877
0,217;449353
0,218;449829
0,219;450305
0,22;450781
0,221;451258
0,222;452153
0,223;452988
0,224;453823
0,225;454717
0,226;455552
0,227;456447
0,228;457282
0,229;458117
0,23;459011
0,231;459848
0,232;460506
0,233;461163
0,234;461761
0,235;462419
0,236;463076
0,237;463734
0,238;464332
0,239;464989
0,24;465647
0,241;466306
0,242;466666
0,243;467025
0,244;467385
0,245;467804
0,246;468163
0,247;468523
0,248;468942
0,249;469302
0,25;469661
0,251;470023
