"quantiles";"revenus"
0,001;2974
0,002;2980
0,003;2984
0,004;2989
0,005;2994
0,006;2999
0,007;3004
0,008;3009
0,009;3014
0,01;3019
0,011;3024
0,012;3031
0,013;3038
0,014;3046
0,015;3053
0,016;3060
0,017;3068
0,018;3075
0,019;3083
0,02;3090
0,021;3097
0,022;3101
0,023;3105
0,024;3109
0,025;3113
0,026;3117
0,027;3121
0,028;3125
0,029;3129
0,03;3133
0,031;3137
0,032;3141
0,033;3146
0,034;3150
0,035;3154
0,036;3159
0,037;3164
0,038;3168
0,039;3173
0,04;3177
0,041;3182
0,042;3190
0,043;3198
0,044;3206
0,045;3213
0,046;3221
0,047;3229
0,048;3237
0,049;3244
0,05;3252
0,051;3260
0,052;3268
0,053;3275
0,054;3283
0,055;3290
0,056;3298
0,057;3305
0,058;3313
0,059;3320
0,06;3328
0,061;3335
0,062;3338
0,063;3341
0,064;3343
0,065;3346
0,066;3348
0,067;3350
0,068;3353
0,069;3356
0,07;3359
0,071;3361
0,072;3365
0,073;3369
0,074;3373
0,075;3378
0,076;3382
0,077;3386
0,078;3390
0,079;3394
0,08;3398
0,081;3402
0,082;3410
0,083;3417
0,084;3425
0,085;3432
0,086;3440
0,087;3447
0,088;3455
0,089;3462
0,09;3470
0,091;3477
0,092;3486
0,093;3493
0,094;3501
0,095;3509
0,096;3517
0,097;3525
0,098;3533
0,099;3541
0,1;3549
0,101;3556
0,102;3564
0,103;3572
0,104;3579
0,105;3587
0,106;3594
0,107;3602
0,108;3609
0,109;3617
0,11;3624
0,111;3632
0,112;3638
0,113;3643
0,114;3649
0,115;3655
0,116;3662
0,117;3667
0,118;3673
0,119;3679
0,12;3685
0,121;3691
0,122;3700
0,123;3709
0,124;3718
0,125;3727
0,126;3736
0,127;3745
0,128;3754
0,129;3763
0,13;3772
0,131;3782
0,132;3790
0,133;3800
0,134;3809
0,135;3817
0,136;3827
0,137;3836
0,138;3845
0,139;3854
0,14;3863
0,141;3872
0,142;3881
0,143;3891
0,144;3901
0,145;3911
0,146;3920
0,147;3930
0,148;3940
0,149;3950
0,15;3959
0,151;3969
0,152;3977
0,153;3986
0,154;3995
0,155;4003
0,156;4012
0,157;4020
0,158;4029
0,159;4038
0,16;4046
0,161;4055
0,162;4065
0,163;4076
0,164;4086
0,165;4097
0,166;4107
0,167;4118
0,168;4129
0,169;4139
0,17;4150
0,171;4161
0,172;4168
0,173;4174
0,174;4182
0,175;4189
0,176;4196
0,177;4203
0,178;4210
0,179;4217
0,18;4224
0,181;4231
0,182;4242
0,183;4252
0,184;4262
0,185;4273
0,186;4283
0,187;4294
0,188;4305
0,189;4315
0,19;4325
0,191;4336
0,192;4343
0,193;4351
0,194;4359
0,195;4367
0,196;4375
0,197;4383
0,198;4390
0,199;4398
0,2;4406
0,201;4414
0,202;4425
0,203;4436
0,204;4447
0,205;4458
0,206;4470
0,207;4481
0,208;4492
0,209;4503
0,21;4515
0,211;4526
0,212;4530
0,213;4535
0,214;4540
0,215;4545
0,216;4550
0,217;4554
0,218;4559
0,219;4564
0,22;4569
0,221;4574
0,222;4583
0,223;4591
0,224;4600
0,225;4609
0,226;4617
0,227;4626
0,228;4635
0,229;4643
0,23;4652
0,231;4661
0,232;4668
0,233;4674
0,234;4680
0,235;4687
0,236;4694
0,237;4700
0,238;4706
0,239;4713
0,24;4720
0,241;4726
0,242;4730
0,243;4734
0,244;4737
0,245;4742
0,246;4745
0,247;4749
0,248;4753
0,249;4757
0,25;4760
0,251;4764
0,252;4772
0,253;4779
0,254;4787
0,255;4795
0,256;4802
