"quantiles";"revenus"
0,001;2972
0,002;2977
0,003;2982
0,004;2987
0,005;2992
0,006;2997
0,007;3002
0,008;3007
0,009;3011
0,01;3017
0,011;3022
0,012;3029
0,013;3036
0,014;3044
0,015;3051
0,016;3058
0,017;3065
0,018;3073
0,019;3080
0,02;3087
0,021;3095
0,022;3099
0,023;3103
0,024;3107
0,025;3111
0,026;3115
0,027;3118
0,028;3122
0,029;3126
0,03;3130
0,031;3134
0,032;3139
0,033;3143
0,034;3148
0,035;3152
0,036;3157
0,037;3161
0,038;3166
0,039;3170
0,04;3175
0,041;3180
0,042;3187
0,043;3195
0,044;3203
0,045;3211
0,046;3219
0,047;3226
0,048;3234
0,049;3242
0,05;3250
0,051;3258
0,052;3265
0,053;3273
0,054;3280
0,055;3288
0,056;3295
0,057;3303
0,058;3310
0,059;3318
0,06;3325
0,061;3333
0,062;3335
0,063;3338
0,064;3340
0,065;3343
0,066;3345
0,067;3348
0,068;3351
0,069;3353
0,07;3356
0,071;3358
0,072;3362
0,073;3366
0,074;3370
0,075;3375
0,076;3379
0,077;3383
0,078;3387
0,079;3391
0,08;3395
0,081;3399
0,082;3407
0,083;3414
0,084;3422
0,085;3429
0,086;3437
0,087;3445
0,088;3452
0,089;3460
0,09;3467
0,091;3475
0,092;3483
0,093;3490
0,094;3498
0,095;3507
0,096;3514
0,097;3522
0,098;3530
0,099;3538
0,1;3546
0,101;3554
0,102;3561
0,103;3569
0,104;3576
0,105;3584
0,106;3591
0,107;3599
0,108;3606
0,109;3614
0,11;3621
0,111;3629
0,112;3635
0,113;3640
0,114;3646
0,115;3652
0,116;3659
0,117;3664
0,118;3670
0,119;3676
0,12;3682
0,121;3688
0,122;3697
0,123;3706
0,124;3715
0,125;3724
0,126;3733
0,127;3742
0,128;3751
0,129;3760
0,13;3769
0,131;3779
0,132;3787
0,133;3797
0,134;3806
0,135;3814
0,136;3824
0,137;3833
0,138;3842
0,139;3851
0,14;3860
0,141;3869
0,142;3878
0,143;3888
0,144;3898
0,145;3908
0,146;3917
0,147;3927
0,148;3937
0,149;3947
0,15;3956
0,151;3966
0,152;3974
0,153;3983
0,154;3991
0,155;4000
0,156;4008
0,157;4017
0,158;4026
0,159;4034
0,16;4043
0,161;4052
0,162;4062
0,163;4073
0,164;4083
0,165;4094
0,166;4104
0,167;4115
0,168;4125
0,169;4136
0,17;4147
0,171;4157
0,172;4165
0,173;4171
0,174;4178
0,175;4185
0,176;4192
0,177;4200
0,178;4207
0,179;4214
0,18;4221
0,181;4228
0,182;4238
0,183;4249
0,184;4259
0,185;4270
0,186;4280
0,187;4290
0,188;4301
0,189;4311
0,19;4322
